ticker,dateTime,open,high,low,close,volume
JE00B8DFY052,17/05/2013,10.42,10.42,10.42,10.42,0
JE00B8DFY052,20/05/2013,10.295,10.39,10.295,10.39,3
JE00B8DFY052,21/05/2013,10.475,10.475,10.475,10.475,0
JE00B8DFY052,22/05/2013,10.475,10.5,10.475,10.5,20
JE00B8DFY052,23/05/2013,10.52,10.52,10.52,10.52,0
JE00B8DFY052,24/05/2013,10.59,10.59,10.59,10.59,0
JE00B8DFY052,27/05/2013,10.635,10.635,10.635,10.635,0
JE00B8DFY052,28/05/2013,10.575,10.575,10.575,10.575,0
JE00B8DFY052,29/05/2013,10.61,10.61,10.61,10.61,0
JE00B8DFY052,30/05/2013,10.795,10.795,10.795,10.795,0
JE00B8DFY052,31/05/2013,10.615,10.615,10.615,10.615,0
JE00B8DFY052,03/06/2013,10.775,10.775,10.775,10.775,0
JE00B8DFY052,04/06/2013,10.64,10.64,10.64,10.64,0
JE00B8DFY052,05/06/2013,10.74,10.74,10.74,10.74,0
JE00B8DFY052,06/06/2013,10.69,10.69,10.69,10.69,0
JE00B8DFY052,07/06/2013,10.505,10.505,10.505,10.505,0
JE00B8DFY052,10/06/2013,10.545,10.545,10.545,10.545,0
JE00B8DFY052,11/06/2013,10.49,10.49,10.49,10.49,0
JE00B8DFY052,12/06/2013,10.585,10.585,10.585,10.585,0
JE00B8DFY052,13/06/2013,10.56,10.56,10.485,10.485,10
JE00B8DFY052,14/06/2013,10.575,10.575,10.575,10.575,0
JE00B8DFY052,17/06/2013,10.575,10.575,10.535,10.535,20
JE00B8DFY052,18/06/2013,10.39,10.39,10.39,10.39,0
JE00B8DFY052,19/06/2013,10.435,10.465,10.435,10.465,10
JE00B8DFY052,20/06/2013,9.85,9.85,9.85,9.85,0
JE00B8DFY052,21/06/2013,9.805,9.805,9.805,9.805,0
JE00B8DFY052,24/06/2013,9.765,9.765,9.765,9.765,0
JE00B8DFY052,25/06/2013,9.755,9.755,9.7,9.7,100
JE00B8DFY052,26/06/2013,9.395,9.43,9.375,9.375,880
JE00B8DFY052,27/06/2013,9.375,9.375,9.33,9.33,1000
JE00B8DFY052,28/06/2013,9.14,9.24,9.14,9.24,410
JE00B8DFY052,01/07/2013,9.53,9.53,9.53,9.53,0
JE00B8DFY052,02/07/2013,9.625,9.625,9.515,9.515,1000
JE00B8DFY052,03/07/2013,9.54,9.54,9.54,9.54,0
JE00B8DFY052,04/07/2013,9.49,9.49,9.49,9.49,0
JE00B8DFY052,05/07/2013,9.405,9.405,9.235,9.235,1510
JE00B8DFY052,08/07/2013,9.39,9.39,9.39,9.39,0
JE00B8DFY052,09/07/2013,9.495,9.495,9.495,9.495,0
JE00B8DFY052,10/07/2013,9.51,9.555,9.51,9.555,650
JE00B8DFY052,11/07/2013,9.73,9.73,9.73,9.73,0
JE00B8DFY052,12/07/2013,9.72,9.72,9.72,9.72,0
JE00B8DFY052,15/07/2013,9.755,9.755,9.755,9.755,0
JE00B8DFY052,16/07/2013,9.805,9.805,9.805,9.805,0
JE00B8DFY052,17/07/2013,9.745,9.745,9.745,9.745,0
JE00B8DFY052,18/07/2013,9.76,9.76,9.76,9.76,0
JE00B8DFY052,19/07/2013,9.83,9.83,9.83,9.83,0
JE00B8DFY052,22/07/2013,10.085,10.085,10.085,10.085,0
JE00B8DFY052,23/07/2013,10.125,10.125,10.125,10.125,0
JE00B8DFY052,24/07/2013,10.085,10.085,10.085,10.085,0
JE00B8DFY052,25/07/2013,10.095,10.095,10.095,10.095,0
JE00B8DFY052,26/07/2013,10.005,10.005,10.005,10.005,0
JE00B8DFY052,29/07/2013,10.1,10.1,10.1,10.1,0
JE00B8DFY052,30/07/2013,10.05,10.05,10.05,10.05,0
JE00B8DFY052,31/07/2013,10.07,10.07,9.92,9.92,2500
JE00B8DFY052,01/08/2013,9.97,9.97,9.97,9.97,0
JE00B8DFY052,02/08/2013,9.96,9.96,9.96,9.96,0
JE00B8DFY052,05/08/2013,9.9,9.9,9.85,9.85,1500
JE00B8DFY052,06/08/2013,9.765,9.765,9.765,9.765,0
JE00B8DFY052,07/08/2013,9.695,9.765,9.695,9.765,100
JE00B8DFY052,08/08/2013,9.915,9.915,9.915,9.915,0
JE00B8DFY052,09/08/2013,9.985,9.985,9.985,9.985,0
JE00B8DFY052,12/08/2013,10.165,10.165,10.16,10.16,504
JE00B8DFY052,13/08/2013,10.03,10.03,10.03,10.03,0
JE00B8DFY052,14/08/2013,10.065,10.105,10.065,10.105,130
JE00B8DFY052,16/08/2013,10.33,10.36,10.33,10.36,585
JE00B8DFY052,19/08/2013,10.42,10.42,10.365,10.365,1000
JE00B8DFY052,20/08/2013,10.285,10.405,10.285,10.405,130
JE00B8DFY052,21/08/2013,10.38,10.38,10.365,10.365,300
JE00B8DFY052,22/08/2013,10.365,10.425,10.365,10.39,650
JE00B8DFY052,23/08/2013,10.41,10.57,10.41,10.57,3
JE00B8DFY052,26/08/2013,10.56,10.59,10.56,10.59,1536
JE00B8DFY052,27/08/2013,10.77,10.77,10.745,10.745,1940
JE00B8DFY052,28/08/2013,10.815,10.815,10.745,10.745,6500
JE00B8DFY052,29/08/2013,10.695,10.695,10.65,10.65,200
