ticker,dateTime,open,high,low,close,volume
EM15.MI,05/02/2009,109.9,110,109.9,110,56
EM15.MI,06/02/2009,110.23,110.84,110.23,110.84,220
EM15.MI,09/02/2009,110.84,110.84,110.84,110.84,0
EM15.MI,10/02/2009,111,111,111,111,172
EM15.MI,11/02/2009,111.58,111.99,111.39,111.6,5050
EM15.MI,12/02/2009,111.19,112.1,111.19,111.83,4987
EM15.MI,13/02/2009,111.83,111.83,111.83,111.83,0
EM15.MI,16/02/2009,112.32,112.32,112.32,112.32,2
EM15.MI,17/02/2009,112.07,112.25,112.06,112.25,321
EM15.MI,18/02/2009,112.95,113.02,111.86,112.37,10885
EM15.MI,19/02/2009,111.15,111.15,110.85,110.87,6120
EM15.MI,20/02/2009,110.87,111.4,110.87,111.4,160
EM15.MI,23/02/2009,110.89,110.89,110.89,110.89,840
EM15.MI,24/02/2009,111.51,111.7,111.51,111.6,6345
EM15.MI,25/02/2009,111.71,111.75,111.15,111.75,4682
EM15.MI,26/02/2009,110.93,110.93,110.42,110.42,1490
EM15.MI,27/02/2009,111,111.5,111,111.23,630
EM15.MI,02/03/2009,111.07,111.72,111.07,111.18,898
EM15.MI,03/03/2009,111.18,111.18,110.73,110.73,94
EM15.MI,04/03/2009,110.07,110.07,110.07,110.07,30
EM15.MI,05/03/2009,110.07,111.5,110.07,111.5,656
EM15.MI,06/03/2009,111.8,111.8,111.15,111.8,819
EM15.MI,09/03/2009,111.8,111.8,111.8,111.8,0
EM15.MI,10/03/2009,111.46,111.94,111.13,111.13,139
EM15.MI,11/03/2009,110.6,110.6,110.6,110.6,70
EM15.MI,12/03/2009,110.83,110.83,110.83,110.83,1800
EM15.MI,13/03/2009,109.7,109.7,109.14,109.14,2025
EM15.MI,16/03/2009,109.2,110.22,108.96,109.2,1984
EM15.MI,17/03/2009,109.2,109.29,108.53,108.53,172
EM15.MI,18/03/2009,108.5,109.34,108.5,109.34,154
EM15.MI,19/03/2009,110.68,111,110.68,111,85
EM15.MI,20/03/2009,111.04,112,111.04,112,254
EM15.MI,23/03/2009,112.11,112.11,112.11,112.11,169
EM15.MI,24/03/2009,112.98,112.98,110.97,111.3,743
EM15.MI,25/03/2009,111.3,111.3,111.3,111.3,0
EM15.MI,26/03/2009,110.12,110.12,110.12,110.12,17
EM15.MI,27/03/2009,110.12,110.12,110.12,110.12,0
EM15.MI,30/03/2009,110.12,110.12,110.12,110.12,0
EM15.MI,31/03/2009,111.88,112.25,111.88,112.25,215
EM15.MI,01/04/2009,112.25,112.25,112.25,112.25,0
EM15.MI,02/04/2009,112.03,112.03,112.03,112.03,123
EM15.MI,03/04/2009,112.03,112.03,112.03,112.03,0
EM15.MI,06/04/2009,110.38,110.38,110.38,110.38,59
EM15.MI,07/04/2009,110.67,110.67,110.18,110.18,580
EM15.MI,08/04/2009,110.77,110.77,110.77,110.77,1
EM15.MI,09/04/2009,110.77,110.77,110.77,110.77,0
EM15.MI,14/04/2009,110.77,111.2,110.77,111.2,546
EM15.MI,15/04/2009,111.5,111.5,111.3,111.3,474
EM15.MI,16/04/2009,111.01,111.06,111,111.06,290
EM15.MI,17/04/2009,111.52,111.52,111.09,111.09,276
EM15.MI,20/04/2009,111,111.37,111,111.37,53
EM15.MI,21/04/2009,112.36,112.8,111.82,112.6,2584
EM15.MI,22/04/2009,112.14,112.98,112.13,112.13,3383
EM15.MI,23/04/2009,112.56,113,112.56,112.91,2140
EM15.MI,24/04/2009,113,113,112.9,112.9,1250
EM15.MI,27/04/2009,113.04,113.09,112.69,113.09,1113
EM15.MI,28/04/2009,113.36,113.77,113.36,113.77,1023
EM15.MI,29/04/2009,114.33,114.6,114.23,114.6,12436
EM15.MI,30/04/2009,113.8,114.2,113.74,114.03,9385
EM15.MI,04/05/2009,113.82,115,113.46,113.46,2800
EM15.MI,05/05/2009,113.33,113.54,113.33,113.54,200
EM15.MI,06/05/2009,113.54,113.54,113.54,113.54,0
EM15.MI,07/05/2009,112.74,112.88,112.46,112.5,10911
EM15.MI,08/05/2009,111.65,111.7,111.07,111.7,231
EM15.MI,11/05/2009,111.84,111.84,111.84,111.84,7
EM15.MI,12/05/2009,111.7,111.7,111.7,111.7,500
EM15.MI,13/05/2009,111.3,111.4,111.04,111.35,101
EM15.MI,14/05/2009,110.58,110.58,110.56,110.56,10
EM15.MI,15/05/2009,111.17,111.17,111.17,111.17,2
EM15.MI,18/05/2009,111.17,111.17,111.17,111.17,0
EM15.MI,19/05/2009,110.59,110.69,110.29,110.3,333
EM15.MI,20/05/2009,110.38,110.47,110.38,110.47,11
EM15.MI,21/05/2009,110.86,110.86,110.86,110.86,85
EM15.MI,22/05/2009,110.02,110.02,110.02,110.02,13
EM15.MI,25/05/2009,109.44,109.44,109.44,109.44,18
EM15.MI,26/05/2009,109.65,109.65,109.5,109.5,2
EM15.MI,27/05/2009,108.96,109.29,108.96,109.29,75
EM15.MI,28/05/2009,108.87,108.87,108.87,108.87,23
EM15.MI,29/05/2009,109.36,109.42,109.36,109.42,3
EM15.MI,01/06/2009,109.42,109.42,109.42,109.42,0
EM15.MI,02/06/2009,108.27,108.27,108.25,108.27,28
EM15.MI,03/06/2009,109.65,109.86,109.65,109.86,31
EM15.MI,04/06/2009,109.1,109.1,108.53,109.1,7
EM15.MI,05/06/2009,108.7,108.7,108.52,108.7,10
EM15.MI,08/06/2009,108.94,109.58,108.15,109.44,336
EM15.MI,09/06/2009,109.44,109.44,109.44,109.44,0
EM15.MI,10/06/2009,109.6,109.6,109.13,109.13,198
EM15.MI,11/06/2009,108.53,108.85,108.38,108.57,594
EM15.MI,12/06/2009,108.57,108.57,108.57,108.57,0
EM15.MI,15/06/2009,109.57,109.89,109.34,109.34,100
EM15.MI,16/06/2009,109.3,109.59,109.3,109.45,13705
EM15.MI,17/06/2009,109.93,109.93,109.84,109.93,71
EM15.MI,18/06/2009,109.93,109.93,109.93,109.93,0
EM15.MI,19/06/2009,109.93,109.93,109.93,109.93,0
EM15.MI,22/06/2009,109.93,109.93,109.93,109.93,0
EM15.MI,23/06/2009,109.93,109.93,109.93,109.93,0
EM15.MI,24/06/2009,107.66,109.88,107.66,109.68,416
EM15.MI,25/06/2009,109.8,110.22,109.8,110.22,5847
EM15.MI,26/06/2009,110.5,110.66,110.5,110.5,50
EM15.MI,29/06/2009,110.96,111.17,110.96,110.96,19
EM15.MI,30/06/2009,111.66,111.66,111.64,111.66,2
EM15.MI,01/07/2009,111.31,111.46,111.31,111.31,50
EM15.MI,02/07/2009,111.78,112.18,111.78,111.93,292
EM15.MI,03/07/2009,111.93,111.93,111.93,111.93,0
EM15.MI,06/07/2009,112.68,112.85,112.68,112.85,650
EM15.MI,07/07/2009,112.85,112.85,112.85,112.85,0
EM15.MI,08/07/2009,112.6,112.6,112.55,112.6,84
EM15.MI,09/07/2009,112.8,112.8,112.03,112.03,123
EM15.MI,10/07/2009,112.72,112.99,112.72,112.72,200
EM15.MI,13/07/2009,113,113.29,113,113.1,585
EM15.MI,14/07/2009,112.85,112.9,112.75,112.9,230
EM15.MI,15/07/2009,112.6,112.6,112.55,112.6,10
EM15.MI,16/07/2009,112.8,112.86,112.8,112.8,210
EM15.MI,17/07/2009,112.8,112.8,112.8,112.8,0
EM15.MI,20/07/2009,111.84,112.03,111.84,111.85,61
