ticker,dateTime,open,high,low,close,volume
IGE,25/01/2002,14.7617,14.7617,14.7617,14.7617,0
IGE,28/01/2002,15.4333,15.4333,15.4333,15.4333,28800
IGE,29/01/2002,15.3417,15.3417,15.3417,15.3417,1200
IGE,30/01/2002,15.3417,15.3417,15.3417,15.3417,0
IGE,31/01/2002,15.3417,15.3417,15.3417,15.3417,0
IGE,01/02/2002,15.3417,15.3417,15.3417,15.3417,0
IGE,04/02/2002,15.3417,15.3417,15.3417,15.3417,0
IGE,05/02/2002,15.3417,15.3417,15.3417,15.3417,0
IGE,06/02/2002,15.3417,15.3417,15.3417,15.3417,0
IGE,07/02/2002,15.1,15.1,15.1,15.1,7200
IGE,08/02/2002,15.1,15.1,15.1,15.1,0
IGE,11/02/2002,15.1,15.1,15.1,15.1,0
IGE,12/02/2002,15.45,15.45,15.45,15.45,2400
IGE,13/02/2002,15.5,15.5233,15.5,15.5233,15600
IGE,14/02/2002,15.6133,15.6483,15.6133,15.6483,16800
IGE,15/02/2002,15.6483,15.6483,15.6483,15.6483,0
IGE,19/02/2002,15.5567,15.5567,15.5567,15.5567,1200
IGE,20/02/2002,15.5567,15.5567,15.5567,15.5567,0
IGE,21/02/2002,15.79,15.79,15.6517,15.6517,7200
IGE,22/02/2002,15.6517,15.6517,15.6517,15.6517,0
IGE,25/02/2002,15.9983,16.07,15.9983,16.07,2400
IGE,26/02/2002,16.13,16.13,16.13,16.13,1200
IGE,27/02/2002,16.1267,16.1267,16.1167,16.1167,4800
IGE,28/02/2002,16.1867,16.2633,16.1867,16.2183,178800
IGE,01/03/2002,16.3333,16.3333,16.3333,16.3333,1200
IGE,04/03/2002,16.5317,16.6583,16.5317,16.6583,2400
IGE,05/03/2002,16.6667,16.6667,16.6667,16.6667,1200
IGE,06/03/2002,16.6667,16.6667,16.6667,16.6667,0
IGE,07/03/2002,17.0067,17.0967,17.0067,17.0967,12000
IGE,08/03/2002,17.1333,17.1333,16.9417,16.9417,25200
IGE,11/03/2002,17.0233,17.0517,17.0233,17.0517,20400
IGE,12/03/2002,17.0517,17.0517,17.0517,17.0517,0
IGE,13/03/2002,17.0133,17.0133,17.0133,17.0133,2400
IGE,14/03/2002,17.0133,17.0133,17.0133,17.0133,0
IGE,15/03/2002,17.105,17.105,17.105,17.105,1200
IGE,18/03/2002,17.1833,17.29,17.1833,17.1983,39600
IGE,19/03/2002,17.1983,17.1983,17.1983,17.1983,0
IGE,20/03/2002,17.35,17.4417,17.3333,17.4417,8400
IGE,21/03/2002,17.2833,17.2833,17.1667,17.1817,10800
IGE,22/03/2002,17.1817,17.1817,17.1817,17.1817,0
IGE,25/03/2002,16.9167,17.0233,16.9167,17.02,54000
IGE,26/03/2002,16.9583,16.9583,16.9583,16.9583,1200
IGE,27/03/2002,16.9583,16.9583,16.9583,16.9583,0
IGE,28/03/2002,16.9583,16.9583,16.9583,16.9583,0
IGE,01/04/2002,16.9583,16.9583,16.9583,16.9583,0
IGE,02/04/2002,17.4067,17.5483,17.4067,17.5,30000
IGE,03/04/2002,17.2233,17.295,17.2033,17.2033,7200
IGE,04/04/2002,16.9717,16.9717,16.94,16.94,4800
IGE,05/04/2002,16.9767,16.9767,16.9767,16.9767,1200
IGE,08/04/2002,17.0333,17.0333,16.98,16.98,4800
IGE,09/04/2002,16.9333,16.9333,16.7167,16.7167,4800
IGE,10/04/2002,16.7167,16.7167,16.7167,16.7167,0
IGE,11/04/2002,16.85,16.965,16.85,16.875,25200
IGE,12/04/2002,16.7167,16.7167,16.3533,16.3533,18000
IGE,15/04/2002,16.6333,16.7083,16.6333,16.65,9600
IGE,16/04/2002,16.745,16.775,16.745,16.775,4800
IGE,17/04/2002,17.1,17.1,17.0933,17.0933,6000
IGE,18/04/2002,17.2417,17.2667,17.2,17.2,91200
IGE,19/04/2002,17.2,17.2,17.2,17.2,0
IGE,22/04/2002,17.0833,17.0833,17.0333,17.0333,7200
IGE,23/04/2002,17.0333,17.07,17.0333,17.07,9600
IGE,24/04/2002,16.9583,16.9583,16.7983,16.7983,2400
IGE,25/04/2002,16.9,16.9,16.9,16.9,2400
IGE,26/04/2002,16.8833,16.8833,16.68,16.7167,127200
IGE,29/04/2002,16.6433,16.6433,16.6433,16.6433,2400
IGE,30/04/2002,16.765,16.765,16.765,16.765,1200
IGE,01/05/2002,16.7667,16.915,16.7667,16.915,2400
IGE,02/05/2002,16.9483,16.95,16.9483,16.95,7200
IGE,03/05/2002,17.1,17.1983,17.1,17.145,6000
IGE,06/05/2002,16.9183,16.9183,16.6917,16.6917,87600
IGE,07/05/2002,16.6933,16.72,16.6583,16.72,3600
IGE,08/05/2002,16.885,16.885,16.885,16.885,1200
IGE,09/05/2002,16.8667,16.8667,16.8667,16.8667,2400
IGE,10/05/2002,16.8833,16.8933,16.785,16.8933,8400
IGE,13/05/2002,16.865,17,16.865,16.94,127200
IGE,14/05/2002,17.1733,17.1733,17.1483,17.1483,3600
IGE,15/05/2002,16.9117,16.965,16.91,16.965,9600
IGE,16/05/2002,17.0467,17.0467,17.0467,17.0467,1200
IGE,17/05/2002,16.8483,16.895,16.8483,16.8817,51600
IGE,20/05/2002,16.8817,16.8817,16.8817,16.8817,0
IGE,21/05/2002,16.9633,16.9633,16.9567,16.9567,2400
IGE,22/05/2002,16.975,17.0533,16.975,17.0533,24000
IGE,23/05/2002,17.0467,17.0467,17.0467,17.0467,1200
IGE,24/05/2002,17.075,17.075,17.0367,17.045,4800
IGE,28/05/2002,16.9333,16.9483,16.9167,16.9417,21600
IGE,29/05/2002,16.8333,16.8333,16.7833,16.7833,3600
IGE,30/05/2002,16.7117,16.7117,16.42,16.5483,39600
IGE,31/05/2002,16.75,16.7633,16.715,16.715,10800
IGE,03/06/2002,16.6917,16.6917,16.36,16.36,4800
IGE,04/06/2002,16.195,16.2183,16.195,16.2183,3600
IGE,05/06/2002,16.2183,16.2183,16.2183,16.2183,0
IGE,06/06/2002,16.0567,16.0567,16.0567,16.0567,1200
IGE,07/06/2002,16,16,16,16,4800
IGE,10/06/2002,15.8517,15.8517,15.8517,15.8517,1200
IGE,11/06/2002,15.8833,15.9083,15.64,15.64,3600
IGE,12/06/2002,15.6667,15.78,15.6667,15.78,4800
IGE,13/06/2002,15.7117,15.7117,15.7117,15.7117,3600
IGE,14/06/2002,15.6117,15.6117,15.6117,15.6117,1200
IGE,17/06/2002,15.955,16.035,15.955,16.02,6000
IGE,18/06/2002,16.04,16.0817,16.04,16.0817,13200
IGE,19/06/2002,16.0817,16.0817,16.0817,16.0817,0
IGE,20/06/2002,16.0217,16.0217,16.0217,16.0217,3600
IGE,21/06/2002,15.925,15.925,15.7717,15.7717,3600
IGE,24/06/2002,15.8817,15.8817,15.8817,15.8817,2400
IGE,25/06/2002,16.0933,16.0933,16.0933,16.0933,1200
IGE,26/06/2002,15.7667,15.7667,15.76,15.76,3600
IGE,27/06/2002,15.85,15.8583,15.85,15.8583,4800
IGE,28/06/2002,15.8583,15.8583,15.8583,15.8583,0
IGE,01/07/2002,15.8583,15.8583,15.8583,15.8583,0
IGE,02/07/2002,15.74,15.74,15.5417,15.5433,6000
IGE,03/07/2002,15.4183,15.4183,15.325,15.375,16800
IGE,05/07/2002,15.5667,15.6333,15.5667,15.6333,6000
IGE,08/07/2002,15.8817,15.8817,15.7783,15.7783,2400
IGE,09/07/2002,15.6167,15.6167,15.6167,15.6167,1200
IGE,10/07/2002,15.43,15.43,15.43,15.43,1200
IGE,11/07/2002,14.8133,14.8133,14.8133,14.8133,2400
IGE,12/07/2002,14.8133,14.8133,14.8133,14.8133,0
IGE,15/07/2002,14.8133,14.8133,14.8133,14.8133,0
IGE,16/07/2002,14.0767,14.175,14.0767,14.175,3600
IGE,17/07/2002,14.3833,14.3833,14.175,14.175,3600
IGE,18/07/2002,14.28,14.28,14.225,14.225,3600
IGE,19/07/2002,13.975,13.975,13.4333,13.4333,6000
IGE,22/07/2002,12.6417,12.85,12.6367,12.85,3600
IGE,23/07/2002,12.6,12.6,12.2667,12.2667,18000
IGE,24/07/2002,12.0333,12.8667,12.0167,12.8667,7200
IGE,25/07/2002,12.9667,13.0583,12.9483,12.9483,8400
IGE,26/07/2002,12.8417,12.8583,12.825,12.8417,7200
IGE,29/07/2002,13.6917,13.6917,13.6917,13.6917,1200
IGE,30/07/2002,13.6917,13.77,13.6633,13.6633,4800
IGE,31/07/2002,13.6083,13.7833,13.6083,13.7833,7200
IGE,01/08/2002,13.4667,13.4667,13.4667,13.4667,1200
IGE,02/08/2002,13.4667,13.4667,13.4667,13.4667,0
IGE,05/08/2002,12.875,12.875,12.875,12.875,26400
IGE,06/08/2002,13.2,13.2,13.1833,13.1833,4800
IGE,07/08/2002,13.0333,13.0333,13.0333,13.0333,1200
IGE,08/08/2002,13.0333,13.0333,13.0333,13.0333,0
IGE,09/08/2002,13.6667,13.9,13.6667,13.9,44400
IGE,12/08/2002,13.775,13.955,13.775,13.955,18000
IGE,13/08/2002,13.8583,13.9117,13.76,13.76,16800
IGE,14/08/2002,13.7933,13.9883,13.64,13.9883,56400
IGE,15/08/2002,14.2,14.3683,14.1617,14.3583,120000
IGE,16/08/2002,14.2167,14.2417,14.1083,14.1083,18000
IGE,19/08/2002,14.225,14.225,14.225,14.225,13200
IGE,20/08/2002,14.0833,14.0833,14.0417,14.0433,51600
IGE,21/08/2002,14.0267,14.2367,14.0267,14.2367,181200
IGE,22/08/2002,14.4167,14.4167,14.4167,14.4167,3600
IGE,23/08/2002,14.3833,14.3833,14.26,14.2883,184800
IGE,26/08/2002,14.3083,14.525,14.3083,14.5133,1.5372e+006
IGE,27/08/2002,14.6,14.6,14.4167,14.42,97200
IGE,28/08/2002,14.2783,14.2783,14.225,14.225,24000
IGE,29/08/2002,13.975,13.99,13.975,13.9833,98400
IGE,30/08/2002,13.9833,14.1067,13.9833,14.0833,184800
IGE,03/09/2002,13.5583,13.6083,13.55,13.55,27600
IGE,04/09/2002,13.5333,13.5667,13.5333,13.5567,100800
IGE,05/09/2002,13.4533,13.4717,13.3983,13.4,186000
IGE,06/09/2002,13.725,13.725,13.6633,13.665,171600
IGE,09/09/2002,13.5833,13.7567,13.5583,13.7567,10800
IGE,10/09/2002,13.8817,13.8833,13.8417,13.8833,74400
IGE,11/09/2002,13.8767,13.8767,13.8433,13.8433,387600
IGE,12/09/2002,13.775,13.775,13.6233,13.6417,10800
IGE,13/09/2002,13.5817,13.6667,13.535,13.665,440400
IGE,16/09/2002,13.5833,13.625,13.5167,13.5933,574800
IGE,17/09/2002,13.4833,13.4833,13.1983,13.1983,40800
IGE,18/09/2002,13.1833,13.235,13.0533,13.2,183600
IGE,19/09/2002,12.9917,13.0367,12.9683,13,16800
IGE,20/09/2002,12.9167,12.965,12.875,12.9283,428400
IGE,23/09/2002,12.835,12.835,12.7333,12.7333,482400
IGE,24/09/2002,12.5917,12.5917,12.4483,12.4483,48000
IGE,25/09/2002,12.54,12.7167,12.54,12.7167,289200
IGE,26/09/2002,12.885,13.0833,12.8833,13.075,170400
IGE,27/09/2002,13.1317,13.18,12.8083,12.8083,204000
IGE,30/09/2002,12.515,12.5683,12.515,12.5683,16800
IGE,01/10/2002,12.8817,13.14,12.8817,13.14,303600
IGE,02/10/2002,13.0017,13.005,12.86,12.86,271200
IGE,03/10/2002,12.9167,12.94,12.865,12.895,54000
IGE,04/10/2002,12.7083,12.7083,12.6683,12.6683,82800
IGE,07/10/2002,12.42,12.42,12.42,12.42,16800
IGE,08/10/2002,12.4683,12.4683,12.1417,12.3217,118800
IGE,09/10/2002,12.2,12.2,11.9283,11.93,160800
IGE,10/10/2002,11.95,12.275,11.85,12.2667,165600
IGE,11/10/2002,12.4183,12.5917,12.4183,12.5667,21600
IGE,14/10/2002,12.6917,12.6917,12.6517,12.68,8400
IGE,15/10/2002,13.075,13.1817,13.075,13.1667,43200
IGE,16/10/2002,13.0833,13.0833,12.9917,13.025,105600
IGE,17/10/2002,13.2483,13.375,13.2483,13.375,92400
IGE,18/10/2002,13.2333,13.3667,13.2333,13.3667,3600
IGE,21/10/2002,13.2667,13.45,13.2367,13.4217,6000
IGE,22/10/2002,13.0717,13.0883,13.0717,13.0733,117600
IGE,23/10/2002,13.0417,13.2617,13,13.2333,216000
IGE,24/10/2002,13.2767,13.2767,13.05,13.0533,206400
IGE,25/10/2002,12.9917,13.0333,12.9917,13.02,202800
IGE,28/10/2002,13.05,13.195,12.9833,13,244800
IGE,29/10/2002,12.6633,12.6633,12.6633,12.6633,1200
IGE,30/10/2002,12.995,13.0233,12.9833,13,208800
IGE,31/10/2002,13.0517,13.0967,12.9,12.9467,243600
IGE,01/11/2002,13.2317,13.2333,13.225,13.225,28800
IGE,04/11/2002,13.225,13.225,13.225,13.225,3600
IGE,05/11/2002,13.275,13.275,13.2167,13.2167,502800
IGE,06/11/2002,13.25,13.43,13.23,13.43,352800
IGE,07/11/2002,13.2833,13.2833,13.1533,13.1533,514800
IGE,08/11/2002,13.2233,13.225,13.1583,13.1583,12000
IGE,11/11/2002,13.0833,13.0833,12.93,12.93,8400
IGE,12/11/2002,12.925,13.0233,12.9167,12.925,493200
IGE,13/11/2002,12.8217,12.9,12.6033,12.6033,32400
IGE,14/11/2002,12.8833,13.0383,12.8833,13.0383,24000
IGE,15/11/2002,12.9917,13.025,12.9917,13.025,3600
IGE,18/11/2002,13.2083,13.2083,13.1333,13.1333,280800
IGE,19/11/2002,13.1667,13.2083,13.1333,13.1333,7200
IGE,20/11/2002,13.1167,13.3233,13.1133,13.3233,303600
IGE,21/11/2002,13.4167,13.5333,13.4167,13.5333,8400
IGE,22/11/2002,13.4,13.44,13.335,13.335,39600
IGE,25/11/2002,13.335,13.3983,13.29,13.3983,31200
IGE,26/11/2002,13.2,13.2,13.0583,13.0583,284400
IGE,27/11/2002,13.4583,13.4733,13.4583,13.4733,262800
IGE,29/11/2002,13.5583,13.5583,13.5267,13.5267,247200
IGE,02/12/2002,13.5833,13.6083,13.4667,13.6083,232800
IGE,03/12/2002,13.6717,13.6717,13.5933,13.6,163200
IGE,04/12/2002,13.48,13.48,13.48,13.48,7200
IGE,05/12/2002,13.6,13.6,13.5633,13.5667,9600
IGE,06/12/2002,13.5833,13.6567,13.5583,13.6567,28800
IGE,09/12/2002,13.6333,13.7167,13.41,13.41,44400
IGE,10/12/2002,13.4167,13.5833,13.4167,13.5833,46800
IGE,11/12/2002,13.58,13.58,13.5167,13.5167,19200
IGE,12/12/2002,13.5583,13.7233,13.5583,13.7233,55200
IGE,13/12/2002,13.7083,13.7233,13.6017,13.675,32400
IGE,16/12/2002,13.75,13.925,13.75,13.925,733200
IGE,17/12/2002,14,14,13.81,13.8333,206400
IGE,18/12/2002,13.7083,13.73,13.5833,13.6167,121200
IGE,19/12/2002,13.6167,13.6667,13.5033,13.5033,22800
IGE,20/12/2002,13.5417,13.7417,13.5417,13.7417,37200
IGE,23/12/2002,13.7917,13.8483,13.7317,13.8017,111600
IGE,24/12/2002,13.825,13.825,13.7117,13.7333,19200
IGE,26/12/2002,13.6933,13.785,13.6567,13.6567,34800
IGE,27/12/2002,13.6467,13.6467,13.4517,13.5083,122400
IGE,30/12/2002,13.5083,13.5083,13.4867,13.4917,16800
IGE,31/12/2002,13.5283,13.565,13.36,13.565,34800
IGE,02/01/2003,13.6317,13.8417,13.6017,13.8417,25200
IGE,03/01/2003,13.8667,13.8667,13.8117,13.8333,19200
IGE,06/01/2003,13.9083,14.0583,13.9083,14.0317,31200
IGE,07/01/2003,13.8917,13.8917,13.595,13.6167,92400
IGE,08/01/2003,13.5,13.5517,13.4117,13.4117,31200
IGE,09/01/2003,13.4417,13.6033,13.4417,13.6033,4800
IGE,10/01/2003,13.6,13.6417,13.6,13.6417,7200
IGE,13/01/2003,13.625,13.625,13.4983,13.5733,37200
IGE,14/01/2003,13.6,13.6,13.5,13.5167,16800
IGE,15/01/2003,13.5,13.6083,13.4883,13.5967,26400
IGE,16/01/2003,13.5833,13.72,13.5833,13.72,22800
IGE,17/01/2003,13.6833,13.7,13.6267,13.6383,9600
IGE,21/01/2003,13.4833,13.4833,13.2833,13.2833,90000
IGE,22/01/2003,13.1667,13.29,13.065,13.265,100800
IGE,23/01/2003,13.2333,13.3783,13.2333,13.3367,14400
IGE,24/01/2003,13.1833,13.2267,13.0967,13.1033,73200
IGE,27/01/2003,12.9,12.9433,12.6683,12.7733,162000
IGE,28/01/2003,12.725,12.9,12.725,12.9,620400
IGE,29/01/2003,12.8333,13.2633,12.8333,13.225,121200
IGE,30/01/2003,13.225,13.2733,13.075,13.075,42000
IGE,31/01/2003,12.9,13.2667,12.9,13.2083,42000
IGE,03/02/2003,13.2083,13.275,13.2083,13.2717,51600
IGE,04/02/2003,13.2183,13.425,13.2183,13.42,354000
IGE,05/02/2003,13.45,13.4583,13.315,13.35,39600
IGE,06/02/2003,13.225,13.225,13.09,13.1667,19200
IGE,07/02/2003,13.1667,13.185,13.05,13.05,26400
IGE,10/02/2003,13.05,13.1633,13.05,13.0833,67200
IGE,11/02/2003,13.1667,13.1667,13.1283,13.15,3600
IGE,12/02/2003,13.1,13.1,12.8833,12.8833,39600
IGE,13/02/2003,12.8917,12.9,12.7833,12.8083,31200
IGE,14/02/2003,12.8917,12.9333,12.8917,12.9233,26400
IGE,18/02/2003,13.05,13.1867,13.05,13.12,8400
IGE,19/02/2003,13.1483,13.165,13.1483,13.165,24000
IGE,20/02/2003,13.1883,13.19,13.1533,13.1533,4800
IGE,21/02/2003,13.1667,13.43,13.1667,13.4167,27600
IGE,24/02/2003,13.4867,13.5167,13.4583,13.5,31200
IGE,25/02/2003,13.51,13.51,13.3417,13.4333,10800
IGE,26/02/2003,13.3667,13.3933,13.36,13.3933,8400
IGE,27/02/2003,13.44,13.4617,13.3533,13.36,25200
IGE,28/02/2003,13.3833,13.4567,13.3833,13.4567,8400
IGE,03/03/2003,13.5233,13.525,13.465,13.5,9600
IGE,04/03/2003,13.42,13.4433,13.3567,13.3567,852000
IGE,05/03/2003,13.4417,13.4483,13.4,13.4483,229200
IGE,06/03/2003,13.3917,13.4317,13.3367,13.3817,38400
IGE,07/03/2003,13.3167,13.4083,13.285,13.4083,114000
IGE,10/03/2003,13.3917,13.3917,13.1517,13.1533,32400
IGE,11/03/2003,13.15,13.2417,13.105,13.105,61200
IGE,12/03/2003,12.8167,12.8167,12.695,12.8067,660000
IGE,13/03/2003,12.925,12.935,12.8683,12.935,18000
IGE,14/03/2003,12.9167,12.9767,12.9167,12.9517,16800
IGE,17/03/2003,13.0417,13.2183,13.0417,13.1867,145200
IGE,18/03/2003,13.065,13.3117,13.065,13.3117,14400
IGE,19/03/2003,13.375,13.375,13.305,13.3167,18000
IGE,20/03/2003,13.3583,13.4967,13.2833,13.4967,187200
IGE,21/03/2003,13.4667,13.4667,13.385,13.4367,26400
IGE,24/03/2003,13.4083,13.4083,13.1417,13.1417,118800
IGE,25/03/2003,13.235,13.4033,13.235,13.325,144000
IGE,26/03/2003,13.3533,13.3533,13.255,13.255,24000
IGE,27/03/2003,13.2133,13.36,13.2133,13.33,28800
IGE,28/03/2003,13.3083,13.3083,13.3083,13.3083,1200
IGE,31/03/2003,13.25,13.285,13.2183,13.2217,290400
IGE,01/04/2003,13.35,13.4483,13.35,13.4483,43200
IGE,02/04/2003,13.3567,13.385,13.3567,13.385,6000
IGE,03/04/2003,13.4417,13.4417,13.235,13.2417,146400
IGE,04/04/2003,13.3,13.3567,13.2667,13.305,123600
IGE,07/04/2003,13.3667,13.4383,13.265,13.265,258000
IGE,08/04/2003,13.1917,13.2233,13.17,13.175,40800
IGE,09/04/2003,13.2433,13.2433,13.1667,13.2033,7200
IGE,10/04/2003,13.2133,13.3,13.2133,13.3,6000
IGE,11/04/2003,13.325,13.325,13.21,13.2717,21600
IGE,14/04/2003,13.265,13.31,13.265,13.31,14400
IGE,15/04/2003,13.3067,13.365,13.305,13.365,30000
IGE,16/04/2003,13.2833,13.315,13.225,13.2333,25200
IGE,17/04/2003,13.3717,13.46,13.3717,13.46,14400
IGE,21/04/2003,13.4667,13.5417,13.4667,13.515,37200
IGE,22/04/2003,13.565,13.7117,13.565,13.6917,79200
IGE,23/04/2003,13.7167,13.7317,13.6,13.6817,980400
IGE,24/04/2003,13.5833,13.6467,13.535,13.5783,99600
IGE,25/04/2003,13.3967,13.4367,13.3967,13.4167,21600
IGE,28/04/2003,13.4267,13.5033,13.4267,13.4733,3600
IGE,29/04/2003,13.45,13.4933,13.3533,13.365,15600
IGE,30/04/2003,13.325,13.455,13.325,13.4083,31200
IGE,01/05/2003,13.4733,13.4733,13.3717,13.3983,42000
IGE,02/05/2003,13.485,13.6917,13.485,13.6817,46800
IGE,05/05/2003,13.7033,13.785,13.7033,13.775,162000
IGE,06/05/2003,13.8733,13.8967,13.8017,13.8017,8400
IGE,07/05/2003,13.8083,13.9167,13.7717,13.9167,36000
IGE,08/05/2003,13.825,13.9633,13.7933,13.8817,168000
IGE,09/05/2003,13.9167,14.0067,13.89,14.0067,12000
IGE,12/05/2003,14.0417,14.2067,14.0417,14.1583,28800
IGE,13/05/2003,14.145,14.255,14.14,14.255,81600
IGE,14/05/2003,14.275,14.2883,14.2133,14.2883,18000
IGE,15/05/2003,14.3583,14.3583,14.31,14.33,10800
IGE,16/05/2003,14.3717,14.39,14.3517,14.39,16800
IGE,19/05/2003,14.3167,14.3167,14.25,14.25,52800
IGE,20/05/2003,14.2917,14.2983,14.1417,14.1767,19200
IGE,21/05/2003,14.3483,14.5617,14.3483,14.5617,4800
IGE,22/05/2003,14.55,14.5767,14.5233,14.5733,15600
IGE,23/05/2003,14.5633,14.6567,14.5633,14.6567,24000
IGE,27/05/2003,14.5667,14.93,14.5667,14.93,38400
IGE,28/05/2003,14.85,14.8517,14.7433,14.7983,21600
IGE,29/05/2003,14.7667,14.7667,14.6717,14.6767,30000
IGE,30/05/2003,14.6833,14.84,14.6833,14.8383,31200
IGE,02/06/2003,14.9417,15.0583,14.9417,15.0067,38400
IGE,03/06/2003,15,15.0367,14.9283,15.0367,506400
IGE,04/06/2003,15,15.22,15,15.2033,55200
IGE,05/06/2003,15.0917,15.2417,15.085,15.2417,223200
IGE,06/06/2003,15.2333,15.3183,15.2333,15.2567,501600
IGE,09/06/2003,15.08,15.0983,15.035,15.0833,28800
IGE,10/06/2003,15.1867,15.1867,15.1017,15.1817,51600
IGE,11/06/2003,15.2333,15.6033,15.2333,15.6033,742800
IGE,12/06/2003,15.6083,15.66,15.46,15.5283,210000
IGE,13/06/2003,15.3217,15.3217,15.2167,15.2733,22800
IGE,16/06/2003,15.25,15.2917,15.16,15.2917,61200
IGE,17/06/2003,15.1667,15.2517,15.1667,15.2017,30000
IGE,18/06/2003,15.1417,15.145,15.1233,15.1267,4800
IGE,19/06/2003,15.1217,15.2167,15.1017,15.1633,30000
IGE,20/06/2003,15.19,15.19,15.0717,15.0983,26400
IGE,23/06/2003,15.0183,15.0183,14.9133,14.9817,52800
IGE,24/06/2003,14.9783,14.9917,14.9117,14.9517,14400
IGE,25/06/2003,14.95,15.11,14.95,15,51600
IGE,26/06/2003,14.8833,14.9233,14.8717,14.9233,24000
IGE,27/06/2003,14.8867,14.9683,14.8333,14.8333,22800
IGE,30/06/2003,14.8333,14.92,14.7867,14.8667,36000
IGE,01/07/2003,14.7667,14.7667,14.6567,14.7617,752400
IGE,02/07/2003,14.775,14.83,14.775,14.83,3600
IGE,03/07/2003,14.7883,14.8417,14.7583,14.8417,36000
IGE,07/07/2003,14.7667,14.8217,14.72,14.7617,13200
IGE,08/07/2003,14.6833,14.6833,14.6267,14.675,18000
IGE,09/07/2003,14.705,14.75,14.6767,14.695,27600
IGE,10/07/2003,14.6,14.6,14.45,14.5067,30000
IGE,11/07/2003,14.5117,14.605,14.5117,14.55,7200
IGE,14/07/2003,14.5933,14.6233,14.5,14.5,14400
IGE,15/07/2003,14.425,14.425,14.29,14.29,13200
IGE,16/07/2003,14.2967,14.2967,14.2417,14.2417,2400
IGE,17/07/2003,14.2983,14.3833,14.2983,14.34,61200
IGE,18/07/2003,14.4533,14.57,14.4533,14.57,20400
IGE,21/07/2003,14.6117,14.6117,14.4667,14.48,25200
IGE,22/07/2003,14.5467,14.5467,14.5467,14.5467,4800
IGE,23/07/2003,14.6333,14.6333,14.545,14.545,19200
IGE,24/07/2003,14.6333,14.74,14.525,14.525,50400
IGE,25/07/2003,14.5567,14.59,14.5567,14.59,13200
IGE,28/07/2003,14.6417,14.68,14.6283,14.6733,13200
IGE,29/07/2003,14.48,14.5067,14.4317,14.5067,13200
IGE,30/07/2003,14.4283,14.4283,14.4267,14.4267,6000
IGE,31/07/2003,14.4917,14.6433,14.435,14.4833,37200
IGE,01/08/2003,14.5083,14.5083,14.3867,14.44,33600
IGE,04/08/2003,14.4583,14.4583,14.3083,14.4017,18000
IGE,05/08/2003,14.4333,14.48,14.3283,14.3283,186000
IGE,06/08/2003,14.3633,14.4517,14.3633,14.4517,91200
IGE,07/08/2003,14.4933,14.7317,14.4717,14.7317,25200
