ticker,dateTime,open,high,low,close,volume
AEJ.MI,07/09/2006,27.79,27.79,27.71,27.79,1354
AEJ.MI,08/09/2006,27.82,27.91,27.71,27.82,800
AEJ.MI,11/09/2006,27.4,27.4,27.3,27.34,2875
AEJ.MI,12/09/2006,27.22,27.25,27.16,27.22,3155
AEJ.MI,13/09/2006,27.4,27.48,27.4,27.4,525
AEJ.MI,14/09/2006,27.63,27.7,27.55,27.63,4695
AEJ.MI,15/09/2006,27.74,27.78,27.63,27.74,4525
AEJ.MI,18/09/2006,28.02,28.09,28,28.02,2007
AEJ.MI,19/09/2006,27.97,28.14,27.95,27.97,12405
AEJ.MI,20/09/2006,28.27,28.27,28,28.24,3595
AEJ.MI,21/09/2006,28.37,28.37,28.3,28.33,4042
AEJ.MI,22/09/2006,28.01,28.52,27.93,27.97,2294
AEJ.MI,25/09/2006,27.99,28.06,27.78,27.87,5088
AEJ.MI,26/09/2006,27.9,27.95,27.68,27.75,7603
AEJ.MI,27/09/2006,27.81,27.81,27.45,27.6,3353
AEJ.MI,28/09/2006,27.67,27.7,27.4,27.58,10534
AEJ.MI,29/09/2006,27.52,27.52,27.35,27.44,5266
AEJ.MI,02/10/2006,28,28,27.33,27.5,3919
AEJ.MI,03/10/2006,27.31,27.54,27.31,27.54,1705
AEJ.MI,04/10/2006,27.3,27.42,27.3,27.39,1140
AEJ.MI,05/10/2006,27.69,27.73,27.6,27.6,3729
AEJ.MI,06/10/2006,27.79,27.79,27.77,27.78,715
AEJ.MI,09/10/2006,27.66,27.66,27.6,27.62,2900
AEJ.MI,10/10/2006,27.75,27.84,27.75,27.84,2496
AEJ.MI,11/10/2006,27.87,27.9,27.7,27.86,1597
AEJ.MI,12/10/2006,27.93,28.01,27.9,27.97,16997
AEJ.MI,13/10/2006,28.29,28.4,28.25,28.35,5516
AEJ.MI,16/10/2006,28.5,28.54,28.28,28.54,5710
AEJ.MI,17/10/2006,28.43,28.43,28.15,28.15,1767
AEJ.MI,18/10/2006,28.16,28.47,28.16,28.44,2690
AEJ.MI,19/10/2006,28.32,28.45,28.11,28.23,3540
AEJ.MI,20/10/2006,28.39,28.69,28.39,28.68,5019
AEJ.MI,23/10/2006,28.7,28.7,28.45,28.7,3785
AEJ.MI,24/10/2006,28.79,28.79,28.78,28.78,3203
AEJ.MI,25/10/2006,28.85,28.87,28.78,28.81,4414
AEJ.MI,26/10/2006,28.86,28.87,28.68,28.77,1263
AEJ.MI,27/10/2006,28.89,28.89,28.67,28.71,5339
AEJ.MI,30/10/2006,28.76,28.79,28.7,28.79,1144
AEJ.MI,31/10/2006,28.84,28.84,28.66,28.68,1280
AEJ.MI,01/11/2006,28.97,28.99,28.9,28.9,1186
AEJ.MI,02/11/2006,29,29.08,28.96,29.05,8147
AEJ.MI,03/11/2006,29.19,29.2,29.19,29.2,3101
AEJ.MI,06/11/2006,29.26,29.28,29.15,29.28,4484
AEJ.MI,07/11/2006,29.46,29.46,29.32,29.37,5126
AEJ.MI,08/11/2006,29.28,29.31,29.11,29.3,6214
AEJ.MI,09/11/2006,29.26,29.4,29.18,29.31,9314
AEJ.MI,10/11/2006,29.25,29.29,29.19,29.22,17453
AEJ.MI,13/11/2006,29.2,29.37,28.99,29.36,6913
AEJ.MI,14/11/2006,29.4,29.48,29.35,29.47,7057
AEJ.MI,15/11/2006,29.48,29.53,29.45,29.52,5268
AEJ.MI,16/11/2006,29.46,29.56,29.45,29.53,4677
AEJ.MI,17/11/2006,29.59,29.64,29.5,29.54,2347
AEJ.MI,20/11/2006,29.31,29.41,29.17,29.41,6185
AEJ.MI,21/11/2006,29.51,29.59,29.5,29.58,3964
AEJ.MI,22/11/2006,29.77,29.88,29.75,29.76,8593
AEJ.MI,23/11/2006,29.82,30,29.76,29.81,10401
AEJ.MI,24/11/2006,29.77,29.77,29.3,29.39,6139
AEJ.MI,27/11/2006,29.48,29.52,29.29,29.5,7370
AEJ.MI,28/11/2006,29,29,28.78,28.9,6722
AEJ.MI,29/11/2006,29.06,29.32,29.06,29.32,3613
AEJ.MI,30/11/2006,29.5,29.56,29.22,29.45,5712
AEJ.MI,01/12/2006,29.38,29.4,29.2,29.32,3267
AEJ.MI,04/12/2006,29.2,29.29,29.2,29.26,5964
AEJ.MI,05/12/2006,29.42,29.55,29.2,29.39,4990
AEJ.MI,06/12/2006,29.55,29.6,29.42,29.6,4788
AEJ.MI,07/12/2006,29.52,29.66,29.33,29.63,7633
AEJ.MI,08/12/2006,29.15,29.3,29.14,29.17,2497
AEJ.MI,11/12/2006,29.22,29.5,29.22,29.42,5823
AEJ.MI,12/12/2006,29.3,29.3,29.16,29.22,3205
AEJ.MI,13/12/2006,29.2,29.35,29.2,29.34,4382
AEJ.MI,14/12/2006,29.5,29.8,29.5,29.8,2175
AEJ.MI,15/12/2006,29.77,30.11,29.77,30.07,6645
AEJ.MI,18/12/2006,30.29,30.29,30.08,30.29,4598
AEJ.MI,19/12/2006,29.8,30.08,29.58,29.67,6687
AEJ.MI,20/12/2006,29.98,30.04,29.86,29.95,5894
AEJ.MI,21/12/2006,29.95,30.01,29.83,29.92,2770
AEJ.MI,22/12/2006,30,30.14,30,30.11,3215
AEJ.MI,27/12/2006,30.53,30.6,30.34,30.47,21965
AEJ.MI,28/12/2006,30.59,30.78,30.54,30.62,13067
AEJ.MI,29/12/2006,30.8,30.88,30.75,30.79,11871
AEJ.MI,02/01/2007,31.3,31.3,30.7,30.88,10185
AEJ.MI,03/01/2007,30.82,31.08,30.82,31.04,20023
AEJ.MI,04/01/2007,30.7,31.08,30.5,30.74,7551
AEJ.MI,05/01/2007,30.64,30.85,30.59,30.85,3158
AEJ.MI,08/01/2007,30.55,30.55,30.41,30.44,6802
AEJ.MI,09/01/2007,30.53,30.59,30.4,30.57,3179
AEJ.MI,10/01/2007,30.21,30.42,29.97,30.21,8850
AEJ.MI,11/01/2007,30.26,30.53,30.12,30.52,10304
AEJ.MI,12/01/2007,30.84,30.98,30.7,30.87,16673
AEJ.MI,15/01/2007,31.21,32,31.08,31.26,13833
AEJ.MI,16/01/2007,31.18,31.4,31.1,31.36,17264
AEJ.MI,17/01/2007,31.18,31.23,31.02,31.09,14361
AEJ.MI,18/01/2007,31.31,31.46,31.25,31.43,12422
AEJ.MI,19/01/2007,31.19,31.4,31.13,31.39,8322
AEJ.MI,22/01/2007,31.51,31.6,31.41,31.6,6288
AEJ.MI,23/01/2007,31.5,31.54,31.4,31.4,7656
AEJ.MI,24/01/2007,31.56,31.76,31.47,31.74,9043
AEJ.MI,25/01/2007,31.5,31.65,31.47,31.58,10433
AEJ.MI,26/01/2007,31.24,31.49,31.17,31.41,9578
AEJ.MI,29/01/2007,31.35,31.4,31.3,31.35,7436
AEJ.MI,30/01/2007,31.43,31.44,31.29,31.42,3353
AEJ.MI,31/01/2007,31.32,31.32,31.06,31.11,4880
AEJ.MI,01/02/2007,31.36,31.48,31.29,31.45,15282
AEJ.MI,02/02/2007,31.5,31.83,31.5,31.79,9305
AEJ.MI,05/02/2007,31.86,31.95,31.72,31.94,7574
AEJ.MI,06/02/2007,32.04,32.23,32.04,32.14,12978
AEJ.MI,07/02/2007,32.2,32.23,32.1,32.15,10764
AEJ.MI,08/02/2007,32.22,32.22,32,32.09,17579
AEJ.MI,09/02/2007,32.15,32.24,32.15,32.22,5471
AEJ.MI,12/02/2007,32,32.15,31.79,31.99,13396
AEJ.MI,13/02/2007,31.8,31.8,31.6,31.71,7942
AEJ.MI,14/02/2007,31.85,31.95,31.75,31.76,6322
AEJ.MI,15/02/2007,32.1,32.16,31.98,32.02,4453
AEJ.MI,16/02/2007,32.06,32.16,32.02,32.08,4675
AEJ.MI,19/02/2007,32.03,32.16,32.03,32.16,2808
AEJ.MI,20/02/2007,31.95,32.17,31.95,32.05,5382
AEJ.MI,21/02/2007,31.95,32.21,31.95,32.14,2306
AEJ.MI,22/02/2007,32.4,32.43,32.32,32.37,5002
AEJ.MI,23/02/2007,32.33,32.33,32.1,32.15,5537
AEJ.MI,26/02/2007,32.18,32.24,32.05,32.12,4781
AEJ.MI,27/02/2007,32.01,32.01,31.16,31.26,24476
AEJ.MI,28/02/2007,30.66,30.79,30.51,30.58,15293
