ticker,dateTime,open,high,low,close,volume
JE00B3MRDD32,16/01/2014,49,49,49,49,0
JE00B3MRDD32,17/01/2014,49.235,49.235,49.235,49.235,0
JE00B3MRDD32,20/01/2014,49.135,49.135,49.135,49.135,0
JE00B3MRDD32,21/01/2014,49.24,49.24,49.24,49.24,0
JE00B3MRDD32,22/01/2014,49.315,49.315,49.315,49.315,0
JE00B3MRDD32,23/01/2014,49.275,49.275,49.275,49.275,0
JE00B3MRDD32,24/01/2014,49.03,49.03,49.03,49.03,0
JE00B3MRDD32,27/01/2014,48.87,48.87,48.87,48.87,0
JE00B3MRDD32,28/01/2014,49.12,49.12,49.12,49.12,0
JE00B3MRDD32,29/01/2014,48.9,48.9,48.9,48.9,0
JE00B3MRDD32,30/01/2014,48.665,48.665,48.665,48.665,0
JE00B3MRDD32,31/01/2014,48.6,48.6,48.6,48.6,0
JE00B3MRDD32,03/02/2014,48.64,48.64,48.64,48.64,0
JE00B3MRDD32,04/02/2014,48.44,48.44,48.44,48.44,0
JE00B3MRDD32,05/02/2014,48.75,48.75,48.75,48.75,0
JE00B3MRDD32,06/02/2014,48.865,48.865,48.865,48.865,0
JE00B3MRDD32,07/02/2014,48.95,48.95,48.95,48.95,0
JE00B3MRDD32,10/02/2014,49.2,49.2,49.2,49.2,0
JE00B3MRDD32,11/02/2014,49.285,49.285,49.285,49.285,0
JE00B3MRDD32,12/02/2014,49.57,49.57,49.57,49.57,0
JE00B3MRDD32,13/02/2014,49.43,49.43,49.43,49.43,0
JE00B3MRDD32,14/02/2014,49.405,49.405,49.405,49.405,0
JE00B3MRDD32,17/02/2014,49.44,49.44,49.44,49.44,0
JE00B3MRDD32,18/02/2014,49.53,49.53,49.53,49.53,0
JE00B3MRDD32,19/02/2014,49.59,49.59,49.59,49.59,0
JE00B3MRDD32,20/02/2014,49.155,49.155,49.155,49.155,0
JE00B3MRDD32,21/02/2014,49.31,49.31,49.31,49.31,0
JE00B3MRDD32,24/02/2014,49.675,49.675,49.675,49.675,0
JE00B3MRDD32,25/02/2014,49.66,49.66,49.66,49.66,0
JE00B3MRDD32,26/02/2014,49.705,49.705,49.705,49.705,0
JE00B3MRDD32,27/02/2014,49.75,49.75,49.75,49.75,0
JE00B3MRDD32,28/02/2014,49.805,49.805,49.805,49.805,0
JE00B3MRDD32,03/03/2014,49.62,49.62,49.62,49.62,0
JE00B3MRDD32,04/03/2014,49.9,49.9,49.9,49.9,0
JE00B3MRDD32,05/03/2014,50.07,50.07,50.07,50.07,0
JE00B3MRDD32,06/03/2014,49.755,49.755,49.755,49.755,0
JE00B3MRDD32,07/03/2014,49.755,49.755,49.755,49.755,0
JE00B3MRDD32,10/03/2014,49.745,49.745,49.745,49.745,0
JE00B3MRDD32,11/03/2014,49.92,49.92,49.92,49.92,0
JE00B3MRDD32,12/03/2014,49.78,49.78,49.78,49.78,0
JE00B3MRDD32,13/03/2014,49.895,49.895,49.895,49.895,0
JE00B3MRDD32,14/03/2014,49.665,49.665,49.665,49.665,0
JE00B3MRDD32,17/03/2014,49.785,49.785,49.785,49.785,0
JE00B3MRDD32,18/03/2014,49.655,49.655,49.655,49.655,0
JE00B3MRDD32,19/03/2014,49.48,49.48,49.48,49.48,0
JE00B3MRDD32,20/03/2014,49.315,49.315,49.315,49.315,0
JE00B3MRDD32,21/03/2014,49.315,49.315,49.315,49.315,0
JE00B3MRDD32,24/03/2014,49.415,49.415,49.415,49.415,0
JE00B3MRDD32,25/03/2014,49.45,49.45,49.45,49.45,0
JE00B3MRDD32,26/03/2014,49.445,49.445,49.445,49.445,0
JE00B3MRDD32,27/03/2014,49.94,49.94,49.94,49.94,0
JE00B3MRDD32,28/03/2014,49.93,49.93,49.93,49.93,0
JE00B3MRDD32,31/03/2014,49.93,49.93,49.93,49.93,0
JE00B3MRDD32,01/04/2014,49.985,49.985,49.985,49.985,0
JE00B3MRDD32,02/04/2014,50.29,50.29,50.15,50.15,40
JE00B3MRDD32,03/04/2014,50.08,50.08,50.08,50.08,0
JE00B3MRDD32,04/04/2014,50.23,50.23,50.23,50.23,0
JE00B3MRDD32,07/04/2014,50,50,50,50,0
JE00B3MRDD32,08/04/2014,49.995,49.995,49.995,49.995,0
JE00B3MRDD32,09/04/2014,50.14,50.14,50.14,50.14,0
JE00B3MRDD32,10/04/2014,50.2,50.2,50.2,50.2,0
JE00B3MRDD32,11/04/2014,50.23,50.23,50.07,50.07,100
JE00B3MRDD32,14/04/2014,50.01,50.01,50.01,50.01,0
JE00B3MRDD32,15/04/2014,50.1,50.1,50.1,50.1,0
JE00B3MRDD32,16/04/2014,49.97,49.97,49.97,49.97,0
JE00B3MRDD32,17/04/2014,49.825,49.825,49.825,49.825,0
JE00B3MRDD32,22/04/2014,49.925,49.925,49.925,49.925,0
JE00B3MRDD32,23/04/2014,50.1,50.1,50.1,50.1,0
JE00B3MRDD32,24/04/2014,49.7,49.7,49.7,49.7,0
JE00B3MRDD32,25/04/2014,49.61,49.61,49.61,49.61,0
JE00B3MRDD32,28/04/2014,49.76,49.76,49.76,49.76,0
JE00B3MRDD32,29/04/2014,49.745,49.745,49.745,49.745,0
JE00B3MRDD32,30/04/2014,49.915,49.915,49.915,49.915,0
JE00B3MRDD32,02/05/2014,50.07,50.07,50.07,50.07,0
JE00B3MRDD32,05/05/2014,49.945,49.945,49.945,49.945,0
JE00B3MRDD32,06/05/2014,50.01,50.01,50.01,50.01,0
JE00B3MRDD32,07/05/2014,50.16,50.16,50.16,50.16,0
JE00B3MRDD32,08/05/2014,50.56,50.56,50.54,50.54,3000
JE00B3MRDD32,09/05/2014,50.68,50.68,50.68,50.68,0
JE00B3MRDD32,12/05/2014,50.79,50.79,50.79,50.79,0
JE00B3MRDD32,13/05/2014,50.76,50.76,50.76,50.76,0
JE00B3MRDD32,14/05/2014,50.81,50.81,50.81,50.81,0
JE00B3MRDD32,15/05/2014,50.85,50.85,50.56,50.56,1600
JE00B3MRDD32,16/05/2014,50.7,50.7,50.7,50.7,0
JE00B3MRDD32,19/05/2014,50.68,50.68,50.68,50.68,0
JE00B3MRDD32,20/05/2014,50.65,50.65,50.65,50.65,0
JE00B3MRDD32,21/05/2014,50.66,50.66,50.66,50.66,0
JE00B3MRDD32,22/05/2014,50.93,50.93,50.74,50.74,25
JE00B3MRDD32,23/05/2014,50.8,50.8,50.8,50.8,0
JE00B3MRDD32,26/05/2014,50.72,50.72,50.72,50.72,0
JE00B3MRDD32,27/05/2014,50.91,50.91,50.91,50.91,0
JE00B3MRDD32,28/05/2014,50.86,50.86,50.86,50.86,0
JE00B3MRDD32,29/05/2014,50.8,50.8,50.8,50.8,0
JE00B3MRDD32,30/05/2014,50.61,50.61,50.61,50.61,0
JE00B3MRDD32,02/06/2014,50.51,50.51,50.51,50.51,0
JE00B3MRDD32,03/06/2014,50.26,50.37,50.26,50.37,1500
JE00B3MRDD32,04/06/2014,50.46,50.46,50.46,50.46,0
JE00B3MRDD32,05/06/2014,50.47,50.47,50.47,50.47,0
JE00B3MRDD32,06/06/2014,50.62,50.62,50.62,50.62,0
JE00B3MRDD32,09/06/2014,50.78,50.82,50.78,50.82,100
JE00B3MRDD32,10/06/2014,50.92,50.92,50.92,50.92,0
JE00B3MRDD32,11/06/2014,50.88,50.88,50.88,50.88,0
JE00B3MRDD32,12/06/2014,50.77,50.77,50.77,50.77,0
JE00B3MRDD32,13/06/2014,50.59,50.59,50.59,50.59,0
JE00B3MRDD32,16/06/2014,50.77,50.77,50.77,50.77,0
JE00B3MRDD32,17/06/2014,50.78,50.78,50.78,50.78,0
JE00B3MRDD32,18/06/2014,50.42,50.42,50.42,50.42,0
JE00B3MRDD32,19/06/2014,49.375,49.375,49.375,49.375,0
JE00B3MRDD32,20/06/2014,49.5,49.5,49.5,49.5,0
JE00B3MRDD32,23/06/2014,49.69,49.69,49.565,49.565,160
JE00B3MRDD32,24/06/2014,49.58,49.58,49.58,49.58,0
JE00B3MRDD32,25/06/2014,49.215,49.215,49.215,49.215,0
JE00B3MRDD32,26/06/2014,49.375,49.375,49.375,49.375,0
JE00B3MRDD32,27/06/2014,49.235,49.235,49.235,49.235,0
JE00B3MRDD32,30/06/2014,49.095,49.095,49.095,49.095,0
JE00B3MRDD32,01/07/2014,48.9,48.9,48.88,48.88,5000
JE00B3MRDD32,02/07/2014,48.925,48.925,48.925,48.925,0
JE00B3MRDD32,03/07/2014,48.905,48.905,48.905,48.905,0
