ticker,dateTime,open,high,low,close,volume
AIGC.MI,20/04/2007,13.23,13.26,13.23,13.237,92
AIGC.MI,23/04/2007,13.26,13.32,13.26,13.32,374
AIGC.MI,24/04/2007,13.43,13.43,13.43,13.43,100
AIGC.MI,25/04/2007,13.43,13.43,13.43,13.43,0
AIGC.MI,26/04/2007,13.42,13.42,13.36,13.396,206
AIGC.MI,27/04/2007,13.22,13.22,13.21,13.21,155
AIGC.MI,30/04/2007,13.37,13.4,13.37,13.4,356
AIGC.MI,02/05/2007,13.4,13.4,13.4,13.4,100
AIGC.MI,03/05/2007,13.4,13.4,13.4,13.4,0
AIGC.MI,04/05/2007,13.39,13.39,13.39,13.39,80
AIGC.MI,07/05/2007,13.44,13.44,13.39,13.39,1250
AIGC.MI,08/05/2007,13.34,13.34,13.34,13.34,350
AIGC.MI,09/05/2007,13.34,13.34,13.31,13.31,150
AIGC.MI,10/05/2007,13.31,13.31,13.31,13.31,0
AIGC.MI,11/05/2007,13.35,13.35,13.35,13.35,1100
AIGC.MI,14/05/2007,13.35,13.35,13.35,13.35,0
AIGC.MI,15/05/2007,13.35,13.35,13.35,13.35,10
AIGC.MI,16/05/2007,13.35,13.35,13.35,13.35,0
AIGC.MI,17/05/2007,13.35,13.35,13.35,13.35,90
AIGC.MI,18/05/2007,13.55,13.55,13.54,13.549,1110
AIGC.MI,21/05/2007,13.6,13.6,13.52,13.597,502
AIGC.MI,22/05/2007,13.597,13.597,13.597,13.597,0
AIGC.MI,23/05/2007,13.4,13.4,13.4,13.4,700
AIGC.MI,24/05/2007,13.43,13.43,13.43,13.43,60
AIGC.MI,25/05/2007,13.43,13.43,13.43,13.43,0
AIGC.MI,28/05/2007,13.7,13.7,13.53,13.53,353
AIGC.MI,29/05/2007,13.53,13.53,13.53,13.53,0
AIGC.MI,30/05/2007,13.32,13.35,13.32,13.328,3850
AIGC.MI,31/05/2007,13.328,13.328,13.328,13.328,0
AIGC.MI,01/06/2007,13.328,13.328,13.328,13.328,0
AIGC.MI,04/06/2007,13.6,13.61,13.6,13.61,101
AIGC.MI,05/06/2007,13.65,13.65,13.65,13.65,145
AIGC.MI,06/06/2007,13.65,13.65,13.65,13.65,0
AIGC.MI,07/06/2007,13.65,13.65,13.65,13.65,0
AIGC.MI,08/06/2007,13.55,13.55,13.55,13.55,100
AIGC.MI,11/06/2007,13.49,13.49,13.49,13.49,70
AIGC.MI,12/06/2007,13.49,13.49,13.49,13.49,0
AIGC.MI,13/06/2007,13.49,13.49,13.49,13.49,0
AIGC.MI,14/06/2007,13.73,13.73,13.73,13.73,150
AIGC.MI,15/06/2007,13.81,13.81,13.7,13.7,1001
AIGC.MI,18/06/2007,13.7,13.7,13.7,13.7,0
AIGC.MI,19/06/2007,13.7,13.7,13.7,13.7,0
AIGC.MI,20/06/2007,13.7,13.7,13.7,13.7,0
AIGC.MI,21/06/2007,13.7,13.7,13.7,13.7,0
AIGC.MI,22/06/2007,13.52,13.52,13.5,13.5,165
AIGC.MI,25/06/2007,13.5,13.5,13.5,13.5,0
AIGC.MI,26/06/2007,13.26,13.26,13.26,13.26,1500
AIGC.MI,27/06/2007,13.22,13.22,13.13,13.13,101
AIGC.MI,28/06/2007,13.13,13.13,13.13,13.13,0
AIGC.MI,29/06/2007,13.13,13.13,13.13,13.13,0
AIGC.MI,02/07/2007,13.14,13.14,13.14,13.14,8
AIGC.MI,03/07/2007,13.13,13.13,13.1,13.1,250
AIGC.MI,04/07/2007,13.1,13.1,13.1,13.1,0
AIGC.MI,05/07/2007,13.1,13.1,13.1,13.1,0
AIGC.MI,06/07/2007,13.23,13.23,13.23,13.23,250
AIGC.MI,09/07/2007,13.28,13.28,13.28,13.28,1125
AIGC.MI,10/07/2007,13.27,13.27,13.25,13.268,202
AIGC.MI,11/07/2007,13.268,13.268,13.268,13.268,0
AIGC.MI,12/07/2007,13.268,13.268,13.268,13.268,0
AIGC.MI,13/07/2007,13.31,13.31,13.31,13.31,400
AIGC.MI,16/07/2007,13.34,13.34,13.12,13.128,119
AIGC.MI,17/07/2007,13.1,13.1,13.1,13.1,1100
AIGC.MI,18/07/2007,13.1,13.1,13.1,13.1,0
AIGC.MI,19/07/2007,13.16,13.16,13.16,13.16,10
AIGC.MI,20/07/2007,13.16,13.16,13.16,13.16,0
AIGC.MI,23/07/2007,13.06,13.18,13.06,13.06,520
AIGC.MI,24/07/2007,12.97,13.04,12.97,12.97,500
AIGC.MI,25/07/2007,12.97,12.97,12.97,12.97,0
AIGC.MI,26/07/2007,13.09,13.09,12.95,13.09,2000
AIGC.MI,27/07/2007,13.09,13.09,13.09,13.09,0
AIGC.MI,30/07/2007,13.24,13.24,13.24,13.24,19
AIGC.MI,31/07/2007,13.34,13.34,13.28,13.34,255
AIGC.MI,01/08/2007,13.34,13.34,13.34,13.34,0
AIGC.MI,02/08/2007,13.24,13.24,13.24,13.24,150
AIGC.MI,03/08/2007,13.24,13.24,13.24,13.24,0
AIGC.MI,06/08/2007,12.88,12.88,12.8,12.8,300
AIGC.MI,07/08/2007,12.88,12.88,12.88,12.88,3
AIGC.MI,08/08/2007,12.86,12.86,12.86,12.86,100
AIGC.MI,09/08/2007,12.86,12.86,12.86,12.86,0
AIGC.MI,10/08/2007,12.86,12.86,12.86,12.86,0
AIGC.MI,13/08/2007,12.86,12.86,12.86,12.86,0
AIGC.MI,14/08/2007,12.86,12.86,12.86,12.86,0
AIGC.MI,16/08/2007,12.88,12.88,12.88,12.88,100
AIGC.MI,17/08/2007,12.88,12.88,12.88,12.88,0
AIGC.MI,20/08/2007,12.88,12.88,12.88,12.88,0
AIGC.MI,21/08/2007,12.88,12.88,12.88,12.88,0
AIGC.MI,22/08/2007,12.88,12.88,12.88,12.88,0
AIGC.MI,23/08/2007,12.65,12.75,12.65,12.698,210
AIGC.MI,24/08/2007,12.698,12.698,12.698,12.698,0
AIGC.MI,27/08/2007,12.698,12.698,12.698,12.698,0
AIGC.MI,28/08/2007,12.698,12.698,12.698,12.698,0
AIGC.MI,29/08/2007,12.698,12.698,12.698,12.698,0
AIGC.MI,30/08/2007,12.698,12.698,12.698,12.698,0
AIGC.MI,31/08/2007,12.698,12.698,12.698,12.698,0
AIGC.MI,03/09/2007,12.698,12.698,12.698,12.698,0
AIGC.MI,04/09/2007,12.698,12.698,12.698,12.698,0
AIGC.MI,05/09/2007,12.698,12.698,12.698,12.698,0
AIGC.MI,06/09/2007,12.91,12.91,12.91,12.91,70
AIGC.MI,07/09/2007,12.91,12.91,12.91,12.91,0
AIGC.MI,10/09/2007,12.91,12.91,12.91,12.91,0
AIGC.MI,11/09/2007,12.91,12.91,12.91,12.91,0
AIGC.MI,12/09/2007,12.91,12.91,12.91,12.91,0
AIGC.MI,13/09/2007,12.91,12.91,12.91,12.91,0
AIGC.MI,14/09/2007,13.13,13.13,13.13,13.13,1200
AIGC.MI,17/09/2007,13.13,13.13,13.13,13.13,0
AIGC.MI,18/09/2007,13.13,13.13,13.13,13.13,0
AIGC.MI,19/09/2007,13.6,13.6,13.36,13.37,830
AIGC.MI,20/09/2007,13.37,13.37,13.37,13.37,10
AIGC.MI,21/09/2007,13.37,13.37,13.37,13.37,0
AIGC.MI,24/09/2007,13.41,13.41,13.41,13.41,2000
AIGC.MI,25/09/2007,13.41,13.41,13.41,13.41,0
AIGC.MI,26/09/2007,12.9,13.4,12.9,13.1,163
AIGC.MI,27/09/2007,13.36,13.4,13.36,13.362,604
AIGC.MI,28/09/2007,13.49,13.49,13.41,13.469,1233
AIGC.MI,01/10/2007,13.37,13.37,13.37,13.37,373
AIGC.MI,02/10/2007,13.23,13.36,13.23,13.235,3765
AIGC.MI,03/10/2007,13.235,13.235,13.235,13.235,0
AIGC.MI,04/10/2007,13.25,13.25,13.25,13.25,377
AIGC.MI,05/10/2007,13.31,13.36,13.31,13.36,260
AIGC.MI,08/10/2007,13.15,13.15,13.11,13.11,655
AIGC.MI,09/10/2007,13.06,13.07,13.06,13.07,682
AIGC.MI,10/10/2007,13.11,13.15,13.11,13.15,355
AIGC.MI,11/10/2007,13.15,13.15,13.15,13.15,0
AIGC.MI,12/10/2007,13.28,13.28,13.28,13.28,1000
AIGC.MI,15/10/2007,13.35,13.41,13.35,13.41,950
AIGC.MI,16/10/2007,13.48,13.48,13.43,13.43,480
AIGC.MI,17/10/2007,13.43,13.43,13.43,13.43,0
AIGC.MI,18/10/2007,13.37,13.37,13.35,13.35,561
AIGC.MI,19/10/2007,13.4,13.5,13.4,13.424,3903
AIGC.MI,22/10/2007,13.23,13.27,13.16,13.236,2192
AIGC.MI,23/10/2007,13.236,13.236,13.236,13.236,0
AIGC.MI,24/10/2007,13.236,13.236,13.236,13.236,0
AIGC.MI,25/10/2007,13.236,13.236,13.236,13.236,0
AIGC.MI,26/10/2007,13.236,13.236,13.236,13.236,0
AIGC.MI,29/10/2007,13.44,13.44,13.4,13.4,160
AIGC.MI,30/10/2007,13.47,13.47,13.45,13.45,335
AIGC.MI,31/10/2007,13.45,13.45,13.45,13.45,0
AIGC.MI,01/11/2007,13.65,13.65,13.52,13.52,900
AIGC.MI,02/11/2007,13.52,13.52,13.52,13.52,0
AIGC.MI,05/11/2007,13.46,13.49,13.43,13.49,1359
AIGC.MI,06/11/2007,13.56,13.56,13.56,13.56,365
AIGC.MI,07/11/2007,13.62,13.62,13.62,13.62,300
AIGC.MI,08/11/2007,13.43,13.43,13.43,13.43,15
AIGC.MI,09/11/2007,13.4,13.4,13.33,13.33,597
AIGC.MI,12/11/2007,13.4,13.45,13.4,13.45,220
AIGC.MI,13/11/2007,13.34,13.35,13.29,13.33,2249
AIGC.MI,14/11/2007,13.21,13.21,13.21,13.21,750
AIGC.MI,15/11/2007,13.28,13.28,13.28,13.28,157
AIGC.MI,16/11/2007,13.28,13.28,13.28,13.28,0
AIGC.MI,19/11/2007,13.28,13.28,13.28,13.28,2000
AIGC.MI,20/11/2007,13.02,13.02,13.02,13.02,460
AIGC.MI,21/11/2007,13.1,13.1,13.1,13.1,700
AIGC.MI,22/11/2007,13.1,13.1,13.1,13.1,0
AIGC.MI,23/11/2007,13.1,13.1,13.1,13.1,0
AIGC.MI,26/11/2007,13.27,13.27,13.27,13.27,10
AIGC.MI,27/11/2007,13.27,13.27,13.27,13.27,0
AIGC.MI,28/11/2007,13.27,13.27,13.27,13.27,0
AIGC.MI,29/11/2007,13.19,13.19,13.19,13.19,290
