ticker,dateTime,open,high,low,close,volume
IKOR.MI,09/03/2006,22.94,23.04,22.91,22.95,16080
IKOR.MI,10/03/2006,23,23.27,22.95,23.14,23741
IKOR.MI,13/03/2006,23.44,23.64,23.44,23.55,55377
IKOR.MI,14/03/2006,23.55,23.7,23.3,23.38,23501
IKOR.MI,15/03/2006,23.51,23.55,23.42,23.46,15672
IKOR.MI,16/03/2006,23.57,23.57,23.35,23.5,7328
IKOR.MI,17/03/2006,23.55,23.55,23.39,23.45,11046
IKOR.MI,20/03/2006,24,24,23.52,23.55,19764
IKOR.MI,21/03/2006,23.56,23.56,23.4,23.53,9801
IKOR.MI,22/03/2006,23.5,23.5,23.01,23.06,32517
IKOR.MI,23/03/2006,23.07,23.1,22.97,23.09,23253
IKOR.MI,24/03/2006,23.18,23.36,23.16,23.33,13359
IKOR.MI,27/03/2006,23.5,23.51,23.38,23.4,11079
IKOR.MI,28/03/2006,23.63,23.63,23.4,23.4,4428
IKOR.MI,29/03/2006,23.6,23.67,23.56,23.6,5918
IKOR.MI,30/03/2006,23.59,23.59,23.42,23.43,19178
IKOR.MI,31/03/2006,23.9,23.95,23.75,23.91,8168
IKOR.MI,03/04/2006,24.5,24.55,24.31,24.48,50516
IKOR.MI,04/04/2006,24.53,24.7,24.45,24.55,31748
IKOR.MI,05/04/2006,24.84,24.84,24.42,24.55,33055
IKOR.MI,06/04/2006,24.74,24.84,24.56,24.72,41918
IKOR.MI,07/04/2006,25.08,25.19,24.85,25.08,18685
IKOR.MI,10/04/2006,25.08,25.08,24.94,25.02,26835
IKOR.MI,11/04/2006,25.3,25.3,24.4,24.49,39300
IKOR.MI,12/04/2006,24.58,24.67,24.38,24.6,14426
IKOR.MI,13/04/2006,24.97,24.97,24.81,24.88,12591
IKOR.MI,18/04/2006,24.99,25.29,24.99,25.22,60014
IKOR.MI,19/04/2006,25.28,25.79,25.28,25.67,55788
IKOR.MI,20/04/2006,25.7,26.25,25.11,25.2,98540
IKOR.MI,21/04/2006,25.77,25.77,25.5,25.7,35612
IKOR.MI,24/04/2006,25.97,26.8,25.21,25.3,38970
