ticker,dateTime,open,high,low,close,volume
IE00B2QWDY88,12/06/2014,21.6,21.6,21.6,21.6,0
IE00B2QWDY88,13/06/2014,21.62,21.62,21.62,21.62,0
IE00B2QWDY88,16/06/2014,21.63,21.63,21.63,21.63,0
IE00B2QWDY88,17/06/2014,21.765,21.765,21.765,21.765,0
IE00B2QWDY88,18/06/2014,21.895,21.895,21.895,21.895,0
IE00B2QWDY88,19/06/2014,22.095,22.095,22.095,22.095,0
IE00B2QWDY88,20/06/2014,22.24,22.24,22.24,22.24,0
IE00B2QWDY88,23/06/2014,22.07,22.07,22.07,22.07,0
IE00B2QWDY88,24/06/2014,22.345,22.345,22.345,22.345,0
IE00B2QWDY88,25/06/2014,22,22,22,22,0
IE00B2QWDY88,26/06/2014,22.045,22.045,22.045,22.045,0
IE00B2QWDY88,27/06/2014,21.855,21.855,21.855,21.855,0
IE00B2QWDY88,30/06/2014,22.16,22.16,22.16,22.16,0
IE00B2QWDY88,01/07/2014,22.365,22.365,22.365,22.365,0
IE00B2QWDY88,02/07/2014,22.345,22.345,22.345,22.345,0
IE00B2QWDY88,03/07/2014,22.41,22.41,22.41,22.41,0
IE00B2QWDY88,04/07/2014,22.43,22.43,22.43,22.43,0
IE00B2QWDY88,07/07/2014,22.28,22.28,22.28,22.28,0
IE00B2QWDY88,08/07/2014,22.26,22.26,22.26,22.26,0
IE00B2QWDY88,09/07/2014,22.32,22.32,22.32,22.32,0
IE00B2QWDY88,10/07/2014,21.995,21.995,21.995,21.995,0
IE00B2QWDY88,11/07/2014,22.045,22.045,22.045,22.045,0
IE00B2QWDY88,14/07/2014,22.24,22.24,22.24,22.24,0
IE00B2QWDY88,15/07/2014,22.34,22.34,22.34,22.34,0
IE00B2QWDY88,16/07/2014,22.425,22.425,22.425,22.425,0
IE00B2QWDY88,17/07/2014,22.425,22.425,22.425,22.425,0
IE00B2QWDY88,18/07/2014,22.41,22.41,22.41,22.41,0
IE00B2QWDY88,21/07/2014,22.29,22.29,22.29,22.29,0
IE00B2QWDY88,22/07/2014,22.66,22.66,22.66,22.66,0
IE00B2QWDY88,23/07/2014,22.655,22.655,22.655,22.655,0
IE00B2QWDY88,24/07/2014,22.675,22.675,22.62,22.62,100
IE00B2QWDY88,25/07/2014,22.72,22.72,22.72,22.72,0
IE00B2QWDY88,28/07/2014,22.83,22.83,22.83,22.83,0
IE00B2QWDY88,29/07/2014,22.965,22.965,22.965,22.965,0
IE00B2QWDY88,30/07/2014,22.885,22.885,22.885,22.885,0
IE00B2QWDY88,31/07/2014,22.615,22.615,22.615,22.615,0
IE00B2QWDY88,01/08/2014,22.45,22.45,22.45,22.45,0
IE00B2QWDY88,04/08/2014,22.47,22.47,22.47,22.47,0
IE00B2QWDY88,05/08/2014,22.375,22.375,22.375,22.375,0
IE00B2QWDY88,06/08/2014,22.19,22.19,22.19,22.19,0
IE00B2QWDY88,07/08/2014,22.37,22.37,22.245,22.245,300
IE00B2QWDY88,08/08/2014,22.04,22.04,22.04,22.04,0
IE00B2QWDY88,11/08/2014,22.395,22.49,22.395,22.49,3000
IE00B2QWDY88,12/08/2014,22.5,22.5,22.445,22.445,150
IE00B2QWDY88,13/08/2014,22.63,22.63,22.63,22.63,0
IE00B2QWDY88,14/08/2014,22.57,22.57,22.57,22.57,0
IE00B2QWDY88,02/09/2014,23.23,23.23,23.1,23.145,6518
IE00B2QWDY88,03/09/2014,23.105,23.105,23.035,23.1,281
IE00B2QWDY88,04/09/2014,22.81,23.255,22.81,23.255,252
IE00B2QWDY88,05/09/2014,22.915,23.01,22.915,23.01,135
IE00B2QWDY88,08/09/2014,23.11,23.155,23.11,23.155,30
IE00B2QWDY88,09/09/2014,23.155,23.155,22.915,22.915,448
IE00B2QWDY88,10/09/2014,23.08,23.08,23.08,23.08,0
IE00B2QWDY88,11/09/2014,22.91,22.92,22.875,22.875,44503
IE00B2QWDY88,12/09/2014,22.79,22.815,22.785,22.815,322
IE00B2QWDY88,15/09/2014,22.705,22.705,22.705,22.705,0
IE00B2QWDY88,16/09/2014,22.85,22.85,22.85,22.85,0
IE00B2QWDY88,17/09/2014,22.575,22.6,22.575,22.6,1070
IE00B2QWDY88,18/09/2014,22.695,22.71,22.695,22.71,1
IE00B2QWDY88,19/09/2014,22.905,22.905,22.875,22.875,61100
IE00B2QWDY88,22/09/2014,22.945,22.945,22.87,22.87,623
IE00B2QWDY88,23/09/2014,22.69,22.785,22.69,22.755,8808
IE00B2QWDY88,24/09/2014,22.905,23.07,22.85,23.07,10113
IE00B2QWDY88,25/09/2014,23.23,23.325,22.995,22.995,49543
IE00B2QWDY88,26/09/2014,23.19,23.305,23.16,23.305,14622
IE00B2QWDY88,29/09/2014,23.075,23.165,23.075,23.165,48
IE00B2QWDY88,30/09/2014,23.245,23.245,23.18,23.18,269
IE00B2QWDY88,01/10/2014,23.04,23.04,22.945,22.945,1819
IE00B2QWDY88,02/10/2014,22.455,22.47,22.265,22.265,38061
IE00B2QWDY88,03/10/2014,22.3,22.93,22.3,22.93,1255
IE00B2QWDY88,06/10/2014,22.875,22.975,22.85,22.85,748
IE00B2QWDY88,07/10/2014,22.67,22.67,22.585,22.585,300
IE00B2QWDY88,08/10/2014,22.36,22.36,22.335,22.335,159
IE00B2QWDY88,09/10/2014,22.5,22.5,22.015,22.015,15159
IE00B2QWDY88,10/10/2014,21.935,21.935,21.77,21.77,1242
IE00B2QWDY88,13/10/2014,21.69,21.99,21.615,21.625,2982
IE00B2QWDY88,14/10/2014,21.425,21.695,21.42,21.695,25029
IE00B2QWDY88,15/10/2014,21.38,21.38,21.22,21.22,87
IE00B2QWDY88,16/10/2014,21.165,21.215,20.99,21.215,2693
IE00B2QWDY88,17/10/2014,21.285,21.44,21.285,21.44,5287
IE00B2QWDY88,20/10/2014,21.65,21.755,21.57,21.755,685
IE00B2QWDY88,21/10/2014,21.43,21.775,21.43,21.775,4094
IE00B2QWDY88,22/10/2014,22.09,22.23,22.065,22.23,25100
IE00B2QWDY88,23/10/2014,22.07,22.255,22.07,22.255,205
IE00B2QWDY88,24/10/2014,22.11,22.11,22.11,22.11,0
IE00B2QWDY88,27/10/2014,22.045,22.045,22.045,22.045,0
IE00B2QWDY88,28/10/2014,22.015,22.015,22.015,22.015,0
IE00B2QWDY88,29/10/2014,22.21,22.21,22.21,22.21,0
IE00B2QWDY88,30/10/2014,22.325,22.395,22.325,22.395,654
IE00B2QWDY88,31/10/2014,23.385,23.475,23.385,23.475,599
IE00B2QWDY88,03/11/2014,23.44,23.715,23.44,23.715,1205
IE00B2QWDY88,04/11/2014,22.69,22.69,22.66,22.66,309
IE00B2QWDY88,05/11/2014,22.775,22.775,22.775,22.775,0
IE00B2QWDY88,06/11/2014,22.565,22.565,22.565,22.565,0
IE00B2QWDY88,07/11/2014,22.445,22.445,22.445,22.445,0
IE00B2QWDY88,10/11/2014,22.625,22.73,22.625,22.73,145
IE00B2QWDY88,11/11/2014,22.77,22.77,22.77,22.77,0
IE00B2QWDY88,12/11/2014,22.425,22.425,22.425,22.425,0
IE00B2QWDY88,13/11/2014,22.605,22.605,22.605,22.605,0
IE00B2QWDY88,14/11/2014,22.58,22.58,22.58,22.58,0
IE00B2QWDY88,17/11/2014,22.16,22.275,22.16,22.275,885
IE00B2QWDY88,18/11/2014,22.31,22.425,22.285,22.345,53613
IE00B2QWDY88,19/11/2014,22.315,22.315,22.255,22.255,50
IE00B2QWDY88,20/11/2014,22.1,22.1,22.1,22.1,0
IE00B2QWDY88,21/11/2014,22.63,22.63,22.63,22.63,0
IE00B2QWDY88,24/11/2014,22.52,22.52,22.52,22.52,0
IE00B2QWDY88,25/11/2014,22.52,22.535,22.385,22.385,75000
IE00B2QWDY88,26/11/2014,22.635,22.635,22.475,22.475,60
IE00B2QWDY88,27/11/2014,22.375,22.42,22.375,22.42,154
IE00B2QWDY88,28/11/2014,22.62,22.62,22.62,22.62,0
IE00B2QWDY88,01/12/2014,22.64,22.64,22.64,22.64,0
IE00B2QWDY88,02/12/2014,23.08,23.08,23.08,23.08,0
IE00B2QWDY88,03/12/2014,23.195,23.195,23.195,23.195,0
IE00B2QWDY88,04/12/2014,22.92,22.92,22.835,22.835,2927
IE00B2QWDY88,05/12/2014,23.04,23.06,23.04,23.06,20000
IE00B2QWDY88,08/12/2014,22.81,22.81,22.81,22.81,0
IE00B2QWDY88,09/12/2014,22.46,22.46,22.46,22.46,0
IE00B2QWDY88,10/12/2014,22.6,22.6,22.6,22.6,0
IE00B2QWDY88,11/12/2014,22.9,22.9,22.9,22.9,0
IE00B2QWDY88,12/12/2014,22.385,22.385,22.385,22.385,0
IE00B2QWDY88,15/12/2014,22.5,22.5,22.17,22.17,10000
IE00B2QWDY88,16/12/2014,22.135,22.18,22.135,22.18,724
IE00B2QWDY88,17/12/2014,22.515,22.565,22.515,22.565,93
IE00B2QWDY88,18/12/2014,23.02,23.06,23.02,23.06,2561
IE00B2QWDY88,19/12/2014,23.06,23.09,23.06,23.09,1739
IE00B2QWDY88,22/12/2014,22.935,22.935,22.935,22.935,0
IE00B2QWDY88,23/12/2014,23.155,23.155,23.155,23.155,0
IE00B2QWDY88,29/12/2014,22.955,23.16,22.955,23.135,169
IE00B2QWDY88,30/12/2014,23.11,23.11,23.11,23.11,0
IE00B2QWDY88,02/01/2015,23.45,23.45,23.34,23.34,3455
IE00B2QWDY88,05/01/2015,23.295,23.295,23.295,23.295,0
IE00B2QWDY88,06/01/2015,23.175,23.175,23.175,23.175,0
IE00B2QWDY88,07/01/2015,23.74,23.74,23.61,23.61,50
IE00B2QWDY88,08/01/2015,23.92,23.92,23.92,23.92,0
IE00B2QWDY88,09/01/2015,23.47,23.47,23.47,23.47,0
IE00B2QWDY88,12/01/2015,23.435,23.435,23.435,23.435,0
IE00B2QWDY88,13/01/2015,23.86,23.945,23.84,23.84,51
