ticker,dateTime,open,high,low,close,volume
IMEU.MI,18/03/2008,18.7,18.7,18.7,18.7,0
IMEU.MI,19/03/2008,18.7,18.7,18.7,18.7,0
IMEU.MI,20/03/2008,18.7,18.7,18.7,18.7,0
IMEU.MI,25/03/2008,18.7,18.7,18.7,18.7,0
IMEU.MI,26/03/2008,18.7,18.7,18.7,18.7,0
IMEU.MI,27/03/2008,18.7,18.7,18.7,18.7,0
IMEU.MI,28/03/2008,18.7,18.7,18.7,18.7,0
IMEU.MI,31/03/2008,18.7,18.7,18.7,18.7,0
IMEU.MI,01/04/2008,18.7,18.7,18.7,18.7,0
IMEU.MI,02/04/2008,18.7,18.7,18.7,18.7,0
IMEU.MI,03/04/2008,20.39,20.39,20.32,20.36,9602
IMEU.MI,04/04/2008,20.36,20.36,20.36,20.36,0
IMEU.MI,07/04/2008,20.64,20.68,20.64,20.65,9282
IMEU.MI,08/04/2008,20.44,20.44,20.42,20.44,27306
IMEU.MI,09/04/2008,20.44,20.44,20.44,20.44,0
IMEU.MI,10/04/2008,20.11,20.11,20.03,20.1,353
IMEU.MI,11/04/2008,20.1,20.1,20.1,20.1,0
IMEU.MI,14/04/2008,20.1,20.1,20.1,20.1,0
IMEU.MI,15/04/2008,20.1,20.1,20.1,20.1,0
IMEU.MI,16/04/2008,20.1,20.1,20.1,20.1,0
IMEU.MI,17/04/2008,20.1,20.1,20.1,20.1,0
IMEU.MI,18/04/2008,20.1,20.1,20.1,20.1,0
IMEU.MI,21/04/2008,20.1,20.1,20.1,20.1,0
IMEU.MI,22/04/2008,20.1,20.1,20.1,20.1,0
IMEU.MI,23/04/2008,20.1,20.1,20.1,20.1,0
IMEU.MI,24/04/2008,20.1,20.1,20.1,20.1,0
IMEU.MI,25/04/2008,20.1,20.1,20.1,20.1,0
IMEU.MI,28/04/2008,20.88,20.88,20.88,20.88,120
IMEU.MI,29/04/2008,20.88,20.88,20.88,20.88,0
IMEU.MI,30/04/2008,20.747,20.747,20.747,20.747,0
IMEU.MI,02/05/2008,20.747,20.747,20.747,20.747,0
IMEU.MI,05/05/2008,20.98,21.02,20.97,20.98,60510
IMEU.MI,06/05/2008,21.04,21.04,20.88,21.01,153
IMEU.MI,07/05/2008,21.02,21.2,20.95,21.02,9452
IMEU.MI,08/05/2008,21.02,21.02,21.02,21.02,0
IMEU.MI,09/05/2008,21.02,21.02,21.02,21.02,0
IMEU.MI,12/05/2008,21.03,21.03,21,21,10290
IMEU.MI,13/05/2008,21.03,21.03,20.89,20.91,27306
IMEU.MI,14/05/2008,20.91,20.91,20.91,20.91,0
IMEU.MI,15/05/2008,20.91,20.91,20.91,20.91,0
IMEU.MI,16/05/2008,21.35,21.35,21.35,21.35,250
IMEU.MI,19/05/2008,21.28,21.28,21.27,21.27,18204
IMEU.MI,20/05/2008,21.15,21.15,21.15,21.15,2000
IMEU.MI,21/05/2008,20.98,20.98,20.98,20.98,710
IMEU.MI,22/05/2008,20.89,20.89,20.89,20.89,200
IMEU.MI,23/05/2008,20.89,20.89,20.89,20.89,0
IMEU.MI,26/05/2008,20.89,20.89,20.89,20.89,0
IMEU.MI,27/05/2008,20.89,20.89,20.89,20.89,0
IMEU.MI,28/05/2008,20.76,20.76,20.76,20.76,2200
IMEU.MI,29/05/2008,20.76,20.76,20.76,20.76,0
IMEU.MI,30/05/2008,20.76,20.76,20.76,20.76,0
IMEU.MI,02/06/2008,20.86,20.86,20.66,20.86,9105
IMEU.MI,03/06/2008,20.74,20.74,20.74,20.74,2393
IMEU.MI,04/06/2008,20.48,20.51,20.47,20.47,5550
IMEU.MI,05/06/2008,20.53,20.53,20.53,20.53,9102
IMEU.MI,06/06/2008,20.53,20.53,20.53,20.53,0
IMEU.MI,09/06/2008,20.09,20.09,20.06,20.06,4500
IMEU.MI,10/06/2008,19.86,19.86,19.86,19.86,250
IMEU.MI,11/06/2008,19.54,19.54,19.54,19.54,350
IMEU.MI,12/06/2008,19.54,19.54,19.54,19.54,0
IMEU.MI,13/06/2008,19.54,19.54,19.54,19.54,0
IMEU.MI,16/06/2008,19.68,19.68,19.68,19.68,9102
IMEU.MI,17/06/2008,19.68,19.68,19.68,19.68,0
IMEU.MI,18/06/2008,19.68,19.68,19.68,19.68,20
IMEU.MI,19/06/2008,19.68,19.68,19.68,19.68,0
IMEU.MI,20/06/2008,19.46,19.46,19.46,19.46,250
IMEU.MI,23/06/2008,19.46,19.46,19.46,19.46,0
IMEU.MI,24/06/2008,19.07,19.07,19.07,19.07,3
IMEU.MI,25/06/2008,19.07,19.07,19.07,19.07,0
IMEU.MI,26/06/2008,19.07,19.07,19.07,19.07,0
IMEU.MI,27/06/2008,19.07,19.07,19.07,19.07,0
IMEU.MI,30/06/2008,18.52,18.77,18.35,18.675,79610
IMEU.MI,01/07/2008,18.7,18.7,18.39,18.395,12121
IMEU.MI,02/07/2008,18.51,18.51,18.51,18.51,9402
IMEU.MI,03/07/2008,18.11,18.3,18.11,18.3,6733
IMEU.MI,04/07/2008,18.29,18.29,18.25,18.25,313
IMEU.MI,07/07/2008,18.2,18.43,18.2,18.41,3557
IMEU.MI,08/07/2008,18.16,18.16,18,18,5173
IMEU.MI,09/07/2008,18.36,18.51,18.36,18.51,508
IMEU.MI,10/07/2008,18.31,18.31,18.31,18.31,330
IMEU.MI,11/07/2008,18.31,18.31,18.31,18.31,0
IMEU.MI,14/07/2008,17.87,17.87,17.85,17.869,390
IMEU.MI,15/07/2008,17.45,17.45,17.31,17.31,9769
IMEU.MI,16/07/2008,17.28,17.29,17.16,17.29,11572
IMEU.MI,17/07/2008,17.87,17.91,17.87,17.91,13906
IMEU.MI,18/07/2008,18.15,18.15,18.15,18.15,555
IMEU.MI,21/07/2008,18.14,18.39,18.14,18.388,18954
IMEU.MI,22/07/2008,18.388,18.388,18.388,18.388,0
IMEU.MI,23/07/2008,18.56,18.56,18.56,18.56,204
IMEU.MI,24/07/2008,18.56,18.56,18.56,18.56,0
IMEU.MI,25/07/2008,18.56,18.56,18.56,18.56,0
IMEU.MI,28/07/2008,18.18,18.18,18.18,18.18,1350
IMEU.MI,29/07/2008,18.09,18.09,18.09,18.09,56
IMEU.MI,30/07/2008,17.7729,17.7729,17.7729,17.7729,0
IMEU.MI,31/07/2008,18.24,18.24,18.24,18.24,123
IMEU.MI,01/08/2008,18.07,18.24,18,18.208,505719
IMEU.MI,04/08/2008,17.88,17.88,17.88,17.88,3
IMEU.MI,05/08/2008,17.86,18.24,17.86,18.24,12357
IMEU.MI,06/08/2008,18.24,18.24,18.24,18.24,0
IMEU.MI,07/08/2008,18.45,18.48,18.41,18.45,2170
IMEU.MI,08/08/2008,18.4,18.42,18.39,18.393,34104
IMEU.MI,11/08/2008,18.61,18.72,18.61,18.72,3623
IMEU.MI,12/08/2008,18.72,18.72,18.72,18.72,0
IMEU.MI,13/08/2008,18.72,18.72,18.72,18.72,0
IMEU.MI,14/08/2008,18.31,18.31,18.13,18.146,1101
IMEU.MI,18/08/2008,18.28,18.28,18.28,18.28,100
IMEU.MI,19/08/2008,18.28,18.28,18.28,18.28,0
IMEU.MI,20/08/2008,17.93,17.99,17.93,17.98,52301
IMEU.MI,21/08/2008,17.98,17.98,17.98,17.98,0
IMEU.MI,22/08/2008,17.95,17.95,17.95,17.95,56
IMEU.MI,25/08/2008,17.95,17.95,17.95,17.95,0
IMEU.MI,26/08/2008,17.95,17.95,17.95,17.95,0
IMEU.MI,27/08/2008,17.95,17.95,17.95,17.95,0
IMEU.MI,28/08/2008,17.95,17.95,17.95,17.95,0
IMEU.MI,29/08/2008,17.95,17.95,17.95,17.95,0
IMEU.MI,01/09/2008,18.24,18.31,18.24,18.31,400
IMEU.MI,02/09/2008,18.33,18.54,18.33,18.54,1923
IMEU.MI,03/09/2008,18.54,18.54,18.54,18.54,0
IMEU.MI,04/09/2008,18.54,18.54,18.54,18.54,0
IMEU.MI,05/09/2008,17.6,17.6,17.55,17.557,21109
IMEU.MI,08/09/2008,18.1,18.1,18,18,1000
IMEU.MI,09/09/2008,18,18,17.83,17.83,1712
IMEU.MI,10/09/2008,17.83,17.83,17.83,17.83,0
IMEU.MI,11/09/2008,17.5,17.5,17.5,17.5,57
IMEU.MI,12/09/2008,17.5,17.5,17.5,17.5,0
IMEU.MI,15/09/2008,17.39,17.46,17.19,17.46,88354
