ticker,dateTime,open,high,low,close,volume
IE00BP3QZ825,16/02/2015,23.63,23.63,23.63,23.63,0
IE00BP3QZ825,17/02/2015,23.7,23.7,23.69,23.7,215
IE00BP3QZ825,18/02/2015,23.87,23.895,23.82,23.895,240
IE00BP3QZ825,19/02/2015,23.94,23.94,23.94,23.94,0
IE00BP3QZ825,20/02/2015,23.965,23.965,23.965,23.965,0
IE00BP3QZ825,23/02/2015,24.195,24.195,24.195,24.195,0
IE00BP3QZ825,24/02/2015,24.39,24.39,24.285,24.345,360
IE00BP3QZ825,25/02/2015,24.39,24.39,24.215,24.39,25
IE00BP3QZ825,26/02/2015,24.49,24.53,24.49,24.53,1274
IE00BP3QZ825,27/02/2015,24.645,24.645,24.545,24.615,19
IE00BP3QZ825,02/03/2015,24.615,24.615,24.52,24.52,91
IE00BP3QZ825,03/03/2015,24.65,24.65,24.535,24.585,1320
IE00BP3QZ825,04/03/2015,24.55,24.75,24.55,24.75,2040
IE00BP3QZ825,05/03/2015,24.855,24.855,24.855,24.855,0
IE00BP3QZ825,06/03/2015,25.005,25.01,25.005,25.005,80
IE00BP3QZ825,09/03/2015,24.725,24.95,24.725,24.725,25
IE00BP3QZ825,10/03/2015,25.01,25.01,25.01,25.01,0
IE00BP3QZ825,11/03/2015,25.275,25.335,25.275,25.275,65
IE00BP3QZ825,12/03/2015,25.27,25.44,25.27,25.27,1200
IE00BP3QZ825,13/03/2015,25.67,25.67,25.53,25.67,200
IE00BP3QZ825,16/03/2015,25.85,25.85,25.79,25.85,85
IE00BP3QZ825,17/03/2015,25.83,25.875,25.72,25.735,6737
IE00BP3QZ825,18/03/2015,25.895,25.895,25.67,25.67,2921
IE00BP3QZ825,19/03/2015,26.06,26.06,25.915,26.01,606
IE00BP3QZ825,20/03/2015,26.03,26.03,25.875,25.93,1213
IE00BP3QZ825,23/03/2015,26.03,27.5,25.48,25.71,1361
IE00BP3QZ825,24/03/2015,25.265,25.675,25.265,25.675,2324
IE00BP3QZ825,25/03/2015,25.425,25.425,25.045,25.175,928
IE00BP3QZ825,26/03/2015,24.655,24.905,24.525,24.65,1106
IE00BP3QZ825,27/03/2015,25.275,25.275,24.975,25.205,520
IE00BP3QZ825,30/03/2015,25.395,25.505,25.395,25.505,200
IE00BP3QZ825,31/03/2015,25.56,25.56,25.405,25.405,1075
IE00BP3QZ825,01/04/2015,25.2,25.43,25.17,25.43,719
IE00BP3QZ825,02/04/2015,25.13,25.13,25.05,25.13,278
IE00BP3QZ825,07/04/2015,25.15,25.15,25.15,25.15,0
IE00BP3QZ825,08/04/2015,25.365,25.505,25.3,25.505,855
IE00BP3QZ825,09/04/2015,25.58,25.78,25.58,25.77,1373
IE00BP3QZ825,10/04/2015,25.95,26.165,25.915,26.13,845
IE00BP3QZ825,13/04/2015,26.13,26.32,26.13,26.26,696
IE00BP3QZ825,14/04/2015,26.5,26.5,25.885,26.145,432
IE00BP3QZ825,15/04/2015,26.08,26.145,26.075,26.09,605
IE00BP3QZ825,16/04/2015,26,26,25.75,25.75,388
IE00BP3QZ825,17/04/2015,25.7,25.7,25.285,25.285,798
IE00BP3QZ825,20/04/2015,25.57,25.685,25.57,25.685,1200
IE00BP3QZ825,21/04/2015,25.985,25.985,25.775,25.985,58
IE00BP3QZ825,22/04/2015,25.725,25.86,25.725,25.725,200
IE00BP3QZ825,23/04/2015,26.105,26.105,25.735,25.905,163
IE00BP3QZ825,24/04/2015,25.8,25.87,25.715,25.87,764
IE00BP3QZ825,27/04/2015,25.885,25.885,25.685,25.755,380
IE00BP3QZ825,28/04/2015,25.565,25.565,25.315,25.49,1323
IE00BP3QZ825,29/04/2015,25.35,25.35,24.82,24.88,278
IE00BP3QZ825,30/04/2015,24.71,24.71,24.515,24.57,912
IE00BP3QZ825,04/05/2015,24.77,24.915,24.77,24.885,1138
IE00BP3QZ825,05/05/2015,24.42,24.42,24.42,24.42,0
IE00BP3QZ825,06/05/2015,24.435,24.435,23.955,24.435,100
IE00BP3QZ825,07/05/2015,24.15,24.15,24.15,24.15,0
IE00BP3QZ825,08/05/2015,24.595,24.665,24.595,24.595,41
IE00BP3QZ825,11/05/2015,24.78,24.8,24.78,24.78,140
IE00BP3QZ825,12/05/2015,24.48,24.49,24.38,24.38,437
IE00BP3QZ825,13/05/2015,24.665,24.665,24.23,24.665,190
IE00BP3QZ825,14/05/2015,24.245,24.39,24.245,24.245,125
IE00BP3QZ825,15/05/2015,24.455,24.455,24.395,24.455,107
IE00BP3QZ825,18/05/2015,24.615,24.625,24.615,24.615,60
IE00BP3QZ825,19/05/2015,25.18,25.225,25.18,25.18,120
IE00BP3QZ825,20/05/2015,25.24,25.24,25.215,25.24,550
IE00BP3QZ825,21/05/2015,25.225,25.225,25.205,25.225,118
IE00BP3QZ825,22/05/2015,25.4,25.4,25.4,25.4,0
IE00BP3QZ825,25/05/2015,25.5,25.5,25.5,25.5,0
IE00BP3QZ825,26/05/2015,25.54,25.54,25.39,25.54,100
IE00BP3QZ825,27/05/2015,25.515,25.7,25.515,25.61,1085
IE00BP3QZ825,28/05/2015,25.7,25.705,25.585,25.705,604
IE00BP3QZ825,29/05/2015,25.57,25.6,25.305,25.495,331
IE00BP3QZ825,01/06/2015,25.53,25.53,25.525,25.53,27
IE00BP3QZ825,02/06/2015,25.26,25.26,24.98,25.26,200
IE00BP3QZ825,03/06/2015,25.01,25.01,24.805,25.01,90
IE00BP3QZ825,04/06/2015,24.62,24.62,24.62,24.62,0
IE00BP3QZ825,05/06/2015,24.655,24.675,24.505,24.505,873
IE00BP3QZ825,08/06/2015,24.075,24.645,24.075,24.615,267
IE00BP3QZ825,09/06/2015,24.185,24.185,24.075,24.185,61
IE00BP3QZ825,10/06/2015,24.14,24.375,24.14,24.325,304
IE00BP3QZ825,11/06/2015,24.39,24.61,24.39,24.61,1301
IE00BP3QZ825,12/06/2015,24.65,24.65,24.47,24.645,526
IE00BP3QZ825,15/06/2015,24.28,24.32,24.28,24.28,7
IE00BP3QZ825,16/06/2015,24.45,24.45,24.45,24.45,0
IE00BP3QZ825,17/06/2015,24.425,24.425,24.345,24.425,80
IE00BP3QZ825,18/06/2015,24.49,24.49,24.28,24.49,204
IE00BP3QZ825,19/06/2015,24.59,24.64,24.47,24.505,784
IE00BP3QZ825,22/06/2015,24.48,24.785,24.48,24.785,690
IE00BP3QZ825,23/06/2015,25.115,25.16,25.115,25.12,1487
IE00BP3QZ825,24/06/2015,25.01,25.145,25.01,25.145,5548
IE00BP3QZ825,25/06/2015,25.085,25.085,25.085,25.085,0
IE00BP3QZ825,26/06/2015,24.905,25.465,24.905,25.465,36
IE00BP3QZ825,29/06/2015,24.72,24.72,24.625,24.69,133
IE00BP3QZ825,30/06/2015,24.64,24.64,24.64,24.64,0
IE00BP3QZ825,01/07/2015,24.785,24.97,24.785,24.97,1671
IE00BP3QZ825,02/07/2015,24.965,24.965,24.78,24.965,50
IE00BP3QZ825,03/07/2015,24.785,24.785,24.785,24.785,0
IE00BP3QZ825,06/07/2015,24.72,24.72,24.72,24.72,0
IE00BP3QZ825,07/07/2015,24.605,24.605,24.605,24.605,0
IE00BP3QZ825,08/07/2015,24.37,24.37,24.235,24.37,900
IE00BP3QZ825,09/07/2015,24.55,24.66,24.55,24.66,825
IE00BP3QZ825,10/07/2015,24.72,24.72,24.605,24.695,272
IE00BP3QZ825,13/07/2015,25.1,25.275,25.1,25.1,18
IE00BP3QZ825,14/07/2015,25.275,25.425,25.275,25.275,155
IE00BP3QZ825,15/07/2015,25.51,25.63,25.51,25.56,141
IE00BP3QZ825,16/07/2015,25.98,26.035,25.785,25.785,2093
IE00BP3QZ825,17/07/2015,26.065,26.09,25.995,26.09,149
IE00BP3QZ825,20/07/2015,26.155,26.155,26.155,26.155,0
IE00BP3QZ825,21/07/2015,26.07,26.12,25.8,26.1,520
IE00BP3QZ825,22/07/2015,25.785,25.785,25.755,25.785,400
IE00BP3QZ825,23/07/2015,25.9,25.9,25.73,25.8,1214
IE00BP3QZ825,24/07/2015,25.97,25.97,25.64,25.97,160
IE00BP3QZ825,27/07/2015,25.27,25.355,25.06,25.135,1252
IE00BP3QZ825,28/07/2015,25.22,25.22,25.22,25.22,0
IE00BP3QZ825,29/07/2015,25.525,25.525,25.34,25.435,536
IE00BP3QZ825,30/07/2015,25.605,25.605,25.605,25.605,0
IE00BP3QZ825,31/07/2015,25.53,25.53,25.53,25.53,0
IE00BP3QZ825,03/08/2015,25.7,25.805,25.68,25.735,962
IE00BP3QZ825,04/08/2015,25.65,25.65,25.65,25.65,0
IE00BP3QZ825,05/08/2015,25.895,25.975,25.895,25.895,650
IE00BP3QZ825,06/08/2015,25.89,25.89,25.66,25.885,198
IE00BP3QZ825,07/08/2015,25.58,25.58,25.35,25.49,1441
IE00BP3QZ825,10/08/2015,25.56,25.725,25.425,25.725,281
IE00BP3QZ825,11/08/2015,25.24,25.24,25.155,25.24,98
IE00BP3QZ825,12/08/2015,24.56,24.56,24.37,24.56,135
IE00BP3QZ825,13/08/2015,24.88,24.88,24.88,24.88,0
IE00BP3QZ825,14/08/2015,24.925,24.925,24.925,24.925,0
IE00BP3QZ825,17/08/2015,25,25.125,25,25,41
IE00BP3QZ825,18/08/2015,25.165,25.25,25.165,25.165,200
IE00BP3QZ825,19/08/2015,24.825,24.825,24.825,24.825,0
IE00BP3QZ825,20/08/2015,24.405,24.405,24.155,24.2,320
