ticker,dateTime,open,high,low,close,volume
IUSE.MI,14/06/2011,28.285,28.36,28.165,28.36,25676
IUSE.MI,15/06/2011,28.21,28.325,28.15,28.18,15938
IUSE.MI,16/06/2011,27.965,28.02,27.78,28,38679
IUSE.MI,17/06/2011,27.895,28.205,27.79,28.11,12939
IUSE.MI,20/06/2011,27.885,28.125,27.885,28.125,11303
IUSE.MI,21/06/2011,28.245,28.51,28.245,28.51,46279
IUSE.MI,22/06/2011,28.385,28.585,28.35,28.585,208977
IUSE.MI,23/06/2011,28.2,28.265,27.875,27.875,53539
IUSE.MI,24/06/2011,28.325,28.42,28.035,28.035,4175
IUSE.MI,27/06/2011,28.05,28.1,27.905,28.06,2607
IUSE.MI,28/06/2011,28.125,28.475,28.125,28.44,3786
IUSE.MI,29/06/2011,28.575,28.785,28.535,28.785,4838
IUSE.MI,30/06/2011,28.85,29.11,28.85,29.07,10159
IUSE.MI,01/07/2011,29.1,29.345,29.04,29.345,106520
IUSE.MI,04/07/2011,29.495,29.515,29.41,29.515,6399
IUSE.MI,05/07/2011,29.495,29.55,29.41,29.455,1639
IUSE.MI,06/07/2011,29.43,29.475,29.33,29.42,9636
IUSE.MI,07/07/2011,29.57,29.82,29.55,29.765,18825
IUSE.MI,08/07/2011,29.94,29.94,29.41,29.45,64019
IUSE.MI,11/07/2011,29.37,29.38,29.07,29.165,336688
IUSE.MI,12/07/2011,28.77,29.13,28.7,29.105,137078
IUSE.MI,13/07/2011,29.15,29.32,29.085,29.32,32698
IUSE.MI,14/07/2011,29.055,29.13,28.98,29.055,3317
IUSE.MI,15/07/2011,28.74,28.95,28.7,28.91,207148
IUSE.MI,18/07/2011,28.91,28.91,28.91,28.91,0
IUSE.MI,19/07/2011,28.89,29.04,28.78,28.985,2013
IUSE.MI,20/07/2011,29.345,29.46,29.245,29.28,11130
IUSE.MI,21/07/2011,29.18,29.645,29.05,29.56,191326
IUSE.MI,22/07/2011,29.765,29.815,29.53,29.575,25949
IUSE.MI,25/07/2011,29.42,29.56,29.41,29.525,9761
IUSE.MI,26/07/2011,29.53,29.57,29.355,29.455,11958
IUSE.MI,27/07/2011,29.385,29.395,28.915,29.03,136190
IUSE.MI,28/07/2011,28.88,28.955,28.68,28.955,11284
IUSE.MI,29/07/2011,28.75,28.75,28.365,28.745,53315
IUSE.MI,01/08/2011,28.9,28.9,28.23,28.32,80181
IUSE.MI,02/08/2011,28.005,28.305,28.005,28.05,28974
IUSE.MI,03/08/2011,27.665,27.795,27.205,27.54,236678
IUSE.MI,04/08/2011,27.78,27.795,27.05,27.06,80128
IUSE.MI,05/08/2011,26.45,26.8,26.09,26.105,94071
IUSE.MI,08/08/2011,26.26,26.26,25.6,25.65,91657
IUSE.MI,09/08/2011,24.475,25.33,24.33,25.17,217662
IUSE.MI,10/08/2011,25.855,25.905,24.88,24.88,12438
IUSE.MI,11/08/2011,25,25.48,24.365,25.26,53925
IUSE.MI,12/08/2011,25.68,26,25.655,25.96,12327
IUSE.MI,16/08/2011,26.41,26.48,26.26,26.385,29444
IUSE.MI,17/08/2011,26.245,26.7,26.245,26.525,62039
IUSE.MI,18/08/2011,26.02,26.02,25.185,25.295,148299
IUSE.MI,19/08/2011,25.015,25.485,24.68,25.16,40225
IUSE.MI,22/08/2011,25.1,25.395,24.915,24.915,1734
IUSE.MI,23/08/2011,25.36,25.36,25.07,25.11,1659
IUSE.MI,24/08/2011,25.465,25.93,25.45,25.755,1.00872e+006
IUSE.MI,25/08/2011,26,26.2,25.83,25.86,1.07927e+006
IUSE.MI,26/08/2011,25.605,25.8,25.48,25.8,1609
IUSE.MI,29/08/2011,26.275,26.44,26.275,26.44,474
IUSE.MI,30/08/2011,26.62,26.705,26.455,26.665,23974
IUSE.MI,31/08/2011,26.59,27.21,26.59,26.995,11306
IUSE.MI,01/09/2011,27.075,27.1,26.735,26.935,43353
IUSE.MI,02/09/2011,26.46,26.475,26.155,26.19,19956
IUSE.MI,05/09/2011,25.6,25.63,25.22,25.38,823
IUSE.MI,06/09/2011,25.57,25.57,25.175,25.395,71618
IUSE.MI,07/09/2011,26,26.285,25.89,26.285,23445
IUSE.MI,08/09/2011,26.565,26.64,26.29,26.545,9028
IUSE.MI,09/09/2011,26.13,26.13,25.6,25.6,57113
IUSE.MI,12/09/2011,25.4,25.53,24.9,25.3,251689
IUSE.MI,13/09/2011,25.235,25.88,25.235,25.655,27584
IUSE.MI,14/09/2011,25.78,25.91,25.78,25.91,54743
IUSE.MI,15/09/2011,26.32,26.6,26.315,26.47,13535
IUSE.MI,16/09/2011,26.665,26.725,26.53,26.705,171523
IUSE.MI,19/09/2011,26.475,26.475,26.34,26.445,24032
IUSE.MI,20/09/2011,26.63,26.95,26.545,26.95,156580
IUSE.MI,21/09/2011,26.635,26.635,26.365,26.38,4029
IUSE.MI,22/09/2011,25.3,25.3,24.795,25.02,208950
IUSE.MI,23/09/2011,25.15,25.15,24.6,25.09,8894
IUSE.MI,26/09/2011,24.87,25.475,24.87,25.24,14596
IUSE.MI,27/09/2011,25.855,26.295,25.83,25.83,77563
IUSE.MI,28/09/2011,25.93,26.185,25.83,25.9,17614
IUSE.MI,29/09/2011,25.7,25.9,25.515,25.575,15388
IUSE.MI,30/09/2011,25.31,25.43,25.225,25.43,77357
IUSE.MI,03/10/2011,24.77,24.95,24.72,24.875,115164
IUSE.MI,04/10/2011,23.89,24.055,23.735,24.055,72041
IUSE.MI,05/10/2011,24.6,24.95,24.53,24.865,27803
IUSE.MI,06/10/2011,25.135,25.39,25.135,25.37,49551
IUSE.MI,07/10/2011,25.585,25.7,25.56,25.61,5937
IUSE.MI,10/10/2011,25.85,26.21,25.8,26.09,245681
IUSE.MI,11/10/2011,26.3,26.33,26.115,26.225,49940
IUSE.MI,12/10/2011,26.18,26.715,26.18,26.58,131370
IUSE.MI,13/10/2011,26.495,26.495,26.27,26.275,46657
IUSE.MI,14/10/2011,26.47,26.765,26.47,26.7,8215
IUSE.MI,17/10/2011,26.95,27.155,26.625,26.68,78475
IUSE.MI,18/10/2011,26.33,26.495,26.235,26.48,17673
IUSE.MI,19/10/2011,26.88,26.99,26.82,26.965,47060
IUSE.MI,20/10/2011,26.76,26.81,26.49,26.49,19328
IUSE.MI,21/10/2011,26.805,27.16,26.805,27.16,5266
IUSE.MI,24/10/2011,27.22,27.515,27.22,27.515,11562
IUSE.MI,25/10/2011,27.465,27.56,27.19,27.19,15560
IUSE.MI,26/10/2011,27.155,27.29,26.895,26.96,26336
IUSE.MI,27/10/2011,27.66,28,27.645,27.84,59790
IUSE.MI,28/10/2011,27.985,28.22,27.985,28.16,45261
IUSE.MI,31/10/2011,28.065,28.065,27.785,27.905,27330
IUSE.MI,01/11/2011,27.77,27.77,26.5,26.805,88924
IUSE.MI,02/11/2011,27.235,27.235,26.87,27.14,92882
IUSE.MI,03/11/2011,26.95,27.46,26.89,27.46,73882
IUSE.MI,04/11/2011,27.71,27.72,27.41,27.41,186346
IUSE.MI,07/11/2011,27.175,27.44,27.175,27.44,224987
IUSE.MI,08/11/2011,27.7,27.99,27.6,27.6,27084
IUSE.MI,09/11/2011,27.96,27.96,27.25,27.53,17960
IUSE.MI,10/11/2011,27.275,27.415,27,27.11,18022
IUSE.MI,11/11/2011,27.47,27.815,27.35,27.81,13072
IUSE.MI,14/11/2011,27.865,27.89,27.565,27.66,18535
IUSE.MI,15/11/2011,27.42,27.55,27.315,27.39,6406
IUSE.MI,16/11/2011,27.485,27.605,27.355,27.58,33352
IUSE.MI,17/11/2011,27.485,27.29,27.03,27.03,8242
IUSE.MI,18/11/2011,26.755,26.965,26.755,26.775,19832
IUSE.MI,21/11/2011,26.255,26.385,26,26.125,83647
IUSE.MI,22/11/2011,26.18,26.415,26.01,26.03,67724
IUSE.MI,23/11/2011,25.83,25.83,25.585,25.615,21212
IUSE.MI,24/11/2011,25.725,25.77,25.41,25.53,30554
IUSE.MI,25/11/2011,25.21,25.625,25.155,25.625,21627
IUSE.MI,28/11/2011,25.975,26.175,25.975,26.175,29869
IUSE.MI,29/11/2011,26.33,26.51,26.21,26.325,10059
IUSE.MI,30/11/2011,26.1,27.21,26.1,27.18,58272
IUSE.MI,01/12/2011,27.33,27.58,27.245,27.305,80428
IUSE.MI,02/12/2011,27.595,27.705,27.555,27.56,12051
IUSE.MI,05/12/2011,27.565,27.84,27.555,27.755,15449
IUSE.MI,06/12/2011,27.685,27.715,27.555,27.64,5111
IUSE.MI,07/12/2011,27.76,27.78,27.555,27.555,13887
IUSE.MI,08/12/2011,27.695,27.72,27.43,27.43,11265
IUSE.MI,09/12/2011,27.195,27.54,27.195,27.54,13535
IUSE.MI,12/12/2011,27.405,27.585,27.105,27.19,20625
IUSE.MI,13/12/2011,27.17,27.475,27.17,27.285,10126
IUSE.MI,14/12/2011,27.02,27.085,26.665,26.665,28477
IUSE.MI,15/12/2011,26.84,27.02,26.62,26.775,37695
IUSE.MI,16/12/2011,26.88,27.05,26.82,26.97,17253
IUSE.MI,19/12/2011,26.935,26.99,26.675,26.675,11437
IUSE.MI,20/12/2011,26.375,27.2,26.375,27.145,57263
IUSE.MI,21/12/2011,27.415,27.51,27.12,27.12,11353
IUSE.MI,22/12/2011,27.38,27.495,27.38,27.475,47349
IUSE.MI,23/12/2011,27.66,27.775,27.65,27.735,26128
IUSE.MI,27/12/2011,27.72,28.02,27.12,27.88,5214
IUSE.MI,28/12/2011,27.735,27.98,27.6,27.62,12151
IUSE.MI,29/12/2011,27.49,27.695,27.49,27.66,26139
IUSE.MI,30/12/2011,27.75,27.88,27.71,27.815,5067
IUSE.MI,02/01/2012,28.085,28.36,27.77,28.32,59936
IUSE.MI,03/01/2012,28.43,28.455,27.75,28.24,6554
IUSE.MI,04/01/2012,28.035,28.18,28.01,28.01,40748
IUSE.MI,05/01/2012,28.045,28.045,27.87,28.025,25992
IUSE.MI,06/01/2012,28.22,28.325,28.17,28.17,865
IUSE.MI,09/01/2012,28.085,28.275,28.05,28.09,26980
IUSE.MI,10/01/2012,28.26,28.535,28.26,28.5,30726
IUSE.MI,11/01/2012,28.55,28.55,28.195,28.38,66727
IUSE.MI,12/01/2012,28.495,28.63,28.41,28.41,7773
IUSE.MI,13/01/2012,28.515,28.585,28.33,28.33,37775
IUSE.MI,16/01/2012,28.405,28.58,28.37,28.58,14965
IUSE.MI,17/01/2012,28.69,28.75,28.65,28.65,7082
IUSE.MI,18/01/2012,28.505,28.65,28.495,28.65,3585
IUSE.MI,19/01/2012,28.735,28.935,28.735,28.935,34303
IUSE.MI,20/01/2012,28.93,28.93,28.835,28.875,2733
IUSE.MI,23/01/2012,28.855,29.105,28.845,29,74291
IUSE.MI,24/01/2012,28.88,28.915,28.77,28.915,38909
IUSE.MI,25/01/2012,29.005,29.005,28.82,28.925,6675
IUSE.MI,26/01/2012,29.215,29.285,29.13,29.15,18590
IUSE.MI,27/01/2012,29.025,29.085,28.86,28.965,754386
IUSE.MI,30/01/2012,28.74,28.805,28.615,28.78,375086
IUSE.MI,31/01/2012,29.01,29.1,28.795,28.795,106799
IUSE.MI,01/02/2012,29.1,29.18,29.09,29.16,10117
IUSE.MI,02/02/2012,29.14,29.22,29.09,29.22,16707
IUSE.MI,03/02/2012,29.245,29.565,29.21,29.565,35293
IUSE.MI,06/02/2012,29.41,29.605,29.41,29.555,10091
IUSE.MI,07/02/2012,29.59,29.65,29.555,29.65,7555
IUSE.MI,08/02/2012,29.695,29.695,29.575,29.575,3110
IUSE.MI,09/02/2012,29.75,29.75,29.67,29.705,4605
IUSE.MI,10/02/2012,29.605,29.63,29.5,29.555,18734
IUSE.MI,13/02/2012,29.81,29.81,29.7,29.7,4701
IUSE.MI,14/02/2012,29.705,29.825,29.66,29.66,12289
IUSE.MI,15/02/2012,29.82,29.92,29.765,29.81,5048
IUSE.MI,16/02/2012,29.53,29.73,29.495,29.73,5737
IUSE.MI,17/02/2012,29.875,30.005,29.875,29.93,15918
IUSE.MI,20/02/2012,30.04,30.195,30.04,30.16,18202
IUSE.MI,21/02/2012,30.16,30.16,29.97,30.1,5416
IUSE.MI,22/02/2012,29.975,30.02,29.92,29.955,1680
IUSE.MI,23/02/2012,29.835,30,29.835,29.995,43767
IUSE.MI,24/02/2012,30.12,30.2,30.08,30.12,62515
IUSE.MI,27/02/2012,29.975,30.145,29.9,30.145,9518
IUSE.MI,28/02/2012,30.24,30.275,30.14,30.235,9928
IUSE.MI,29/02/2012,30.32,30.385,30.12,30.12,13394
IUSE.MI,01/03/2012,30.025,30.265,30.025,30.195,15422
IUSE.MI,02/03/2012,30.23,30.29,30.175,30.23,3069
IUSE.MI,05/03/2012,30.12,30.155,30.005,30.005,22057
IUSE.MI,06/03/2012,29.92,29.965,29.62,29.62,56667
IUSE.MI,07/03/2012,29.715,29.765,29.655,29.76,19973
IUSE.MI,08/03/2012,29.945,30.12,29.945,30.045,7619
IUSE.MI,09/03/2012,30.1,30.225,30.07,30.225,26312
IUSE.MI,12/03/2012,30.165,30.255,30.165,30.235,15675
IUSE.MI,13/03/2012,30.41,30.475,30.385,30.475,78044
IUSE.MI,14/03/2012,30.805,30.89,30.76,30.76,14964
IUSE.MI,15/03/2012,30.83,30.925,30.765,30.925,5758
IUSE.MI,16/03/2012,30.96,31.055,30.915,30.985,1361
IUSE.MI,19/03/2012,30.985,31.135,30.855,31.11,7323
IUSE.MI,20/03/2012,31.04,31.04,30.91,30.955,4653
IUSE.MI,21/03/2012,31.07,31.07,30.895,31.015,26001
IUSE.MI,22/03/2012,30.81,30.81,30.65,30.735,68781
IUSE.MI,23/03/2012,30.87,30.87,30.67,30.765,31557
IUSE.MI,26/03/2012,30.94,31.13,30.905,31.095,14512
IUSE.MI,27/03/2012,31.26,31.38,31.26,31.26,14543
IUSE.MI,28/03/2012,31.195,31.205,31.045,31.045,17999
IUSE.MI,29/03/2012,31.085,31.085,30.71,30.775,63485
IUSE.MI,30/03/2012,31.015,31.125,31.015,31.05,15870
IUSE.MI,02/04/2012,31.095,31.22,31.05,31.22,16284
IUSE.MI,03/04/2012,31.265,31.265,31.195,31.22,27543
IUSE.MI,04/04/2012,31.03,31.03,30.8,30.8,53334
IUSE.MI,05/04/2012,30.895,30.905,30.645,30.88,129217
IUSE.MI,10/04/2012,30.59,30.59,30.275,30.295,40785
IUSE.MI,11/04/2012,30.215,30.275,30.155,30.235,14871
IUSE.MI,12/04/2012,30.265,30.505,30.19,30.505,5158
IUSE.MI,13/04/2012,30.515,30.635,30.345,30.365,7419
IUSE.MI,16/04/2012,30.2,30.26,30.2,30.22,35962
IUSE.MI,17/04/2012,30.27,30.64,30.27,30.595,3870
IUSE.MI,18/04/2012,30.57,30.65,30.51,30.55,16541
IUSE.MI,19/04/2012,30.68,30.745,30.53,30.595,51448
IUSE.MI,20/04/2012,30.475,30.585,30.3,30.555,4552
IUSE.MI,23/04/2012,30.27,30.275,29.99,30.08,46409
IUSE.MI,24/04/2012,30.225,30.365,30.16,30.315,35254
IUSE.MI,25/04/2012,30.445,30.6,30.445,30.59,3916
IUSE.MI,26/04/2012,30.745,30.755,30.595,30.725,4259
IUSE.MI,27/04/2012,30.67,31.115,30.64,30.935,211815
IUSE.MI,30/04/2012,30.88,30.895,30.8,30.825,16973
IUSE.MI,02/05/2012,30.92,30.985,30.8,30.845,20074
IUSE.MI,03/05/2012,30.975,30.975,30.91,30.91,3879
IUSE.MI,04/05/2012,30.72,30.72,30.31,30.31,61608
IUSE.MI,07/05/2012,29.92,30.2,29.92,30.2,4141
IUSE.MI,08/05/2012,30.165,30.165,29.78,29.78,20654
IUSE.MI,09/05/2012,29.92,29.96,29.74,29.94,6310
IUSE.MI,10/05/2012,29.995,30.105,29.83,30.005,3904
IUSE.MI,11/05/2012,29.8,30.125,29.775,30.1,61048
IUSE.MI,14/05/2012,29.645,29.665,29.525,29.62,3623
IUSE.MI,15/05/2012,29.64,29.66,29.485,29.495,57539
IUSE.MI,16/05/2012,29.24,29.64,29.16,29.415,61757
IUSE.MI,17/05/2012,29.425,29.425,29.055,29.085,911
IUSE.MI,18/05/2012,28.69,28.86,28.65,28.8,15074
IUSE.MI,21/05/2012,28.66,28.82,28.64,28.82,22196
IUSE.MI,22/05/2012,29.12,29.3,28.99,29.29,125798
IUSE.MI,23/05/2012,28.955,28.975,28.695,28.705,100869
IUSE.MI,24/05/2012,28.915,29.18,28.915,29.145,20349
IUSE.MI,25/05/2012,29.21,29.325,29.11,29.165,92207
IUSE.MI,28/05/2012,29.265,29.285,29.155,29.18,30179
IUSE.MI,29/05/2012,29.145,29.435,29.145,29.345,13082
IUSE.MI,30/05/2012,29.255,29.275,29.015,29.025,6656
IUSE.MI,31/05/2012,28.86,28.975,28.63,28.63,16812
IUSE.MI,01/06/2012,28.705,28.705,28.26,28.29,152830
IUSE.MI,04/06/2012,28,28.17,27.92,28.04,58189
IUSE.MI,05/06/2012,28.005,28.25,27.94,28.25,5137
IUSE.MI,06/06/2012,28.55,28.815,28.55,28.79,72420
IUSE.MI,07/06/2012,29.015,29.26,28.965,29.045,164020
IUSE.MI,08/06/2012,28.795,28.97,28.795,28.97,32581
IUSE.MI,11/06/2012,29.575,29.575,29.105,29.105,1743
IUSE.MI,12/06/2012,29.045,29.06,28.78,29.06,122680
IUSE.MI,13/06/2012,29.155,29.235,29.125,29.18,11336
IUSE.MI,14/06/2012,29.07,29.18,28.925,29.18,38080
IUSE.MI,15/06/2012,29.305,29.46,29.305,29.44,14114
IUSE.MI,18/06/2012,29.685,29.685,29.43,29.5,14125
IUSE.MI,19/06/2012,29.625,29.9,29.625,29.865,29665
IUSE.MI,20/06/2012,29.81,29.91,29.81,29.835,8073
IUSE.MI,21/06/2012,29.78,29.905,29.625,29.625,196182
IUSE.MI,22/06/2012,29.25,29.335,29.25,29.295,40820
IUSE.MI,25/06/2012,29.16,29.18,28.96,28.968,149342
IUSE.MI,26/06/2012,28.97,29.005,28.9015,28.9015,31374
IUSE.MI,27/06/2012,29.07,29.285,28.82,29.267,30071
IUSE.MI,28/06/2012,29.095,29.2,29,29.0173,14877
IUSE.MI,29/06/2012,29.635,29.84,29.61,29.75,61033
IUSE.MI,02/07/2012,29.91,30.095,29.855,29.8762,10891
IUSE.MI,03/07/2012,30.26,30.26,29.99,30.2235,43745
IUSE.MI,04/07/2012,29.905,30.35,29.89,30.139,2869
IUSE.MI,05/07/2012,30.245,30.35,30.045,30.172,1868
IUSE.MI,06/07/2012,30.08,30.08,29.7748,29.7748,2109
IUSE.MI,09/07/2012,29.715,29.755,29.7,29.7452,2041
IUSE.MI,10/07/2012,29.76,29.97,29.575,29.7117,46903
IUSE.MI,11/07/2012,29.58,29.63,29.31,29.4905,40933
IUSE.MI,12/07/2012,29.335,29.425,29.195,29.2473,235331
IUSE.MI,13/07/2012,29.42,29.74,29.165,29.722,11700
IUSE.MI,16/07/2012,29.82,29.8762,29.765,29.8762,14054
IUSE.MI,17/07/2012,29.9,30.165,29.63,29.7263,47868
IUSE.MI,18/07/2012,29.955,30.18,29.895,30.1747,976520
IUSE.MI,19/07/2012,30.33,30.35,30.255,30.3092,46787
IUSE.MI,20/07/2012,30.27,30.315,30.08,30.1242,4360
IUSE.MI,23/07/2012,29.7,29.755,29.42,29.57,60856
IUSE.MI,24/07/2012,29.65,29.66,29.535,29.5785,70485
IUSE.MI,25/07/2012,29.305,29.55,29.305,29.3682,8337
IUSE.MI,26/07/2012,29.47,29.935,29.34,29.788,82397
IUSE.MI,27/07/2012,30.02,30.305,29.9,30.2913,12778
IUSE.MI,30/07/2012,30.4,30.525,30.4,30.4895,4825
IUSE.MI,31/07/2012,30.56,30.58,30.45,30.5585,25939
IUSE.MI,01/08/2012,30.48,30.525,30.4,30.426,31980
IUSE.MI,02/08/2012,30.32,30.535,30.0263,30.0263,2306
IUSE.MI,03/08/2012,30.305,30.666,30.28,30.666,2352
IUSE.MI,06/08/2012,30.685,30.85,30.655,30.812,3193
IUSE.MI,07/08/2012,30.85,30.885,30.7,30.8532,192311
IUSE.MI,08/08/2012,30.765,30.8747,30.73,30.8747,6955
IUSE.MI,09/08/2012,30.91,30.9292,30.86,30.9292,3138
IUSE.MI,10/08/2012,30.895,30.895,30.785,30.829,12951
IUSE.MI,13/08/2012,30.945,30.99,30.8298,30.8298,1827
IUSE.MI,14/08/2012,31.025,31.1,31.025,31.0263,10637
IUSE.MI,16/08/2012,31.06,31.0972,31.06,31.0972,431
IUSE.MI,17/08/2012,31.19,31.24,31.16,31.1985,24673
IUSE.MI,20/08/2012,31.28,31.28,31.15,31.1923,784
IUSE.MI,21/08/2012,31.335,31.43,31.315,31.3927,4035
IUSE.MI,22/08/2012,31.315,31.315,31.0637,31.0637,11812
IUSE.MI,23/08/2012,31.25,31.25,31.01,31.0493,53577
IUSE.MI,24/08/2012,30.905,31.0985,30.845,31.0985,75635
IUSE.MI,27/08/2012,31.19,31.21,31.14,31.1827,7107
IUSE.MI,28/08/2012,31.035,31.16,31.035,31.0832,27189
IUSE.MI,29/08/2012,31.055,31.145,31.0435,31.0435,90791
IUSE.MI,30/08/2012,30.965,30.995,30.85,30.8903,926
IUSE.MI,31/08/2012,30.925,31.1485,30.835,31.1485,84421
IUSE.MI,03/09/2012,31.025,31.095,30.995,31.076,855561
IUSE.MI,04/09/2012,31.06,31.085,30.82,30.8382,40193
IUSE.MI,05/09/2012,31.045,31.045,30.955,30.99,2050
IUSE.MI,06/09/2012,31.13,31.51,31.095,31.4932,19612
IUSE.MI,07/09/2012,31.68,31.73,31.645,31.6645,76608
IUSE.MI,10/09/2012,31.66,31.73,31.64,31.7135,33883
IUSE.MI,11/09/2012,31.57,31.7,31.395,31.6878,70707
IUSE.MI,12/09/2012,31.755,31.785,31.665,31.684,47848
IUSE.MI,13/09/2012,31.685,31.7405,31.65,31.7405,23233
IUSE.MI,14/09/2012,32.165,32.52,32.135,32.3625,87766
IUSE.MI,17/09/2012,32.38,32.38,32.175,32.24,78332
IUSE.MI,18/09/2012,32.115,32.1823,32.095,32.1823,14007
IUSE.MI,19/09/2012,31.985,32.26,31.98,32.2465,107658
IUSE.MI,20/09/2012,32.065,32.14,32.03,32.1082,558180
IUSE.MI,21/09/2012,32.28,32.35,32.24,32.268,4167
IUSE.MI,24/09/2012,32.13,32.135,31.99,32.119,23628
IUSE.MI,25/09/2012,32.18,32.29,32.125,32.2705,31759
IUSE.MI,26/09/2012,31.87,31.87,31.585,31.6535,279257
IUSE.MI,27/09/2012,31.785,31.81,31.72,31.743,273860
IUSE.MI,28/09/2012,31.965,31.965,31.719,31.719,2736
IUSE.MI,01/10/2012,31.87,32.215,31.87,32.099,154710
IUSE.MI,02/10/2012,31.91,32.25,31.873,31.873,25296
IUSE.MI,03/10/2012,31.93,32.0423,31.89,32.0423,1314
IUSE.MI,04/10/2012,32.195,32.195,32.055,32.1575,5397
IUSE.MI,05/10/2012,32.2,32.415,32.2,32.366,144428
IUSE.MI,08/10/2012,32.075,32.14,31.805,32.0652,102730
IUSE.MI,09/10/2012,32.155,32.155,31.844,31.844,92583
IUSE.MI,10/10/2012,31.795,31.82,31.73,31.7493,18565
IUSE.MI,11/10/2012,31.625,31.85,31.59,31.7725,2844
IUSE.MI,12/10/2012,31.705,31.735,31.554,31.554,3853
IUSE.MI,15/10/2012,31.62,31.655,31.52,31.603,53858
IUSE.MI,16/10/2012,31.83,32.055,31.65,32.0425,39704
IUSE.MI,17/10/2012,32.055,32.2,32.055,32.1975,36116
IUSE.MI,18/10/2012,32.2,32.235,32.14,32.205,64368
IUSE.MI,19/10/2012,32.105,32.105,31.806,31.806,62605
IUSE.MI,22/10/2012,31.62,31.68,31.506,31.506,1546
IUSE.MI,23/10/2012,31.5,31.5,31.07,31.1447,109625
IUSE.MI,24/10/2012,31.175,31.3,31.16,31.213,12625
IUSE.MI,25/10/2012,31.32,31.375,31.1635,31.1635,83448
IUSE.MI,26/10/2012,30.99,31.25,30.92,31.0845,8099
IUSE.MI,29/10/2012,30.985,31.215,30.955,31.06,30383
IUSE.MI,30/10/2012,31.175,31.285,31.11,31.235,4112
IUSE.MI,31/10/2012,31.395,31.395,31.07,31.07,123626
IUSE.MI,01/11/2012,31.395,31.5,31.105,31.49,31
IUSE.MI,02/11/2012,31.48,31.675,31.46,31.46,16851
IUSE.MI,05/11/2012,31.135,31.21,31.06,31.19,16493
IUSE.MI,06/11/2012,30.95,31.44,30.95,31.42,13165
