ticker,dateTime,open,high,low,close,volume
FAGR.MI,23/01/2008,9.39,9.39,9.39,9.39,0
FAGR.MI,24/01/2008,9.39,9.39,9.39,9.39,0
FAGR.MI,25/01/2008,9.35,9.39,9.35,9.39,1700
FAGR.MI,28/01/2008,9.34,9.43,9.34,9.43,1646
FAGR.MI,29/01/2008,9.56,9.56,9.56,9.56,640
FAGR.MI,30/01/2008,9.35,9.35,9.35,9.35,26
FAGR.MI,31/01/2008,9.49,9.49,9.49,9.49,1180
FAGR.MI,01/02/2008,9.51,9.51,9.51,9.51,75
FAGR.MI,04/02/2008,9.67,9.7,9.61,9.7,1146
FAGR.MI,05/02/2008,9.82,9.88,9.82,9.866,5465
FAGR.MI,06/02/2008,9.93,9.97,9.82,9.917,4733
FAGR.MI,07/02/2008,9.77,9.9,9.77,9.88,2630
FAGR.MI,08/02/2008,10.14,10.14,10.14,10.14,1
FAGR.MI,11/02/2008,10.04,10.21,10.04,10.14,1550
FAGR.MI,12/02/2008,10.06,10.07,10,10.07,362
FAGR.MI,13/02/2008,10.07,10.07,9.78,9.78,711
FAGR.MI,14/02/2008,9.78,9.78,9.78,9.78,0
FAGR.MI,15/02/2008,10.21,10.21,10.16,10.168,995
FAGR.MI,18/02/2008,10.33,10.33,10.3,10.312,1310
FAGR.MI,19/02/2008,10.3,10.33,10.15,10.205,315
FAGR.MI,20/02/2008,10.41,10.41,10.3,10.3,227
FAGR.MI,21/02/2008,10.45,10.49,10.35,10.377,615
FAGR.MI,22/02/2008,10.47,10.47,10.38,10.38,370
FAGR.MI,25/02/2008,10.66,10.7,10.66,10.7,2276
FAGR.MI,26/02/2008,10.7,10.72,10.61,10.61,26850
FAGR.MI,27/02/2008,10.73,10.73,10.33,10.385,2675
FAGR.MI,28/02/2008,10.75,10.75,10.56,10.598,2267
FAGR.MI,29/02/2008,10.8,10.86,10.66,10.667,4043
FAGR.MI,03/03/2008,11.03,11.03,10.76,11.03,428
FAGR.MI,04/03/2008,10.95,10.99,10.91,10.91,14100
FAGR.MI,05/03/2008,10.73,10.74,10.73,10.74,62
FAGR.MI,06/03/2008,10.88,10.88,10.6,10.63,23830
FAGR.MI,07/03/2008,10.27,10.27,10.22,10.261,10445
FAGR.MI,10/03/2008,9.82,10,9.81,9.82,2035
FAGR.MI,11/03/2008,10.27,10.33,10.27,10.282,510
FAGR.MI,12/03/2008,10.282,10.282,10.282,10.282,0
FAGR.MI,13/03/2008,10.51,10.51,10.45,10.5,4910
FAGR.MI,14/03/2008,10.62,10.62,10.45,10.45,490
FAGR.MI,17/03/2008,10.5,10.5,10.5,10.5,1
FAGR.MI,18/03/2008,9.67,9.67,9.67,9.67,100
FAGR.MI,19/03/2008,9.45,9.45,9.45,9.45,200
FAGR.MI,20/03/2008,9.14,9.14,9.09,9.14,3137
FAGR.MI,25/03/2008,9.14,9.14,9.14,9.14,390
FAGR.MI,26/03/2008,9.14,9.14,9.14,9.14,0
FAGR.MI,27/03/2008,9.14,9.14,9.14,9.14,0
FAGR.MI,28/03/2008,9.14,9.14,9.14,9.14,1000
FAGR.MI,31/03/2008,9,9,9,9,2
FAGR.MI,01/04/2008,9,9,9,9,0
FAGR.MI,02/04/2008,9,9,9,9,0
FAGR.MI,03/04/2008,9.35,9.35,9.35,9.35,280
FAGR.MI,04/04/2008,9.35,9.46,9.35,9.46,420
FAGR.MI,07/04/2008,9.5,9.5,9.5,9.5,200
FAGR.MI,08/04/2008,9.5,9.5,9.5,9.5,0
