ticker,dateTime,open,high,low,close,volume
LU1437018598,05/04/2017,49.985,49.985,49.985,49.985,0
LU1437018598,06/04/2017,49.995,49.995,49.995,49.995,0
LU1437018598,07/04/2017,50.06,50.06,50.06,50.06,0
LU1437018598,10/04/2017,50.02,50.02,50.02,50.02,0
LU1437018598,11/04/2017,49.98,49.98,49.98,49.98,0
LU1437018598,12/04/2017,49.55,49.55,49.55,49.55,0
LU1437018598,13/04/2017,49.975,49.975,49.975,49.975,0
LU1437018598,18/04/2017,50,50,50,50,0
LU1437018598,19/04/2017,49.98,49.98,49.98,49.98,0
LU1437018598,20/04/2017,49.975,49.975,49.975,49.975,0
LU1437018598,21/04/2017,49.93,49.93,49.93,49.93,0
LU1437018598,24/04/2017,49.885,50.03,49.885,49.895,22015
LU1437018598,25/04/2017,49.93,49.93,49.93,49.93,0
LU1437018598,26/04/2017,49.92,49.92,49.92,49.92,0
LU1437018598,27/04/2017,50.04,50.04,50.04,50.04,0
LU1437018598,28/04/2017,49.97,50.02,49.97,49.985,62031
LU1437018598,02/05/2017,50.01,50.01,50.01,50.01,0
LU1437018598,03/05/2017,50.02,50.02,50.02,50.02,0
LU1437018598,04/05/2017,50.01,50.01,50.01,50.01,0
LU1437018598,05/05/2017,50.08,50.08,50.08,50.08,0
LU1437018598,08/05/2017,49.97,49.97,49.97,49.97,0
LU1437018598,09/05/2017,49.945,49.945,49.945,49.945,0
LU1437018598,10/05/2017,49.98,49.98,49.98,49.98,0
LU1437018598,11/05/2017,49.94,49.94,49.94,49.94,0
LU1437018598,12/05/2017,50.01,50.01,50.01,50.01,0
LU1437018598,15/05/2017,49.97,49.97,49.97,49.97,0
LU1437018598,16/05/2017,50,50,50,50,0
LU1437018598,17/05/2017,50.09,50.09,50.09,50.09,0
LU1437018598,18/05/2017,50.17,50.23,50.14,50.23,4014
LU1437018598,19/05/2017,50.15,50.15,50.15,50.15,0
LU1437018598,22/05/2017,49.9,49.9,49.9,49.9,0
LU1437018598,23/05/2017,50.09,50.09,50.09,50.09,0
LU1437018598,24/05/2017,50.07,50.1,50.07,50.08,62031
LU1437018598,25/05/2017,50.22,50.22,50.22,50.22,0
LU1437018598,26/05/2017,50.33,50.33,50.33,50.33,0
LU1437018598,29/05/2017,50.34,50.34,50.34,50.34,0
LU1437018598,30/05/2017,50.32,50.32,50.32,50.32,0
LU1437018598,31/05/2017,50.31,50.31,50.31,50.31,0
LU1437018598,01/06/2017,50.27,50.27,50.27,50.27,0
LU1437018598,02/06/2017,50.31,50.31,50.31,50.31,0
LU1437018598,05/06/2017,50.22,50.22,50.22,50.22,0
LU1437018598,06/06/2017,50.34,50.36,50.34,50.34,2007
LU1437018598,07/06/2017,50.28,50.28,50.28,50.28,0
LU1437018598,08/06/2017,50.44,50.44,50.44,50.44,0
LU1437018598,09/06/2017,50.53,50.53,50.53,50.53,0
LU1437018598,12/06/2017,50.64,50.64,50.64,50.64,0
LU1437018598,13/06/2017,50.68,50.68,50.68,50.68,0
LU1437018598,14/06/2017,50.73,50.83,50.73,50.73,2007
LU1437018598,15/06/2017,50.82,50.83,50.67,50.83,6915
LU1437018598,16/06/2017,50.64,50.64,50.64,50.64,0
LU1437018598,19/06/2017,50.68,50.68,50.68,50.68,0
LU1437018598,20/06/2017,50.75,50.75,50.75,50.75,0
LU1437018598,21/06/2017,50.81,50.81,50.81,50.81,0
LU1437018598,22/06/2017,50.85,50.85,50.85,50.85,0
LU1437018598,23/06/2017,50.81,50.81,50.81,50.81,0
LU1437018598,26/06/2017,50.81,50.81,50.81,50.81,0
LU1437018598,27/06/2017,50.46,50.46,50.46,50.46,0
LU1437018598,28/06/2017,50.48,50.48,50.48,50.48,0
LU1437018598,29/06/2017,50.13,50.13,50.13,50.13,0
LU1437018598,30/06/2017,50.09,50.09,50.09,50.09,0
LU1437018598,03/07/2017,50,50,50,50,2007
LU1437018598,04/07/2017,50.13,50.13,50.07,50.13,2007
LU1437018598,05/07/2017,50.06,50.06,50.06,50.06,0
LU1437018598,06/07/2017,49.73,49.73,49.73,49.73,0
LU1437018598,07/07/2017,49.67,49.67,49.67,49.67,0
LU1437018598,10/07/2017,49.795,49.795,49.795,49.795,0
LU1437018598,11/07/2017,49.715,49.715,49.715,49.715,0
LU1437018598,12/07/2017,49.88,49.88,49.88,49.88,0
LU1437018598,13/07/2017,49.775,49.775,49.775,49.775,0
LU1437018598,14/07/2017,49.81,49.81,49.81,49.81,0
LU1437018598,17/07/2017,49.945,49.945,49.945,49.945,0
LU1437018598,18/07/2017,50.03,50.03,50.03,50.03,0
LU1437018598,19/07/2017,50.09,50.09,50.09,50.09,0
LU1437018598,20/07/2017,50.18,50.18,50.18,50.18,0
LU1437018598,21/07/2017,50.26,50.26,50.26,50.26,0
LU1437018598,24/07/2017,50.29,50.29,50.29,50.29,0
LU1437018598,25/07/2017,50.07,50.07,50.07,50.07,0
LU1437018598,26/07/2017,50.11,50.11,50.11,50.11,0
LU1437018598,27/07/2017,50.16,50.16,50.16,50.16,0
LU1437018598,28/07/2017,50.15,50.15,50.15,50.15,2007
LU1437018598,31/07/2017,50.18,50.18,50.18,50.18,0
LU1437018598,01/08/2017,50.43,50.43,50.43,50.43,0
LU1437018598,02/08/2017,50.41,50.41,50.41,50.41,0
LU1437018598,03/08/2017,50.49,50.49,50.49,50.49,0
LU1437018598,04/08/2017,50.41,50.41,50.41,50.41,0
LU1437018598,07/08/2017,50.46,50.47,50.46,50.46,79
LU1437018598,08/08/2017,50.41,50.41,50.41,50.41,0
LU1437018598,09/08/2017,50.53,50.53,50.53,50.53,0
LU1437018598,10/08/2017,50.54,50.54,50.54,50.54,0
LU1437018598,11/08/2017,50.6,50.6,50.6,50.6,0
LU1437018598,14/08/2017,50.58,50.58,50.58,50.58,0
LU1437018598,16/08/2017,50.45,50.45,50.45,50.45,0
LU1437018598,17/08/2017,50.49,50.49,50.49,50.49,0
LU1437018598,18/08/2017,50.53,50.53,50.53,50.53,0
LU1437018598,21/08/2017,50.59,50.59,50.56,50.59,120
LU1437018598,22/08/2017,50.47,50.47,50.47,50.47,0
LU1437018598,23/08/2017,50.5,50.5,50.5,50.5,0
LU1437018598,24/08/2017,50.49,50.49,50.49,50.49,0
LU1437018598,25/08/2017,50.47,50.47,50.47,50.47,0
LU1437018598,28/08/2017,50.52,50.52,50.52,50.52,0
LU1437018598,29/08/2017,50.6,50.6,50.6,50.6,0
LU1437018598,30/08/2017,50.56,50.56,50.56,50.56,0
LU1437018598,31/08/2017,50.59,50.59,50.59,50.59,0
LU1437018598,01/09/2017,50.5,50.5,50.5,50.5,0
LU1437018598,04/09/2017,50.56,50.56,50.56,50.56,0
LU1437018598,05/09/2017,50.68,50.68,50.68,50.68,0
LU1437018598,06/09/2017,50.62,50.62,50.62,50.62,0
LU1437018598,07/09/2017,50.84,50.84,50.84,50.84,0
LU1437018598,08/09/2017,50.71,50.71,50.71,50.71,0
LU1437018598,11/09/2017,50.69,50.69,50.67,50.69,632
LU1437018598,12/09/2017,50.45,50.45,50.45,50.45,0
LU1437018598,13/09/2017,50.45,50.45,50.45,50.45,0
LU1437018598,14/09/2017,50.41,50.41,50.41,50.41,0
LU1437018598,15/09/2017,50.39,50.39,50.39,50.39,0
LU1437018598,18/09/2017,50.35,50.35,50.35,50.35,0
LU1437018598,19/09/2017,50.4,50.4,50.4,50.4,0
LU1437018598,20/09/2017,50.4,50.4,50.4,50.4,0
LU1437018598,21/09/2017,50.35,50.35,50.35,50.35,0
LU1437018598,22/09/2017,50.36,50.36,50.36,50.36,0
LU1437018598,25/09/2017,49.89,49.89,49.89,49.89,0
LU1437018598,26/09/2017,50.44,50.44,50.44,50.44,0
LU1437018598,27/09/2017,50.26,50.26,50.26,50.26,0
LU1437018598,28/09/2017,50.29,50.29,50.29,50.29,0
LU1437018598,29/09/2017,50.36,50.36,50.36,50.36,0
LU1437018598,02/10/2017,50.34,50.34,50.34,50.34,0
LU1437018598,03/10/2017,50.27,50.27,50.27,50.27,0
LU1437018598,04/10/2017,50.23,50.23,50.23,50.23,0
LU1437018598,05/10/2017,50.3,50.3,50.3,50.3,0
LU1437018598,06/10/2017,50.29,50.29,50.29,50.29,0
LU1437018598,09/10/2017,50.37,50.37,50.37,50.37,0
LU1437018598,10/10/2017,50.34,50.34,50.34,50.34,0
LU1437018598,11/10/2017,50.35,50.35,50.35,50.35,0
LU1437018598,12/10/2017,50.45,50.45,50.45,50.45,0
LU1437018598,13/10/2017,50.56,50.56,50.56,50.56,0
LU1437018598,16/10/2017,50.64,50.64,50.64,50.64,0
LU1437018598,17/10/2017,50.7,50.7,50.7,50.7,0
LU1437018598,18/10/2017,50.58,50.58,50.58,50.58,0
LU1437018598,19/10/2017,50.6,50.6,50.6,50.6,0
LU1437018598,20/10/2017,50.44,50.44,50.44,50.44,0
LU1437018598,23/10/2017,49.94,49.94,49.94,49.94,0
LU1437018598,24/10/2017,50.4,50.4,50.4,50.4,0
LU1437018598,25/10/2017,50.4,50.4,50.4,50.4,0
LU1437018598,26/10/2017,50.58,50.58,50.58,50.58,0
LU1437018598,27/10/2017,50.6,50.7,50.6,50.6,2007
LU1437018598,30/10/2017,50.68,50.82,50.68,50.82,4114
LU1437018598,31/10/2017,50.82,50.86,50.82,50.85,4014
LU1437018598,01/11/2017,50.91,50.91,50.91,50.91,0
LU1437018598,02/11/2017,50.88,50.88,50.88,50.88,0
LU1437018598,03/11/2017,50.98,50.98,50.98,50.98,0
LU1437018598,06/11/2017,51.04,51.04,51.02,51.04,2007
LU1437018598,07/11/2017,51.1,51.17,51.1,51.1,2007
LU1437018598,08/11/2017,51.12,51.12,51.12,51.12,0
LU1437018598,09/11/2017,50.88,50.88,50.88,50.88,0
LU1437018598,10/11/2017,50.8,50.8,50.74,50.8,2007
LU1437018598,13/11/2017,50.85,50.85,50.79,50.85,2007
LU1437018598,14/11/2017,50.86,50.86,50.86,50.86,0
LU1437018598,15/11/2017,50.91,50.91,50.91,50.91,0
LU1437018598,16/11/2017,50.91,50.91,50.91,50.91,0
LU1437018598,17/11/2017,50.95,50.95,50.95,50.95,0
LU1437018598,20/11/2017,51.01,51.01,51.01,51.01,0
LU1437018598,21/11/2017,51.13,51.13,51.13,51.13,0
LU1437018598,22/11/2017,51.14,51.14,51.14,51.14,0
LU1437018598,23/11/2017,51.11,51.11,51.11,51.11,0
LU1437018598,24/11/2017,51.02,51.02,51.02,51.02,0
LU1437018598,27/11/2017,51.07,51.07,51.07,51.07,0
LU1437018598,28/11/2017,51.12,51.12,51.12,51.12,0
LU1437018598,29/11/2017,51,51,51,51,0
LU1437018598,30/11/2017,51.12,51.12,51.12,51.12,0
LU1437018598,01/12/2017,51.36,51.36,51.36,51.36,0
LU1437018598,04/12/2017,51.24,51.24,51.24,51.24,0
LU1437018598,05/12/2017,51.28,51.28,51.28,51.28,0
LU1437018598,06/12/2017,51.25,51.26,51.25,51.25,2007
LU1437018598,07/12/2017,51.39,51.39,51.39,51.39,0
LU1437018598,08/12/2017,51.39,51.39,51.39,51.39,0
LU1437018598,11/12/2017,51.39,51.39,51.39,51.39,0
LU1437018598,12/12/2017,51.28,51.28,51.28,51.28,0
LU1437018598,13/12/2017,51.15,51.15,51.15,51.15,0
LU1437018598,14/12/2017,51.17,51.17,51.17,51.17,0
LU1437018598,15/12/2017,51.25,51.25,51.25,51.25,0
LU1437018598,18/12/2017,51.24,51.24,51.24,51.24,0
LU1437018598,19/12/2017,50.99,50.99,50.99,50.99,0
LU1437018598,20/12/2017,50.88,50.88,50.88,50.88,0
LU1437018598,21/12/2017,50.9,50.9,50.9,50.9,0
LU1437018598,22/12/2017,50.9,50.9,50.9,50.9,0
LU1437018598,27/12/2017,50.95,50.95,50.95,50.95,0
LU1437018598,28/12/2017,50.91,50.91,50.74,50.88,4014
LU1437018598,29/12/2017,50.65,50.65,50.65,50.65,0
LU1437018598,02/01/2018,50.5,50.5,50.49,50.5,2007
LU1437018598,03/01/2018,50.53,50.53,50.53,50.53,2007
LU1437018598,04/01/2018,50.67,50.67,50.67,50.67,0
LU1437018598,05/01/2018,50.68,50.68,50.68,50.68,0
LU1437018598,08/01/2018,50.74,50.74,50.74,50.74,0
LU1437018598,09/01/2018,50.6,50.6,50.6,50.6,0
LU1437018598,10/01/2018,50.56,50.56,50.56,50.56,0
LU1437018598,11/01/2018,50.43,50.43,50.43,50.43,0
LU1437018598,12/01/2018,50.53,50.54,50.53,50.53,100
LU1437018598,15/01/2018,50.52,50.52,50.52,50.52,0
LU1437018598,16/01/2018,50.66,50.66,50.62,50.66,1400
LU1437018598,17/01/2018,50.61,50.61,50.61,50.61,0
LU1437018598,18/01/2018,50.61,50.61,50.61,50.61,0
LU1437018598,19/01/2018,50.65,50.65,50.65,50.65,0
LU1437018598,22/01/2018,50.66,50.69,50.66,50.66,40
LU1437018598,23/01/2018,50.74,50.74,50.74,50.74,0
LU1437018598,24/01/2018,50.67,50.67,50.67,50.67,0
LU1437018598,25/01/2018,50.69,50.69,50.59,50.69,2007
LU1437018598,26/01/2018,50.55,50.55,50.55,50.55,0
LU1437018598,29/01/2018,50.43,50.43,50.43,50.43,0
LU1437018598,30/01/2018,50.41,50.41,50.41,50.41,2007
LU1437018598,31/01/2018,50.38,50.38,50.38,50.38,0
LU1437018598,01/02/2018,50.49,50.49,50.49,50.49,0
LU1437018598,02/02/2018,50.36,50.36,50.36,50.36,0
LU1437018598,05/02/2018,50.41,50.41,50.37,50.41,2007
LU1437018598,06/02/2018,50.48,50.48,50.48,50.48,0
LU1437018598,07/02/2018,50.53,50.53,50.53,50.53,0
LU1437018598,08/02/2018,50.4,50.4,50.4,50.4,0
LU1437018598,09/02/2018,50.39,50.39,50.39,50.39,0
LU1437018598,12/02/2018,50.38,50.38,50.38,50.38,0
LU1437018598,13/02/2018,50.28,50.28,50.28,50.28,0
LU1437018598,14/02/2018,49.74,49.74,49.74,49.74,0
LU1437018598,15/02/2018,50.25,50.25,50.25,50.25,0
LU1437018598,16/02/2018,49.91,49.91,49.91,49.91,0
LU1437018598,19/02/2018,50.27,50.27,50.27,50.27,0
LU1437018598,20/02/2018,50.25,50.25,50.25,50.25,0
LU1437018598,21/02/2018,50.29,50.29,50.26,50.28,4400
LU1437018598,22/02/2018,50.3,50.3,50.3,50.3,0
LU1437018598,23/02/2018,50.42,50.42,50.42,50.42,0
LU1437018598,26/02/2018,50.49,50.49,50.49,50.49,0
LU1437018598,27/02/2018,50.44,50.44,50.44,50.44,0
LU1437018598,28/02/2018,50.53,50.53,50.53,50.53,0
LU1437018598,01/03/2018,50.61,50.61,50.61,50.61,0
LU1437018598,02/03/2018,50.55,50.55,50.55,50.55,0
LU1437018598,05/03/2018,50.59,50.59,50.59,50.59,0
LU1437018598,06/03/2018,50.59,50.59,50.53,50.59,4014
LU1437018598,07/03/2018,50.57,50.62,50.55,50.55,8028
LU1437018598,08/03/2018,50.76,50.76,50.76,50.76,0
LU1437018598,09/03/2018,50.06,50.06,50.06,50.06,0
LU1437018598,12/03/2018,50.73,50.73,50.73,50.73,0
LU1437018598,13/03/2018,50.76,50.76,50.76,50.76,0
LU1437018598,14/03/2018,50.79,50.79,50.79,50.79,0
LU1437018598,15/03/2018,50.86,50.86,50.86,50.86,0
LU1437018598,16/03/2018,50.93,50.93,50.91,50.93,2007
LU1437018598,19/03/2018,50.94,50.94,50.94,50.94,0
LU1437018598,20/03/2018,51.01,51.01,51.01,51.01,0
LU1437018598,21/03/2018,50.94,50.94,50.94,50.94,0
LU1437018598,22/03/2018,51.14,51.14,51.14,51.14,0
LU1437018598,23/03/2018,51.18,51.18,51.18,51.18,0
LU1437018598,26/03/2018,51.15,51.15,51.15,51.15,0
LU1437018598,27/03/2018,51.22,51.22,51.22,51.22,0
LU1437018598,28/03/2018,51.28,51.28,51.28,51.28,0
LU1437018598,29/03/2018,51.37,51.37,51.37,51.37,0
LU1437018598,03/04/2018,51.33,51.33,51.33,51.33,0
LU1437018598,04/04/2018,51.39,51.39,51.39,51.39,0
LU1437018598,05/04/2018,51.26,51.26,51.26,51.26,0
LU1437018598,06/04/2018,51.31,51.31,51.31,51.31,0
LU1437018598,09/04/2018,51.3,51.3,51.3,51.3,0
LU1437018598,10/04/2018,51.25,51.25,51.25,51.25,0
LU1437018598,11/04/2018,51.29,51.29,51.29,51.29,0
LU1437018598,12/04/2018,51.22,51.22,51.22,51.22,0
LU1437018598,13/04/2018,51.28,51.28,51.28,51.28,0
