ticker,dateTime,open,high,low,close,volume
EMLD.MI,12/04/2012,74.44,74.44,73.96,73.96,10
EMLD.MI,13/04/2012,74.57,74.71,74.57,74.71,307
EMLD.MI,16/04/2012,74.9,74.91,74.79,74.79,614
EMLD.MI,17/04/2012,74.5,74.64,74.14,74.14,7973
EMLD.MI,18/04/2012,74.85,74.85,74.54,74.54,70
EMLD.MI,19/04/2012,74.67,74.67,74.49,74.49,2077
EMLD.MI,20/04/2012,74.55,74.55,73.73,73.73,2121
EMLD.MI,23/04/2012,73.93,73.93,73.93,73.93,0
EMLD.MI,24/04/2012,74.2,74.2,74.04,74.04,135
EMLD.MI,25/04/2012,74.6,74.6,74.13,74.13,67
EMLD.MI,26/04/2012,74.25,74.25,74.25,74.25,0
EMLD.MI,27/04/2012,74.79,74.79,74.26,74.26,67
EMLD.MI,30/04/2012,74.9,74.91,74.3,74.3,2676
EMLD.MI,02/05/2012,74.78,74.78,74.78,74.78,0
EMLD.MI,03/05/2012,74.77,74.77,74.77,74.77,0
EMLD.MI,04/05/2012,75.3,75.3,74.76,74.76,265
EMLD.MI,07/05/2012,75.45,75.45,74.95,74.95,75
EMLD.MI,08/05/2012,74.65,74.65,74.65,74.65,0
EMLD.MI,09/05/2012,74.22,74.22,74.22,74.22,0
EMLD.MI,10/05/2012,74.95,75,74.41,74.41,193
EMLD.MI,11/05/2012,74.85,74.85,74.4,74.4,100
EMLD.MI,14/05/2012,73.7,74.45,73.5,73.93,1150
EMLD.MI,15/05/2012,73.86,73.86,73.86,73.86,0
EMLD.MI,16/05/2012,73.34,73.85,73.32,73.85,460
EMLD.MI,17/05/2012,74.4,74.5,73.88,73.88,1035
EMLD.MI,18/05/2012,74.11,74.11,73.7,73.7,67
EMLD.MI,21/05/2012,73,73.56,73,73.56,401
EMLD.MI,22/05/2012,74.15,74.3,73.79,73.79,1000
EMLD.MI,23/05/2012,73.69,73.69,73.69,73.69,0
EMLD.MI,24/05/2012,73.96,73.96,73.96,73.96,0
EMLD.MI,25/05/2012,74.11,74.11,74.11,74.11,0
EMLD.MI,28/05/2012,73.39,74.33,73.39,74.33,10
EMLD.MI,29/05/2012,74.46,74.46,74.46,74.46,0
EMLD.MI,30/05/2012,74.01,74.4,74.01,74.4,133
EMLD.MI,31/05/2012,74.08,74.08,74.08,74.08,0
EMLD.MI,01/06/2012,73.84,73.84,73.84,73.84,0
EMLD.MI,04/06/2012,74.4,74.4,73.71,73.71,250
EMLD.MI,05/06/2012,74.16,74.16,74.16,74.16,0
EMLD.MI,06/06/2012,74.54,74.54,74.54,74.54,0
EMLD.MI,07/06/2012,74.83,74.83,74.83,74.83,0
EMLD.MI,08/06/2012,75.26,75.26,74.91,74.91,119
EMLD.MI,11/06/2012,75.35,75.35,74.35,74.79,383
EMLD.MI,12/06/2012,73.92,75.2,73.92,74.65,1737
EMLD.MI,13/06/2012,75.15,75.15,74,74.47,1537
EMLD.MI,14/06/2012,74.72,74.72,73.88,74.21,1079
EMLD.MI,15/06/2012,75.1,75.15,74.3,74.8,991
EMLD.MI,18/06/2012,74.51,75.35,74.51,75.04,472
EMLD.MI,19/06/2012,75.55,75.55,74.47,74.58,315
EMLD.MI,20/06/2012,74.66,75.1,74.66,75.1,74
EMLD.MI,21/06/2012,74.66,75.75,74.66,75.37,288
EMLD.MI,22/06/2012,75.79,75.79,75.22,75.5,224
EMLD.MI,25/06/2012,75.7,75.7,75.03,75.2805,520
EMLD.MI,26/06/2012,75.9,75.92,75.16,75.491,771
EMLD.MI,27/06/2012,75.97,75.97,74.83,75.94,3289
EMLD.MI,28/06/2012,76.35,76.55,75.52,75.7775,790
EMLD.MI,29/06/2012,76.3,76.3,75.5,75.869,459
EMLD.MI,02/07/2012,75.87,76.5535,75.87,76.5535,200
EMLD.MI,03/07/2012,77.2,77.2,76.61,77.104,119
EMLD.MI,04/07/2012,77,77.254,77,77.254,180
EMLD.MI,05/07/2012,77.6,77.9775,77,77.9775,100
EMLD.MI,06/07/2012,77.45,77.8445,77.45,77.8445,600
EMLD.MI,09/07/2012,77.6,78.2,77.58,77.947,297
EMLD.MI,10/07/2012,77.96,78.661,77.96,78.661,100
EMLD.MI,11/07/2012,78.84,78.85,78.3,78.805,304
EMLD.MI,12/07/2012,78.85,78.85,78.8355,78.8355,370
EMLD.MI,13/07/2012,79.32,79.37,79.1885,79.1885,273
EMLD.MI,16/07/2012,79.48,79.48,79.32,79.32,115
EMLD.MI,17/07/2012,79.68,80,79,79.665,879
EMLD.MI,18/07/2012,79.59,80.05,79.59,79.9375,204
EMLD.MI,19/07/2012,80.09,80.09,79.62,80.072,647
EMLD.MI,20/07/2012,80.35,80.56,80.05,80.4055,1522
EMLD.MI,23/07/2012,80.6,80.6,79.76,79.9905,853
EMLD.MI,24/07/2012,80,80.15,79.39,79.735,154
EMLD.MI,25/07/2012,79.85,79.9,79.14,79.651,208
EMLD.MI,26/07/2012,79.32,79.79,79.32,79.491,532
EMLD.MI,27/07/2012,79.6,79.95,79.564,79.564,140
EMLD.MI,30/07/2012,80.18,80.24,80.13,80.13,346
EMLD.MI,31/07/2012,80.15,80.15,77.996,77.996,577
EMLD.MI,01/08/2012,78,78.19,77.83,78.078,125
EMLD.MI,02/08/2012,78,78.595,77.8,78.595,72
EMLD.MI,03/08/2012,78.65,78.65,78.4125,78.4125,42
EMLD.MI,06/08/2012,78.28,78.57,78.28,78.308,231
EMLD.MI,07/08/2012,78.3,78.33,78.012,78.012,330
EMLD.MI,08/08/2012,78.33,78.42,77.82,78.221,632
EMLD.MI,09/08/2012,78.82,78.95,78.679,78.679,771
EMLD.MI,10/08/2012,78.6,78.69,78.3,78.339,4521
EMLD.MI,13/08/2012,78.41,78.41,78.1395,78.1395,80
