ticker,dateTime,open,high,low,close,volume
GRC.MI,28/09/2007,14.3,14.5,14.3,14.5,490
GRC.MI,01/10/2007,14.35,14.56,14.35,14.423,28825
GRC.MI,02/10/2007,14.54,14.54,14.51,14.51,1261
GRC.MI,03/10/2007,14.5,14.5,14.36,14.5,1400
GRC.MI,04/10/2007,14.34,14.48,14.32,14.35,657
GRC.MI,05/10/2007,14.35,14.35,14.35,14.35,0
GRC.MI,08/10/2007,14.76,14.76,14.62,14.7,2100
GRC.MI,09/10/2007,14.74,14.88,14.74,14.74,4177
GRC.MI,10/10/2007,14.81,14.81,14.77,14.772,1007
GRC.MI,11/10/2007,14.7,14.92,14.7,14.92,1779
GRC.MI,12/10/2007,14.79,14.92,14.79,14.861,645
GRC.MI,15/10/2007,14.92,14.99,14.88,14.911,3676
GRC.MI,16/10/2007,14.74,14.74,14.61,14.674,3024
GRC.MI,17/10/2007,14.51,14.59,14.51,14.526,51
GRC.MI,18/10/2007,14.64,14.64,14.5,14.5,522
GRC.MI,19/10/2007,14.5,14.66,14.4,14.5,3035
GRC.MI,22/10/2007,14.5,14.5,14.5,14.5,0
GRC.MI,23/10/2007,14.58,14.81,14.47,14.81,900
GRC.MI,24/10/2007,14.75,14.75,14.66,14.66,559
GRC.MI,25/10/2007,14.91,14.91,14.79,14.85,835
GRC.MI,26/10/2007,14.86,14.88,14.79,14.877,3677
GRC.MI,29/10/2007,14.8,15.1,14.8,14.982,2382
GRC.MI,30/10/2007,14.96,15,14.91,15,877
GRC.MI,31/10/2007,15.02,15.06,14.98,15.041,803
GRC.MI,01/11/2007,14.99,15.05,14.99,15.05,410
GRC.MI,02/11/2007,14.8,15.05,14.65,14.924,1512
GRC.MI,05/11/2007,14.93,14.93,14.73,14.73,600
GRC.MI,06/11/2007,14.97,15.13,14.97,15.13,2074
GRC.MI,07/11/2007,15.14,15.14,14.94,14.961,1392
GRC.MI,08/11/2007,14.86,14.86,14.77,14.847,671
GRC.MI,09/11/2007,14.88,14.88,14.88,14.88,470
GRC.MI,12/11/2007,14.61,14.61,14.4,14.4,210
GRC.MI,13/11/2007,14.4,14.64,14.4,14.574,4516
GRC.MI,14/11/2007,14.73,14.91,14.63,14.778,16420
GRC.MI,15/11/2007,14.64,14.64,14.52,14.57,4007
GRC.MI,16/11/2007,14.44,14.44,14.44,14.44,180
GRC.MI,19/11/2007,14.64,14.64,14.64,14.64,30
GRC.MI,20/11/2007,14.06,14.24,13.95,13.969,609
GRC.MI,21/11/2007,13.84,13.84,13.56,13.674,2490
GRC.MI,22/11/2007,13.8,13.8,13.77,13.77,571
GRC.MI,23/11/2007,13.83,13.9,13.83,13.9,665
GRC.MI,26/11/2007,13.97,13.97,13.89,13.923,573
GRC.MI,27/11/2007,13.89,13.89,13.6,13.6,1640
GRC.MI,28/11/2007,13.85,13.89,13.85,13.89,2300
GRC.MI,29/11/2007,14.21,14.24,14.09,14.09,2725
GRC.MI,30/11/2007,14.24,14.31,14.24,14.31,432
GRC.MI,03/12/2007,14.48,14.5,14.48,14.49,161
GRC.MI,04/12/2007,14.31,14.31,14.16,14.16,1105
GRC.MI,05/12/2007,14.5,14.5,14.47,14.47,6197
GRC.MI,06/12/2007,14.57,14.64,14.57,14.64,236
GRC.MI,07/12/2007,14.62,14.85,14.62,14.805,3106
GRC.MI,10/12/2007,14.69,14.72,14.69,14.702,202
GRC.MI,11/12/2007,14.84,14.84,14.79,14.79,580
GRC.MI,12/12/2007,14.67,14.9,14.64,14.879,3857
GRC.MI,13/12/2007,14.9,14.9,14.79,14.793,2800
GRC.MI,14/12/2007,14.57,14.57,14.57,14.57,1670
GRC.MI,17/12/2007,14.26,14.26,14.21,14.211,2861
GRC.MI,18/12/2007,14.24,14.3,14.21,14.3,408
GRC.MI,19/12/2007,14.35,14.36,14.27,14.27,6368
GRC.MI,20/12/2007,14.27,14.5,14.27,14.5,293
GRC.MI,21/12/2007,14.63,14.63,14.63,14.63,210
GRC.MI,27/12/2007,14.83,14.84,14.74,14.74,512
GRC.MI,28/12/2007,14.74,14.91,14.74,14.833,1020
GRC.MI,02/01/2008,14.97,14.99,14.8,14.804,11450
GRC.MI,03/01/2008,14.77,14.78,14.77,14.78,200
GRC.MI,04/01/2008,14.78,14.88,14.71,14.753,2717
GRC.MI,07/01/2008,14.77,14.77,14.57,14.62,569
GRC.MI,08/01/2008,14.38,15.03,14.38,15.03,44115
GRC.MI,09/01/2008,14.98,14.98,14.68,14.682,2123
GRC.MI,10/01/2008,14.57,14.57,14.32,14.32,5665
GRC.MI,11/01/2008,14.42,14.42,14.16,14.22,10006
GRC.MI,14/01/2008,14.17,14.17,14.08,14.143,79
GRC.MI,15/01/2008,13.99,13.99,13.7,13.7,983
GRC.MI,16/01/2008,13.17,13.17,13.05,13.057,833
GRC.MI,17/01/2008,13.19,13.23,12.94,13.23,519
GRC.MI,18/01/2008,13.24,13.24,13.16,13.16,30565
GRC.MI,21/01/2008,12.82,12.82,12.49,12.49,1761
GRC.MI,22/01/2008,12,12.3,12,12.3,817
GRC.MI,23/01/2008,12.46,12.46,12,12.102,2817
GRC.MI,24/01/2008,12.13,12.87,12.13,12.204,30300
GRC.MI,25/01/2008,13.15,13.15,12.95,13.008,25296
GRC.MI,28/01/2008,12.98,12.98,12.98,12.98,600
GRC.MI,29/01/2008,13.17,13.2,13.17,13.2,5
GRC.MI,30/01/2008,13.12,13.12,13.1,13.1,1300
GRC.MI,31/01/2008,13.1,13.1,12.6,12.6,390
GRC.MI,01/02/2008,12.77,13.06,12.77,12.8,1011
GRC.MI,04/02/2008,12.8,12.8,12.8,12.8,0
GRC.MI,05/02/2008,13.02,13.02,12.9,12.996,51
GRC.MI,06/02/2008,12.996,12.996,12.996,12.996,0
GRC.MI,07/02/2008,12.58,12.64,12.47,12.6,22310
GRC.MI,08/02/2008,12.6,12.6,12.6,12.6,0
GRC.MI,11/02/2008,12.39,12.39,12.17,12.17,85
GRC.MI,12/02/2008,12.41,12.41,12.41,12.41,25
GRC.MI,13/02/2008,12.41,12.41,12.41,12.41,0
GRC.MI,14/02/2008,12.47,12.72,12.47,12.629,15250
GRC.MI,15/02/2008,12.69,12.69,12.61,12.69,5003
GRC.MI,18/02/2008,12.41,12.47,12.38,12.47,2527
GRC.MI,19/02/2008,12.41,12.42,12.41,12.413,31
GRC.MI,20/02/2008,12.31,12.35,12.29,12.35,143
GRC.MI,21/02/2008,12.32,12.32,12.32,12.32,660
GRC.MI,22/02/2008,12.4,12.4,12.4,12.4,5
GRC.MI,25/02/2008,12.48,12.57,12.48,12.57,4
GRC.MI,26/02/2008,12.63,12.63,12.55,12.55,1081
GRC.MI,27/02/2008,12.46,12.46,12.37,12.37,61
GRC.MI,28/02/2008,12.16,12.16,12.15,12.15,1140
GRC.MI,29/02/2008,11.77,11.77,11.69,11.69,2601
GRC.MI,03/03/2008,11.67,11.67,11.43,11.56,32026
GRC.MI,04/03/2008,11.56,11.56,11.56,11.56,0
GRC.MI,05/03/2008,11.56,11.56,11.56,11.56,0
GRC.MI,06/03/2008,11.33,11.35,11.33,11.35,800
GRC.MI,07/03/2008,11.07,11.35,11.07,11.35,794
GRC.MI,10/03/2008,11.22,11.25,11.22,11.25,2702
GRC.MI,11/03/2008,11.25,11.25,11.25,11.25,0
GRC.MI,12/03/2008,11.25,11.25,11.25,11.25,0
GRC.MI,13/03/2008,11.31,11.37,11,11,1756
GRC.MI,14/03/2008,11.18,11.18,11.18,11.18,100
GRC.MI,17/03/2008,10.75,10.77,10.68,10.77,2232
GRC.MI,18/03/2008,10.84,10.84,10.84,10.84,3
GRC.MI,19/03/2008,10.84,10.84,10.84,10.84,0
GRC.MI,20/03/2008,10.93,10.93,10.82,10.822,1230
GRC.MI,25/03/2008,10.88,10.88,10.88,10.88,250
GRC.MI,26/03/2008,11.08,11.08,11.08,11.08,75
GRC.MI,27/03/2008,11.39,11.5,11.39,11.48,544
GRC.MI,28/03/2008,11.48,11.48,11.48,11.48,0
GRC.MI,31/03/2008,11.36,11.36,11.36,11.36,10
GRC.MI,01/04/2008,11.77,11.77,11.7,11.7,926
GRC.MI,02/04/2008,11.7,11.7,11.7,11.7,0
GRC.MI,03/04/2008,12.08,12.08,11.85,12.075,501
GRC.MI,04/04/2008,12.09,12.09,11.99,11.99,22
GRC.MI,07/04/2008,11.99,11.99,11.99,11.99,0
GRC.MI,08/04/2008,11.97,11.97,11.96,11.96,101
GRC.MI,09/04/2008,11.89,11.89,11.84,11.84,101
GRC.MI,10/04/2008,11.84,11.84,11.84,11.84,0
GRC.MI,11/04/2008,11.77,11.77,11.72,11.766,756
GRC.MI,14/04/2008,11.766,11.766,11.766,11.766,0
GRC.MI,15/04/2008,11.48,11.48,11.45,11.479,1006
GRC.MI,16/04/2008,11.58,11.58,11.4,11.4,36
GRC.MI,17/04/2008,11.48,11.48,11.35,11.35,138
GRC.MI,18/04/2008,11.54,11.54,11.54,11.54,1
GRC.MI,21/04/2008,11.54,11.54,11.54,11.54,0
GRC.MI,22/04/2008,11.73,11.73,11.73,11.73,10
GRC.MI,23/04/2008,11.8,11.8,11.75,11.75,8
GRC.MI,24/04/2008,11.78,11.82,11.78,11.82,401
GRC.MI,25/04/2008,11.88,11.88,11.85,11.867,1341
GRC.MI,28/04/2008,11.97,12.08,11.87,11.884,15101
GRC.MI,29/04/2008,11.96,11.96,11.87,11.96,150
GRC.MI,30/04/2008,12.24,12.24,12.24,12.24,30
GRC.MI,02/05/2008,12.6,12.78,12.6,12.758,2750
GRC.MI,05/05/2008,12.72,12.72,12.47,12.544,765
GRC.MI,06/05/2008,12.49,12.49,12.49,12.49,1
GRC.MI,07/05/2008,12.5,12.5,12.44,12.44,8
GRC.MI,08/05/2008,12.44,12.44,12.44,12.44,21
GRC.MI,09/05/2008,12.35,12.39,12.28,12.38,1042
GRC.MI,12/05/2008,12.33,12.33,12.11,12.11,201
GRC.MI,13/05/2008,12.34,12.34,12.34,12.34,500
GRC.MI,14/05/2008,12.47,12.47,12.46,12.46,41
GRC.MI,15/05/2008,12.38,12.51,12.38,12.48,40
GRC.MI,16/05/2008,12.46,12.48,12.39,12.455,255
GRC.MI,19/05/2008,12.38,12.45,12.38,12.45,15051
GRC.MI,20/05/2008,12.5,12.5,12.2,12.313,1628
GRC.MI,21/05/2008,12.15,12.19,12.07,12.112,16808
GRC.MI,22/05/2008,11.99,12.02,11.93,12.008,16525
GRC.MI,23/05/2008,11.91,11.91,11.85,11.85,17009
GRC.MI,26/05/2008,11.75,11.8,11.75,11.75,15001
GRC.MI,27/05/2008,11.72,11.72,11.6,11.7,15052
GRC.MI,28/05/2008,11.94,11.94,11.94,11.94,700
GRC.MI,29/05/2008,11.94,11.94,11.94,11.94,0
GRC.MI,30/05/2008,12.21,12.38,12.21,12.37,10001
GRC.MI,02/06/2008,12.19,12.19,12.19,12.19,240
GRC.MI,03/06/2008,12.14,12.22,12.14,12.22,166
GRC.MI,04/06/2008,12.2,12.21,12.2,12.201,10100
GRC.MI,05/06/2008,12.201,12.201,12.201,12.201,0
GRC.MI,06/06/2008,12.13,12.13,12.13,12.13,80
GRC.MI,09/06/2008,11.87,11.87,11.65,11.707,2600
GRC.MI,10/06/2008,11.67,11.67,11.59,11.662,101
GRC.MI,11/06/2008,11.662,11.662,11.662,11.662,0
GRC.MI,12/06/2008,11.36,11.36,11.21,11.212,20805
GRC.MI,13/06/2008,11.29,11.29,11.09,11.199,105
GRC.MI,16/06/2008,11.2,11.2,10.94,10.94,218
GRC.MI,17/06/2008,10.94,10.98,10.94,10.98,225
GRC.MI,18/06/2008,10.89,10.89,10.77,10.882,146
GRC.MI,19/06/2008,10.77,10.77,10.77,10.77,9900
GRC.MI,20/06/2008,10.6,10.6,10.6,10.6,200
GRC.MI,23/06/2008,10.34,10.34,10.23,10.248,20005
GRC.MI,24/06/2008,10.13,10.22,9.88,10.22,342
GRC.MI,25/06/2008,10.29,10.39,10.26,10.29,15460
GRC.MI,26/06/2008,10.4,10.4,10.3,10.3,10175
GRC.MI,27/06/2008,10.3,10.3,10.3,10.3,0
GRC.MI,30/06/2008,10.3,10.3,10.3,10.3,0
GRC.MI,01/07/2008,9.93,9.93,9.81,9.853,382
GRC.MI,02/07/2008,9.68,9.72,9.68,9.72,51
GRC.MI,03/07/2008,9.32,9.685,9.32,9.564,20045
GRC.MI,04/07/2008,9.755,9.785,9.755,9.785,350
GRC.MI,07/07/2008,9.61,9.94,9.61,9.93,25750
GRC.MI,08/07/2008,9.7,9.7,9.7,9.7,500
GRC.MI,09/07/2008,10.01,10.18,10.01,10.18,10100
GRC.MI,10/07/2008,10.18,10.18,10.18,10.18,0
GRC.MI,11/07/2008,9.98,9.98,9.78,9.789,67
GRC.MI,14/07/2008,9.795,9.8,9.795,9.8,30000
GRC.MI,15/07/2008,9.67,9.67,9.295,9.563,20748
GRC.MI,16/07/2008,9.563,9.563,9.563,9.563,0
GRC.MI,17/07/2008,9.555,9.635,9.555,9.63,30180
GRC.MI,18/07/2008,10.19,10.34,10.19,10.33,11160
GRC.MI,21/07/2008,10.36,10.38,10.36,10.38,10940
GRC.MI,22/07/2008,10.25,10.25,10.25,10.25,250
GRC.MI,23/07/2008,10.44,10.58,10.44,10.519,10680
GRC.MI,24/07/2008,10.56,10.56,10.56,10.56,75
GRC.MI,25/07/2008,10.35,10.35,10.27,10.31,25600
GRC.MI,28/07/2008,10.28,10.28,10.28,10.28,370
GRC.MI,29/07/2008,10.17,10.17,10.17,10.17,700
GRC.MI,30/07/2008,10.17,10.17,10.17,10.17,0
GRC.MI,31/07/2008,10.17,10.17,10.17,10.17,0
GRC.MI,01/08/2008,10.26,10.28,10.24,10.26,103
GRC.MI,04/08/2008,10.16,10.16,10.16,10.16,15000
GRC.MI,05/08/2008,10.16,10.16,10.16,10.16,0
GRC.MI,06/08/2008,10.16,10.16,10.16,10.16,0
GRC.MI,07/08/2008,10.16,10.16,10.16,10.16,0
GRC.MI,08/08/2008,10.11,10.11,10.11,10.11,35
GRC.MI,11/08/2008,10.12,10.12,10.12,10.12,15000
GRC.MI,12/08/2008,10.17,10.17,10.17,10.17,100
GRC.MI,13/08/2008,10.17,10.17,10.17,10.17,0
GRC.MI,14/08/2008,9.97,10.07,9.97,9.976,172
GRC.MI,18/08/2008,9.55,9.935,9.55,9.935,200
GRC.MI,19/08/2008,9.97,9.97,9.97,9.97,15000
GRC.MI,20/08/2008,9.99,9.99,9.845,9.906,1900
GRC.MI,21/08/2008,9.906,9.906,9.906,9.906,0
GRC.MI,22/08/2008,9.825,9.9,9.825,9.9,1008
GRC.MI,25/08/2008,9.94,9.94,9.94,9.94,700
GRC.MI,26/08/2008,9.85,9.85,9.84,9.84,106
GRC.MI,27/08/2008,9.84,9.84,9.84,9.84,0
GRC.MI,28/08/2008,9.655,9.84,9.645,9.805,15301
GRC.MI,29/08/2008,9.955,9.955,9.955,9.955,8
GRC.MI,01/09/2008,9.955,9.955,9.955,9.955,0
GRC.MI,02/09/2008,10.005,10.005,10.005,10.005,50
GRC.MI,03/09/2008,10.005,10.005,10.005,10.005,0
GRC.MI,04/09/2008,9.89,9.89,9.6,9.6,880
GRC.MI,05/09/2008,9.48,9.48,9.48,9.48,10
GRC.MI,08/09/2008,9.22,9.22,9.22,9.22,0
GRC.MI,09/09/2008,9.22,9.22,9.22,9.22,0
GRC.MI,10/09/2008,9.22,9.22,9.22,9.22,0
GRC.MI,11/09/2008,9.22,9.22,9.22,9.22,0
GRC.MI,12/09/2008,9.22,9.22,9.22,9.22,0
GRC.MI,15/09/2008,8.85,8.905,8.85,8.905,271
GRC.MI,16/09/2008,8.77,8.845,8.75,8.75,2106
GRC.MI,17/09/2008,8.75,8.75,8.75,8.75,0
GRC.MI,18/09/2008,8.54,8.64,8.54,8.587,315
GRC.MI,19/09/2008,9.275,9.54,9.275,9.54,550
GRC.MI,22/09/2008,9.54,9.54,9.54,9.54,0
GRC.MI,23/09/2008,9.54,9.54,9.54,9.54,0
GRC.MI,24/09/2008,9.54,9.54,9.54,9.54,0
GRC.MI,25/09/2008,9.54,9.54,9.54,9.54,0
GRC.MI,26/09/2008,9.54,9.54,9.54,9.54,0
GRC.MI,29/09/2008,9.15,9.15,8.4,8.415,20224
GRC.MI,30/09/2008,8.2,8.72,8.05,8.49,45522
GRC.MI,01/10/2008,8.49,8.49,8.49,8.49,0
GRC.MI,02/10/2008,8.245,8.245,8.245,8.245,200
GRC.MI,03/10/2008,8.245,8.245,8.245,8.245,0
GRC.MI,06/10/2008,8.26,8.26,7.9,8.092,580
GRC.MI,07/10/2008,8.055,8.245,8.055,8.055,30310
GRC.MI,08/10/2008,8,8,7.48,7.48,180
GRC.MI,09/10/2008,7.635,7.635,7.455,7.455,850
GRC.MI,10/10/2008,7.455,7.455,7.455,7.455,0
GRC.MI,13/10/2008,7.61,7.61,7.61,7.61,700
GRC.MI,14/10/2008,7.61,7.61,7.61,7.61,0
GRC.MI,15/10/2008,7.435,7.435,7.42,7.434,513
GRC.MI,16/10/2008,6.935,7.02,6.75,6.795,600
GRC.MI,17/10/2008,6.79,6.79,6.79,6.79,2
GRC.MI,20/10/2008,6.175,6.275,6.09,6.171,19500
GRC.MI,21/10/2008,6.25,6.4,6.25,6.34,17360
GRC.MI,22/10/2008,6.175,6.175,6.07,6.172,10140
GRC.MI,23/10/2008,5.56,5.56,5.52,5.52,11
GRC.MI,24/10/2008,5.5,5.5,5.46,5.461,685
GRC.MI,27/10/2008,5,5,5,5,200
GRC.MI,28/10/2008,5,5,5,5,0
GRC.MI,29/10/2008,5.8275,5.835,5.72,5.759,17351
GRC.MI,30/10/2008,5.95,5.95,5.95,5.95,20
GRC.MI,31/10/2008,6.07,6.07,5.925,5.925,30
GRC.MI,03/11/2008,6.255,6.255,6.245,6.245,540
GRC.MI,04/11/2008,6.325,6.565,6.325,6.487,3379
GRC.MI,05/11/2008,6.48,6.77,6.48,6.537,410
GRC.MI,06/11/2008,6.5,6.5,6.1,6.1,240
GRC.MI,07/11/2008,6.05,6.05,6.05,6.05,300
GRC.MI,10/11/2008,6.45,6.46,6.44,6.45,3590
GRC.MI,11/11/2008,6.296,6.37,6.23,6.296,169
GRC.MI,13/11/2008,5.715,5.835,5.715,5.835,395
GRC.MI,14/11/2008,5.935,6.035,5.85,5.85,10766
GRC.MI,17/11/2008,5.6,5.6,5.55,5.55,111
GRC.MI,18/11/2008,5.545,5.545,5.415,5.415,15001
GRC.MI,19/11/2008,5.325,5.325,5.325,5.325,2
GRC.MI,20/11/2008,5.265,5.265,5.15,5.15,20000
GRC.MI,21/11/2008,5.155,5.235,5.155,5.235,10400
GRC.MI,24/11/2008,5.195,5.275,5.195,5.275,22300
GRC.MI,25/11/2008,5.34,5.47,5.19,5.19,307
GRC.MI,26/11/2008,5.19,5.19,5.19,5.19,0
GRC.MI,27/11/2008,5.38,5.48,5.38,5.475,21900
GRC.MI,28/11/2008,5.435,5.48,5.37,5.37,64
GRC.MI,01/12/2008,5.425,5.43,5.025,5.065,40989
GRC.MI,02/12/2008,5.21,5.21,5.21,5.21,100
GRC.MI,03/12/2008,5.325,5.38,5.31,5.38,45000
GRC.MI,04/12/2008,5.32,5.32,5.225,5.286,4476
GRC.MI,05/12/2008,5.155,5.16,5.07,5.07,620
GRC.MI,08/12/2008,5.07,5.07,5.07,5.07,0
GRC.MI,09/12/2008,5.28,5.31,5.235,5.31,8707
GRC.MI,10/12/2008,5.315,5.315,5.21,5.274,10410
GRC.MI,11/12/2008,5.185,5.185,5.185,5.185,9700
GRC.MI,12/12/2008,5.185,5.185,5.185,5.185,0
GRC.MI,15/12/2008,5.21,5.23,4.985,4.985,30015
GRC.MI,16/12/2008,5.04,5.04,4.99,4.99,15800
GRC.MI,17/12/2008,5.01,5.01,4.955,4.955,150
GRC.MI,18/12/2008,4.9375,5,4.9375,4.991,6052
GRC.MI,19/12/2008,4.97,4.97,4.85,4.85,560
GRC.MI,22/12/2008,4.9375,4.9375,4.705,4.81,50225
GRC.MI,23/12/2008,4.8825,4.883,4.8825,4.883,135
