ticker,dateTime,open,high,low,close,volume
IE00BWTN6Y99,21/05/2015,22.735,22.755,22.725,22.725,200
IE00BWTN6Y99,22/05/2015,22.73,22.9,22.73,22.79,680
IE00BWTN6Y99,25/05/2015,23.01,23.01,23.01,23.01,0
IE00BWTN6Y99,26/05/2015,23.125,23.145,22.975,23.03,1935
IE00BWTN6Y99,27/05/2015,23.03,23.25,23.03,23.19,460
IE00BWTN6Y99,28/05/2015,23.07,23.085,22.945,22.945,895
IE00BWTN6Y99,29/05/2015,22.9,22.9,22.86,22.9,150
IE00BWTN6Y99,01/06/2015,23.105,23.105,23.015,23.025,270
IE00BWTN6Y99,02/06/2015,22.79,22.79,22.43,22.79,100
IE00BWTN6Y99,03/06/2015,22.49,22.49,22.155,22.49,130
IE00BWTN6Y99,04/06/2015,21.97,22.105,21.85,22.04,1028
IE00BWTN6Y99,05/06/2015,22.04,22.335,22.04,22.2,700
IE00BWTN6Y99,08/06/2015,22,22.11,21.945,21.995,870
IE00BWTN6Y99,09/06/2015,21.67,21.755,21.67,21.67,100
IE00BWTN6Y99,10/06/2015,21.79,21.855,21.79,21.79,50
IE00BWTN6Y99,11/06/2015,22.17,22.17,22.05,22.17,90
IE00BWTN6Y99,12/06/2015,22.14,22.14,21.915,22.12,470
IE00BWTN6Y99,15/06/2015,21.85,21.93,21.85,21.93,600
IE00BWTN6Y99,16/06/2015,21.92,21.92,21.885,21.92,114
IE00BWTN6Y99,17/06/2015,21.955,22.02,21.955,22.02,320
IE00BWTN6Y99,18/06/2015,21.8,21.885,21.8,21.8,230
IE00BWTN6Y99,19/06/2015,22.16,22.165,22.04,22.165,280
IE00BWTN6Y99,22/06/2015,21.96,21.96,21.96,21.96,0
IE00BWTN6Y99,23/06/2015,22.27,22.27,22.27,22.27,0
IE00BWTN6Y99,24/06/2015,22.28,22.28,22.21,22.28,50
IE00BWTN6Y99,25/06/2015,22.115,22.115,22.115,22.115,0
IE00BWTN6Y99,26/06/2015,22.175,22.175,22.175,22.175,0
IE00BWTN6Y99,29/06/2015,22.02,22.02,22.02,22.02,0
IE00BWTN6Y99,30/06/2015,21.81,21.81,21.81,21.81,0
IE00BWTN6Y99,01/07/2015,21.945,21.945,21.945,21.945,0
IE00BWTN6Y99,02/07/2015,22.015,22.015,22.015,22.015,0
IE00BWTN6Y99,03/07/2015,22.01,22.01,21.98,22.01,200
IE00BWTN6Y99,06/07/2015,22.005,22.025,22.005,22.005,400
IE00BWTN6Y99,07/07/2015,22.325,22.325,22.325,22.325,0
IE00BWTN6Y99,08/07/2015,22.21,22.21,22.21,22.21,0
IE00BWTN6Y99,09/07/2015,22.31,22.37,22.31,22.31,10
IE00BWTN6Y99,10/07/2015,22.195,22.195,22.195,22.195,0
IE00BWTN6Y99,13/07/2015,22.55,22.55,22.55,22.55,0
IE00BWTN6Y99,14/07/2015,22.6,22.6,22.6,22.6,0
IE00BWTN6Y99,15/07/2015,22.685,22.685,22.685,22.685,0
IE00BWTN6Y99,16/07/2015,22.93,22.93,22.93,22.93,0
IE00BWTN6Y99,17/07/2015,23.04,23.04,23.04,23.04,0
IE00BWTN6Y99,20/07/2015,23.065,23.065,23.065,23.065,0
IE00BWTN6Y99,21/07/2015,23.15,23.15,22.82,23.15,93
IE00BWTN6Y99,22/07/2015,22.715,22.845,22.715,22.715,500
IE00BWTN6Y99,23/07/2015,22.75,22.75,22.55,22.75,450
IE00BWTN6Y99,24/07/2015,22.425,22.425,22.425,22.425,0
IE00BWTN6Y99,27/07/2015,22.17,22.17,22.17,22.17,0
IE00BWTN6Y99,28/07/2015,22.4,22.4,22.4,22.4,0
IE00BWTN6Y99,29/07/2015,22.585,22.63,22.585,22.585,25
IE00BWTN6Y99,30/07/2015,22.94,22.94,22.94,22.94,0
IE00BWTN6Y99,31/07/2015,22.875,22.875,22.875,22.875,0
IE00BWTN6Y99,03/08/2015,23.015,23.015,22.94,23.015,500
IE00BWTN6Y99,04/08/2015,22.975,22.975,22.95,22.975,200
IE00BWTN6Y99,05/08/2015,23.18,23.215,23.18,23.18,200
IE00BWTN6Y99,06/08/2015,22.89,22.89,22.89,22.89,0
IE00BWTN6Y99,07/08/2015,22.9,22.985,22.89,22.985,311
IE00BWTN6Y99,10/08/2015,23.11,23.11,23.06,23.11,86
IE00BWTN6Y99,11/08/2015,22.95,22.95,22.84,22.925,586
IE00BWTN6Y99,12/08/2015,22.545,22.545,22.41,22.545,116
IE00BWTN6Y99,13/08/2015,22.975,22.975,22.76,22.975,8
IE00BWTN6Y99,14/08/2015,22.835,22.835,22.835,22.835,0
IE00BWTN6Y99,17/08/2015,22.905,23.095,22.905,22.905,50
IE00BWTN6Y99,18/08/2015,23.19,23.19,23.19,23.19,0
IE00BWTN6Y99,19/08/2015,22.94,22.94,22.94,22.94,0
IE00BWTN6Y99,20/08/2015,22.665,22.665,22.665,22.665,0
