ticker,dateTime,open,high,low,close,volume
QFARI.MI,01/02/2010,1460,1460,1460,1460,54
QFARI.MI,02/02/2010,1460,1460,1460,1460,40
QFARI.MI,03/02/2010,1460,1460,1460,1460,21
QFARI.MI,04/02/2010,1460,1460,1460,1460,27
QFARI.MI,05/02/2010,1450,1450,1450,1450,22
QFARI.MI,08/02/2010,1450,1450,1450,1450,11
QFARI.MI,09/02/2010,1475,1475,1475,1475,8
QFARI.MI,10/02/2010,1451.81,1451.81,1451.81,1451.81,1
QFARI.MI,11/02/2010,1455,1455,1455,1455,3
QFARI.MI,12/02/2010,1450,1460,1450,1460,53
QFARI.MI,15/02/2010,1450,1460,1450,1460,34
QFARI.MI,16/02/2010,1457,1457,1457,1457,1
QFARI.MI,17/02/2010,1460,1460,1460,1460,69
QFARI.MI,18/02/2010,1469.86,1469.86,1460,1460,7
QFARI.MI,19/02/2010,1465,1465,1465,1465,8
QFARI.MI,22/02/2010,1470,1470,1451.02,1451.02,7
QFARI.MI,23/02/2010,1450,1450,1450,1450,33
QFARI.MI,24/02/2010,1441,1446,1441,1446,14
QFARI.MI,25/02/2010,1450,1450,1445,1445,14
QFARI.MI,26/02/2010,1475,1480,1475,1480,508
QFARI.MI,01/03/2010,1500,1500,1480,1480,217
QFARI.MI,02/03/2010,1500,1500,1480,1480,214
QFARI.MI,03/03/2010,1480,1481,1480,1481,398
QFARI.MI,04/03/2010,1493,1495,1493,1495,46
QFARI.MI,05/03/2010,1495,1500,1495,1500,39
QFARI.MI,08/03/2010,1500,1500,1500,1500,65
QFARI.MI,09/03/2010,1505,1505,1505,1505,24
QFARI.MI,10/03/2010,1505.2,1509.97,1505.2,1509.97,51
QFARI.MI,11/03/2010,1509.97,1510.5,1509.97,1510.5,152
QFARI.MI,12/03/2010,1510.5,1525,1510.5,1525,42
QFARI.MI,15/03/2010,1530.01,1530.01,1530.01,1530.01,7
QFARI.MI,16/03/2010,1550,1550,1535,1535,10
QFARI.MI,17/03/2010,1547.99,1547.99,1547.99,1547.99,22
QFARI.MI,18/03/2010,1559,1559,1559,1559,58
QFARI.MI,19/03/2010,1558.95,1559,1558.95,1559,107
QFARI.MI,22/03/2010,1440,1445,1440,1445,64
