ticker,dateTime,open,high,low,close,volume
FR0011020965,12/07/2011,18.02,18.02,18.02,18.02,0
FR0011020965,13/07/2011,18.105,18.105,18.105,18.105,0
FR0011020965,14/07/2011,17.995,17.995,17.995,17.995,0
FR0011020965,15/07/2011,18.01,18.01,18.01,18.01,0
FR0011020965,18/07/2011,18.01,18.01,18.01,18.01,0
FR0011020965,19/07/2011,17.95,17.95,17.95,17.95,0
FR0011020965,20/07/2011,18.165,18.165,18.165,18.165,0
FR0011020965,21/07/2011,18.13,18.13,18.03,18.03,455
FR0011020965,22/07/2011,18.095,18.095,18.03,18.03,900
FR0011020965,25/07/2011,18.025,18.025,18.025,18.025,0
FR0011020965,26/07/2011,17.935,17.935,17.935,17.935,0
FR0011020965,27/07/2011,17.95,17.95,17.95,17.95,0
FR0011020965,28/07/2011,18.115,18.115,18.115,18.115,0
FR0011020965,29/07/2011,17.89,17.89,17.89,17.89,0
FR0011020965,01/08/2011,17.995,17.995,17.995,17.995,0
FR0011020965,02/08/2011,17.835,17.835,17.835,17.835,0
FR0011020965,03/08/2011,17.29,17.29,17.29,17.29,0
FR0011020965,04/08/2011,17.02,17.02,17.02,17.02,0
FR0011020965,05/08/2011,16.36,16.36,16.36,16.36,0
FR0011020965,08/08/2011,16.1,16.1,15.7,15.82,500
FR0011020965,09/08/2011,15.76,15.76,15.62,15.62,200
FR0011020965,10/08/2011,15.415,15.415,15.415,15.415,0
FR0011020965,11/08/2011,15.775,15.775,15.775,15.775,0
FR0011020965,12/08/2011,15.87,15.87,15.85,15.85,4500
FR0011020965,16/08/2011,15.975,15.975,15.975,15.975,0
FR0011020965,17/08/2011,16,16,16,16,0
FR0011020965,18/08/2011,15.28,15.28,15.28,15.28,0
FR0011020965,19/08/2011,15.105,15.105,15.105,15.105,0
FR0011020965,22/08/2011,14.99,14.99,14.99,14.99,0
FR0011020965,23/08/2011,15.22,15.22,15.22,15.22,0
FR0011020965,24/08/2011,15.21,15.21,15.21,15.21,0
FR0011020965,25/08/2011,15.08,15.08,15.08,15.08,0
FR0011020965,26/08/2011,15.065,15.065,15.065,15.065,0
FR0011020965,29/08/2011,15.41,15.41,15.41,15.41,0
FR0011020965,30/08/2011,15.65,15.65,15.615,15.615,65
FR0011020965,31/08/2011,15.975,15.975,15.975,15.975,0
FR0011020965,01/09/2011,16.205,16.205,16.205,16.205,0
FR0011020965,02/09/2011,15.955,15.955,15.955,15.955,0
FR0011020965,05/09/2011,15.53,15.53,15.53,15.53,0
FR0011020965,06/09/2011,15.635,15.635,15.635,15.635,0
FR0011020965,07/09/2011,16.085,16.085,16.085,16.085,0
FR0011020965,08/09/2011,16.18,16.18,16.18,16.18,0
FR0011020965,09/09/2011,15.965,15.965,15.965,15.965,0
FR0011020965,12/09/2011,15.73,15.73,15.73,15.73,0
FR0011020965,13/09/2011,15.675,15.675,15.675,15.675,0
FR0011020965,14/09/2011,15.44,15.44,15.44,15.44,0
FR0011020965,15/09/2011,15.495,15.495,15.495,15.495,0
FR0011020965,16/09/2011,15.785,15.785,15.785,15.785,0
FR0011020965,19/09/2011,15.455,15.455,15.455,15.455,0
FR0011020965,20/09/2011,15.5,15.63,15.5,15.63,65
FR0011020965,21/09/2011,15.21,15.21,15.21,15.21,0
FR0011020965,22/09/2011,14.37,14.37,14.37,14.37,0
FR0011020965,23/09/2011,14.53,14.53,14.415,14.415,685
FR0011020965,26/09/2011,14.185,14.185,14.185,14.185,0
FR0011020965,27/09/2011,15.03,15.03,15.03,15.03,0
FR0011020965,28/09/2011,14.675,14.675,14.675,14.675,0
FR0011020965,29/09/2011,14.695,14.695,14.695,14.695,0
FR0011020965,30/09/2011,14.655,14.655,14.655,14.655,0
FR0011020965,03/10/2011,14.41,14.41,14.41,14.41,0
FR0011020965,04/10/2011,14.02,14.02,14.02,14.02,0
FR0011020965,05/10/2011,14.165,14.245,14.165,14.245,10
FR0011020965,06/10/2011,14.48,14.48,14.48,14.48,0
FR0011020965,07/10/2011,14.68,14.68,14.68,14.68,0
FR0011020965,10/10/2011,14.94,14.94,14.94,14.94,0
FR0011020965,11/10/2011,15.065,15.065,15.065,15.065,0
FR0011020965,12/10/2011,15.37,15.37,15.31,15.31,25
FR0011020965,13/10/2011,15.115,15.115,15.115,15.115,0
FR0011020965,14/10/2011,15.22,15.22,15.22,15.22,0
FR0011020965,17/10/2011,15.21,15.21,15.21,15.21,0
FR0011020965,18/10/2011,15.09,15.09,15.09,15.09,0
FR0011020965,19/10/2011,15.25,15.25,15.25,15.25,0
FR0011020965,20/10/2011,14.755,14.755,14.755,14.755,0
FR0011020965,21/10/2011,15.02,15.02,15.02,15.02,0
FR0011020965,24/10/2011,15.545,15.545,15.545,15.545,0
FR0011020965,25/10/2011,15.47,15.47,15.47,15.47,0
FR0011020965,26/10/2011,15.52,15.52,15.52,15.52,0
FR0011020965,27/10/2011,15.915,15.915,15.915,15.915,0
FR0011020965,28/10/2011,16.055,16.055,16.055,16.055,0
FR0011020965,31/10/2011,15.88,15.88,15.88,15.88,0
FR0011020965,01/11/2011,15.69,15.69,15.69,15.69,0
FR0011020965,02/11/2011,16.04,16.04,16.04,16.04,0
FR0011020965,03/11/2011,16.15,16.15,16.15,16.15,0
FR0011020965,04/11/2011,16.045,16.045,16.045,16.045,0
FR0011020965,07/11/2011,16.12,16.12,16.12,16.12,0
FR0011020965,08/11/2011,16.27,16.27,16.09,16.09,200
FR0011020965,09/11/2011,16.41,16.41,16.035,16.035,150
FR0011020965,10/11/2011,15.83,15.83,15.83,15.83,0
FR0011020965,11/11/2011,15.95,15.95,15.94,15.94,6000
FR0011020965,14/11/2011,15.985,15.985,15.985,15.985,0
FR0011020965,15/11/2011,16.055,16.055,16.055,16.055,0
FR0011020965,16/11/2011,15.94,15.94,15.94,15.94,0
FR0011020965,17/11/2011,15.68,15.68,15.68,15.68,0
FR0011020965,18/11/2011,15.43,15.43,15.43,15.43,0
FR0011020965,21/11/2011,15.135,15.135,14.815,14.815,50
FR0011020965,22/11/2011,14.94,14.94,14.94,14.94,0
FR0011020965,23/11/2011,14.835,14.835,14.835,14.835,0
FR0011020965,24/11/2011,15.05,15.05,15.05,15.05,0
FR0011020965,25/11/2011,15.01,15.01,15.01,15.01,0
FR0011020965,28/11/2011,15.355,15.355,15.355,15.355,0
FR0011020965,29/11/2011,15.45,15.45,15.45,15.45,0
FR0011020965,30/11/2011,15.935,15.935,15.935,15.935,0
FR0011020965,01/12/2011,16.055,16.055,16.015,16.015,6
FR0011020965,02/12/2011,16.19,16.19,16.19,16.19,0
FR0011020965,05/12/2011,16.19,16.19,16.19,16.19,0
FR0011020965,06/12/2011,15.985,15.985,15.985,15.985,0
FR0011020965,07/12/2011,16,16,16,16,0
FR0011020965,08/12/2011,15.81,15.81,15.81,15.81,0
FR0011020965,09/12/2011,15.815,15.815,15.815,15.815,0
FR0011020965,12/12/2011,15.45,15.45,15.45,15.45,0
FR0011020965,13/12/2011,15.685,15.685,15.685,15.685,0
FR0011020965,14/12/2011,15.49,15.49,15.49,15.49,0
FR0011020965,15/12/2011,15.49,15.49,15.49,15.49,0
FR0011020965,16/12/2011,15.67,15.67,15.67,15.67,0
FR0011020965,19/12/2011,15.26,15.26,15.26,15.26,0
FR0011020965,20/12/2011,15.56,15.56,15.56,15.56,0
FR0011020965,21/12/2011,15.61,15.61,15.61,15.61,0
FR0011020965,22/12/2011,15.92,15.92,15.92,15.92,0
FR0011020965,23/12/2011,16.045,16.045,16.045,16.045,0
FR0011020965,27/12/2011,15.825,15.825,15.825,15.825,0
FR0011020965,28/12/2011,15.755,15.755,15.755,15.755,0
FR0011020965,29/12/2011,15.935,15.935,15.935,15.935,0
FR0011020965,30/12/2011,15.885,15.885,15.885,15.885,0
FR0011020965,02/01/2012,16.25,16.25,16.21,16.21,6
FR0011020965,03/01/2012,16.255,16.255,16.255,16.255,0
FR0011020965,04/01/2012,16.235,16.235,16.235,16.235,0
FR0011020965,05/01/2012,16.355,16.355,16.355,16.355,0
FR0011020965,06/01/2012,16.385,16.385,16.385,16.385,0
