ticker,dateTime,open,high,low,close,volume
EWS,05/09/1997,9.25,9.31,9,9.25,38200
EWS,08/09/1997,9.5,9.5,9.25,9.31,65500
EWS,09/09/1997,9.5,9.56,9.44,9.44,28200
EWS,10/09/1997,9.56,9.63,9.25,9.38,56600
EWS,11/09/1997,9.38,9.38,9.06,9.13,20600
EWS,12/09/1997,9.31,9.38,9.13,9.38,14800
EWS,15/09/1997,9.25,9.38,9.25,9.31,27700
EWS,16/09/1997,9.19,9.25,9,9.19,63100
EWS,17/09/1997,9,9.13,9,9,23000
EWS,18/09/1997,9.13,9.13,8.88,9,12000
EWS,19/09/1997,9,9,8.88,9,70400
EWS,22/09/1997,8.88,8.94,8.75,8.94,14400
EWS,23/09/1997,8.94,9,8.94,9,9900
EWS,24/09/1997,8.94,9,8.69,9,27800
EWS,25/09/1997,9,9,8.81,9,24900
EWS,26/09/1997,8.94,9,8.88,8.88,18900
EWS,29/09/1997,8.88,8.94,8.75,8.94,20700
EWS,30/09/1997,8.88,9.19,8.88,9.19,28700
EWS,01/10/1997,8.88,8.88,8.69,8.69,63700
EWS,02/10/1997,8.81,8.88,8.63,8.88,20600
EWS,03/10/1997,8.69,8.81,8.63,8.81,22200
EWS,06/10/1997,8.56,8.69,8.25,8.69,215900
EWS,07/10/1997,8.44,8.44,8.19,8.31,147900
EWS,08/10/1997,8.5,8.5,8.38,8.38,30200
EWS,09/10/1997,8.56,8.56,8.38,8.44,39100
EWS,10/10/1997,8.69,8.69,8.44,8.63,29900
EWS,13/10/1997,8.56,8.63,8.38,8.63,13600
EWS,14/10/1997,8.56,8.63,8.44,8.44,9500
EWS,15/10/1997,8.38,8.5,8.31,8.38,42400
EWS,16/10/1997,8.38,8.44,8.19,8.38,213300
EWS,17/10/1997,8.38,8.75,8.38,8.44,12700
EWS,20/10/1997,8.19,8.25,8,8.25,31100
EWS,21/10/1997,8,8.06,7.88,8.06,27800
EWS,22/10/1997,7.88,7.88,7.63,7.88,93500
EWS,23/10/1997,7.06,7.56,7.06,7.5,89200
EWS,24/10/1997,7.38,7.56,7.31,7.56,58000
EWS,27/10/1997,7.31,7.31,6.94,7.13,35600
EWS,28/10/1997,6.56,7.88,6.5,7.88,122800
EWS,29/10/1997,7.31,7.56,7.25,7.38,34200
EWS,30/10/1997,7.19,7.25,7,7,147800
EWS,31/10/1997,7.5,7.5,7.31,7.44,67400
EWS,03/11/1997,8.25,8.25,8,8.06,99300
EWS,04/11/1997,8,8.06,7.88,8,22200
EWS,05/11/1997,8.06,8.13,8,8.13,95700
EWS,06/11/1997,8.13,8.13,7.81,7.81,113900
EWS,07/11/1997,7.75,7.81,7.5,7.75,48300
EWS,10/11/1997,7.5,7.63,7.38,7.63,21400
EWS,11/11/1997,7.69,7.69,7.56,7.63,12400
EWS,12/11/1997,7.5,7.56,7.25,7.25,21200
EWS,13/11/1997,7.56,7.56,7.44,7.56,11500
EWS,14/11/1997,7.5,7.56,7.44,7.44,18800
EWS,17/11/1997,7.75,7.81,7.56,7.81,27000
EWS,18/11/1997,7.63,7.63,7.5,7.63,22600
EWS,19/11/1997,7.25,7.38,7.19,7.38,30900
EWS,20/11/1997,7.38,7.38,7.19,7.25,23600
EWS,21/11/1997,7.25,7.56,7.25,7.56,80000
EWS,24/11/1997,7.44,7.5,7.19,7.25,105800
EWS,25/11/1997,7.13,7.44,7.13,7.44,10800
EWS,26/11/1997,7.5,7.56,7.38,7.5,72100
EWS,28/11/1997,7.56,7.56,7.31,7.38,40600
EWS,01/12/1997,7.31,7.63,7.31,7.63,31100
EWS,02/12/1997,7.56,7.75,7.5,7.75,61100
EWS,03/12/1997,7.69,7.69,7.63,7.69,51200
EWS,04/12/1997,7.75,7.75,7.5,7.63,80300
EWS,05/12/1997,7.75,7.88,7.63,7.81,58800
EWS,08/12/1997,8.06,8.25,8,8.25,49300
EWS,09/12/1997,8,8,7.81,7.81,66600
EWS,10/12/1997,7.63,7.81,7.56,7.81,63000
EWS,11/12/1997,7.31,7.38,7.06,7.19,80800
EWS,12/12/1997,7,7.19,7,7.19,39200
EWS,15/12/1997,6.88,6.94,6.69,6.94,66200
EWS,16/12/1997,6.75,6.88,6.63,6.88,157100
EWS,17/12/1997,6.75,7,6.75,6.75,50200
EWS,18/12/1997,6.94,7,6.88,6.88,42600
EWS,19/12/1997,6.75,6.94,6.69,6.75,189000
EWS,22/12/1997,7,7,6.75,6.75,19300
EWS,23/12/1997,7,7,6.75,6.88,22300
EWS,24/12/1997,7,7,6.81,6.94,17400
EWS,26/12/1997,6.75,6.81,6.56,6.63,31100
EWS,29/12/1997,6.75,6.75,6.5,6.63,77600
EWS,30/12/1997,6.63,6.63,6.5,6.56,55400
EWS,31/12/1997,6.56,6.63,6.5,6.63,42700
EWS,02/01/1998,6.63,6.88,6.63,6.75,73700
EWS,05/01/1998,6.75,6.81,6.75,6.75,93500
EWS,06/01/1998,6.44,6.5,6.31,6.44,104900
EWS,07/01/1998,6.25,6.25,5.94,6,268000
EWS,08/01/1998,5.63,5.69,5.31,5.31,338900
EWS,09/01/1998,5.13,5.25,5,5,329800
EWS,12/01/1998,4.88,5.31,4.75,5,514200
EWS,13/01/1998,5.44,5.5,5.06,5.19,243900
EWS,14/01/1998,5.69,5.69,5.38,5.63,456200
EWS,15/01/1998,5.56,5.75,5.13,5.5,322200
EWS,16/01/1998,5.5,5.69,5.5,5.69,499400
EWS,20/01/1998,5.75,6.06,5.69,5.94,366000
EWS,21/01/1998,5.94,6,5.75,5.88,82800
EWS,22/01/1998,5.56,5.69,5.44,5.69,178700
EWS,23/01/1998,5.56,5.63,5.38,5.38,476500
EWS,26/01/1998,5.38,5.69,5.38,5.44,152600
EWS,27/01/1998,5.75,5.94,5.56,5.88,113900
EWS,28/01/1998,6,6.06,5.75,5.94,330000
EWS,29/01/1998,6,6.06,5.88,5.88,195900
EWS,30/01/1998,6.13,6.19,5.88,6,799400
EWS,02/02/1998,7.13,7.13,6.69,6.94,838900
EWS,03/02/1998,6.63,6.75,6.5,6.75,415300
EWS,04/02/1998,6.56,6.75,6.44,6.5,270000
EWS,05/02/1998,6.88,6.88,6.63,6.69,254000
EWS,06/02/1998,6.94,7.13,6.88,7.13,403100
EWS,09/02/1998,7,7.13,6.75,6.88,238400
EWS,10/02/1998,7.13,7.13,6.75,6.94,251800
EWS,11/02/1998,7.13,7.13,6.81,6.88,149600
EWS,12/02/1998,6.56,6.63,6.38,6.63,163500
EWS,13/02/1998,6.44,6.69,6.25,6.44,170500
EWS,17/02/1998,6.5,6.56,6.38,6.56,133300
EWS,18/02/1998,6.75,6.81,6.63,6.63,80700
EWS,19/02/1998,6.94,7,6.75,6.88,162700
EWS,20/02/1998,6.94,6.94,6.69,6.69,79800
EWS,23/02/1998,6.94,6.94,6.69,6.75,181100
