ticker,dateTime,open,high,low,close,volume
XS7R.MI,24/10/2007,78.615,78.615,78.615,78.615,0
XS7R.MI,25/10/2007,78.615,78.615,78.615,78.615,0
XS7R.MI,26/10/2007,78.615,78.615,78.615,78.615,0
XS7R.MI,29/10/2007,79.17,79.17,79.17,79.17,1
XS7R.MI,30/10/2007,79.17,79.17,79.17,79.17,0
XS7R.MI,31/10/2007,79.17,79.17,79.17,79.17,0
XS7R.MI,01/11/2007,79.52,79.52,79.52,79.52,1
XS7R.MI,02/11/2007,79.52,79.52,79.52,79.52,0
XS7R.MI,05/11/2007,79.52,79.52,79.52,79.52,0
XS7R.MI,06/11/2007,79.52,79.52,79.52,79.52,0
XS7R.MI,07/11/2007,79.52,79.52,79.52,79.52,0
XS7R.MI,08/11/2007,79.52,79.52,79.52,79.52,0
XS7R.MI,09/11/2007,70.86,71.1,70.86,70.98,15
XS7R.MI,12/11/2007,71.55,71.55,71.55,71.55,14
XS7R.MI,13/11/2007,71.55,71.55,71.55,71.55,0
XS7R.MI,14/11/2007,71.55,71.55,71.55,71.55,0
XS7R.MI,15/11/2007,73.05,73.05,73.05,73.05,130
XS7R.MI,16/11/2007,72,72,72,72,130
XS7R.MI,19/11/2007,72.1,72.1,72.1,72.1,2
XS7R.MI,20/11/2007,72.1,72.1,72.1,72.1,0
XS7R.MI,21/11/2007,72.1,72.1,72.1,72.1,0
XS7R.MI,22/11/2007,72.1,72.1,72.1,72.1,0
XS7R.MI,23/11/2007,72.1,72.1,72.1,72.1,0
XS7R.MI,26/11/2007,72.1,72.1,72.1,72.1,0
XS7R.MI,27/11/2007,72.1,72.1,72.1,72.1,0
XS7R.MI,28/11/2007,71.08,71.08,71.08,71.08,25
XS7R.MI,29/11/2007,73.57,73.57,73.57,73.57,560
XS7R.MI,30/11/2007,74.5,75,74.5,74.5,152
XS7R.MI,03/12/2007,74.82,74.82,74.82,74.82,560
XS7R.MI,04/12/2007,74.82,74.82,74.82,74.82,0
XS7R.MI,05/12/2007,74.21,74.21,74.21,74.21,100
XS7R.MI,06/12/2007,75.66,75.66,75.66,75.66,2
XS7R.MI,07/12/2007,75.72,75.72,75.72,75.72,30
XS7R.MI,10/12/2007,75.6,76.95,75.6,76.05,26
XS7R.MI,11/12/2007,76.05,76.05,76.05,76.05,0
XS7R.MI,12/12/2007,74.26,74.92,74.26,74.61,10200
XS7R.MI,13/12/2007,74.09,74.09,74.09,74.09,10
XS7R.MI,14/12/2007,73.56,73.56,73.56,73.56,40
XS7R.MI,17/12/2007,72.34,72.34,72.23,72.23,2
XS7R.MI,18/12/2007,72.23,72.23,72.23,72.23,0
XS7R.MI,19/12/2007,71.64,71.64,71.64,71.64,351
XS7R.MI,20/12/2007,71.5,71.5,71.5,71.5,14
XS7R.MI,21/12/2007,71.5,71.5,71.5,71.5,0
XS7R.MI,27/12/2007,71.5,71.5,71.5,71.5,0
XS7R.MI,28/12/2007,71.5,71.5,71.5,71.5,0
XS7R.MI,02/01/2008,72.51,72.51,72.51,72.51,140
XS7R.MI,03/01/2008,72.51,72.51,72.51,72.51,0
XS7R.MI,04/01/2008,71.25,71.25,71.25,71.25,5000
XS7R.MI,07/01/2008,71.25,71.25,71.25,71.25,0
XS7R.MI,08/01/2008,71.25,71.25,71.25,71.25,0
XS7R.MI,09/01/2008,71.25,71.25,71.25,71.25,0
XS7R.MI,10/01/2008,71.25,71.25,71.25,71.25,0
XS7R.MI,11/01/2008,71.25,71.25,71.25,71.25,0
XS7R.MI,14/01/2008,68.64,68.64,68.5,68.5,126
XS7R.MI,15/01/2008,67.78,67.78,67,67,16
XS7R.MI,16/01/2008,64.81,65.1,64.7,64.8,205
XS7R.MI,17/01/2008,65,65,65,65,200
XS7R.MI,18/01/2008,64.07,64.25,64.07,64.25,27
XS7R.MI,21/01/2008,64.25,64.25,64.25,64.25,0
XS7R.MI,22/01/2008,59.61,59.75,59.27,59.31,10104
XS7R.MI,23/01/2008,61.87,61.87,60.84,61.62,820
XS7R.MI,24/01/2008,61.62,61.62,61.62,61.62,0
XS7R.MI,25/01/2008,64.99,64.99,64.25,64.25,127
XS7R.MI,28/01/2008,64.25,64.25,64.25,64.25,0
XS7R.MI,29/01/2008,63.37,63.37,63.37,63.37,300
XS7R.MI,30/01/2008,63.15,63.15,63.15,63.15,20
XS7R.MI,31/01/2008,61.43,61.43,61.43,61.43,2
XS7R.MI,01/02/2008,61.43,61.43,61.43,61.43,0
XS7R.MI,04/02/2008,61.43,61.43,61.43,61.43,0
XS7R.MI,05/02/2008,61.43,61.43,61.43,61.43,0
XS7R.MI,06/02/2008,61.43,61.43,61.43,61.43,0
XS7R.MI,07/02/2008,60.2,60.2,60.2,60.2,1
XS7R.MI,08/02/2008,60.2,60.2,60.2,60.2,0
XS7R.MI,11/02/2008,59.03,59.03,59.03,59.03,2
XS7R.MI,12/02/2008,59.03,59.03,59.03,59.03,0
XS7R.MI,13/02/2008,59.03,59.03,59.03,59.03,0
XS7R.MI,14/02/2008,59.03,59.03,59.03,59.03,0
XS7R.MI,15/02/2008,59.97,59.97,59.97,59.97,1
XS7R.MI,18/02/2008,59.91,59.91,59.91,59.91,15
XS7R.MI,19/02/2008,60.71,60.71,60.71,60.71,350
XS7R.MI,20/02/2008,60.71,60.71,60.71,60.71,0
XS7R.MI,21/02/2008,60.71,60.71,60.71,60.71,0
XS7R.MI,22/02/2008,60.71,60.71,60.71,60.71,0
XS7R.MI,25/02/2008,60.71,60.71,60.71,60.71,0
XS7R.MI,26/02/2008,60.71,60.71,60.71,60.71,0
XS7R.MI,27/02/2008,60.71,60.71,60.71,60.71,0
XS7R.MI,28/02/2008,60.71,60.71,60.71,60.71,0
XS7R.MI,29/02/2008,59.84,59.88,59.82,59.82,4530
XS7R.MI,03/03/2008,59.2,59.2,59.2,59.2,1000
XS7R.MI,04/03/2008,58.02,58.02,58.02,58.02,1
XS7R.MI,05/03/2008,59.25,59.25,59.25,59.25,5
XS7R.MI,06/03/2008,58.2,58.2,58.2,58.2,9
XS7R.MI,07/03/2008,57.02,57.02,57.02,57.02,2
XS7R.MI,10/03/2008,56.58,56.58,56.58,56.58,9
XS7R.MI,11/03/2008,56.58,56.58,56.58,56.58,0
XS7R.MI,12/03/2008,56.58,56.58,56.58,56.58,0
XS7R.MI,13/03/2008,56.58,56.58,56.58,56.58,0
XS7R.MI,14/03/2008,56.58,56.58,56.58,56.58,0
XS7R.MI,17/03/2008,56.58,56.58,56.58,56.58,0
XS7R.MI,18/03/2008,55,55,55,55,16
XS7R.MI,19/03/2008,56.6,56.68,56.6,56.68,1760
XS7R.MI,20/03/2008,57.45,57.45,57.45,57.45,5
XS7R.MI,25/03/2008,57.45,57.45,57.45,57.45,0
XS7R.MI,26/03/2008,57.45,57.45,57.45,57.45,0
XS7R.MI,27/03/2008,57.45,57.45,57.45,57.45,0
XS7R.MI,28/03/2008,59.85,59.99,59.85,59.85,881
XS7R.MI,31/03/2008,59.85,59.85,59.85,59.85,0
XS7R.MI,01/04/2008,60.49,61.93,60.49,61.93,38518
XS7R.MI,02/04/2008,63.54,64.06,63.32,63.67,3338
XS7R.MI,03/04/2008,64.15,64.15,63,63,433
XS7R.MI,04/04/2008,63.02,63.56,62.93,63.31,5817
XS7R.MI,07/04/2008,63.2,64.25,63.2,63.79,3496
XS7R.MI,08/04/2008,62.91,63.15,62.88,63,1533
XS7R.MI,09/04/2008,62.73,62.76,62.48,62.76,1069
XS7R.MI,10/04/2008,61.72,61.72,61.3,61.33,320
XS7R.MI,11/04/2008,60.96,61.05,60.5,60.65,502
