ticker,dateTime,open,high,low,close,volume
DJSC.MI,24/02/2005,20.01,20.03,19.99,20.02,2546
DJSC.MI,25/02/2005,20.18,20.22,20.13,20.2,42722
DJSC.MI,28/02/2005,20.25,20.5,20.18,20.23,92764
DJSC.MI,01/03/2005,20.25,20.49,20.19,20.26,14820
DJSC.MI,02/03/2005,20.25,20.3,20.19,20.19,25121
DJSC.MI,03/03/2005,20.24,20.27,20.21,20.25,16830
DJSC.MI,04/03/2005,20.31,20.38,20.25,20.36,15183
DJSC.MI,07/03/2005,20.41,20.48,20.38,20.42,48820
DJSC.MI,08/03/2005,20.36,20.45,20.33,20.34,8054
DJSC.MI,09/03/2005,20.33,20.39,20.2,20.23,17868
DJSC.MI,10/03/2005,20.08,20.2,20.05,20.05,12062
DJSC.MI,11/03/2005,20.12,20.18,20.09,20.1,4789
DJSC.MI,14/03/2005,19.997,20.11,19.93,19.99,42640
DJSC.MI,15/03/2005,20.07,20.1,20.02,20.08,4416
DJSC.MI,16/03/2005,20.02,20.12,19.99,19.99,10071
DJSC.MI,17/03/2005,19.906,19.99,19.83,19.887,11455
DJSC.MI,18/03/2005,19.94,19.96,19.89,19.903,2805
DJSC.MI,21/03/2005,19.877,19.93,19.85,19.85,7828
DJSC.MI,22/03/2005,19.793,19.9,19.78,19.821,15080
DJSC.MI,23/03/2005,19.728,19.81,19.68,19.731,9271
DJSC.MI,24/03/2005,19.878,19.93,19.84,19.93,1780
DJSC.MI,29/03/2005,19.862,19.9,19.84,19.84,834
DJSC.MI,30/03/2005,19.889,19.96,19.83,19.95,2770
DJSC.MI,31/03/2005,19.978,20,19.95,19.998,5834
DJSC.MI,01/04/2005,20.13,20.18,20,20.18,5228
DJSC.MI,04/04/2005,19.977,20.25,19.92,19.961,4378
DJSC.MI,05/04/2005,20.1,20.21,19.95,20.08,1441
DJSC.MI,06/04/2005,20.18,20.18,20.1,20.18,803
DJSC.MI,07/04/2005,20.26,20.28,20.21,20.26,1531
DJSC.MI,08/04/2005,20.37,20.38,20.28,20.37,4226
DJSC.MI,11/04/2005,20.36,20.45,20.31,20.36,7884
DJSC.MI,12/04/2005,20.38,20.39,20.35,20.35,3646
DJSC.MI,13/04/2005,20.37,20.42,20.37,20.42,3372
DJSC.MI,14/04/2005,20.36,20.37,20.32,20.36,15050
DJSC.MI,15/04/2005,20.3,20.3,19.96,19.996,9453
DJSC.MI,18/04/2005,19.468,19.468,19.468,19.468,0
DJSC.MI,19/04/2005,19.59,19.71,19.59,19.696,24506
DJSC.MI,20/04/2005,19.81,19.84,19.74,19.748,8193
DJSC.MI,21/04/2005,19.74,19.77,19.67,19.74,1436
DJSC.MI,22/04/2005,19.85,19.86,19.79,19.79,8376
DJSC.MI,25/04/2005,19.96,19.96,19.74,19.767,11748
DJSC.MI,26/04/2005,19.8,19.8,19.74,19.756,12901
DJSC.MI,27/04/2005,19.69,19.69,19.43,19.443,5686
DJSC.MI,28/04/2005,19.59,19.59,19.41,19.438,3978
DJSC.MI,29/04/2005,19.34,19.4,19.33,19.35,654
DJSC.MI,02/05/2005,19.44,19.61,19.44,19.585,1345
DJSC.MI,03/05/2005,19.59,19.59,19.55,19.55,3490
DJSC.MI,04/05/2005,19.61,19.61,19.5,19.547,5821
DJSC.MI,05/05/2005,19.65,19.69,19.62,19.69,1829
DJSC.MI,06/05/2005,19.49,19.76,19.49,19.754,840
DJSC.MI,09/05/2005,19.75,19.77,19.75,19.77,1506
DJSC.MI,10/05/2005,19.77,19.78,19.65,19.68,1691
DJSC.MI,11/05/2005,19.69,19.69,19.67,19.67,2906
DJSC.MI,12/05/2005,19.76,19.82,19.76,19.79,1476
DJSC.MI,13/05/2005,19.86,19.86,19.79,19.808,8448
DJSC.MI,16/05/2005,19.83,19.83,19.8,19.82,3404
DJSC.MI,17/05/2005,19.84,19.84,19.8,19.805,10143
DJSC.MI,18/05/2005,19.88,20.05,19.88,20.05,3304
DJSC.MI,19/05/2005,20.06,20.16,20.06,20.16,2279
DJSC.MI,20/05/2005,20.19,20.24,20.15,20.23,2731
DJSC.MI,23/05/2005,19.81,20.32,19.81,20.31,14618
DJSC.MI,24/05/2005,20.33,20.33,20.26,20.26,22187
DJSC.MI,25/05/2005,20.18,20.23,20.15,20.19,4625
DJSC.MI,26/05/2005,20.29,20.35,20.29,20.31,2774
DJSC.MI,27/05/2005,20.36,20.37,20.31,20.36,3327
DJSC.MI,30/05/2005,20.38,20.45,20.38,20.43,2382
DJSC.MI,31/05/2005,20.5,20.56,20.46,20.54,21656
DJSC.MI,01/06/2005,20.48,20.56,20.47,20.56,7157
DJSC.MI,02/06/2005,20.67,20.67,20.66,20.66,324
DJSC.MI,03/06/2005,20.68,20.74,20.68,20.72,1641
DJSC.MI,06/06/2005,20.68,20.73,20.67,20.68,5690
DJSC.MI,07/06/2005,20.73,20.86,20.73,20.86,8199
DJSC.MI,08/06/2005,20.86,20.88,20.81,20.83,16293
DJSC.MI,09/06/2005,20.87,20.92,20.85,20.87,3652
DJSC.MI,10/06/2005,21,21,20.93,20.98,3741
DJSC.MI,13/06/2005,21.09,21.09,21.01,21.03,3859
DJSC.MI,14/06/2005,21.06,21.17,21.03,21.16,34524
DJSC.MI,15/06/2005,21.18,21.19,21.06,21.09,12556
DJSC.MI,16/06/2005,21.17,21.2,21.17,21.19,2440
DJSC.MI,17/06/2005,21.27,21.27,21.27,21.27,0
DJSC.MI,20/06/2005,21.22,21.27,21.2,21.27,3426
DJSC.MI,21/06/2005,21.3,21.31,21.26,21.27,3483
DJSC.MI,22/06/2005,21.4,21.4,21.28,21.29,4704
DJSC.MI,23/06/2005,21.35,21.36,21.31,21.35,3375
DJSC.MI,24/06/2005,21.22,21.27,21.21,21.23,5185
DJSC.MI,27/06/2005,21.18,21.18,20.99,21.01,6153
DJSC.MI,28/06/2005,21.08,21.18,21.08,21.16,3210
DJSC.MI,29/06/2005,21.41,21.41,21.25,21.36,30192
DJSC.MI,30/06/2005,21.38,21.39,21.38,21.39,3804
DJSC.MI,01/07/2005,21.37,21.5,21.37,21.48,29402
DJSC.MI,04/07/2005,21.51,21.55,21.49,21.49,20152
DJSC.MI,05/07/2005,21.54,21.57,21.47,21.53,9106
