ticker,dateTime,open,high,low,close,volume
INRG.MI,29/04/2009,8.22,8.445,8.2,8.381,31912
INRG.MI,30/04/2009,8.7,9.07,8.7,9.04,34573
INRG.MI,04/05/2009,9.17,9.55,9.08,9.55,73074
INRG.MI,05/05/2009,9.65,9.75,9.55,9.666,101438
INRG.MI,06/05/2009,9.55,10.02,9.55,9.949,29397
INRG.MI,07/05/2009,10,10.21,9.58,9.646,71414
INRG.MI,08/05/2009,9.74,9.8,9.55,9.665,15671
INRG.MI,11/05/2009,9.73,9.73,9.3,9.47,16773
INRG.MI,12/05/2009,9.44,9.6,9.37,9.381,5720
INRG.MI,13/05/2009,9.47,9.47,8.9,8.9,8675
INRG.MI,14/05/2009,8.9,8.92,8.71,8.791,20633
INRG.MI,15/05/2009,9.03,9.095,8.975,9.074,7274
INRG.MI,18/05/2009,8.98,9.17,8.975,9.153,20207
INRG.MI,19/05/2009,9.37,9.5,9.31,9.498,21318
INRG.MI,20/05/2009,9.65,9.84,9.54,9.817,32951
INRG.MI,21/05/2009,9.69,9.72,9.35,9.361,12537
INRG.MI,22/05/2009,9.51,9.51,9.26,9.315,16786
INRG.MI,25/05/2009,9.5,9.5,9.33,9.33,19545
INRG.MI,26/05/2009,9.165,9.3,9.055,9.183,40144
INRG.MI,27/05/2009,9.4,9.67,9.4,9.668,15619
INRG.MI,28/05/2009,9.454,9.6,9.45,9.454,6891
INRG.MI,29/05/2009,9.61,9.66,9.51,9.66,5337
INRG.MI,01/06/2009,9.695,9.93,9.695,9.905,6030
INRG.MI,02/06/2009,9.98,9.98,9.83,9.83,2340
INRG.MI,03/06/2009,9.98,9.98,9.495,9.505,68966
INRG.MI,04/06/2009,9.63,9.63,9.34,9.55,8566
INRG.MI,05/06/2009,9.65,9.92,9.65,9.835,16560
INRG.MI,08/06/2009,9.835,9.98,9.54,9.58,79490
INRG.MI,09/06/2009,9.73,9.945,9.7,9.915,5035
INRG.MI,10/06/2009,9.98,10.13,9.93,10.07,10301
INRG.MI,11/06/2009,10.21,10.41,10.21,10.32,15553
INRG.MI,12/06/2009,10.49,10.49,10.07,10.12,10273
INRG.MI,15/06/2009,10.19,10.19,9.83,9.83,13728
INRG.MI,16/06/2009,9.86,9.97,9.75,9.97,13893
INRG.MI,17/06/2009,9.7,9.7,9.295,9.295,35572
INRG.MI,18/06/2009,9.32,9.37,9.25,9.3,5379
INRG.MI,19/06/2009,9.36,9.47,9.29,9.47,5542
INRG.MI,22/06/2009,9.4,9.4,9.005,9.08,84481
INRG.MI,23/06/2009,9,9,8.865,8.865,10112
INRG.MI,24/06/2009,9.055,9.305,9.055,9.305,1606
INRG.MI,25/06/2009,9.275,9.365,9.125,9.125,2628
INRG.MI,26/06/2009,9.3,9.3,9.17,9.185,2294
INRG.MI,29/06/2009,9.255,9.335,9.25,9.31,4840
INRG.MI,30/06/2009,9.225,9.5,9.2,9.5,3094
INRG.MI,01/07/2009,9.6,9.6,9.3,9.33,3319
INRG.MI,02/07/2009,9.33,9.33,9.2,9.205,6700
INRG.MI,03/07/2009,9.19,9.19,9.15,9.16,12558
INRG.MI,06/07/2009,9.065,9.065,8.75,8.835,26685
INRG.MI,07/07/2009,8.825,8.87,8.72,8.72,3784
INRG.MI,08/07/2009,8.61,8.645,8.45,8.45,8410
INRG.MI,09/07/2009,8.535,8.645,8.535,8.545,2778
INRG.MI,10/07/2009,8.53,8.545,8.39,8.39,3655
INRG.MI,13/07/2009,8.32,8.48,8.3,8.445,3301
INRG.MI,14/07/2009,8.52,8.53,8.465,8.48,3960
INRG.MI,15/07/2009,8.53,8.76,8.51,8.76,5659
INRG.MI,16/07/2009,8.76,8.82,8.72,8.785,2674
INRG.MI,17/07/2009,8.825,8.89,8.825,8.85,610
INRG.MI,20/07/2009,8.85,8.98,8.85,8.9,20561
INRG.MI,21/07/2009,8.92,9.13,8.895,9.13,37151
INRG.MI,22/07/2009,9.16,9.19,9.12,9.12,11346
INRG.MI,23/07/2009,9.19,9.25,9.19,9.25,3850
INRG.MI,24/07/2009,9.13,9.52,9.13,9.47,57380
INRG.MI,27/07/2009,9.55,9.8,9.55,9.64,9750
INRG.MI,28/07/2009,9.72,9.745,9.415,9.5,9981
INRG.MI,29/07/2009,9.415,9.5,9.255,9.3,3776
INRG.MI,30/07/2009,9.185,9.6,9.185,9.6,1155
INRG.MI,31/07/2009,9.53,9.56,9.295,9.355,23731
INRG.MI,03/08/2009,9.42,9.5,9.36,9.49,25389
INRG.MI,04/08/2009,9.435,9.475,9.37,9.45,8567
INRG.MI,05/08/2009,9.47,9.55,9.37,9.37,4795
INRG.MI,06/08/2009,9.435,9.55,9.31,9.37,44298
INRG.MI,07/08/2009,9.375,9.49,9.185,9.375,12241
INRG.MI,10/08/2009,9.38,9.43,9.32,9.38,4494
INRG.MI,11/08/2009,9.46,9.565,9.4,9.4,9101
INRG.MI,12/08/2009,9.3,9.345,9.23,9.31,34635
INRG.MI,13/08/2009,9.265,9.33,9.1,9.1,17754
INRG.MI,14/08/2009,9.15,9.15,9.005,9.005,7282
INRG.MI,17/08/2009,8.945,8.97,8.745,8.795,31308
INRG.MI,18/08/2009,8.845,8.88,8.8,8.81,22480
INRG.MI,19/08/2009,8.67,8.67,8.565,8.575,7950
INRG.MI,20/08/2009,8.745,8.75,8.71,8.735,5900
INRG.MI,21/08/2009,8.68,8.76,8.66,8.75,22409
INRG.MI,24/08/2009,8.84,8.84,8.75,8.81,32763
INRG.MI,25/08/2009,8.715,8.76,8.68,8.715,12662
INRG.MI,26/08/2009,8.76,8.76,8.64,8.72,2229
INRG.MI,27/08/2009,8.63,8.63,8.455,8.505,16319
INRG.MI,28/08/2009,8.53,8.65,8.53,8.61,6265
INRG.MI,31/08/2009,8.53,8.56,8.43,8.43,59052
INRG.MI,01/09/2009,8.41,8.41,8.305,8.305,1920
INRG.MI,02/09/2009,8.3,8.65,8.115,8.18,9368
INRG.MI,03/09/2009,8.27,8.36,8.2,8.275,33998
INRG.MI,04/09/2009,8.435,8.465,8.385,8.465,2195
INRG.MI,07/09/2009,8.475,8.57,8.475,8.53,8268
INRG.MI,08/09/2009,8.6,8.66,8.58,8.6,5305
INRG.MI,09/09/2009,8.79,8.925,8.79,8.925,21794
INRG.MI,10/09/2009,8.95,8.95,8.87,8.88,1173
INRG.MI,11/09/2009,8.975,9.03,8.975,9.03,5318
INRG.MI,14/09/2009,8.85,8.85,8.8,8.81,19735
INRG.MI,15/09/2009,8.92,9.045,8.92,9.01,16885
INRG.MI,16/09/2009,9.15,9.275,9.13,9.22,15093
INRG.MI,17/09/2009,9.315,9.39,9.25,9.355,7970
INRG.MI,18/09/2009,9.35,9.45,9.26,9.42,15465
INRG.MI,21/09/2009,9.46,9.46,9.25,9.25,13330
INRG.MI,22/09/2009,9.375,9.42,9.375,9.41,14651
INRG.MI,23/09/2009,9.48,9.49,9.295,9.3,40436
INRG.MI,24/09/2009,9.25,9.27,9.05,9.055,34345
INRG.MI,25/09/2009,8.995,9.045,8.93,8.93,24539
INRG.MI,28/09/2009,8.95,9.01,8.885,9,20820
INRG.MI,29/09/2009,9.03,9.13,9.03,9.1,24366
INRG.MI,30/09/2009,9.12,9.155,9.05,9.05,2723
INRG.MI,01/10/2009,9.1,9.1,8.8,8.8,8018
INRG.MI,02/10/2009,8.68,8.68,8.55,8.625,49236
INRG.MI,05/10/2009,8.66,8.665,8.595,8.645,25182
INRG.MI,06/10/2009,8.71,8.865,8.71,8.865,30024
INRG.MI,07/10/2009,8.85,8.905,8.85,8.905,40704
INRG.MI,08/10/2009,8.935,8.99,8.9,8.945,48036
INRG.MI,09/10/2009,8.99,9.01,8.805,8.87,3419
INRG.MI,12/10/2009,8.91,8.98,8.91,8.98,456
INRG.MI,13/10/2009,8.97,9.03,8.86,8.86,8817
INRG.MI,14/10/2009,8.955,8.98,8.88,8.94,14318
INRG.MI,15/10/2009,8.965,8.995,8.81,8.81,27954
INRG.MI,16/10/2009,8.925,8.925,8.685,8.685,8406
INRG.MI,19/10/2009,8.78,8.805,8.755,8.755,7225
INRG.MI,20/10/2009,8.84,8.855,8.8,8.8,19625
INRG.MI,21/10/2009,8.8,8.835,8.77,8.835,12188
INRG.MI,22/10/2009,8.7,8.7,8.6,8.64,9556
INRG.MI,23/10/2009,8.71,8.725,8.535,8.535,137896
INRG.MI,26/10/2009,8.595,8.595,8.41,8.44,7831
INRG.MI,27/10/2009,8.41,8.48,8.33,8.42,5936
INRG.MI,28/10/2009,8.32,8.32,8.115,8.13,25856
INRG.MI,29/10/2009,8.1,8.21,7.995,8.21,42965
INRG.MI,30/10/2009,8.17,8.2,8.01,8.01,14358
INRG.MI,02/11/2009,8.05,8.05,7.8,7.865,13550
INRG.MI,03/11/2009,7.8,7.9,7.7,7.9,12308
INRG.MI,04/11/2009,7.95,8.045,7.95,8.005,9698
INRG.MI,05/11/2009,7.835,8.085,7.835,8.085,7030
INRG.MI,06/11/2009,8.145,8.145,8,8,2630
INRG.MI,09/11/2009,8.08,8.18,8.08,8.18,5903
INRG.MI,10/11/2009,8.165,8.2,8.115,8.115,29871
INRG.MI,11/11/2009,8.135,8.22,8.135,8.14,13743
INRG.MI,12/11/2009,8.13,8.13,8.065,8.12,19534
INRG.MI,13/11/2009,8.06,8.1,8.01,8.1,7770
INRG.MI,16/11/2009,8.225,8.35,8.22,8.35,19756
INRG.MI,17/11/2009,8.35,8.37,8.24,8.24,12260
INRG.MI,18/11/2009,8.3,8.37,8.27,8.27,4638
INRG.MI,19/11/2009,8.305,8.33,8.23,8.23,9029
INRG.MI,20/11/2009,8.24,8.24,8.12,8.125,38320
INRG.MI,23/11/2009,8.13,8.3,8.13,8.25,31048
