ticker,dateTime,open,high,low,close,volume
ADRE,15/11/2002,50.3,50.4,50.3,50.4,1100
ADRE,18/11/2002,50.75,50.93,50.75,50.93,500
ADRE,19/11/2002,50.73,50.73,50.05,50.05,800
ADRE,20/11/2002,50.59,50.85,50.59,50.85,200
ADRE,21/11/2002,51.4,51.8,51.4,51.8,400
ADRE,22/11/2002,51.8,51.8,51.8,51.8,0
ADRE,25/11/2002,51.8,51.8,51.8,51.8,0
ADRE,26/11/2002,51.78,51.8,51.78,51.8,200
ADRE,27/11/2002,51.48,52.35,51.48,52.1,500
ADRE,29/11/2002,52.9,53,52.9,53,300
ADRE,02/12/2002,53.5,54.9,53.5,54.9,2900
ADRE,03/12/2002,54.89,54.89,53.47,53.47,1800
ADRE,04/12/2002,54.89,54.89,54.38,54.38,400
ADRE,05/12/2002,54,54.25,54,54.25,200
ADRE,06/12/2002,53,53,53,53,200
ADRE,09/12/2002,52.25,52.25,51.32,51.32,2600
ADRE,10/12/2002,51.75,51.75,51.75,51.75,100
ADRE,11/12/2002,51.75,51.75,51.75,51.75,0
ADRE,12/12/2002,52.5,52.75,52.5,52.75,1000
ADRE,13/12/2002,52,52,51.16,51.16,2700
ADRE,16/12/2002,51.66,51.66,51.66,51.66,100
ADRE,17/12/2002,52.1,52.31,52.1,52.31,700
ADRE,18/12/2002,52.31,52.31,52.31,52.31,0
ADRE,19/12/2002,52,52,52,52,300
ADRE,20/12/2002,52,52.25,52,52.25,2200
ADRE,23/12/2002,52.98,52.98,52.98,52.98,200
ADRE,24/12/2002,52.98,52.98,52.98,52.98,0
ADRE,26/12/2002,52.98,52.98,52.98,52.98,0
ADRE,27/12/2002,53,53.05,53,53.05,2200
ADRE,30/12/2002,52,52,51,51,4700
ADRE,31/12/2002,50.89,50.89,50.89,50.89,0
ADRE,02/01/2003,51.5,51.5,51.5,51.5,100
ADRE,03/01/2003,51.85,51.85,51.85,51.85,100
ADRE,06/01/2003,52.3,52.5,52.3,52.5,500
ADRE,07/01/2003,52.35,53.02,52.35,53.02,1100
ADRE,08/01/2003,53.09,53.1,52.6,52.6,800
ADRE,09/01/2003,52.6,52.6,52.6,52.6,0
ADRE,10/01/2003,53.19,53.19,53.18,53.18,400
ADRE,13/01/2003,53.2,54,52.44,53.25,5400
ADRE,14/01/2003,54.01,54.01,53.19,53.88,5200
ADRE,15/01/2003,53.5,53.5,53.2,53.2,4900
ADRE,16/01/2003,53.9,53.9,52.94,53,1400
ADRE,17/01/2003,53.5,53.5,52,52.1,1800
ADRE,21/01/2003,53.14,53.14,52,52,14900
ADRE,22/01/2003,52,52,49.8,49.8,22900
ADRE,23/01/2003,50.35,50.59,50.08,50.45,3800
ADRE,24/01/2003,50.15,50.15,49.05,49.05,11100
ADRE,27/01/2003,49,49,48.5,48.5,1700
ADRE,28/01/2003,48.15,48.25,48.13,48.25,2100
ADRE,29/01/2003,48.5,48.5,47.5,48.5,12100
ADRE,30/01/2003,48.2,48.25,47.77,47.81,3100
ADRE,31/01/2003,47.82,48,47.7,48,3200
ADRE,03/02/2003,48.37,48.65,48.37,48.45,1600
ADRE,04/02/2003,48.38,48.38,48.13,48.13,1300
ADRE,05/02/2003,48.13,48.48,48.13,48.34,1400
ADRE,06/02/2003,47.93,47.93,47.73,47.73,1300
ADRE,07/02/2003,47.2,47.2,47,47,3400
ADRE,10/02/2003,46.6,46.6,46.6,46.6,200
ADRE,11/02/2003,46.6,46.6,46.6,46.6,0
ADRE,12/02/2003,46.6,46.6,46.6,46.6,0
ADRE,13/02/2003,46.5,46.5,45,46,800
ADRE,14/02/2003,46,46,46,46,0
ADRE,18/02/2003,47,47.5,46,46,600
ADRE,19/02/2003,48.2,48.2,47.2,47.2,200
ADRE,20/02/2003,48.1,48.2,47.7,48.2,13100
ADRE,21/02/2003,48,48.3,47.8,48.3,1000
ADRE,24/02/2003,48.05,48.05,48.05,48.05,100
ADRE,25/02/2003,47.5,47.5,47,47.2,7300
ADRE,26/02/2003,47.2,47.2,47.2,47.2,0
ADRE,27/02/2003,46.71,47.19,46.7,47.19,700
ADRE,28/02/2003,47,47,46.99,47,800
ADRE,03/03/2003,48,48,48,48,100
ADRE,04/03/2003,47,47.01,46.8,46.9,900
ADRE,05/03/2003,46.6,46.6,45.75,45.75,22000
ADRE,06/03/2003,46,46,45.59,45.79,9300
ADRE,07/03/2003,45.7,45.7,45.69,45.69,500
ADRE,10/03/2003,45.69,45.69,45.69,45.69,0
ADRE,11/03/2003,44.55,44.55,44.55,44.55,800
ADRE,12/03/2003,45,45,43.98,45,3100
ADRE,13/03/2003,45.52,46.75,45.52,46.28,7700
ADRE,14/03/2003,46.55,46.55,46.35,46.35,800
ADRE,17/03/2003,46,46.8,45.89,46.8,4000
ADRE,18/03/2003,47,47.7,47,47.7,700
ADRE,19/03/2003,47.69,47.7,47.51,47.7,1800
ADRE,20/03/2003,47.75,48.4,47.75,48.4,4200
ADRE,21/03/2003,48.51,48.9,48.51,48.89,3000
ADRE,24/03/2003,48.31,48.31,47.48,47.48,2700
ADRE,25/03/2003,47.48,47.48,47.48,47.48,0
ADRE,26/03/2003,47,48,47,48,300
ADRE,27/03/2003,47,47,47,47,200
ADRE,28/03/2003,47,47,47,47,0
ADRE,31/03/2003,46.5,46.5,45.5,45.76,600
ADRE,01/04/2003,46,46,46,46,200
ADRE,02/04/2003,48.5,48.5,47.95,47.95,2500
ADRE,03/04/2003,47.95,47.95,47.95,47.95,1100
ADRE,04/04/2003,47.8,47.8,47.8,47.8,200
ADRE,07/04/2003,48.1,49.3,48.1,49,5200
ADRE,08/04/2003,48.4,48.4,48.4,48.4,800
ADRE,09/04/2003,47.7,47.7,47,47.6,900
ADRE,10/04/2003,47.4,47.4,47.4,47.4,1400
ADRE,11/04/2003,47.4,47.9,47.4,47.9,600
ADRE,14/04/2003,48.75,48.75,48.75,48.75,200
ADRE,15/04/2003,49.75,49.75,49.75,49.75,100
ADRE,16/04/2003,49.75,49.75,49.75,49.75,0
ADRE,17/04/2003,49.75,49.75,46,46,2200
ADRE,21/04/2003,49.75,49.75,49.75,49.75,100
ADRE,22/04/2003,47.5,47.5,47.5,47.5,900
ADRE,23/04/2003,47.5,50.25,47.5,50.25,700
ADRE,24/04/2003,50.25,50.25,50.25,50.25,0
ADRE,25/04/2003,51.25,51.25,51.25,51.25,2600
ADRE,28/04/2003,51.25,51.25,49.25,49.25,1700
ADRE,29/04/2003,53,53,50.25,50.41,3100
ADRE,30/04/2003,50.41,50.41,50.41,50.41,0
ADRE,01/05/2003,50.41,50.41,50.41,50.41,0
ADRE,02/05/2003,50.8,50.8,50.8,50.8,2000
ADRE,05/05/2003,50.8,50.8,50.8,50.8,0
ADRE,06/05/2003,52.5,52.5,52.5,52.5,200
ADRE,07/05/2003,52.5,52.5,51.3,51.3,300
ADRE,08/05/2003,50.75,50.75,50.5,50.5,1600
ADRE,09/05/2003,51.5,51.5,51.5,51.5,200
ADRE,12/05/2003,52,52.49,52,52,1600
ADRE,13/05/2003,52.49,52.49,52.49,52.49,200
ADRE,14/05/2003,52.49,52.49,52.2,52.2,500
ADRE,15/05/2003,52.5,52.5,52,52,1300
ADRE,16/05/2003,52,52,52,52,0
ADRE,19/05/2003,51.24,51.24,51.24,51.24,600
ADRE,20/05/2003,49.25,49.25,49.25,49.25,200
ADRE,21/05/2003,49.25,49.25,49.25,49.25,0
ADRE,22/05/2003,49.25,49.25,49.25,49.25,0
ADRE,23/05/2003,49.25,49.25,49.25,49.25,0
ADRE,27/05/2003,49.5,52.15,49.5,52.15,900
ADRE,28/05/2003,52.15,52.15,52.15,52.15,0
ADRE,29/05/2003,54,54,54,54,200
ADRE,30/05/2003,54.5,55,54.4,54.9,1300
ADRE,02/06/2003,54.9,54.9,54.9,54.9,0
ADRE,03/06/2003,58,58,58,58,400
ADRE,04/06/2003,57.5,57.5,57.5,57.5,200
ADRE,05/06/2003,57,57,55.56,55.56,400
ADRE,06/06/2003,57,57.75,57,57.75,38200
ADRE,09/06/2003,60,60,55.56,55.56,4000
ADRE,10/06/2003,57.25,57.25,57.25,57.25,100
ADRE,11/06/2003,55.56,58.35,55.05,55.05,2400
ADRE,12/06/2003,55.85,55.85,55.85,55.85,100
ADRE,13/06/2003,55.85,55.85,55.85,55.85,0
ADRE,16/06/2003,56.5,57.69,56.5,57.69,200
ADRE,17/06/2003,58.84,58.84,56.51,58.84,1200
ADRE,18/06/2003,58.84,58.84,58.84,58.84,0
ADRE,19/06/2003,60.25,60.25,59.5,59.5,1600
ADRE,20/06/2003,59.01,59.01,59.01,59.01,0
ADRE,23/06/2003,58,59,58,58,800
ADRE,24/06/2003,57.5,57.5,57.5,57.5,200
ADRE,25/06/2003,58.5,58.5,56.5,56.51,2200
ADRE,26/06/2003,56.5,56.5,56.5,56.5,200
ADRE,27/06/2003,56.5,56.5,56.5,56.5,0
ADRE,30/06/2003,56.5,56.5,56.5,56.5,0
ADRE,01/07/2003,56.8,57.2,56.8,57.2,1700
ADRE,02/07/2003,57.6,59.55,57.6,58.1,2200
ADRE,03/07/2003,58.1,58.1,58.1,58.1,0
ADRE,07/07/2003,61.25,61.25,61.25,61.25,400
ADRE,08/07/2003,61.25,61.25,57.01,57.01,800
ADRE,09/07/2003,59.7,59.7,59.7,59.7,1100
ADRE,10/07/2003,59.7,59.7,59.7,59.7,0
ADRE,11/07/2003,61.5,61.5,61.5,61.5,1300
ADRE,14/07/2003,65,65,65,65,600
ADRE,15/07/2003,64,64,64,64,600
