ticker,dateTime,open,high,low,close,volume
BUND2S.MI,02/07/2010,88.27,88.59,88.27,88.3,50
BUND2S.MI,05/07/2010,88.06,88.06,88.06,88.06,25
BUND2S.MI,06/07/2010,88.51,88.59,88.51,88.59,710
BUND2S.MI,07/07/2010,88.4,88.4,88.4,88.4,92
BUND2S.MI,08/07/2010,88.64,88.65,88.5,88.65,1215
BUND2S.MI,09/07/2010,89.46,89.5,89.07,89.07,530
BUND2S.MI,12/07/2010,89.06,89.06,88.65,88.65,150
BUND2S.MI,13/07/2010,88.55,89.11,88.41,89.11,204
BUND2S.MI,15/07/2010,89.5,89.72,89.22,89.22,40172
BUND2S.MI,16/07/2010,89.53,89.53,88.33,88.33,25209
BUND2S.MI,19/07/2010,88.73,89.3,88.73,89.11,25560
BUND2S.MI,20/07/2010,88.79,88.83,88.79,88.83,26
BUND2S.MI,21/07/2010,89.23,89.23,88.9,88.95,1580
BUND2S.MI,22/07/2010,88.64,90.4,88.58,89.38,1029
BUND2S.MI,23/07/2010,90,90,89.15,89.8,350
BUND2S.MI,26/07/2010,90.12,90.73,90.12,90.73,245
BUND2S.MI,27/07/2010,90.6,90.69,90.6,90.69,220
BUND2S.MI,28/07/2010,90.76,90.89,90.51,90.51,15192
BUND2S.MI,29/07/2010,90.47,90.47,90.26,90.26,1232
BUND2S.MI,30/07/2010,89.66,89.66,89.45,89.49,151
BUND2S.MI,02/08/2010,89.61,89.94,89.61,89.93,160
BUND2S.MI,03/08/2010,88.9,88.9,88.65,88.65,2608
BUND2S.MI,04/08/2010,88.34,88.56,88.28,88.56,11889
BUND2S.MI,05/08/2010,88.72,88.72,88,88,6460
BUND2S.MI,06/08/2010,88.23,88.24,87.33,87.33,32984
BUND2S.MI,09/08/2010,87.42,88,87.38,87.49,4793
BUND2S.MI,10/08/2010,87.54,87.75,87.43,87.54,8973
BUND2S.MI,11/08/2010,87.3,87.54,85.92,85.98,23464
BUND2S.MI,12/08/2010,86.04,86.23,85.69,85.87,17469
BUND2S.MI,13/08/2010,86.04,86.23,85.56,85.57,6984
BUND2S.MI,16/08/2010,85.55,85.64,84.71,84.76,18764
BUND2S.MI,17/08/2010,84.65,85.24,84.65,85.19,17217
BUND2S.MI,18/08/2010,85.07,85.09,84.52,84.7,32755
BUND2S.MI,19/08/2010,84.92,85,84.14,84.21,40433
BUND2S.MI,20/08/2010,84.25,84.27,83.62,83.7,19160
BUND2S.MI,23/08/2010,84.5,85.5,83.74,83.88,20253
BUND2S.MI,24/08/2010,83.6,83.61,82.3,82.51,118146
BUND2S.MI,25/08/2010,82.6,82.89,81.39,82.13,31173
BUND2S.MI,26/08/2010,82.31,83.37,82,82.32,25225
BUND2S.MI,27/08/2010,82.2,82.73,81.68,82.73,31748
BUND2S.MI,30/08/2010,82.58,82.61,81.9,82.01,47747
BUND2S.MI,31/08/2010,81.8,81.8,81.45,81.75,48508
BUND2S.MI,01/09/2010,82.03,83.4,81.86,83.21,100167
BUND2S.MI,02/09/2010,83.23,84.18,83,83.87,145514
BUND2S.MI,03/09/2010,83.82,85,83.82,84.77,195291
BUND2S.MI,06/09/2010,84.6,84.61,84.23,84.42,11127
BUND2S.MI,07/09/2010,84.6,84.61,83.17,83.2,34882
BUND2S.MI,08/09/2010,83.33,83.83,82.65,83.76,61229
BUND2S.MI,09/09/2010,83.35,84.38,83.35,84.32,47803
BUND2S.MI,10/09/2010,83.35,85.34,83.35,85.24,35688
BUND2S.MI,13/09/2010,85.31,85.94,85.22,85.52,95269
BUND2S.MI,14/09/2010,85.1,85.12,84.34,84.6,29555
BUND2S.MI,15/09/2010,84.84,85.41,84.84,85.28,48702
BUND2S.MI,16/09/2010,85.63,86.38,85.54,86.3,84976
BUND2S.MI,17/09/2010,85.5,86.58,85.15,85.6,44439
BUND2S.MI,20/09/2010,85.76,86.27,85.6,86.1,51979
BUND2S.MI,21/09/2010,85.75,86.2,85.63,85.82,17106
BUND2S.MI,22/09/2010,84.99,84.99,84.24,84.37,25728
BUND2S.MI,23/09/2010,84.47,84.47,83.34,83.47,40692
BUND2S.MI,24/09/2010,83.65,84.33,83.24,84.23,36321
BUND2S.MI,27/09/2010,83.65,84.22,83.26,83.26,7693
BUND2S.MI,29/09/2010,83.04,83.3,82.75,82.98,39260
BUND2S.MI,30/09/2010,82.93,83.87,82.86,83.65,7381
BUND2S.MI,01/10/2010,83.64,84.25,83.52,83.56,73067
BUND2S.MI,04/10/2010,83.13,83.27,83.05,83.05,5425
BUND2S.MI,05/10/2010,82.9,83.49,82.6,83.49,13857
BUND2S.MI,06/10/2010,83.31,83.31,82.68,82.7,5360
BUND2S.MI,07/10/2010,83.01,83.48,82.94,83.27,7709
BUND2S.MI,08/10/2010,83.12,83.68,83.12,83.24,2197
BUND2S.MI,11/10/2010,83.2,83.45,83.02,83.2,3607
BUND2S.MI,12/10/2010,83,83,82.35,82.76,27531
BUND2S.MI,13/10/2010,83.29,83.6,83.28,83.35,27134
BUND2S.MI,14/10/2010,83.14,83.65,83.14,83.48,31155
BUND2S.MI,15/10/2010,84,84.35,83.95,84.3,15167
BUND2S.MI,18/10/2010,84.44,84.84,84.33,84.44,12205
BUND2S.MI,19/10/2010,84.59,85.34,84.53,85.02,64993
BUND2S.MI,20/10/2010,85,85.5,84.71,85.3,6853
BUND2S.MI,21/10/2010,85.37,85.81,85.3,85.74,38379
BUND2S.MI,22/10/2010,85.81,86,85.64,85.69,37431
BUND2S.MI,25/10/2010,85.68,85.72,85.31,85.46,50207
BUND2S.MI,26/10/2010,85.61,86.31,85.61,86.24,46741
BUND2S.MI,27/10/2010,86.4,87.21,86.4,86.85,36666
BUND2S.MI,28/10/2010,86.71,87.1,86.51,86.86,4547
BUND2S.MI,29/10/2010,86.63,86.7,86.33,86.33,13022
BUND2S.MI,01/11/2010,86.2,86.2,85.31,85.73,6992
BUND2S.MI,02/11/2010,85.71,85.77,85.25,85.41,8549
BUND2S.MI,03/11/2010,85.29,85.35,84.94,85.03,33279
BUND2S.MI,04/11/2010,85.43,86.04,84.67,84.67,29798
BUND2S.MI,05/11/2010,84.72,85.11,84.29,84.92,37000
BUND2S.MI,08/11/2010,84.6,84.9,84.47,84.58,34721
BUND2S.MI,09/11/2010,84.19,84.9,84.15,84.9,4399
BUND2S.MI,10/11/2010,85.18,85.8,84.71,85,12747
BUND2S.MI,11/11/2010,84.64,85.27,84.44,85.01,23099
BUND2S.MI,12/11/2010,84.9,86.39,84.6,85.97,81045
BUND2S.MI,15/11/2010,86.49,87.02,86.44,86.75,74016
BUND2S.MI,16/11/2010,87.15,87.9,86.8,87.79,64034
BUND2S.MI,17/11/2010,87.56,87.78,87.09,87.3,133206
BUND2S.MI,18/11/2010,87.8,88.7,87.8,88.59,65898
BUND2S.MI,19/11/2010,88.33,88.86,88.25,88.69,25369
BUND2S.MI,22/11/2010,88.78,89.02,87.97,88.08,21168
BUND2S.MI,23/11/2010,87.33,87.76,86.71,86.71,26520
BUND2S.MI,24/11/2010,87.08,88.35,86.45,88.25,50195
BUND2S.MI,25/11/2010,88.07,88.8,88.07,88.8,39868
BUND2S.MI,26/11/2010,88.63,88.93,88,88.84,19233
BUND2S.MI,29/11/2010,89.44,89.49,88.7,89.24,46568
BUND2S.MI,30/11/2010,88.8,88.8,87.9,87.9,7225
BUND2S.MI,01/12/2010,88.75,89.44,88.56,89.2,8672
BUND2S.MI,02/12/2010,89.7,90.12,89.01,90,20240
BUND2S.MI,03/12/2010,90.1,90.94,89.91,90.75,30445
BUND2S.MI,06/12/2010,90.03,90.08,89.78,89.81,2538
BUND2S.MI,07/12/2010,90.45,91.04,90.3,91.04,15738
