ticker,dateTime,open,high,low,close,volume
ANX.MI,13/12/2010,17.44,17.445,17.28,17.28,45479
ANX.MI,14/12/2010,17.11,17.245,17.095,17.24,57679
ANX.MI,15/12/2010,17.11,17.345,17.11,17.345,4269
ANX.MI,16/12/2010,17.32,17.465,17.32,17.465,51519
ANX.MI,17/12/2010,17.36,17.58,17.36,17.58,3359
ANX.MI,20/12/2010,17.52,17.6,17.5,17.5,11086
ANX.MI,21/12/2010,17.58,17.61,17.58,17.6,26186
ANX.MI,22/12/2010,17.67,17.74,17.65,17.735,4875
ANX.MI,23/12/2010,17.73,17.775,17.71,17.725,33430
ANX.MI,27/12/2010,17.57,17.63,17.47,17.47,4875
ANX.MI,28/12/2010,17.57,17.63,17.52,17.63,40641
ANX.MI,29/12/2010,17.65,17.69,17.64,17.67,26495
ANX.MI,30/12/2010,17.51,17.515,17.41,17.41,4659
ANX.MI,03/01/2011,17.46,17.675,17.425,17.605,40352
ANX.MI,04/01/2011,17.55,17.56,17.47,17.55,43795
ANX.MI,05/01/2011,17.575,17.91,17.55,17.91,34944
ANX.MI,06/01/2011,18.02,18.075,18.02,18.075,27754
ANX.MI,07/01/2011,18.22,18.28,18.175,18.28,25335
ANX.MI,10/01/2011,18.31,18.33,18.23,18.27,58201
ANX.MI,11/01/2011,18.38,18.43,18.38,18.425,46498
ANX.MI,12/01/2011,18.44,18.44,18.295,18.33,62162
ANX.MI,13/01/2011,18.26,18.26,17.975,18.015,61376
ANX.MI,14/01/2011,17.875,18,17.865,18,69405
ANX.MI,17/01/2011,18.14,18.175,17.89,17.89,93288
ANX.MI,18/01/2011,17.935,17.945,17.85,17.9,32926
ANX.MI,19/01/2011,18.01,18.04,17.835,17.835,82298
ANX.MI,20/01/2011,17.775,17.775,17.655,17.69,35657
ANX.MI,21/01/2011,17.525,17.68,17.5,17.51,79686
ANX.MI,24/01/2011,17.49,17.49,17.32,17.33,44130
ANX.MI,25/01/2011,17.495,17.52,17.48,17.48,125748
ANX.MI,26/01/2011,17.525,17.62,17.52,17.6,37086
ANX.MI,27/01/2011,17.64,17.65,17.54,17.625,61560
ANX.MI,28/01/2011,17.605,17.795,17.52,17.54,32406
ANX.MI,31/01/2011,17.35,17.35,17.195,17.195,7350
ANX.MI,01/02/2011,17.335,17.475,17.335,17.475,32132
ANX.MI,02/02/2011,17.53,17.53,17.52,17.525,10645
ANX.MI,03/02/2011,17.475,17.6,17.475,17.6,7419
ANX.MI,04/02/2011,17.705,17.88,17.41,17.84,5220
ANX.MI,07/02/2011,17.88,18.06,17.88,18.05,3890
ANX.MI,08/02/2011,17.97,17.97,17.875,17.88,6028
ANX.MI,09/02/2011,18.005,18.005,17.945,17.945,22089
ANX.MI,10/02/2011,17.865,18.02,17.845,18.02,6269
ANX.MI,11/02/2011,18.095,18.15,18.085,18.125,23418
ANX.MI,14/02/2011,18.225,18.4,18.225,18.38,8603
ANX.MI,15/02/2011,18.335,18.355,18.3,18.33,16147
ANX.MI,16/02/2011,18.36,18.5,18.36,18.48,3703
ANX.MI,17/02/2011,18.36,18.375,18.27,18.3,5737
ANX.MI,18/02/2011,18.35,18.35,18.255,18.255,4001
ANX.MI,21/02/2011,18.16,18.17,18,18,62326
ANX.MI,22/02/2011,17.84,17.99,17.72,17.87,9351
ANX.MI,23/02/2011,17.66,17.7,17.44,17.465,8684
ANX.MI,24/02/2011,17.34,17.47,17.25,17.375,48328
ANX.MI,25/02/2011,17.45,17.76,17.45,17.73,23985
ANX.MI,28/02/2011,17.7,18.05,17.61,17.76,14560
ANX.MI,01/03/2011,17.83,17.83,17.58,17.65,19136
ANX.MI,02/03/2011,17.48,17.55,17.355,17.51,5087
ANX.MI,03/03/2011,17.51,17.69,17.46,17.69,37550
ANX.MI,04/03/2011,17.675,17.7,17.565,17.59,1324
ANX.MI,07/03/2011,17.54,17.62,17.36,17.36,12059
ANX.MI,08/03/2011,17.42,17.525,17.35,17.525,21867
ANX.MI,09/03/2011,17.5,17.5,17.315,17.325,5847
ANX.MI,10/03/2011,17.27,17.3,17.19,17.25,3658
ANX.MI,11/03/2011,17.095,17.205,17.095,17.195,824
ANX.MI,14/03/2011,17.08,17.15,16.945,16.985,88051
ANX.MI,15/03/2011,16.82,16.82,16.64,16.795,47366
ANX.MI,16/03/2011,16.805,16.845,16.58,16.58,3888
ANX.MI,17/03/2011,16.6,16.63,16.475,16.615,1615
ANX.MI,18/03/2011,16.605,16.605,16.38,16.38,818
ANX.MI,21/03/2011,16.55,16.62,16.51,16.605,39884
ANX.MI,22/03/2011,16.51,16.59,16.5,16.575,3914
ANX.MI,23/03/2011,16.5,16.645,16.5,16.645,1430
ANX.MI,24/03/2011,16.8,16.92,16.765,16.92,64818
ANX.MI,25/03/2011,17.035,17.185,17.03,17.185,3899
ANX.MI,28/03/2011,17.22,17.26,17.12,17.12,2164
ANX.MI,29/03/2011,17.04,17.15,16.96,17.15,1407
ANX.MI,30/03/2011,17.275,17.29,17.235,17.24,2952
ANX.MI,31/03/2011,17.18,17.18,17.095,17.12,3273
ANX.MI,01/04/2011,17.25,17.355,17.25,17.295,11574
ANX.MI,04/04/2011,17.185,17.205,17.095,17.1,4976
ANX.MI,05/04/2011,17.1,17.13,17.025,17.12,4004
ANX.MI,06/04/2011,17.015,17.07,16.905,16.905,1791
ANX.MI,07/04/2011,16.94,17.085,16.94,16.96,29285
ANX.MI,08/04/2011,16.9,16.905,16.79,16.79,1625
ANX.MI,11/04/2011,16.75,16.805,16.69,16.72,5224
ANX.MI,12/04/2011,16.585,16.585,16.445,16.49,9646
ANX.MI,13/04/2011,16.505,16.66,16.505,16.65,5035
ANX.MI,14/04/2011,16.565,16.605,16.55,16.55,4307
ANX.MI,15/04/2011,16.505,16.62,16.505,16.62,2797
ANX.MI,18/04/2011,16.705,16.745,16.505,16.585,11399
ANX.MI,19/04/2011,16.735,16.735,16.62,16.62,671
ANX.MI,20/04/2011,16.775,16.885,16.775,16.885,1474
ANX.MI,21/04/2011,16.925,16.98,16.905,16.95,1603
ANX.MI,26/04/2011,16.995,17.06,16.975,17.06,900
ANX.MI,27/04/2011,16.99,16.99,16.99,16.99,56
ANX.MI,28/04/2011,16.91,16.93,16.89,16.905,3064
ANX.MI,29/04/2011,16.865,16.89,16.82,16.89,2068
ANX.MI,02/05/2011,17.035,17.05,16.825,16.825,9284
ANX.MI,03/05/2011,16.85,16.885,16.78,16.78,6531
ANX.MI,04/05/2011,16.755,16.755,16.6,16.6,1095
ANX.MI,05/05/2011,16.73,16.995,16.72,16.995,1700
ANX.MI,06/05/2011,17.03,17.3,17.02,17.25,2975
ANX.MI,09/05/2011,17.26,17.36,17.24,17.36,4029
ANX.MI,10/05/2011,17.37,17.405,17.345,17.375,2540
ANX.MI,11/05/2011,17.45,17.52,17.425,17.515,4131
ANX.MI,12/05/2011,17.445,17.495,17.395,17.49,3261
ANX.MI,13/05/2011,17.585,17.6,17.52,17.52,3130
ANX.MI,16/05/2011,17.46,17.485,17.32,17.32,19039
ANX.MI,17/05/2011,17.195,17.23,17.11,17.11,2371
ANX.MI,18/05/2011,17.105,17.155,17.1,17.155,251
ANX.MI,19/05/2011,17.26,17.315,17.22,17.22,1905
ANX.MI,20/05/2011,17.23,17.33,17.225,17.275,1355
ANX.MI,23/05/2011,17.3,17.3,17.155,17.17,3041
ANX.MI,24/05/2011,17.175,17.175,17.04,17.04,26053
ANX.MI,25/05/2011,17,17.085,17,17.06,919
ANX.MI,26/05/2011,16.98,17.09,16.98,17.09,1900
ANX.MI,27/05/2011,17.06,17.07,17.06,17.07,112
ANX.MI,30/05/2011,17.025,17.03,17.025,17.03,2362
ANX.MI,31/05/2011,17.01,17.06,17.01,17.035,551
ANX.MI,01/06/2011,17.105,17.125,16.975,16.975,25295
ANX.MI,02/06/2011,16.78,16.805,16.78,16.8,444
ANX.MI,03/06/2011,16.675,16.675,16.51,16.51,589
ANX.MI,06/06/2011,16.29,16.375,16.265,16.375,84912
ANX.MI,07/06/2011,16.225,16.225,16.19,16.19,905
ANX.MI,08/06/2011,16.06,16.135,16.06,16.135,1885
ANX.MI,09/06/2011,16.06,16.195,16.05,16.195,14542
ANX.MI,10/06/2011,16.19,16.195,16.175,16.175,510
ANX.MI,13/06/2011,16.15,16.15,16.12,16.13,11757
ANX.MI,14/06/2011,16.15,16.205,16.135,16.195,25561
ANX.MI,15/06/2011,16.26,16.295,16.245,16.295,1941
ANX.MI,16/06/2011,16.275,16.295,16.25,16.295,33122
ANX.MI,17/06/2011,16.145,16.145,16.025,16.025,1751
ANX.MI,20/06/2011,16,16,15.95,15.995,1309
ANX.MI,21/06/2011,16.065,16.24,16.065,16.24,983
ANX.MI,22/06/2011,16.225,16.25,16.22,16.25,1445
ANX.MI,23/06/2011,16.25,16.3,16.22,16.29,1197
ANX.MI,24/06/2011,16.495,16.52,16.385,16.385,37801
ANX.MI,27/06/2011,16.28,16.38,16.255,16.355,1005
ANX.MI,28/06/2011,16.43,16.52,16.42,16.52,5983
ANX.MI,29/06/2011,16.57,16.605,16.555,16.58,31484
ANX.MI,30/06/2011,16.53,16.665,16.52,16.665,862
ANX.MI,01/07/2011,16.665,16.83,16.665,16.83,5882
ANX.MI,04/07/2011,16.915,17.005,16.91,17.005,1706
ANX.MI,05/07/2011,17.02,17.04,17,17.04,185
ANX.MI,06/07/2011,17.175,17.24,17.17,17.24,27048
ANX.MI,07/07/2011,17.365,17.5,17.365,17.46,25869
ANX.MI,08/07/2011,17.64,17.655,17.37,17.45,58915
ANX.MI,11/07/2011,17.6,17.69,17.595,17.595,8592
ANX.MI,12/07/2011,17.62,17.62,17.495,17.555,65084
ANX.MI,13/07/2011,17.52,17.525,17.45,17.45,120522
ANX.MI,14/07/2011,17.295,17.295,17.28,17.295,461
ANX.MI,15/07/2011,17.245,17.29,17.24,17.29,51
ANX.MI,18/07/2011,17.29,17.29,17.29,17.29,0
ANX.MI,19/07/2011,17.325,17.53,17.325,17.53,966
ANX.MI,20/07/2011,17.715,17.715,17.58,17.58,10885
ANX.MI,21/07/2011,17.45,17.47,17.43,17.455,2851
ANX.MI,22/07/2011,17.49,17.495,17.48,17.495,2225
ANX.MI,25/07/2011,17.52,17.595,17.49,17.595,2078
ANX.MI,26/07/2011,17.46,17.48,17.44,17.465,1061
ANX.MI,27/07/2011,17.415,17.43,17.19,17.35,261
ANX.MI,28/07/2011,17.2,17.435,17.2,17.435,43
ANX.MI,29/07/2011,17.27,17.28,17.065,17.265,6318
ANX.MI,01/08/2011,17.3,17.35,17.155,17.185,50337
ANX.MI,02/08/2011,17.175,17.175,17.105,17.105,32507
ANX.MI,03/08/2011,16.81,16.81,16.435,16.69,34236
ANX.MI,04/08/2011,16.85,16.86,16.62,16.62,55350
ANX.MI,05/08/2011,16.23,16.365,15.99,15.99,29445
ANX.MI,08/08/2011,15.605,15.81,15.51,15.625,61182
ANX.MI,09/08/2011,15.295,15.56,14.795,15.49,31061
ANX.MI,10/08/2011,15.53,15.625,15.335,15.34,73416
ANX.MI,11/08/2011,15.52,15.78,15.355,15.605,26056
ANX.MI,12/08/2011,15.65,15.98,15.61,15.945,152802
ANX.MI,16/08/2011,15.82,15.925,15.82,15.925,114
ANX.MI,17/08/2011,15.855,15.855,15.83,15.83,195
ANX.MI,18/08/2011,15.44,15.44,15.15,15.165,77357
ANX.MI,19/08/2011,15.075,15.075,14.93,15.035,9300
ANX.MI,22/08/2011,15.005,15.07,14.855,14.855,1465
ANX.MI,23/08/2011,14.945,15.045,14.9,15.03,9582
ANX.MI,24/08/2011,15.205,15.435,15.205,15.375,14500
ANX.MI,25/08/2011,15.39,15.46,15.365,15.445,79954
ANX.MI,26/08/2011,15.275,15.51,15.13,15.51,39461
ANX.MI,29/08/2011,15.715,15.8,15.665,15.8,25300
ANX.MI,30/08/2011,15.965,16.065,15.955,16.065,16311
ANX.MI,31/08/2011,16.175,16.27,16.175,16.27,2645
ANX.MI,01/09/2011,16.335,16.485,16.315,16.41,2910
ANX.MI,02/09/2011,16.125,16.125,15.97,16.01,75359
ANX.MI,05/09/2011,15.86,15.86,15.685,15.755,2741
ANX.MI,06/09/2011,15.78,15.88,15.745,15.88,50345
ANX.MI,07/09/2011,16.23,16.33,16.14,16.33,120137
ANX.MI,08/09/2011,16.495,16.67,16.46,16.67,50525
ANX.MI,09/09/2011,16.64,16.645,16.625,16.64,250
ANX.MI,12/09/2011,16.5,16.5,16.34,16.34,803
ANX.MI,13/09/2011,16.765,16.765,16.6,16.745,26113
ANX.MI,14/09/2011,17,17.015,16.935,17.015,100138
ANX.MI,15/09/2011,17.16,17.16,17.07,17.07,75145
ANX.MI,16/09/2011,17.255,17.34,17.22,17.34,25100
ANX.MI,19/09/2011,17.34,17.48,17.33,17.48,82809
ANX.MI,20/09/2011,17.63,17.735,17.63,17.735,26386
ANX.MI,21/09/2011,17.57,17.6,17.505,17.505,34542
ANX.MI,22/09/2011,17.14,17.155,17.01,17.05,26690
ANX.MI,23/09/2011,16.93,17,16.73,17,50210
ANX.MI,26/09/2011,17.035,17.215,16.99,16.99,130340
ANX.MI,27/09/2011,17.305,17.43,17.295,17.425,153260
ANX.MI,28/09/2011,17.305,17.37,17.265,17.265,178203
ANX.MI,29/09/2011,17.15,17.325,16.865,16.865,817
ANX.MI,30/09/2011,16.815,16.87,16.74,16.87,51000
ANX.MI,03/10/2011,16.56,16.76,16.56,16.76,51326
ANX.MI,04/10/2011,16.35,16.445,16.24,16.445,38800
ANX.MI,05/10/2011,16.57,16.865,16.56,16.865,21262
ANX.MI,06/10/2011,17.01,17.195,16.99,17.065,27911
ANX.MI,07/10/2011,17.16,17.2,16.985,16.985,50509
ANX.MI,10/10/2011,17.29,17.29,17.12,17.29,12149
ANX.MI,11/10/2011,17.385,17.575,17.385,17.525,56247
ANX.MI,12/10/2011,17.56,17.56,17.56,17.56,100
ANX.MI,13/10/2011,17.44,17.525,17.44,17.525,6346
ANX.MI,14/10/2011,17.715,17.77,17.675,17.675,22294
ANX.MI,17/10/2011,17.94,17.955,17.84,17.845,78738
ANX.MI,18/10/2011,17.715,17.76,17.715,17.755,8984
ANX.MI,19/10/2011,17.75,17.795,17.705,17.795,2145
ANX.MI,20/10/2011,17.62,17.62,17.44,17.44,25736
ANX.MI,21/10/2011,17.545,17.635,17.505,17.585,25946
ANX.MI,24/10/2011,17.61,17.84,17.61,17.84,973
ANX.MI,25/10/2011,17.82,17.855,17.695,17.695,7312
ANX.MI,26/10/2011,17.49,17.585,17.34,17.34,455
ANX.MI,27/10/2011,17.59,17.685,17.455,17.455,1462
ANX.MI,28/10/2011,17.565,17.645,17.565,17.645,235
ANX.MI,31/10/2011,17.72,17.81,17.72,17.795,972
ANX.MI,01/11/2011,17.675,17.685,17.505,17.505,941
ANX.MI,02/11/2011,17.485,17.55,17.485,17.51,705
ANX.MI,03/11/2011,17.56,17.775,17.56,17.775,100
ANX.MI,04/11/2011,17.85,17.85,17.73,17.815,29645
ANX.MI,07/11/2011,17.715,17.815,17.715,17.75,775
ANX.MI,08/11/2011,18,18.09,17.89,17.89,1800
ANX.MI,09/11/2011,18.09,18.105,17.935,18.04,1065
ANX.MI,10/11/2011,17.845,17.94,17.74,17.74,788
ANX.MI,11/11/2011,17.76,17.855,17.725,17.82,2674
ANX.MI,14/11/2011,17.895,18.015,17.895,18.015,194
ANX.MI,15/11/2011,17.98,18.055,17.945,18.05,1513
ANX.MI,16/11/2011,18.25,18.25,18.18,18.22,1652
ANX.MI,17/11/2011,17.895,17.895,17.725,17.725,6296
ANX.MI,18/11/2011,17.545,17.545,17.49,17.53,5914
ANX.MI,21/11/2011,17.285,17.285,16.98,16.98,11425
ANX.MI,22/11/2011,17,17.01,17,17.01,150
ANX.MI,23/11/2011,17.07,17.14,17.055,17.055,11189
ANX.MI,24/11/2011,16.975,17,16.94,16.94,4815
ANX.MI,25/11/2011,16.86,17.11,16.845,17.11,2519
ANX.MI,28/11/2011,17.175,17.395,17.17,17.395,4155
ANX.MI,29/11/2011,17.385,17.415,17.385,17.415,100
ANX.MI,30/11/2011,17.37,17.745,17.355,17.745,11203
ANX.MI,01/12/2011,17.775,17.815,17.745,17.815,55876
ANX.MI,02/12/2011,18.075,18.115,18.02,18.105,36287
ANX.MI,05/12/2011,18.14,18.14,18.14,18.14,0
ANX.MI,06/12/2011,18.19,18.205,18.13,18.13,8172
ANX.MI,07/12/2011,18.2,18.2,18.01,18.01,2770
ANX.MI,08/12/2011,18.125,18.125,18.06,18.115,700
ANX.MI,09/12/2011,17.88,18.06,17.88,18.06,7250
ANX.MI,12/12/2011,18.13,18.195,18.035,18.08,11453
ANX.MI,13/12/2011,18.21,18.28,18.195,18.26,12726
ANX.MI,14/12/2011,18.195,18.195,17.97,17.97,920
ANX.MI,15/12/2011,17.96,18.06,17.89,17.89,35332
ANX.MI,16/12/2011,17.89,18.105,17.885,18.085,1316
ANX.MI,19/12/2011,17.93,18.05,17.875,17.875,21577
ANX.MI,20/12/2011,17.84,18.1,17.835,18.1,86876
ANX.MI,21/12/2011,18.19,18.19,17.89,17.89,174
ANX.MI,22/12/2011,18.05,18.095,18.005,18.09,10211
ANX.MI,23/12/2011,18.115,18.24,18.115,18.225,95900
ANX.MI,27/12/2011,18.37,18.37,18.11,18.3,3283
ANX.MI,28/12/2011,18.225,18.34,18.225,18.33,7170
ANX.MI,29/12/2011,18.33,18.375,18.325,18.375,28826
ANX.MI,30/12/2011,18.465,18.465,18.395,18.395,290
ANX.MI,02/01/2012,18.65,18.945,18.4,18.745,196300
ANX.MI,03/01/2012,18.845,18.845,18.57,18.62,58439
ANX.MI,04/01/2012,18.615,18.75,18.615,18.75,709
ANX.MI,05/01/2012,18.965,19.02,18.965,19.02,41
ANX.MI,06/01/2012,19.17,19.32,19.17,19.31,560
ANX.MI,09/01/2012,19.31,19.35,19.22,19.235,1150
ANX.MI,10/01/2012,19.33,19.395,19.33,19.38,467
ANX.MI,11/01/2012,19.375,19.515,19.375,19.515,5366
ANX.MI,12/01/2012,19.5,19.53,19.235,19.315,6336
ANX.MI,13/01/2012,19.405,19.495,19.405,19.495,493
ANX.MI,16/01/2012,19.54,19.66,19.54,19.66,4916
ANX.MI,17/01/2012,19.61,19.685,19.595,19.685,28056
ANX.MI,18/01/2012,19.585,19.665,19.53,19.665,14455
ANX.MI,19/01/2012,19.675,19.795,19.675,19.795,6187
ANX.MI,20/01/2012,19.64,19.69,19.64,19.665,2943
ANX.MI,23/01/2012,19.54,19.54,19.54,19.54,0
ANX.MI,24/01/2012,19.505,19.61,19.49,19.61,18197
ANX.MI,25/01/2012,19.75,19.85,19.69,19.75,2511
ANX.MI,26/01/2012,19.59,19.645,19.54,19.545,8725
ANX.MI,27/01/2012,19.59,19.59,19.525,19.525,901
ANX.MI,30/01/2012,19.5,19.6,19.385,19.6,44285
ANX.MI,31/01/2012,19.63,19.65,19.61,19.625,59575
ANX.MI,01/02/2012,19.72,19.74,19.67,19.67,202
ANX.MI,02/02/2012,19.8,19.825,19.59,19.82,3976
ANX.MI,03/02/2012,20,20.14,20,20.125,16901
ANX.MI,06/02/2012,20.115,20.18,20.085,20.085,3239
ANX.MI,07/02/2012,20.11,20.11,19.97,19.97,614
ANX.MI,08/02/2012,19.955,19.995,19.94,19.94,1238
ANX.MI,09/02/2012,20.07,20.085,19.995,20.085,372
ANX.MI,10/02/2012,20.11,20.22,20.11,20.215,51016
ANX.MI,13/02/2012,20.215,20.29,20.205,20.24,18265
ANX.MI,14/02/2012,20.38,20.4,20.365,20.385,9749
ANX.MI,15/02/2012,20.57,20.76,20.56,20.76,12838
ANX.MI,16/02/2012,20.5,20.595,20.5,20.515,12027
ANX.MI,17/02/2012,20.635,20.655,20.495,20.495,11873
ANX.MI,20/02/2012,20.55,20.55,20.425,20.425,629
ANX.MI,21/02/2012,20.425,20.485,20.38,20.485,2594
ANX.MI,22/02/2012,20.445,20.46,20.39,20.39,12639
ANX.MI,23/02/2012,20.36,20.38,20.285,20.38,3012
ANX.MI,24/02/2012,20.3,20.3,20.235,20.235,287
ANX.MI,27/02/2012,20.305,20.385,20.16,20.385,307
ANX.MI,28/02/2012,20.34,20.46,20.34,20.43,2531
ANX.MI,29/02/2012,20.48,20.61,20.46,20.585,4256
ANX.MI,01/03/2012,20.585,20.69,20.585,20.635,2034
ANX.MI,02/03/2012,20.81,20.965,20.81,20.965,9733
ANX.MI,05/03/2012,20.84,20.875,20.655,20.655,18926
ANX.MI,06/03/2012,20.675,20.675,20.565,20.625,18322
ANX.MI,07/03/2012,20.66,20.745,20.66,20.745,886
ANX.MI,08/03/2012,20.745,20.81,20.695,20.75,3667
ANX.MI,09/03/2012,20.83,21.125,20.83,21.125,25214
ANX.MI,12/03/2012,21.095,21.12,21.05,21.055,2311
ANX.MI,13/03/2012,21.19,21.35,21.19,21.34,3457
ANX.MI,14/03/2012,21.5,21.74,21.5,21.705,17828
ANX.MI,15/03/2012,21.72,21.775,21.68,21.74,3939
ANX.MI,16/03/2012,21.775,21.775,21.565,21.565,347
ANX.MI,19/03/2012,21.54,21.615,21.535,21.57,1940
ANX.MI,20/03/2012,21.54,21.55,21.445,21.49,3100
ANX.MI,21/03/2012,21.68,21.735,21.615,21.735,1604
ANX.MI,22/03/2012,21.62,21.71,21.605,21.675,3502
ANX.MI,23/03/2012,21.625,21.625,21.46,21.48,485
ANX.MI,26/03/2012,21.615,21.685,21.615,21.65,1362
ANX.MI,27/03/2012,21.825,21.855,21.785,21.85,4453
ANX.MI,28/03/2012,21.8,21.905,21.78,21.835,1369
ANX.MI,29/03/2012,21.75,21.79,21.7,21.7,3668
ANX.MI,30/03/2012,21.77,21.77,21.665,21.665,720
ANX.MI,02/04/2012,21.64,21.775,21.56,21.775,1975
ANX.MI,03/04/2012,21.78,21.875,21.76,21.875,1542
ANX.MI,04/04/2012,22,22.005,21.79,21.815,3827
ANX.MI,05/04/2012,21.88,22.07,21.83,22.06,3831
ANX.MI,10/04/2012,21.915,21.94,21.825,21.84,2791
ANX.MI,11/04/2012,21.555,21.71,21.555,21.71,3342
ANX.MI,12/04/2012,21.68,21.765,21.59,21.765,3451
ANX.MI,13/04/2012,21.705,21.78,21.645,21.645,2100
ANX.MI,16/04/2012,21.6,21.745,21.4,21.41,4654
ANX.MI,17/04/2012,21.29,21.565,21.29,21.565,421
ANX.MI,18/04/2012,21.705,21.75,21.645,21.645,1660
ANX.MI,19/04/2012,21.745,21.745,21.685,21.685,2000
ANX.MI,20/04/2012,21.41,21.415,21.385,21.41,698
ANX.MI,23/04/2012,21.105,21.17,21.03,21.03,515
ANX.MI,24/04/2012,21.125,21.185,20.995,20.995,1455
ANX.MI,25/04/2012,21.265,21.4,21.265,21.4,335
ANX.MI,26/04/2012,21.43,21.43,21.39,21.42,2861
ANX.MI,27/04/2012,21.57,21.61,21.525,21.61,634
ANX.MI,30/04/2012,21.7,21.7,21.56,21.56,635
ANX.MI,02/05/2012,21.62,21.65,21.575,21.63,2203
ANX.MI,03/05/2012,21.74,21.82,21.695,21.72,5651
ANX.MI,04/05/2012,21.49,21.505,21.18,21.18,39897
ANX.MI,07/05/2012,20.95,21.175,20.95,21.145,2131
ANX.MI,08/05/2012,21.195,21.195,20.89,20.89,1309
ANX.MI,09/05/2012,21.07,21.21,20.965,21.21,854
ANX.MI,10/05/2012,21.19,21.235,21.13,21.13,716
ANX.MI,11/05/2012,21.14,21.34,21.14,21.34,383
ANX.MI,14/05/2012,21.105,21.185,21.065,21.185,3049
ANX.MI,15/05/2012,21.21,21.31,21.2,21.31,5766
ANX.MI,16/05/2012,21.17,21.31,21.17,21.24,20358
ANX.MI,17/05/2012,21.095,21.095,20.96,20.96,166
