ticker,dateTime,open,high,low,close,volume
IE00BWBXMB69,27/05/2016,21.13,21.13,21.13,21.13,0
IE00BWBXMB69,30/05/2016,21.175,21.175,21.175,21.175,0
IE00BWBXMB69,31/05/2016,21.225,21.225,21.225,21.225,0
IE00BWBXMB69,01/06/2016,21.235,21.235,21.235,21.235,0
IE00BWBXMB69,02/06/2016,21.145,21.145,21.145,21.145,0
IE00BWBXMB69,03/06/2016,21.315,21.315,21.315,21.315,0
IE00BWBXMB69,06/06/2016,21.315,21.315,21.24,21.315,5500
IE00BWBXMB69,07/06/2016,21.345,21.37,21.345,21.35,5608
IE00BWBXMB69,08/06/2016,21.205,21.205,21.205,21.205,0
IE00BWBXMB69,09/06/2016,21.43,21.43,21.43,21.43,0
IE00BWBXMB69,10/06/2016,21.59,21.59,21.59,21.59,0
IE00BWBXMB69,13/06/2016,21.62,21.62,21.62,21.62,0
IE00BWBXMB69,14/06/2016,21.785,21.785,21.77,21.785,5608
IE00BWBXMB69,15/06/2016,21.63,21.63,21.63,21.63,0
IE00BWBXMB69,16/06/2016,21.975,21.975,21.975,21.975,0
IE00BWBXMB69,17/06/2016,21.76,21.76,21.64,21.76,5500
IE00BWBXMB69,20/06/2016,21.57,21.57,21.57,21.57,0
IE00BWBXMB69,21/06/2016,21.8,21.8,21.8,21.8,0
IE00BWBXMB69,22/06/2016,21.67,21.67,21.67,21.67,0
IE00BWBXMB69,23/06/2016,21.47,21.47,21.47,21.47,0
IE00BWBXMB69,24/06/2016,22.13,22.13,22.13,22.13,0
IE00BWBXMB69,27/06/2016,22.08,22.35,22.08,22.105,11000
IE00BWBXMB69,28/06/2016,22.365,22.385,22.365,22.365,5500
IE00BWBXMB69,29/06/2016,22.43,22.43,22.43,22.43,6016
IE00BWBXMB69,30/06/2016,22.67,22.67,22.67,22.67,0
IE00BWBXMB69,01/07/2016,22.965,22.965,22.825,22.965,5500
IE00BWBXMB69,04/07/2016,22.86,22.86,22.86,22.86,0
IE00BWBXMB69,05/07/2016,23.08,23.08,23.08,23.08,0
IE00BWBXMB69,06/07/2016,23.14,23.14,23.1,23.14,6016
IE00BWBXMB69,07/07/2016,22.89,22.89,22.89,22.89,0
IE00BWBXMB69,08/07/2016,22.925,22.925,22.91,22.915,11378
IE00BWBXMB69,11/07/2016,23.03,23.03,23.03,23.03,0
IE00BWBXMB69,12/07/2016,22.845,22.845,22.845,22.845,0
IE00BWBXMB69,13/07/2016,22.82,22.82,22.77,22.82,5500
IE00BWBXMB69,14/07/2016,22.725,22.725,22.645,22.645,16500
IE00BWBXMB69,15/07/2016,22.8,22.8,22.8,22.8,0
IE00BWBXMB69,18/07/2016,22.865,22.885,22.865,22.865,5500
IE00BWBXMB69,19/07/2016,22.92,22.92,22.92,22.92,0
IE00BWBXMB69,20/07/2016,23.01,23.01,22.865,23.01,160
IE00BWBXMB69,21/07/2016,22.865,22.865,22.865,22.865,0
IE00BWBXMB69,22/07/2016,22.95,23.275,22.95,22.95,5878
IE00BWBXMB69,25/07/2016,23.385,23.385,23.235,23.3,150
IE00BWBXMB69,26/07/2016,23.115,23.115,23.115,23.115,0
IE00BWBXMB69,27/07/2016,22.925,22.925,22.925,22.925,0
IE00BWBXMB69,28/07/2016,22.61,22.68,22.57,22.57,13858
IE00BWBXMB69,29/07/2016,22.63,22.635,22.63,22.63,50
IE00BWBXMB69,01/08/2016,22.7,22.72,22.675,22.72,685
IE00BWBXMB69,02/08/2016,22.57,22.57,22.45,22.57,5500
IE00BWBXMB69,03/08/2016,22.495,22.495,22.495,22.495,0
IE00BWBXMB69,04/08/2016,22.585,22.585,22.585,22.585,0
IE00BWBXMB69,05/08/2016,22.345,22.345,22.345,22.345,0
IE00BWBXMB69,08/08/2016,22.38,22.38,22.38,22.38,0
IE00BWBXMB69,09/08/2016,22.215,22.215,22.215,22.215,0
IE00BWBXMB69,10/08/2016,22.005,22.005,22.005,22.005,0
IE00BWBXMB69,11/08/2016,22.06,22.06,22.06,22.06,0
IE00BWBXMB69,12/08/2016,22.155,22.245,22.155,22.155,5500
IE00BWBXMB69,16/08/2016,21.45,21.45,21.45,21.45,0
IE00BWBXMB69,17/08/2016,21.29,21.29,21.24,21.29,4819
IE00BWBXMB69,18/08/2016,21.705,21.705,21.705,21.705,0
IE00BWBXMB69,19/08/2016,21.485,21.485,21.485,21.485,0
IE00BWBXMB69,22/08/2016,21.615,21.615,21.615,21.615,0
IE00BWBXMB69,23/08/2016,21.69,21.69,21.65,21.69,4499
IE00BWBXMB69,24/08/2016,21.64,21.64,21.585,21.64,685
IE00BWBXMB69,25/08/2016,21.62,21.675,21.62,21.62,3178
IE00BWBXMB69,26/08/2016,21.715,21.715,21.715,21.715,0
IE00BWBXMB69,29/08/2016,21.455,21.455,21.455,21.455,0
IE00BWBXMB69,30/08/2016,21.5,21.5,21.42,21.5,3219
IE00BWBXMB69,31/08/2016,21.31,21.31,21.31,21.31,0
IE00BWBXMB69,01/09/2016,21.27,21.27,21.27,21.27,0
IE00BWBXMB69,02/09/2016,21.355,21.435,21.355,21.355,5500
IE00BWBXMB69,05/09/2016,21.57,21.57,21.55,21.57,5500
IE00BWBXMB69,06/09/2016,21.59,21.67,21.59,21.59,5500
IE00BWBXMB69,07/09/2016,21.63,21.63,21.63,21.63,0
IE00BWBXMB69,08/09/2016,21.63,21.63,21.63,21.63,0
IE00BWBXMB69,09/09/2016,21.335,21.335,21.335,21.335,0
IE00BWBXMB69,12/09/2016,20.915,20.985,20.915,20.915,5500
IE00BWBXMB69,13/09/2016,21.055,21.055,21.055,21.055,0
IE00BWBXMB69,14/09/2016,21.115,21.115,21.055,21.115,5500
IE00BWBXMB69,15/09/2016,21.15,21.24,21.15,21.15,2730
IE00BWBXMB69,16/09/2016,21.445,21.445,21.445,21.445,0
IE00BWBXMB69,19/09/2016,21.67,21.67,21.67,21.67,0
IE00BWBXMB69,20/09/2016,21.85,21.85,21.85,21.85,489
IE00BWBXMB69,21/09/2016,21.855,21.855,21.855,21.855,0
IE00BWBXMB69,22/09/2016,22.055,22.055,22.055,22.055,0
IE00BWBXMB69,23/09/2016,22.24,22.24,22.19,22.24,5500
IE00BWBXMB69,26/09/2016,22.15,22.15,22.005,22.15,5500
IE00BWBXMB69,27/09/2016,22.09,22.09,22.09,22.09,0
IE00BWBXMB69,28/09/2016,21.865,21.865,21.73,21.865,5500
IE00BWBXMB69,29/09/2016,21.63,21.63,21.52,21.63,3175
IE00BWBXMB69,30/09/2016,21.405,21.405,21.405,21.405,0
IE00BWBXMB69,03/10/2016,21.3,21.3,21.015,21.3,5500
IE00BWBXMB69,04/10/2016,21.175,21.2,20.925,21.07,12709
IE00BWBXMB69,05/10/2016,20.585,20.585,20.585,20.585,0
IE00BWBXMB69,06/10/2016,20.645,20.645,20.645,20.645,0
IE00BWBXMB69,07/10/2016,20.815,20.815,20.765,20.815,5500
IE00BWBXMB69,10/10/2016,20.69,20.78,20.665,20.665,5660
IE00BWBXMB69,11/10/2016,20.795,20.795,20.795,20.795,0
IE00BWBXMB69,12/10/2016,20.995,20.995,20.995,20.995,0
IE00BWBXMB69,13/10/2016,21.315,21.315,21.315,21.315,0
IE00BWBXMB69,14/10/2016,21.375,21.375,21.375,21.375,0
IE00BWBXMB69,17/10/2016,21.22,21.345,21.22,21.22,93
IE00BWBXMB69,18/10/2016,21.4,21.45,21.4,21.4,5500
IE00BWBXMB69,19/10/2016,21.59,21.59,21.59,21.59,0
IE00BWBXMB69,20/10/2016,21.645,21.645,21.645,21.645,0
IE00BWBXMB69,21/10/2016,21.66,21.66,21.66,21.66,0
IE00BWBXMB69,24/10/2016,21.68,21.68,21.595,21.68,5500
IE00BWBXMB69,25/10/2016,21.68,21.74,21.68,21.72,8144
IE00BWBXMB69,26/10/2016,21.745,21.745,21.745,21.745,0
IE00BWBXMB69,27/10/2016,21.805,21.805,21.56,21.805,5500
IE00BWBXMB69,28/10/2016,21.655,21.75,21.655,21.655,11000
IE00BWBXMB69,31/10/2016,21.71,22.065,21.71,21.71,5500
IE00BWBXMB69,01/11/2016,22,22,21.58,21.75,5591
IE00BWBXMB69,02/11/2016,21.4,21.4,21.095,21.38,11000
IE00BWBXMB69,03/11/2016,21.21,21.24,21.2,21.2,10500
IE00BWBXMB69,04/11/2016,21.28,21.28,21.25,21.28,5500
IE00BWBXMB69,07/11/2016,21.35,21.35,21.3,21.35,5500
IE00BWBXMB69,08/11/2016,21.75,21.75,21.75,21.75,0
IE00BWBXMB69,09/11/2016,21.26,21.33,21.26,21.315,11184
IE00BWBXMB69,10/11/2016,21.33,21.33,20.625,20.63,11097
IE00BWBXMB69,11/11/2016,20.77,20.87,20.725,20.78,14693
IE00BWBXMB69,14/11/2016,20.81,20.89,20.81,20.89,11000
IE00BWBXMB69,15/11/2016,20.85,21.215,20.85,20.885,12415
IE00BWBXMB69,16/11/2016,21.365,21.365,21.17,21.365,5500
IE00BWBXMB69,17/11/2016,21.32,21.32,21.32,21.32,0
IE00BWBXMB69,18/11/2016,21.395,21.46,21.315,21.315,11000
IE00BWBXMB69,21/11/2016,21.305,21.475,21.305,21.305,5500
IE00BWBXMB69,22/11/2016,21.51,21.635,21.485,21.52,27500
IE00BWBXMB69,23/11/2016,21.55,21.565,21.55,21.55,5500
IE00BWBXMB69,24/11/2016,21.505,21.505,21.505,21.505,0
IE00BWBXMB69,25/11/2016,21.42,21.805,21.42,21.47,11000
IE00BWBXMB69,28/11/2016,21.62,22.17,21.62,21.62,5500
IE00BWBXMB69,29/11/2016,22.16,22.32,22.04,22.04,18342
IE00BWBXMB69,30/11/2016,21.83,21.83,21.83,21.83,0
IE00BWBXMB69,01/12/2016,21.48,21.485,21.315,21.39,12569
IE00BWBXMB69,02/12/2016,21.275,21.555,21.275,21.555,7334
IE00BWBXMB69,05/12/2016,21.15,21.15,21.15,21.15,0
IE00BWBXMB69,06/12/2016,21.215,21.395,21.215,21.36,11000
IE00BWBXMB69,07/12/2016,21.435,21.435,21.435,21.435,0
IE00BWBXMB69,08/12/2016,21.45,21.735,21.45,21.45,4963
IE00BWBXMB69,09/12/2016,21.945,22.12,21.945,21.945,5500
IE00BWBXMB69,12/12/2016,22.14,22.34,22.14,22.14,12379
IE00BWBXMB69,13/12/2016,22.345,22.385,22.345,22.345,5500
IE00BWBXMB69,14/12/2016,22.425,22.425,22.425,22.425,0
IE00BWBXMB69,15/12/2016,22.375,22.62,22.375,22.415,12078
IE00BWBXMB69,16/12/2016,22.6,22.815,22.6,22.61,18086
IE00BWBXMB69,19/12/2016,22.885,22.885,22.885,22.885,0
IE00BWBXMB69,20/12/2016,23.13,23.195,23.13,23.13,5500
IE00BWBXMB69,21/12/2016,23.12,23.12,23.12,23.12,0
IE00BWBXMB69,22/12/2016,22.93,22.93,22.93,22.93,0
IE00BWBXMB69,23/12/2016,23,23,23,23,0
IE00BWBXMB69,27/12/2016,22.875,22.875,22.875,22.875,0
IE00BWBXMB69,28/12/2016,23.05,23.05,23.05,23.05,0
IE00BWBXMB69,29/12/2016,22.805,22.885,22.805,22.805,5500
IE00BWBXMB69,30/12/2016,22.915,22.915,22.805,22.915,5500
IE00BWBXMB69,02/01/2017,23.035,23.035,23.035,23.035,0
IE00BWBXMB69,03/01/2017,23.115,23.115,22.89,23.095,11000
IE00BWBXMB69,04/01/2017,22.93,22.97,22.93,22.93,5500
IE00BWBXMB69,05/01/2017,22.74,22.75,22.675,22.75,11000
IE00BWBXMB69,06/01/2017,22.69,22.69,22.69,22.69,0
IE00BWBXMB69,09/01/2017,22.895,22.895,22.62,22.895,5500
IE00BWBXMB69,10/01/2017,22.445,22.445,22.445,22.445,0
IE00BWBXMB69,11/01/2017,22.525,22.74,22.525,22.525,5500
IE00BWBXMB69,12/01/2017,22.475,22.475,22.44,22.475,5500
IE00BWBXMB69,13/01/2017,22.51,22.56,22.44,22.56,11000
IE00BWBXMB69,16/01/2017,22.565,22.605,22.565,22.565,11000
IE00BWBXMB69,17/01/2017,22.405,22.59,22.405,22.405,5500
IE00BWBXMB69,18/01/2017,22.67,22.675,22.67,22.675,11000
IE00BWBXMB69,19/01/2017,22.69,22.69,22.67,22.69,225
IE00BWBXMB69,20/01/2017,22.525,22.525,22.405,22.525,11000
IE00BWBXMB69,23/01/2017,22.265,22.405,22.265,22.405,22000
IE00BWBXMB69,24/01/2017,22.24,22.24,22.195,22.24,5500
IE00BWBXMB69,25/01/2017,22.215,22.215,22.195,22.195,11000
IE00BWBXMB69,26/01/2017,22.28,22.375,22.28,22.375,11837
IE00BWBXMB69,27/01/2017,22.345,22.345,22.295,22.345,6394
IE00BWBXMB69,30/01/2017,22.275,22.29,22.275,22.275,5500
IE00BWBXMB69,31/01/2017,22.305,22.37,22.19,22.19,22000
IE00BWBXMB69,01/02/2017,22.4,22.4,22.2,22.4,5500
IE00BWBXMB69,02/02/2017,22.02,22.25,22.02,22.035,11000
IE00BWBXMB69,03/02/2017,22.4,22.4,22.355,22.4,4129
IE00BWBXMB69,06/02/2017,22.45,22.485,22.445,22.485,10541
IE00BWBXMB69,07/02/2017,22.58,22.745,22.51,22.58,13674
IE00BWBXMB69,08/02/2017,22.71,22.74,22.67,22.67,11000
IE00BWBXMB69,09/02/2017,22.79,22.8,22.665,22.8,11000
IE00BWBXMB69,10/02/2017,22.71,22.775,22.64,22.64,16500
IE00BWBXMB69,13/02/2017,22.88,22.975,22.88,22.88,5500
IE00BWBXMB69,14/02/2017,22.85,22.875,22.85,22.85,1142
IE00BWBXMB69,15/02/2017,22.69,22.69,22.69,22.69,0
IE00BWBXMB69,16/02/2017,22.825,22.825,22.825,22.825,0
IE00BWBXMB69,17/02/2017,22.945,22.945,22.9,22.945,5500
IE00BWBXMB69,20/02/2017,22.975,22.975,22.975,22.975,0
IE00BWBXMB69,21/02/2017,23.155,23.31,23.155,23.155,5500
IE00BWBXMB69,22/02/2017,23.485,23.485,23.425,23.47,11000
IE00BWBXMB69,23/02/2017,23.57,23.57,23.57,23.57,0
IE00BWBXMB69,24/02/2017,23.605,23.955,23.605,23.605,5500
IE00BWBXMB69,27/02/2017,24.055,24.055,23.855,23.975,16612
IE00BWBXMB69,28/02/2017,23.97,23.97,23.97,23.97,0
IE00BWBXMB69,01/03/2017,23.925,23.925,23.925,23.925,0
IE00BWBXMB69,02/03/2017,23.91,24.18,23.91,23.91,5500
IE00BWBXMB69,03/03/2017,23.98,23.98,23.98,23.98,0
IE00BWBXMB69,06/03/2017,23.89,23.92,23.89,23.89,5500
IE00BWBXMB69,07/03/2017,23.94,23.94,23.94,23.94,0
IE00BWBXMB69,08/03/2017,23.72,23.72,23.72,23.72,0
IE00BWBXMB69,09/03/2017,23.435,23.68,23.435,23.435,113
IE00BWBXMB69,10/03/2017,23.485,23.57,23.41,23.57,15500
IE00BWBXMB69,13/03/2017,23.56,23.565,23.56,23.56,16500
IE00BWBXMB69,14/03/2017,23.65,23.65,23.59,23.65,5500
IE00BWBXMB69,15/03/2017,23.725,23.815,23.725,23.76,11000
IE00BWBXMB69,16/03/2017,23.645,23.645,23.645,23.645,0
IE00BWBXMB69,17/03/2017,23.46,23.67,23.46,23.46,5500
IE00BWBXMB69,20/03/2017,23.615,23.615,23.53,23.615,5500
IE00BWBXMB69,21/03/2017,23.55,23.55,23.55,23.55,0
IE00BWBXMB69,22/03/2017,23.84,23.84,23.815,23.835,11000
IE00BWBXMB69,23/03/2017,23.965,23.965,23.965,23.965,0
IE00BWBXMB69,24/03/2017,23.7,23.895,23.7,23.755,5501
IE00BWBXMB69,27/03/2017,23.685,23.685,23.5,23.685,5500
IE00BWBXMB69,28/03/2017,23.605,23.605,23.595,23.605,5500
IE00BWBXMB69,29/03/2017,23.73,23.795,23.73,23.73,5500
IE00BWBXMB69,30/03/2017,23.75,23.75,23.68,23.75,5500
IE00BWBXMB69,31/03/2017,23.745,23.86,23.745,23.745,5500
IE00BWBXMB69,03/04/2017,23.885,23.9,23.8,23.9,11000
IE00BWBXMB69,04/04/2017,23.875,23.875,23.875,23.875,0
IE00BWBXMB69,05/04/2017,23.87,24.04,23.87,23.87,5500
IE00BWBXMB69,06/04/2017,24.015,24.015,24.015,24.015,0
IE00BWBXMB69,07/04/2017,24.095,24.19,24.095,24.095,5500
IE00BWBXMB69,10/04/2017,24.07,24.07,24.07,24.07,0
IE00BWBXMB69,11/04/2017,24.125,24.125,24.05,24.065,22000
IE00BWBXMB69,12/04/2017,24.15,24.15,24.15,24.15,0
IE00BWBXMB69,13/04/2017,24.18,24.18,24.18,24.18,0
IE00BWBXMB69,18/04/2017,24.145,24.145,24.145,24.145,0
IE00BWBXMB69,19/04/2017,24.1,24.1,23.945,24.1,5500
IE00BWBXMB69,20/04/2017,23.575,23.575,23.575,23.575,0
IE00BWBXMB69,21/04/2017,23.855,24.09,23.855,23.855,5500
IE00BWBXMB69,24/04/2017,23.705,23.71,23.705,23.705,5500
IE00BWBXMB69,25/04/2017,23.675,23.675,23.5,23.675,5500
IE00BWBXMB69,26/04/2017,23.64,23.8,23.64,23.64,5500
IE00BWBXMB69,27/04/2017,23.7,23.7,23.7,23.7,0
IE00BWBXMB69,28/04/2017,23.625,23.625,23.585,23.585,11000
IE00BWBXMB69,02/05/2017,23.33,23.33,23.33,23.33,0
IE00BWBXMB69,03/05/2017,23.36,23.36,23.36,23.36,0
IE00BWBXMB69,04/05/2017,23.26,23.28,23.22,23.22,11000
IE00BWBXMB69,05/05/2017,23.365,23.365,23.365,23.365,0
IE00BWBXMB69,08/05/2017,23.44,23.44,23.44,23.44,0
IE00BWBXMB69,09/05/2017,23.53,23.53,23.53,23.53,0
IE00BWBXMB69,10/05/2017,23.47,23.47,23.47,23.47,0
IE00BWBXMB69,11/05/2017,23.365,23.365,23.365,23.365,0
IE00BWBXMB69,12/05/2017,23.45,23.525,23.45,23.45,5500
IE00BWBXMB69,15/05/2017,23.43,23.51,23.43,23.43,5500
IE00BWBXMB69,16/05/2017,23.265,23.27,23.225,23.225,16500
IE00BWBXMB69,17/05/2017,22.985,23.08,22.985,22.985,5500
IE00BWBXMB69,18/05/2017,23.065,23.065,23.065,23.065,0
IE00BWBXMB69,19/05/2017,23.075,23.075,22.98,23.075,5500
IE00BWBXMB69,22/05/2017,23.1,23.1,23.1,23.1,0
IE00BWBXMB69,23/05/2017,23.31,23.31,23.31,23.31,0
IE00BWBXMB69,24/05/2017,23.45,23.45,23.45,23.45,0
IE00BWBXMB69,25/05/2017,23.57,23.57,23.57,23.57,0
IE00BWBXMB69,26/05/2017,23.685,23.685,23.685,23.685,0
IE00BWBXMB69,29/05/2017,23.65,23.65,23.65,23.65,0
IE00BWBXMB69,30/05/2017,23.755,23.755,23.745,23.755,5500
IE00BWBXMB69,31/05/2017,23.735,23.735,23.735,23.735,0
IE00BWBXMB69,01/06/2017,23.845,23.845,23.845,23.845,0
IE00BWBXMB69,02/06/2017,23.96,23.98,23.895,23.955,27500
IE00BWBXMB69,05/06/2017,23.85,23.85,23.85,23.85,0
IE00BWBXMB69,06/06/2017,23.85,23.85,23.815,23.835,11000
IE00BWBXMB69,07/06/2017,23.835,23.835,23.81,23.835,5500
IE00BWBXMB69,08/06/2017,23.62,23.62,23.62,23.62,0
IE00BWBXMB69,09/06/2017,23.775,23.775,23.775,23.775,0
IE00BWBXMB69,12/06/2017,23.635,23.635,23.635,23.635,0
IE00BWBXMB69,13/06/2017,23.69,23.69,23.665,23.69,5500
IE00BWBXMB69,14/06/2017,23.715,23.815,23.715,23.715,5500
IE00BWBXMB69,15/06/2017,23.965,24.075,23.965,23.965,5500
IE00BWBXMB69,16/06/2017,24.07,24.28,24.065,24.28,22020
IE00BWBXMB69,19/06/2017,24.16,24.185,24.16,24.16,5500
IE00BWBXMB69,20/06/2017,24.155,24.265,24.155,24.155,5500
IE00BWBXMB69,21/06/2017,24.09,24.09,24.09,24.09,0
IE00BWBXMB69,22/06/2017,24.06,24.06,24.06,24.06,0
IE00BWBXMB69,23/06/2017,23.915,23.915,23.915,23.915,0
IE00BWBXMB69,26/06/2017,23.77,24.005,23.72,23.72,11000
IE00BWBXMB69,27/06/2017,23.855,23.855,23.555,23.855,5500
IE00BWBXMB69,28/06/2017,23.32,23.32,23.26,23.32,5500
IE00BWBXMB69,29/06/2017,22.745,22.755,22.745,22.745,5500
IE00BWBXMB69,30/06/2017,22.835,22.835,22.835,22.835,0
IE00BWBXMB69,03/07/2017,22.855,22.855,22.82,22.855,5500
IE00BWBXMB69,04/07/2017,22.78,22.78,22.78,22.78,0
IE00BWBXMB69,05/07/2017,22.8,22.82,22.665,22.82,23147
IE00BWBXMB69,06/07/2017,22.495,22.495,22.495,22.495,0
IE00BWBXMB69,07/07/2017,22.64,22.64,22.64,22.64,0
IE00BWBXMB69,10/07/2017,22.58,22.685,22.58,22.61,13370
IE00BWBXMB69,11/07/2017,22.395,22.395,22.395,22.395,0
IE00BWBXMB69,12/07/2017,22.705,22.705,22.705,22.705,0
IE00BWBXMB69,13/07/2017,22.73,22.73,22.73,22.73,0
IE00BWBXMB69,14/07/2017,22.67,22.67,22.67,22.67,0
IE00BWBXMB69,17/07/2017,22.68,22.68,22.665,22.665,8200
IE00BWBXMB69,18/07/2017,22.58,22.585,22.525,22.525,4145
IE00BWBXMB69,19/07/2017,22.705,22.705,22.705,22.705,0
IE00BWBXMB69,20/07/2017,22.635,22.635,22.635,22.635,0
IE00BWBXMB69,21/07/2017,22.71,22.71,22.71,22.71,0
IE00BWBXMB69,24/07/2017,22.68,22.68,22.68,22.68,0
IE00BWBXMB69,25/07/2017,22.595,22.595,22.545,22.595,4400
IE00BWBXMB69,26/07/2017,22.64,22.64,22.64,22.64,0
IE00BWBXMB69,27/07/2017,22.575,22.64,22.565,22.565,8800
IE00BWBXMB69,28/07/2017,22.69,22.7,22.59,22.605,31861
IE00BWBXMB69,31/07/2017,22.56,22.56,22.56,22.56,0
IE00BWBXMB69,01/08/2017,22.62,22.62,22.62,22.62,0
IE00BWBXMB69,02/08/2017,22.51,22.62,22.51,22.51,19311
IE00BWBXMB69,03/08/2017,22.6,22.6,22.6,22.6,0
IE00BWBXMB69,04/08/2017,22.785,22.785,22.765,22.785,4400
IE00BWBXMB69,07/08/2017,22.815,22.815,22.815,22.815,0
IE00BWBXMB69,08/08/2017,22.975,22.975,22.975,22.975,0
IE00BWBXMB69,09/08/2017,23,23,23,23,0
IE00BWBXMB69,10/08/2017,22.955,22.955,22.88,22.955,4400
IE00BWBXMB69,11/08/2017,22.995,22.995,22.78,22.995,4400
IE00BWBXMB69,14/08/2017,22.8,22.895,22.8,22.8,4400
IE00BWBXMB69,16/08/2017,23.205,23.205,23.205,23.205,0
IE00BWBXMB69,17/08/2017,23.195,23.195,23.195,23.195,0
IE00BWBXMB69,18/08/2017,23.145,23.145,23.145,23.145,0
IE00BWBXMB69,21/08/2017,23.085,23.085,23.085,23.085,0
IE00BWBXMB69,22/08/2017,23.17,23.17,23.17,23.17,0
