ticker,dateTime,open,high,low,close,volume
IE00BQN1K901,16/02/2015,5.52,5.525,5.515,5.525,450
IE00BQN1K901,17/02/2015,5.51,5.51,5.505,5.51,6500
IE00BQN1K901,18/02/2015,5.565,5.575,5.565,5.565,4890
IE00BQN1K901,19/02/2015,5.58,5.59,5.58,5.59,6220
IE00BQN1K901,20/02/2015,5.58,5.59,5.58,5.59,1600
IE00BQN1K901,23/02/2015,5.63,5.63,5.61,5.625,3500
IE00BQN1K901,24/02/2015,5.61,5.66,5.61,5.61,900
IE00BQN1K901,25/02/2015,5.645,5.645,5.645,5.645,0
IE00BQN1K901,26/02/2015,5.685,5.7,5.685,5.7,19042
IE00BQN1K901,27/02/2015,5.71,5.72,5.71,5.715,1978
IE00BQN1K901,02/03/2015,5.755,5.755,5.7,5.715,14304
IE00BQN1K901,03/03/2015,5.725,5.74,5.665,5.68,9882
IE00BQN1K901,04/03/2015,5.66,5.695,5.66,5.66,1000
IE00BQN1K901,05/03/2015,5.76,5.765,5.755,5.765,1088
IE00BQN1K901,06/03/2015,5.765,5.78,5.76,5.78,6250
IE00BQN1K901,09/03/2015,5.755,5.755,5.75,5.755,1306
IE00BQN1K901,10/03/2015,5.75,5.75,5.7,5.7,7351
IE00BQN1K901,11/03/2015,5.755,5.805,5.735,5.765,5555
IE00BQN1K901,12/03/2015,5.815,5.82,5.79,5.82,5247
IE00BQN1K901,13/03/2015,5.815,5.815,5.76,5.76,2571
IE00BQN1K901,16/03/2015,5.855,5.875,5.855,5.86,972
IE00BQN1K901,17/03/2015,5.87,5.87,5.815,5.815,2870
IE00BQN1K901,18/03/2015,5.835,5.835,5.82,5.835,20
IE00BQN1K901,19/03/2015,5.87,5.87,5.85,5.87,857
IE00BQN1K901,20/03/2015,5.89,5.92,5.89,5.89,80
IE00BQN1K901,23/03/2015,5.895,5.895,5.855,5.865,8818
IE00BQN1K901,24/03/2015,5.855,5.915,5.855,5.91,6820
IE00BQN1K901,25/03/2015,5.89,5.89,5.835,5.845,2440
IE00BQN1K901,26/03/2015,5.745,5.785,5.745,5.765,10820
IE00BQN1K901,27/03/2015,5.825,5.825,5.79,5.795,583
IE00BQN1K901,30/03/2015,5.845,5.87,5.845,5.865,2790
IE00BQN1K901,31/03/2015,5.855,5.855,5.835,5.855,30
IE00BQN1K901,01/04/2015,5.88,5.88,5.845,5.845,491
IE00BQN1K901,02/04/2015,5.845,5.845,5.845,5.845,0
IE00BQN1K901,07/04/2015,5.87,5.965,5.87,5.965,2645
IE00BQN1K901,08/04/2015,5.925,5.965,5.925,5.95,4350
IE00BQN1K901,09/04/2015,5.985,5.995,5.975,5.98,3630
IE00BQN1K901,10/04/2015,6.045,6.055,6.045,6.05,550
IE00BQN1K901,13/04/2015,6.07,6.075,6.055,6.07,3733
IE00BQN1K901,14/04/2015,6.065,6.065,6.025,6.04,15897
IE00BQN1K901,15/04/2015,6.095,6.1,6.09,6.095,2370
IE00BQN1K901,16/04/2015,6.08,6.08,6.025,6.025,485
IE00BQN1K901,17/04/2015,6.02,6.02,5.905,5.915,1008
IE00BQN1K901,20/04/2015,5.955,5.97,5.955,5.97,3845
IE00BQN1K901,21/04/2015,5.975,5.99,5.975,5.975,100
IE00BQN1K901,22/04/2015,5.975,5.975,5.955,5.965,1130
IE00BQN1K901,23/04/2015,5.93,5.935,5.93,5.935,23468
IE00BQN1K901,24/04/2015,5.97,5.97,5.96,5.97,35
IE00BQN1K901,27/04/2015,6.01,6.015,6.01,6.01,351
IE00BQN1K901,28/04/2015,5.935,5.935,5.93,5.935,35
IE00BQN1K901,29/04/2015,5.9,5.9,5.82,5.9,250
IE00BQN1K901,30/04/2015,5.77,5.77,5.77,5.77,0
IE00BQN1K901,04/05/2015,5.78,5.835,5.78,5.835,127
IE00BQN1K901,05/05/2015,5.73,5.73,5.73,5.73,0
IE00BQN1K901,06/05/2015,5.72,5.75,5.69,5.72,4430
IE00BQN1K901,07/05/2015,5.66,5.7,5.66,5.67,379
IE00BQN1K901,08/05/2015,5.84,5.84,5.84,5.84,0
IE00BQN1K901,11/05/2015,5.7,5.9,5.7,5.9,7757
IE00BQN1K901,12/05/2015,5.82,5.82,5.82,5.82,0
IE00BQN1K901,13/05/2015,5.79,5.79,5.79,5.79,0
IE00BQN1K901,14/05/2015,5.79,5.855,5.79,5.8,1915
IE00BQN1K901,15/05/2015,5.875,5.89,5.805,5.89,541
IE00BQN1K901,18/05/2015,5.835,5.835,5.795,5.82,11323
IE00BQN1K901,19/05/2015,5.915,5.915,5.915,5.915,0
IE00BQN1K901,20/05/2015,5.92,5.965,5.92,5.92,2500
IE00BQN1K901,21/05/2015,6,6,6,6,215
IE00BQN1K901,22/05/2015,5.98,5.98,5.98,5.98,0
IE00BQN1K901,25/05/2015,5.94,5.955,5.94,5.94,1100
IE00BQN1K901,26/05/2015,5.985,5.985,5.905,5.985,700
IE00BQN1K901,27/05/2015,5.95,5.99,5.945,5.945,900
IE00BQN1K901,28/05/2015,5.945,5.945,5.94,5.945,1700
IE00BQN1K901,29/05/2015,5.86,5.86,5.86,5.86,0
IE00BQN1K901,01/06/2015,5.845,5.845,5.84,5.845,42
IE00BQN1K901,02/06/2015,5.81,5.81,5.8,5.81,865
IE00BQN1K901,03/06/2015,5.82,5.82,5.82,5.82,0
IE00BQN1K901,04/06/2015,5.74,5.815,5.74,5.815,1578
IE00BQN1K901,05/06/2015,5.72,5.72,5.72,5.72,2800
IE00BQN1K901,08/06/2015,5.665,5.665,5.665,5.665,0
IE00BQN1K901,09/06/2015,5.61,5.63,5.61,5.61,796
IE00BQN1K901,10/06/2015,5.69,5.745,5.69,5.7,1500
IE00BQN1K901,11/06/2015,5.765,5.765,5.765,5.765,0
IE00BQN1K901,12/06/2015,5.73,5.73,5.73,5.73,0
IE00BQN1K901,15/06/2015,5.69,5.69,5.645,5.69,21
IE00BQN1K901,16/06/2015,5.585,5.665,5.585,5.585,400
IE00BQN1K901,17/06/2015,5.625,5.625,5.625,5.625,0
IE00BQN1K901,18/06/2015,5.58,5.62,5.58,5.585,5948
IE00BQN1K901,19/06/2015,5.66,5.66,5.66,5.66,400
IE00BQN1K901,22/06/2015,5.74,5.78,5.74,5.74,15
IE00BQN1K901,23/06/2015,5.79,5.88,5.79,5.865,3450
IE00BQN1K901,24/06/2015,5.865,5.865,5.84,5.865,300
IE00BQN1K901,25/06/2015,5.835,5.835,5.82,5.835,3800
IE00BQN1K901,26/06/2015,5.855,5.855,5.855,5.855,0
IE00BQN1K901,29/06/2015,5.66,5.725,5.66,5.725,1321
IE00BQN1K901,30/06/2015,5.64,5.64,5.635,5.64,146
IE00BQN1K901,01/07/2015,5.73,5.73,5.67,5.69,69
IE00BQN1K901,02/07/2015,5.66,5.66,5.66,5.66,0
IE00BQN1K901,03/07/2015,5.625,5.625,5.625,5.625,0
IE00BQN1K901,06/07/2015,5.59,5.59,5.545,5.59,13
IE00BQN1K901,07/07/2015,5.545,5.545,5.435,5.545,1500
IE00BQN1K901,08/07/2015,5.43,5.43,5.43,5.43,0
IE00BQN1K901,09/07/2015,5.525,5.55,5.525,5.525,260
IE00BQN1K901,10/07/2015,5.67,5.67,5.665,5.665,1600
IE00BQN1K901,13/07/2015,5.78,5.78,5.78,5.78,0
IE00BQN1K901,14/07/2015,5.8,5.8,5.8,5.8,0
IE00BQN1K901,15/07/2015,5.79,5.83,5.79,5.82,283
IE00BQN1K901,16/07/2015,5.895,5.915,5.895,5.895,518
IE00BQN1K901,17/07/2015,5.91,5.91,5.91,5.91,0
IE00BQN1K901,20/07/2015,5.955,5.96,5.92,5.92,798
IE00BQN1K901,21/07/2015,5.92,5.93,5.875,5.93,1250
IE00BQN1K901,22/07/2015,5.835,5.835,5.835,5.835,0
IE00BQN1K901,23/07/2015,5.81,5.81,5.81,5.81,0
IE00BQN1K901,24/07/2015,5.81,5.81,5.755,5.81,3000
IE00BQN1K901,27/07/2015,5.705,5.705,5.62,5.62,1603
IE00BQN1K901,28/07/2015,5.65,5.7,5.65,5.7,850
IE00BQN1K901,29/07/2015,5.7,5.735,5.7,5.7,131
IE00BQN1K901,30/07/2015,5.77,5.77,5.77,5.77,0
IE00BQN1K901,31/07/2015,5.775,5.775,5.775,5.775,0
IE00BQN1K901,03/08/2015,5.8,5.805,5.8,5.8,43
IE00BQN1K901,04/08/2015,5.8,5.8,5.8,5.8,0
IE00BQN1K901,05/08/2015,5.895,5.895,5.895,5.895,0
IE00BQN1K901,06/08/2015,5.865,5.865,5.865,5.865,0
IE00BQN1K901,07/08/2015,5.815,5.815,5.815,5.815,0
IE00BQN1K901,10/08/2015,5.775,5.855,5.775,5.775,940
IE00BQN1K901,11/08/2015,5.82,5.82,5.745,5.765,2700
IE00BQN1K901,12/08/2015,5.615,5.615,5.57,5.615,15
IE00BQN1K901,13/08/2015,5.68,5.695,5.63,5.655,5605
IE00BQN1K901,14/08/2015,5.62,5.62,5.62,5.62,0
IE00BQN1K901,17/08/2015,5.64,5.64,5.59,5.59,30624
IE00BQN1K901,18/08/2015,5.64,5.64,5.64,5.64,0
IE00BQN1K901,19/08/2015,5.55,5.55,5.515,5.55,35
IE00BQN1K901,20/08/2015,5.48,5.48,5.405,5.48,17
IE00BQN1K901,21/08/2015,5.35,5.365,5.26,5.28,3321
