ticker,dateTime,open,high,low,close,volume
EWJ,18/03/1996,60,60.25,60,60.25,16300
EWJ,19/03/1996,60,60,60,60,2500
EWJ,20/03/1996,60,60,60,60,4300
EWJ,21/03/1996,60.5,61.5,60.5,61.5,18300
EWJ,22/03/1996,61,61.5,61,61.25,19800
EWJ,25/03/1996,62,62,61.25,61.75,65200
EWJ,26/03/1996,61.75,62,61.5,61.75,94000
EWJ,27/03/1996,62.25,62.5,62,62.25,24000
EWJ,28/03/1996,62,62.5,62,62.25,102500
EWJ,29/03/1996,62.5,63,62.5,62.75,254500
EWJ,01/04/1996,63,63,62.75,62.75,80800
EWJ,02/04/1996,63,63.25,63,63.25,6100
EWJ,03/04/1996,63,63,62.5,62.75,25700
EWJ,04/04/1996,62.75,63,62.75,63,25400
EWJ,08/04/1996,62.5,62.5,62,62,15500
EWJ,09/04/1996,62.75,63,62.5,63,276600
EWJ,10/04/1996,62.75,63,62.5,62.5,71300
EWJ,11/04/1996,62.5,62.75,62.5,62.5,1300
EWJ,12/04/1996,62.5,62.75,62.5,62.75,400
EWJ,15/04/1996,62.75,63,62.75,63,131200
EWJ,16/04/1996,62.75,63.25,62.75,63,60900
EWJ,17/04/1996,62.75,62.75,62.5,62.75,18300
EWJ,18/04/1996,63,63.25,62.75,63,21300
EWJ,19/04/1996,63.5,64,63.5,63.75,9700
EWJ,22/04/1996,64.5,65.75,64.5,65.75,35500
EWJ,23/04/1996,65,65.25,65,65.25,11900
EWJ,24/04/1996,65.25,66,65.25,66,260600
EWJ,25/04/1996,65.5,66,65.5,65.75,6500
EWJ,26/04/1996,66.25,66.25,65.5,66,7600
EWJ,29/04/1996,66,66.25,65.5,65.5,10700
EWJ,30/04/1996,65.75,65.75,65.5,65.75,10400
EWJ,01/05/1996,65,65.75,65,65.75,7100
EWJ,02/05/1996,64.5,65.25,64.5,65,15300
EWJ,03/05/1996,65,65,64.75,65,13400
EWJ,06/05/1996,65,65.25,64.5,64.75,44500
EWJ,07/05/1996,64.5,64.75,64.25,64.75,51000
EWJ,08/05/1996,65,65,64,65,5100
EWJ,09/05/1996,64.5,64.75,64.5,64.75,19200
EWJ,10/05/1996,64.5,64.5,64,64.25,4000
EWJ,13/05/1996,63.5,63.5,63,63.25,5100
EWJ,14/05/1996,63.75,63.75,63.5,63.75,13400
EWJ,15/05/1996,64.5,64.5,64,64.25,134700
EWJ,16/05/1996,64.5,64.5,64,64.5,2300
EWJ,17/05/1996,64,64.25,63.75,64,5600
EWJ,20/05/1996,64,64,63.75,63.75,1800
EWJ,21/05/1996,63.5,63.5,63.5,63.5,9900
EWJ,22/05/1996,63.5,63.5,63.25,63.25,600
EWJ,23/05/1996,63,63,62.5,62.75,7300
EWJ,24/05/1996,62.5,62.5,62.5,62.5,4000
EWJ,28/05/1996,62,62.5,62,62.5,11900
EWJ,29/05/1996,62.25,62.5,62.25,62.5,27800
EWJ,30/05/1996,63,63,62.25,62.75,4800
EWJ,31/05/1996,62.25,62.75,62.25,62.75,1800
EWJ,03/06/1996,62.25,62.25,61.75,61.75,2600
EWJ,04/06/1996,61.75,62.25,61.75,62.25,1000
EWJ,05/06/1996,62.25,62.25,61.75,62,8800
EWJ,06/06/1996,62,62,62,62,2100
EWJ,07/06/1996,61,61.5,61,61.5,9800
EWJ,10/06/1996,61.5,61.5,61,61.5,14700
EWJ,11/06/1996,61.75,61.75,61.75,61.75,200
EWJ,12/06/1996,62,62.5,62,62.5,20500
EWJ,13/06/1996,62.5,62.75,62,62.75,26700
EWJ,14/06/1996,62.75,63.25,62.75,63,79200
EWJ,17/06/1996,63,63,62.5,62.75,14500
EWJ,18/06/1996,63.25,63.5,63.25,63.5,29600
EWJ,19/06/1996,63.5,63.75,63.25,63.75,8500
EWJ,20/06/1996,63.75,64,63.5,64,2500
EWJ,21/06/1996,63.5,64.5,63.5,64.5,36200
EWJ,24/06/1996,64.75,64.75,63.5,63.5,131300
EWJ,25/06/1996,63.75,64,63.25,63.25,20200
EWJ,26/06/1996,63.75,63.75,63.5,63.5,5000
EWJ,27/06/1996,63.5,63.5,63.5,63.5,2300
EWJ,28/06/1996,63.5,63.5,63.5,63.5,700
EWJ,01/07/1996,63,63.25,63,63.25,2200
EWJ,02/07/1996,62.5,62.75,62,62.5,4700
EWJ,03/07/1996,62.5,62.5,62.5,62.5,200
EWJ,05/07/1996,62,62,61.25,61.25,900
EWJ,08/07/1996,61,61.25,60.5,60.75,5400
EWJ,09/07/1996,60.75,61,60.5,61,37700
EWJ,10/07/1996,60.75,60.75,60.25,60.75,31300
EWJ,11/07/1996,60.5,60.75,60,60,32000
EWJ,12/07/1996,60,60.25,60,60.25,4700
EWJ,15/07/1996,60,60,59.5,59.75,9900
EWJ,16/07/1996,59.25,60.25,59.25,60,17300
EWJ,17/07/1996,60.5,60.5,60.25,60.25,1100
EWJ,18/07/1996,60.75,61.5,60.75,61.25,20400
EWJ,19/07/1996,61,61,60.25,60.5,800
EWJ,22/07/1996,60,60,59.25,59.75,3800
EWJ,23/07/1996,60,60.5,59.75,60.25,2600
EWJ,24/07/1996,59.25,59.25,58,58.5,69700
EWJ,25/07/1996,59,59.25,58.75,59.25,5000
EWJ,26/07/1996,59.5,59.75,59.5,59.75,200
EWJ,29/07/1996,59.5,59.75,59.25,59.25,2300
EWJ,30/07/1996,59.5,59.75,59.5,59.75,4300
EWJ,31/07/1996,60,60.5,60,60.5,26600
EWJ,01/08/1996,60.5,60.75,60.25,60.5,46300
EWJ,02/08/1996,60.5,60.5,60,60.5,13700
EWJ,05/08/1996,60.5,60.75,60.5,60.75,53200
EWJ,06/08/1996,59.5,59.75,59.5,59.75,42400
EWJ,07/08/1996,58.75,59.25,58.75,59.25,7400
EWJ,08/08/1996,58.75,59,58.75,59,37900
EWJ,09/08/1996,58.5,58.75,58.5,58.75,27700
EWJ,12/08/1996,59,59,58.75,59,1800
EWJ,13/08/1996,59,59.25,59,59.25,35000
EWJ,14/08/1996,59.5,59.5,59.5,59.5,3800
EWJ,15/08/1996,59.5,59.5,59,59.5,1400
EWJ,16/08/1996,59,59,59,59,500
EWJ,19/08/1996,59.5,59.5,59.25,59.5,600
EWJ,20/08/1996,59.5,59.5,59,59,600
EWJ,21/08/1996,59.5,59.75,59.5,59.75,3200
EWJ,22/08/1996,60,60,60,60,300
EWJ,23/08/1996,59.75,59.75,59.5,59.75,5200
EWJ,26/08/1996,59,59.5,59,59.25,2000
EWJ,27/08/1996,59,59.25,58.75,58.75,2300
EWJ,28/08/1996,58.25,58.5,58.25,58.5,400
EWJ,29/08/1996,58.25,58.25,57.5,58,10000
EWJ,30/08/1996,57.5,57.75,57.25,57.25,35700
EWJ,03/09/1996,56.5,57,56,56.5,12000
EWJ,04/09/1996,56.75,57,56.5,57,2800
EWJ,05/09/1996,57.25,57.25,57,57.25,17500
EWJ,06/09/1996,57.5,57.5,57,57.25,2100
EWJ,09/09/1996,57.25,57.25,57.25,57.25,700
EWJ,10/09/1996,57.5,58,57,57.5,8700
EWJ,11/09/1996,57,57.25,57,57.25,1800
EWJ,12/09/1996,57.5,57.5,57,57.25,1500
EWJ,13/09/1996,57.75,58,57.5,57.75,1100
EWJ,16/09/1996,57.5,58.25,57.5,58.25,14200
EWJ,17/09/1996,59,60,59,59,9600
EWJ,18/09/1996,59,59,58.5,58.5,61700
EWJ,19/09/1996,59,59.25,59,59,3900
EWJ,20/09/1996,58.75,58.75,58.5,58.5,400
EWJ,23/09/1996,58.25,58.25,58,58,3300
EWJ,24/09/1996,58,58.75,58,58.75,3600
EWJ,25/09/1996,58.75,59.25,58.75,59,4200
EWJ,26/09/1996,59,59.5,58.75,59,6200
EWJ,27/09/1996,59.5,59.5,59,59.5,12100
EWJ,30/09/1996,59,59.25,58.75,59.25,4800
EWJ,01/10/1996,58.75,59.25,58.75,59.25,9600
EWJ,02/10/1996,59,59,58.5,58.75,11200
EWJ,03/10/1996,58.75,58.75,58.5,58.5,1900
EWJ,04/10/1996,58,58.25,58,58.25,9200
EWJ,07/10/1996,58,58.25,57.75,58,19900
EWJ,08/10/1996,57.25,57.25,57,57,13600
EWJ,09/10/1996,57.25,57.25,56.75,56.75,14100
EWJ,10/10/1996,56.75,57.5,56.75,57.25,26400
EWJ,11/10/1996,57.25,57.5,57.25,57.5,400
EWJ,14/10/1996,56.75,57.75,56.75,57.5,4300
EWJ,15/10/1996,58.5,58.5,58.25,58.5,20300
EWJ,16/10/1996,58.5,58.5,57.75,58.25,9900
EWJ,17/10/1996,58.25,58.5,58,58.5,12400
EWJ,18/10/1996,59,59,58.5,59,6200
EWJ,21/10/1996,57.75,57.75,56.75,56.75,26500
EWJ,22/10/1996,57,57.25,56.5,57,26100
EWJ,23/10/1996,57,57,56.5,56.5,11000
EWJ,24/10/1996,56.5,57,56.5,57,2500
EWJ,25/10/1996,56.5,56.5,56,56.25,1400
EWJ,28/10/1996,56,56,55.5,56,3200
EWJ,29/10/1996,56,56,55.5,55.75,12400
EWJ,30/10/1996,55.25,55.5,55.25,55.5,2500
EWJ,31/10/1996,55,55.5,55,55.25,2400
EWJ,01/11/1996,55.25,55.75,55.25,55.75,1500
EWJ,04/11/1996,55.5,55.75,55.5,55.75,3600
EWJ,05/11/1996,55.5,55.5,55.25,55.25,10100
EWJ,06/11/1996,55.75,56.5,55.75,56.5,30800
EWJ,07/11/1996,56.25,57,56.25,56.5,3100
EWJ,08/11/1996,57.25,57.5,57.25,57.25,3500
EWJ,11/11/1996,57,57.5,57,57.25,7600
EWJ,12/11/1996,57.5,57.5,57.25,57.25,300
EWJ,13/11/1996,57,57.25,56.75,56.75,1600
EWJ,14/11/1996,56.75,57.25,56.75,57,27900
EWJ,15/11/1996,57.5,57.5,57,57.25,23200
EWJ,18/11/1996,56.5,56.5,56.25,56.5,3200
EWJ,19/11/1996,57,57,56.5,56.5,19100
EWJ,20/11/1996,57,57.5,57,57,51900
EWJ,21/11/1996,57.25,57.25,57,57,12400
EWJ,22/11/1996,57.75,58,57.25,57.75,23400
EWJ,25/11/1996,57.75,57.75,57.25,57.75,185400
EWJ,26/11/1996,57.75,57.75,57.25,57.5,56700
EWJ,27/11/1996,57.5,57.5,57,57.25,7400
EWJ,29/11/1996,56.75,56.75,56,56.5,4800
EWJ,02/12/1996,55.75,55.75,55,55.25,9300
EWJ,03/12/1996,55,55.5,55,55.25,3200
EWJ,04/12/1996,55.25,55.5,55,55.5,7700
EWJ,05/12/1996,56.5,57,56.25,57,6400
EWJ,06/12/1996,55,55.5,55,55.25,4500
EWJ,09/12/1996,55.5,55.75,55.25,55.75,11700
EWJ,10/12/1996,55.75,55.75,55.25,55.5,1900
EWJ,11/12/1996,55.25,55.25,54,54,46800
EWJ,12/12/1996,54,54.5,54,54.5,3200
EWJ,13/12/1996,53.75,54.25,53.75,54.25,1000
EWJ,16/12/1996,54.75,54.75,53.75,54,5900
EWJ,17/12/1996,54,54.5,54,54,3500
EWJ,18/12/1996,53.75,54,53.75,53.75,1200
EWJ,19/12/1996,53,53,52.5,53,4500
EWJ,20/12/1996,53.25,53.25,52.75,53.25,8500
EWJ,23/12/1996,53,53.5,53,53,32700
EWJ,24/12/1996,51.5,52,51.5,51.75,7400
EWJ,26/12/1996,52.25,52.5,51.75,52.5,9100
EWJ,27/12/1996,52,52.5,52,52,63300
EWJ,30/12/1996,52.5,52.5,52,52.25,79900
EWJ,31/12/1996,52.25,52.5,52,52.25,19000
EWJ,02/01/1997,52.25,52.5,52,52.25,1400
