ticker,dateTime,open,high,low,close,volume
TUR.MI,20/11/2006,33.08,33.45,32.78,33.43,1811
TUR.MI,21/11/2006,33.22,33.54,33.1,33.25,4932
TUR.MI,22/11/2006,33.16,33.16,32.17,32.23,15232
TUR.MI,23/11/2006,32.19,32.74,31.7,32.32,4233
TUR.MI,24/11/2006,32.01,32.3,31.5,31.67,2845
TUR.MI,27/11/2006,32.12,32.4,32,32.37,8109
TUR.MI,28/11/2006,31.66,31.67,31.05,31.24,15179
TUR.MI,29/11/2006,31.48,32.21,31.48,32.18,6486
TUR.MI,30/11/2006,32.5,32.72,32.03,32.15,13266
TUR.MI,01/12/2006,32.61,32.61,31.8,31.9,3445
TUR.MI,04/12/2006,31.88,31.88,31.4,31.57,7910
TUR.MI,05/12/2006,31.84,32,31.5,31.92,4400
TUR.MI,06/12/2006,32.24,32.37,32,32.3,4728
TUR.MI,07/12/2006,32.82,34.01,32.42,33.94,8839
TUR.MI,08/12/2006,33.96,34,33.4,33.4,4142
TUR.MI,11/12/2006,33.7,33.97,33.5,33.93,7523
TUR.MI,12/12/2006,34.41,34.41,33.55,33.61,6665
TUR.MI,13/12/2006,33.5,33.52,33.3,33.37,2607
TUR.MI,14/12/2006,33.66,34.26,33.5,34.23,6155
TUR.MI,15/12/2006,34.55,34.9,34.2,34.76,6936
TUR.MI,18/12/2006,34.5,34.5,34.5,34.5,0
TUR.MI,19/12/2006,34,34.35,33.5,33.54,8003
TUR.MI,20/12/2006,33.62,33.89,33.41,33.43,12003
TUR.MI,21/12/2006,33.51,33.77,33.49,33.77,5772
TUR.MI,22/12/2006,33.66,33.77,33.4,33.74,2527
TUR.MI,27/12/2006,33.76,33.76,33.37,33.72,16300
TUR.MI,28/12/2006,33.89,34.41,33.88,34.4,7176
TUR.MI,29/12/2006,34.47,34.47,34.04,34.06,13241
TUR.MI,02/01/2007,34.55,35.39,33.81,34.02,32715
TUR.MI,03/01/2007,34.08,34.52,34.07,34.43,16218
TUR.MI,04/01/2007,34.6,34.62,34.1,34.22,25439
TUR.MI,05/01/2007,33.9,34.05,33.5,33.64,15245
TUR.MI,08/01/2007,33,33.4,32.55,33.19,23044
TUR.MI,09/01/2007,33.4,33.65,32.52,32.62,10781
TUR.MI,10/01/2007,32.5,32.5,31.65,31.97,18085
TUR.MI,11/01/2007,32.59,33.3,32.54,33.02,9358
TUR.MI,12/01/2007,33.47,34.03,33.46,33.81,11867
TUR.MI,15/01/2007,34.12,34.92,34.1,34.74,15364
TUR.MI,16/01/2007,34.96,34.96,34.32,34.72,13506
