ticker,dateTime,open,high,low,close,volume
IWRD.MI,09/03/2006,23.25,23.28,23.19,23.24,3816
IWRD.MI,10/03/2006,23.24,23.27,23.07,23.23,23846
IWRD.MI,13/03/2006,23.36,23.45,23.36,23.43,36779
IWRD.MI,14/03/2006,23.46,23.46,23.31,23.31,10166
IWRD.MI,15/03/2006,23.46,23.52,23.44,23.44,12926
IWRD.MI,16/03/2006,23.48,23.48,23.38,23.39,10867
IWRD.MI,17/03/2006,23.44,23.54,23.36,23.39,33309
IWRD.MI,20/03/2006,23.49,23.51,23.41,23.47,5265
IWRD.MI,21/03/2006,23.46,23.47,23.38,23.45,6243
IWRD.MI,22/03/2006,23.4,23.49,23.4,23.47,4341
IWRD.MI,23/03/2006,23.52,23.61,23.52,23.55,8840
IWRD.MI,24/03/2006,23.61,23.61,23.59,23.61,5690
IWRD.MI,27/03/2006,23.66,23.7,23.56,23.62,17996
IWRD.MI,28/03/2006,23.56,23.56,23.4,23.41,5067
IWRD.MI,29/03/2006,23.4,23.6,23.4,23.53,7945
IWRD.MI,30/03/2006,23.62,23.65,23.54,23.62,20546
IWRD.MI,31/03/2006,23.45,23.46,23.4,23.45,4102
IWRD.MI,03/04/2006,23.61,23.69,23.53,23.55,8256
IWRD.MI,04/04/2006,23.53,23.53,23.33,23.35,10230
IWRD.MI,05/04/2006,23.49,23.49,23.37,23.41,11894
IWRD.MI,06/04/2006,23.52,23.62,23.49,23.61,7481
IWRD.MI,07/04/2006,23.62,23.72,23.58,23.64,19323
IWRD.MI,10/04/2006,23.6,23.67,23.6,23.67,1673
IWRD.MI,11/04/2006,23.61,23.63,23.44,23.55,24131
IWRD.MI,12/04/2006,23.35,23.4,23.32,23.38,13234
IWRD.MI,13/04/2006,23.4,23.4,23.3,23.33,13450
IWRD.MI,18/04/2006,23.34,23.34,23.2,23.2,12309
IWRD.MI,19/04/2006,23.01,23.6,23.01,23.58,183018
IWRD.MI,20/04/2006,23.52,23.62,23.45,23.51,10344
IWRD.MI,21/04/2006,23.64,23.7,23.58,23.68,36456
IWRD.MI,24/04/2006,23.79,23.79,23.5,23.5,3304
IWRD.MI,25/04/2006,23.57,23.57,23.41,23.41,1083
IWRD.MI,26/04/2006,23.38,23.52,23.38,23.52,8505
IWRD.MI,27/04/2006,23.43,23.55,23.19,23.25,38964
IWRD.MI,28/04/2006,23.34,23.34,23.15,23.19,19764
IWRD.MI,02/05/2006,23.24,23.42,23.17,23.26,5607
IWRD.MI,03/05/2006,23.35,23.35,23.2,23.22,11566
IWRD.MI,04/05/2006,23.15,23.28,23.15,23.19,18003
IWRD.MI,05/05/2006,23.27,23.33,23.19,23.23,23260
IWRD.MI,08/05/2006,23.41,23.49,23.35,23.39,40683
IWRD.MI,09/05/2006,23.41,23.46,23.36,23.41,2830
IWRD.MI,10/05/2006,23.35,23.37,23.29,23.3,2455
IWRD.MI,11/05/2006,23.38,23.38,23.12,23.24,24429
IWRD.MI,12/05/2006,22.99,23.05,22.65,22.72,43437
IWRD.MI,15/05/2006,22.65,22.65,22.26,22.55,62594
IWRD.MI,16/05/2006,22.47,22.57,22.41,22.57,6255
IWRD.MI,17/05/2006,22.57,22.57,22.3,22.33,34943
IWRD.MI,18/05/2006,22.33,22.38,22.07,22.13,17099
IWRD.MI,19/05/2006,22.14,22.19,22.05,22.06,16362
IWRD.MI,22/05/2006,22.1,22.1,21.48,21.48,21099
IWRD.MI,23/05/2006,21.68,21.85,21.68,21.85,6264
IWRD.MI,24/05/2006,21.82,21.82,21.46,21.67,15680
IWRD.MI,25/05/2006,21.74,21.85,21.73,21.85,1517
IWRD.MI,26/05/2006,22.17,22.17,21.96,22.16,1287
IWRD.MI,29/05/2006,22.36,22.41,22.16,22.36,6994
IWRD.MI,30/05/2006,21.9,22,21.74,21.79,5765
IWRD.MI,31/05/2006,21.69,21.89,21.25,21.72,16934
IWRD.MI,01/06/2006,21.9,21.9,21.7,21.85,1073
IWRD.MI,02/06/2006,21.85,21.85,21.64,21.64,86
IWRD.MI,05/06/2006,21.78,21.87,21.76,21.79,4364
IWRD.MI,06/06/2006,21.67,21.77,21.57,21.59,8076
IWRD.MI,07/06/2006,22.15,22.15,21.68,21.72,17494
IWRD.MI,08/06/2006,21.55,21.56,21.15,21.27,8421
IWRD.MI,09/06/2006,21.44,21.68,21.44,21.58,77889
IWRD.MI,12/06/2006,21.56,21.56,21.49,21.49,79131
IWRD.MI,13/06/2006,21.38,21.38,21.06,21.22,13144
IWRD.MI,14/06/2006,21.14,21.14,21,21.02,1625
IWRD.MI,15/06/2006,21.25,21.4,21.25,21.36,3894
IWRD.MI,16/06/2006,21.64,21.75,21.51,21.51,1190
IWRD.MI,19/06/2006,21.7,21.73,21.58,21.65,10504
IWRD.MI,20/06/2006,21.56,21.56,21.52,21.53,604
IWRD.MI,21/06/2006,21.55,21.55,21.5,21.5,525
IWRD.MI,22/06/2006,21.6,21.88,21.6,21.73,8542
IWRD.MI,23/06/2006,21.75,21.8,21.73,21.77,1357
IWRD.MI,26/06/2006,21.89,21.89,21.64,21.64,62494
IWRD.MI,27/06/2006,21.61,21.61,21.51,21.51,1438
IWRD.MI,28/06/2006,21.5,21.57,21.49,21.51,4771
IWRD.MI,29/06/2006,21.68,21.77,21.68,21.77,1533
IWRD.MI,30/06/2006,21.95,22,21.9,21.96,3144
IWRD.MI,03/07/2006,21.99,22.01,21.96,21.96,3196
IWRD.MI,04/07/2006,22.09,22.13,21.92,22.07,14655
IWRD.MI,05/07/2006,22.31,22.31,22.14,22.14,8014
IWRD.MI,06/07/2006,22.41,22.41,22,22.08,76230
IWRD.MI,07/07/2006,22.08,22.08,22,22,1267
IWRD.MI,10/07/2006,21.98,22.03,21.97,22.01,459
IWRD.MI,11/07/2006,22.04,22.04,21.86,21.91,3093
IWRD.MI,12/07/2006,21.92,22.12,21.92,22.05,2301
IWRD.MI,13/07/2006,21.98,21.98,21.64,21.77,4100
IWRD.MI,14/07/2006,21.62,21.62,21.49,21.57,513
IWRD.MI,17/07/2006,21.05,21.64,21.05,21.64,5430
IWRD.MI,18/07/2006,21.71,21.71,21.53,21.58,2629
IWRD.MI,19/07/2006,21.67,21.81,21.67,21.75,988
IWRD.MI,20/07/2006,21.98,21.98,21.9,21.9,670
IWRD.MI,21/07/2006,21.8,21.8,21.6,21.6,2488
IWRD.MI,24/07/2006,21.69,21.88,21.69,21.8,3115
IWRD.MI,25/07/2006,21.95,21.95,21.8,21.86,948
IWRD.MI,26/07/2006,21.98,22.1,21.94,21.97,1541
IWRD.MI,27/07/2006,22.16,22.16,22.06,22.08,2538
IWRD.MI,28/07/2006,22.01,22.18,22.01,22.1,322
IWRD.MI,31/07/2006,22.35,22.35,22.21,22.21,987
IWRD.MI,01/08/2006,22.22,22.24,22,22.02,6028
IWRD.MI,02/08/2006,22.08,22.14,22.08,22.13,2127
IWRD.MI,03/08/2006,22.2,22.21,22.02,22.06,15960
IWRD.MI,04/08/2006,22.13,22.21,22.07,22.15,11946
IWRD.MI,07/08/2006,22,22,21.98,22,775
IWRD.MI,08/08/2006,22.12,22.12,22.05,22.07,3941
IWRD.MI,09/08/2006,22.05,22.12,21.95,21.98,1404
IWRD.MI,10/08/2006,21.83,22.01,21.82,21.83,6298
IWRD.MI,11/08/2006,22.09,22.2,22.03,22.15,30395
IWRD.MI,14/08/2006,22.15,22.28,22.15,22.25,519
IWRD.MI,16/08/2006,22.31,22.42,22.3,22.33,42779
IWRD.MI,17/08/2006,22.53,22.53,22.45,22.5,1475
IWRD.MI,18/08/2006,22.44,22.53,22.44,22.44,31645
IWRD.MI,21/08/2006,22.41,22.43,22.38,22.41,1300
IWRD.MI,22/08/2006,22.38,22.38,22.38,22.38,90
IWRD.MI,23/08/2006,22.5,22.5,22.5,22.5,75
IWRD.MI,24/08/2006,22.5,22.5,22.38,22.5,2089
IWRD.MI,25/08/2006,22.5,22.5,22.5,22.5,917
IWRD.MI,28/08/2006,22.4,22.49,22.4,22.4,739
IWRD.MI,29/08/2006,22.62,22.62,22.53,22.62,1037
IWRD.MI,30/08/2006,22.54,22.54,22.5,22.54,5931
IWRD.MI,31/08/2006,22.6,22.64,22.52,22.6,17476
IWRD.MI,01/09/2006,22.67,22.69,22.66,22.67,118
IWRD.MI,04/09/2006,22.78,22.78,22.69,22.78,211
IWRD.MI,05/09/2006,22.78,22.78,22.78,22.78,0
IWRD.MI,06/09/2006,22.63,22.69,22.56,22.63,2203
IWRD.MI,07/09/2006,22.46,22.56,22.45,22.46,7063
IWRD.MI,08/09/2006,22.46,22.46,22.46,22.46,0
IWRD.MI,11/09/2006,22.45,22.47,22.37,22.4,1825
IWRD.MI,12/09/2006,22.39,22.44,22.39,22.39,777
IWRD.MI,13/09/2006,22.77,22.77,22.72,22.77,1622
IWRD.MI,14/09/2006,22.61,22.84,22.58,22.61,5512
IWRD.MI,15/09/2006,22.89,22.9,22.63,22.89,6153
IWRD.MI,18/09/2006,22.82,22.9,22.78,22.82,1432
IWRD.MI,19/09/2006,22.78,22.8,22.75,22.78,2795
IWRD.MI,20/09/2006,22.77,22.82,22.75,22.79,5645
IWRD.MI,21/09/2006,22.88,22.89,22.79,22.84,2269
IWRD.MI,22/09/2006,22.7,22.7,22.42,22.43,7766
IWRD.MI,25/09/2006,22.55,22.55,22.51,22.55,1085
IWRD.MI,26/09/2006,22.54,22.75,22.54,22.72,16166
IWRD.MI,27/09/2006,22.93,22.93,22.86,22.89,1825
IWRD.MI,28/09/2006,22.87,23,22.87,22.94,21731
IWRD.MI,29/09/2006,23,23.11,22.99,23.11,1685
IWRD.MI,02/10/2006,23.18,23.18,22.96,22.96,10433
IWRD.MI,03/10/2006,23.3,23.3,22.8,22.89,6273
IWRD.MI,04/10/2006,23,23.06,22.93,22.97,2936
IWRD.MI,05/10/2006,23.29,23.29,23.17,23.23,2951
IWRD.MI,06/10/2006,23.25,23.3,23.2,23.3,1715
IWRD.MI,09/10/2006,23.38,23.46,23.3,23.46,2643
IWRD.MI,10/10/2006,23.5,23.55,23.36,23.53,2421
IWRD.MI,11/10/2006,23.53,23.53,23.37,23.37,6292
IWRD.MI,12/10/2006,23.54,23.63,23.53,23.56,1769
IWRD.MI,13/10/2006,23.7,23.77,23.6,23.66,5210
IWRD.MI,16/10/2006,23.77,23.85,23.74,23.79,6994
IWRD.MI,17/10/2006,23.82,23.82,23.57,23.68,15160
IWRD.MI,18/10/2006,23.63,23.86,23.63,23.81,574
IWRD.MI,19/10/2006,23.72,23.72,23.6,23.68,4045
IWRD.MI,20/10/2006,23.66,23.76,23.66,23.73,4926
IWRD.MI,23/10/2006,23.93,24.1,23.7,23.93,9531
IWRD.MI,24/10/2006,23.91,23.93,23.8,23.89,3568
IWRD.MI,25/10/2006,23.86,23.94,23.86,23.86,2127
IWRD.MI,26/10/2006,23.9,24.02,23.8,23.85,4981
IWRD.MI,27/10/2006,23.8,23.91,23.74,23.75,41374
IWRD.MI,30/10/2006,23.74,23.76,23.58,23.74,4150
IWRD.MI,31/10/2006,23.75,23.78,23.71,23.71,1657
IWRD.MI,01/11/2006,23.66,23.78,23.66,23.74,1901
IWRD.MI,02/11/2006,23.66,23.66,23.5,23.57,5790
IWRD.MI,03/11/2006,23.67,23.72,23.59,23.72,5175
IWRD.MI,06/11/2006,23.73,23.78,23.6,23.78,4641
IWRD.MI,07/11/2006,23.83,23.86,23.73,23.75,2402
IWRD.MI,08/11/2006,24.1,24.1,23.64,23.82,2113
IWRD.MI,09/11/2006,23.91,23.91,23.79,23.8,2068
IWRD.MI,10/11/2006,23.64,23.7,23.6,23.65,3637
IWRD.MI,13/11/2006,23.61,23.77,23.61,23.77,1761
IWRD.MI,14/11/2006,23.81,23.81,23.67,23.75,2339
IWRD.MI,15/11/2006,23.94,23.99,23.9,23.94,5001
IWRD.MI,16/11/2006,23.85,24,23.85,23.89,12732
IWRD.MI,17/11/2006,23.97,23.97,23.8,23.8,6336
IWRD.MI,20/11/2006,23.82,23.82,23.64,23.7,25269
IWRD.MI,21/11/2006,23.84,23.92,23.84,23.88,3872
IWRD.MI,22/11/2006,23.85,23.96,23.76,23.78,2460
IWRD.MI,23/11/2006,23.78,23.79,23.66,23.76,2097
IWRD.MI,24/11/2006,23.58,23.58,23.37,23.48,14160
IWRD.MI,27/11/2006,23.5,23.54,23.27,23.27,23374
IWRD.MI,28/11/2006,23.6,23.6,23.01,23.07,1242
IWRD.MI,29/11/2006,23.4,23.4,23.26,23.32,9647
IWRD.MI,30/11/2006,23.48,23.48,23.24,23.25,2862
IWRD.MI,01/12/2006,23.3,23.4,23.2,23.21,8909
IWRD.MI,04/12/2006,23.14,23.23,23.1,23.14,6907
IWRD.MI,05/12/2006,23.2,23.35,23.2,23.35,790
IWRD.MI,06/12/2006,23.32,23.53,23.32,23.43,2452
IWRD.MI,07/12/2006,23.45,23.53,23.4,23.42,332
IWRD.MI,08/12/2006,23.4,23.4,23.35,23.36,830
IWRD.MI,11/12/2006,23.61,23.63,23.5,23.61,807
IWRD.MI,12/12/2006,23.6,23.6,23.46,23.54,10711
IWRD.MI,13/12/2006,23.48,23.69,23.48,23.63,7174
IWRD.MI,14/12/2006,23.62,23.8,23.62,23.8,1679
IWRD.MI,15/12/2006,23.73,24.01,23.73,24,19911
IWRD.MI,18/12/2006,24.01,24.15,23.96,24.01,8105
IWRD.MI,19/12/2006,23.65,23.82,23.65,23.8,3217
IWRD.MI,20/12/2006,23.9,23.97,23.88,23.96,4115
IWRD.MI,21/12/2006,23.87,23.89,23.8,23.86,3491
IWRD.MI,22/12/2006,24.22,24.22,23.66,23.8,31873
IWRD.MI,27/12/2006,23.92,23.99,23.88,23.95,2392
IWRD.MI,28/12/2006,24.05,24.07,23.95,24.07,3118
IWRD.MI,29/12/2006,24.05,24.05,23.91,23.98,1952
IWRD.MI,02/01/2007,23.98,24.04,23.66,23.83,4591
