ticker,dateTime,open,high,low,close,volume
QFUNO.MI,19/10/2004,2190,2190,2180,2180,62
QFUNO.MI,20/10/2004,2170,2170,2162.3,2162.3,98
QFUNO.MI,21/10/2004,2165,2165,2160,2160,151
QFUNO.MI,22/10/2004,2145,2145,2140,2140,100
QFUNO.MI,25/10/2004,2145,2145,2139,2139,138
QFUNO.MI,26/10/2004,2120,2120,2110,2110,71
QFUNO.MI,27/10/2004,2116,2143,2116,2143,54
QFUNO.MI,28/10/2004,2143,2143,2140,2140,70
QFUNO.MI,29/10/2004,2188.99,2188.99,2169.9,2169.9,125
QFUNO.MI,01/11/2004,2170,2170,2170,2170,13
QFUNO.MI,02/11/2004,2149,2160,2149,2160,71
QFUNO.MI,03/11/2004,2151,2165,2151,2165,26
QFUNO.MI,04/11/2004,2165,2169,2165,2169,68
QFUNO.MI,05/11/2004,2170,2170,2170,2170,46
QFUNO.MI,08/11/2004,2175,2175,2170,2170,77
QFUNO.MI,09/11/2004,2160,2160,2150,2150,75
QFUNO.MI,10/11/2004,2165,2165,2165,2165,53
QFUNO.MI,11/11/2004,2151,2165,2151,2165,36
QFUNO.MI,12/11/2004,2174.9,2174.9,2170,2170,29
QFUNO.MI,15/11/2004,2170,2170,2170,2170,73
QFUNO.MI,16/11/2004,2170,2170,2170,2170,47
QFUNO.MI,17/11/2004,2160,2162,2160,2162,94
QFUNO.MI,18/11/2004,2175,2175,2160,2160,77
QFUNO.MI,19/11/2004,2170,2171,2170,2171,15
QFUNO.MI,22/11/2004,2151,2158,2151,2158,100
QFUNO.MI,23/11/2004,2165,2170,2165,2170,39
QFUNO.MI,24/11/2004,2171,2171,2170,2170,42
QFUNO.MI,25/11/2004,2180,2180,2151,2151,79
QFUNO.MI,26/11/2004,2154,2154,2151,2151,84
QFUNO.MI,29/11/2004,2151,2151,2150,2150,96
QFUNO.MI,30/11/2004,2151,2152,2151,2152,25
QFUNO.MI,01/12/2004,2150,2156,2150,2156,72
QFUNO.MI,02/12/2004,2160,2160,2160,2160,26
QFUNO.MI,03/12/2004,2160,2160,2155,2155,50
QFUNO.MI,06/12/2004,2168,2168,2155,2155,100
QFUNO.MI,07/12/2004,2150,2165,2150,2165,100
QFUNO.MI,08/12/2004,2165,2169,2165,2169,4
QFUNO.MI,09/12/2004,2153,2175,2153,2175,41
QFUNO.MI,10/12/2004,2160.5,2160.5,2160,2160,49
QFUNO.MI,13/12/2004,2160,2160,2160,2160,98
QFUNO.MI,14/12/2004,2164,2164,2160,2160,98
QFUNO.MI,15/12/2004,2150,2150,2150,2150,120
QFUNO.MI,16/12/2004,2149,2149,2140,2140,51
QFUNO.MI,17/12/2004,2152,2160,2152,2160,29
QFUNO.MI,20/12/2004,2154,2170,2154,2170,54
QFUNO.MI,21/12/2004,2170,2180,2170,2180,42
QFUNO.MI,22/12/2004,2180,2180,2174,2174,31
QFUNO.MI,23/12/2004,2174,2174,2174,2174,43
QFUNO.MI,27/12/2004,2189,2190,2189,2190,42
QFUNO.MI,28/12/2004,2190,2190,2185,2185,20
QFUNO.MI,29/12/2004,2180,2180,2180,2180,17
QFUNO.MI,30/12/2004,2180,2180,2180,2180,44
QFUNO.MI,03/01/2005,2180,2180,2180,2180,33
QFUNO.MI,04/01/2005,2185,2190,2185,2190,24
QFUNO.MI,05/01/2005,2198,2198,2190,2190,67
QFUNO.MI,06/01/2005,2190.1,2190.1,2190.1,2190.1,5
QFUNO.MI,07/01/2005,2190,2199,2190,2199,58
QFUNO.MI,10/01/2005,2190,2200,2190,2200,60
QFUNO.MI,11/01/2005,2200,2215,2200,2215,35
QFUNO.MI,12/01/2005,2202,2222,2202,2222,47
QFUNO.MI,13/01/2005,2269,2269,2223,2223,49
QFUNO.MI,14/01/2005,2225,2230,2225,2230,44
QFUNO.MI,17/01/2005,2230,2230,2230,2230,61
QFUNO.MI,18/01/2005,2252,2252,2240,2240,226
QFUNO.MI,19/01/2005,2240,2259,2240,2259,82
QFUNO.MI,20/01/2005,2270,2270,2265,2265,80
QFUNO.MI,21/01/2005,2300,2300,2300,2300,96
QFUNO.MI,24/01/2005,2295,2295,2294,2294,44
QFUNO.MI,25/01/2005,2277,2285,2277,2285,50
QFUNO.MI,26/01/2005,2275,2276,2275,2276,45
QFUNO.MI,27/01/2005,2273,2295,2273,2295,49
QFUNO.MI,28/01/2005,2300,2300,2300,2300,69
QFUNO.MI,31/01/2005,2300,2300,2283,2283,44
QFUNO.MI,01/02/2005,2305,2315,2305,2315,26
QFUNO.MI,02/02/2005,2315,2315,2315,2315,81
QFUNO.MI,03/02/2005,2315,2320,2315,2320,48
QFUNO.MI,04/02/2005,2322,2322,2320,2320,68
QFUNO.MI,07/02/2005,2349,2350,2349,2350,72
QFUNO.MI,08/02/2005,2345,2351,2345,2351,96
QFUNO.MI,09/02/2005,2361,2365,2361,2365,51
QFUNO.MI,10/02/2005,2369,2380,2369,2380,71
QFUNO.MI,11/02/2005,2380,2380,2378.9,2378.9,48
QFUNO.MI,14/02/2005,2360,2389.7,2360,2389.7,50
QFUNO.MI,15/02/2005,2389,2400,2389,2400,72
QFUNO.MI,16/02/2005,2418,2418,2413.8,2413.8,34
QFUNO.MI,17/02/2005,2400,2412,2400,2412,46
QFUNO.MI,18/02/2005,2370,2370,2370,2370,62
QFUNO.MI,21/02/2005,2350,2350,2350,2350,80
QFUNO.MI,22/02/2005,2349,2349,2310.5,2310.5,30
QFUNO.MI,23/02/2005,2310.11,2310.11,2310,2310,68
QFUNO.MI,24/02/2005,2290,2290,2290,2290,27
QFUNO.MI,25/02/2005,2289,2289,2261,2261,45
QFUNO.MI,28/02/2005,2210,2260,2210,2260,75
QFUNO.MI,01/03/2005,2238,2238,2225,2225,89
QFUNO.MI,02/03/2005,2237,2250,2237,2250,77
QFUNO.MI,03/03/2005,2274,2274,2254,2254,55
QFUNO.MI,04/03/2005,2265,2265,2240,2240,70
QFUNO.MI,07/03/2005,2245,2245,2240.2,2240.2,43
QFUNO.MI,08/03/2005,2269.9,2269.9,2240,2240,34
QFUNO.MI,09/03/2005,2240,2240,2240,2240,47
QFUNO.MI,10/03/2005,2260.9,2260.9,2255,2255,57
QFUNO.MI,11/03/2005,2245,2245,2245,2245,31
QFUNO.MI,14/03/2005,2221.1,2265,2221.1,2265,35
QFUNO.MI,15/03/2005,2245,2265,2245,2265,29
QFUNO.MI,16/03/2005,2250,2255,2250,2255,32
QFUNO.MI,17/03/2005,2250,2250,2245,2245,34
QFUNO.MI,18/03/2005,2230,2230,2230,2230,59
QFUNO.MI,21/03/2005,2189,2200,2189,2200,60
QFUNO.MI,22/03/2005,2200,2214,2200,2214,31
QFUNO.MI,23/03/2005,2190,2213,2190,2213,82
QFUNO.MI,24/03/2005,2192.1,2192.1,2192,2192,53
QFUNO.MI,29/03/2005,2192,2192,2192,2192,78
QFUNO.MI,30/03/2005,2192,2196,2192,2196,133
QFUNO.MI,31/03/2005,2200,2210,2200,2210,76
QFUNO.MI,01/04/2005,2209.9,2210,2209.9,2210,63
QFUNO.MI,04/04/2005,2209.9,2215.01,2209.9,2215.01,59
QFUNO.MI,05/04/2005,2230,2230,2230,2230,52
QFUNO.MI,06/04/2005,2244.99,2245,2244.99,2245,94
QFUNO.MI,07/04/2005,2250,2250,2211,2211,72
QFUNO.MI,08/04/2005,2215.01,2229,2215.01,2229,47
QFUNO.MI,11/04/2005,2230,2230,2230,2230,87
QFUNO.MI,12/04/2005,2230,2230,2230,2230,72
QFUNO.MI,13/04/2005,2250,2250,2211,2211,23
QFUNO.MI,14/04/2005,2215,2230,2215,2230,74
QFUNO.MI,15/04/2005,2235,2235,2232,2232,58
QFUNO.MI,18/04/2005,2230,2230,2230,2230,0
QFUNO.MI,19/04/2005,2210,2210,2180,2180,48
QFUNO.MI,20/04/2005,2190,2190,2185,2185,62
QFUNO.MI,21/04/2005,2180,2180,2180,2180,57
QFUNO.MI,22/04/2005,2200,2201,2200,2201,30
QFUNO.MI,25/04/2005,2214,2214,2214,2214,1
QFUNO.MI,26/04/2005,2202,2202,2200.01,2200.01,50
QFUNO.MI,27/04/2005,2200,2210,2200,2210,51
QFUNO.MI,28/04/2005,2233,2233,2211,2211,74
QFUNO.MI,29/04/2005,2219,2220,2219,2220,37
QFUNO.MI,02/05/2005,2200,2200,2200,2200,83
QFUNO.MI,03/05/2005,2205,2205,2200,2200,88
QFUNO.MI,04/05/2005,2191,2200,2191,2200,72
QFUNO.MI,05/05/2005,2210,2210,2205,2205,74
QFUNO.MI,06/05/2005,2215,2215,2215,2215,28
QFUNO.MI,09/05/2005,2216,2220,2216,2220,29
QFUNO.MI,10/05/2005,2165,2200,2165,2200,120
QFUNO.MI,11/05/2005,2200,2210,2200,2210,60
QFUNO.MI,12/05/2005,2200,2200,2200,2200,84
QFUNO.MI,13/05/2005,2200,2200,2200,2200,39
QFUNO.MI,16/05/2005,2210,2210,2188,2188,37
QFUNO.MI,17/05/2005,2200,2200,2190,2190,37
QFUNO.MI,18/05/2005,2182.2,2188,2182.2,2188,45
QFUNO.MI,19/05/2005,2170,2188,2170,2188,111
QFUNO.MI,20/05/2005,2180.02,2180.02,2180.01,2180.01,45
QFUNO.MI,23/05/2005,2180,2180,2175,2175,108
QFUNO.MI,24/05/2005,2180,2199.8,2180,2199.8,74
QFUNO.MI,25/05/2005,2170,2171.01,2170,2171.01,35
QFUNO.MI,26/05/2005,2180,2181,2180,2181,17
QFUNO.MI,27/05/2005,2190,2190,2189.99,2189.99,73
QFUNO.MI,30/05/2005,2190,2190,2180,2180,85
QFUNO.MI,31/05/2005,2180.01,2180.01,2179,2179,116
QFUNO.MI,01/06/2005,2180,2180,2179,2179,140
QFUNO.MI,02/06/2005,2178,2178,2178,2178,4
QFUNO.MI,03/06/2005,2178,2180,2178,2180,116
QFUNO.MI,06/06/2005,2180,2180,2170,2170,52
QFUNO.MI,07/06/2005,2170,2175,2170,2175,40
QFUNO.MI,08/06/2005,2178,2178,2170,2170,32
QFUNO.MI,09/06/2005,2168,2168,2155,2155,33
QFUNO.MI,10/06/2005,2165,2175,2165,2175,45
QFUNO.MI,13/06/2005,2170,2170,2170,2170,62
QFUNO.MI,14/06/2005,2170,2171,2170,2171,70
QFUNO.MI,15/06/2005,2179,2180,2179,2180,71
QFUNO.MI,16/06/2005,2180,2180,2180,2180,59
QFUNO.MI,17/06/2005,2171,2171,2171,2171,0
QFUNO.MI,20/06/2005,2180,2185,2180,2185,31
QFUNO.MI,21/06/2005,2190,2190,2175,2175,50
QFUNO.MI,22/06/2005,2175,2180,2175,2180,49
QFUNO.MI,23/06/2005,2180,2190,2180,2190,59
QFUNO.MI,24/06/2005,2181,2189.99,2181,2189.99,26
QFUNO.MI,27/06/2005,2190,2190,2190,2190,141
QFUNO.MI,28/06/2005,2180,2190,2180,2190,28
QFUNO.MI,29/06/2005,2190,2190,2180.01,2180.01,20
QFUNO.MI,30/06/2005,2175,2180,2175,2180,35
QFUNO.MI,01/07/2005,2176,2176,2176,2176,22
QFUNO.MI,04/07/2005,2190,2190,2180,2180,26
QFUNO.MI,05/07/2005,2170,2180,2170,2180,48
QFUNO.MI,06/07/2005,2175,2185,2175,2185,43
QFUNO.MI,07/07/2005,2185,2185,2180,2180,75
QFUNO.MI,08/07/2005,2189.99,2189.99,2107.01,2107.01,53
QFUNO.MI,11/07/2005,2140,2164.89,2140,2164.89,93
QFUNO.MI,12/07/2005,2158,2158,2150,2150,40
QFUNO.MI,13/07/2005,2151.01,2151.01,2148,2148,69
QFUNO.MI,14/07/2005,2130,2135,2130,2135,17
QFUNO.MI,15/07/2005,2145,2145,2145,2145,43
QFUNO.MI,18/07/2005,2130.1,2130.1,2130,2130,81
QFUNO.MI,19/07/2005,2125,2125,2125,2125,53
QFUNO.MI,20/07/2005,2127,2127,2125,2125,38
QFUNO.MI,21/07/2005,2120,2130,2120,2130,117
QFUNO.MI,22/07/2005,2130,2135,2130,2135,63
QFUNO.MI,25/07/2005,2135,2135,2130,2130,47
QFUNO.MI,26/07/2005,2111,2125,2111,2125,52
QFUNO.MI,27/07/2005,2120,2125,2120,2125,119
QFUNO.MI,28/07/2005,2130,2130,2120,2120,40
QFUNO.MI,29/07/2005,2120,2120,2115,2115,102
QFUNO.MI,01/08/2005,2115,2115,2110,2110,42
QFUNO.MI,02/08/2005,2105,2105,2100,2100,73
QFUNO.MI,03/08/2005,2105,2105,2101,2101,281
QFUNO.MI,04/08/2005,2110,2110,2110,2110,102
QFUNO.MI,05/08/2005,2122,2122,2120,2120,50
QFUNO.MI,08/08/2005,2110.06,2110.1,2110.06,2110.1,17
QFUNO.MI,09/08/2005,2135,2135,2135,2135,56
QFUNO.MI,10/08/2005,2149,2149,2140.11,2140.11,42
QFUNO.MI,11/08/2005,2152,2152,2152,2152,28
QFUNO.MI,12/08/2005,2159,2159,2159,2159,32
QFUNO.MI,16/08/2005,2151,2159,2151,2159,6
QFUNO.MI,17/08/2005,2160,2160,2159,2159,15
QFUNO.MI,18/08/2005,2150,2150,2150,2150,56
QFUNO.MI,19/08/2005,2140,2140,2140,2140,66
QFUNO.MI,22/08/2005,2145,2145,2145,2145,34
QFUNO.MI,23/08/2005,2150,2150,2145,2145,51
QFUNO.MI,24/08/2005,2132.01,2140,2132.01,2140,43
QFUNO.MI,25/08/2005,2140,2140,2140,2140,24
QFUNO.MI,26/08/2005,2140.02,2140.02,2136,2136,16
QFUNO.MI,29/08/2005,2150,2159.98,2150,2159.98,34
QFUNO.MI,30/08/2005,2160,2161,2160,2161,77
QFUNO.MI,31/08/2005,2169.99,2169.99,2165,2165,56
QFUNO.MI,01/09/2005,2175,2175,2175,2175,92
QFUNO.MI,02/09/2005,2185,2185,2180,2180,80
QFUNO.MI,05/09/2005,2185,2185,2175.01,2175.01,56
QFUNO.MI,06/09/2005,2165,2165,2165,2165,60
QFUNO.MI,07/09/2005,2165,2165,2160,2160,62
QFUNO.MI,08/09/2005,2175,2175,2170.02,2170.02,77
QFUNO.MI,09/09/2005,2172,2172,2170,2170,43
QFUNO.MI,12/09/2005,2175,2175,2175,2175,114
QFUNO.MI,13/09/2005,2180,2180,2175.01,2175.01,122
QFUNO.MI,14/09/2005,2190,2190.01,2190,2190.01,141
QFUNO.MI,15/09/2005,2183,2183,2181,2181,123
QFUNO.MI,16/09/2005,2190,2190,2180,2180,39
QFUNO.MI,19/09/2005,2175.05,2175.05,2165,2165,85
QFUNO.MI,20/09/2005,2160,2160,2160,2160,107
QFUNO.MI,21/09/2005,2160,2160,2152,2152,87
QFUNO.MI,22/09/2005,2156,2156,2155,2155,87
QFUNO.MI,23/09/2005,2158,2160,2158,2160,114
QFUNO.MI,26/09/2005,2160,2160,2153,2153,62
QFUNO.MI,27/09/2005,2155,2158,2155,2158,30
QFUNO.MI,28/09/2005,2175,2175,2174.99,2174.99,32
QFUNO.MI,29/09/2005,2162,2162,2162,2162,47
QFUNO.MI,30/09/2005,2158,2160,2158,2160,79
QFUNO.MI,03/10/2005,2172,2172,2170,2170,59
QFUNO.MI,04/10/2005,2165,2169.97,2165,2169.97,57
QFUNO.MI,05/10/2005,2160,2168,2160,2168,63
QFUNO.MI,06/10/2005,2158,2160.01,2158,2160.01,82
QFUNO.MI,07/10/2005,2160,2160,2159.99,2159.99,71
QFUNO.MI,10/10/2005,2158,2158,2158,2158,89
QFUNO.MI,11/10/2005,2165,2165,2159.98,2159.98,54
QFUNO.MI,12/10/2005,2155,2155,2150,2150,104
QFUNO.MI,13/10/2005,2155,2155,2150,2150,92
QFUNO.MI,14/10/2005,2150,2150,2145,2145,55
QFUNO.MI,17/10/2005,2150,2150,2150,2150,58
QFUNO.MI,18/10/2005,2136,2141,2136,2141,60
QFUNO.MI,19/10/2005,2150,2150,2145,2145,50
QFUNO.MI,20/10/2005,2150,2150,2150,2150,93
QFUNO.MI,21/10/2005,2150,2150,2150,2150,87
QFUNO.MI,24/10/2005,2160,2170,2160,2170,61
QFUNO.MI,25/10/2005,2165,2165,2160,2160,104
QFUNO.MI,26/10/2005,2155,2171,2155,2171,84
QFUNO.MI,27/10/2005,2135.11,2135.11,2131,2131,79
QFUNO.MI,28/10/2005,2131,2150,2131,2150,122
QFUNO.MI,31/10/2005,2151,2151,2151,2151,14
QFUNO.MI,01/11/2005,2150,2150,2150,2150,15
QFUNO.MI,02/11/2005,2165,2165,2165,2165,68
QFUNO.MI,03/11/2005,2180,2180,2179,2179,63
QFUNO.MI,04/11/2005,2179,2179,2170,2170,41
QFUNO.MI,07/11/2005,2171,2171,2169,2169,85
QFUNO.MI,08/11/2005,2155.01,2155.01,2150,2150,82
QFUNO.MI,09/11/2005,2151.1,2151.1,2151,2151,60
QFUNO.MI,10/11/2005,2150,2160,2150,2160,43
QFUNO.MI,11/11/2005,2140,2140,2137,2137,79
QFUNO.MI,14/11/2005,2149.99,2149.99,2149,2149,27
QFUNO.MI,15/11/2005,2140,2145,2140,2145,78
QFUNO.MI,16/11/2005,2137,2148.99,2137,2148.99,44
QFUNO.MI,17/11/2005,2150,2159,2150,2159,55
QFUNO.MI,18/11/2005,2164,2166,2164,2166,27
QFUNO.MI,21/11/2005,2171,2179,2171,2179,83
QFUNO.MI,22/11/2005,2190,2190,2190,2190,140
QFUNO.MI,23/11/2005,2190,2190,2190,2190,104
QFUNO.MI,24/11/2005,2200,2200,2200,2200,173
QFUNO.MI,25/11/2005,2210,2211,2210,2211,102
QFUNO.MI,28/11/2005,2219,2219,2219,2219,129
QFUNO.MI,29/11/2005,2200.01,2218,2200.01,2218,60
QFUNO.MI,30/11/2005,2220,2221,2220,2221,102
QFUNO.MI,01/12/2005,2221,2222,2221,2222,99
QFUNO.MI,02/12/2005,2225,2225,2222,2222,81
QFUNO.MI,05/12/2005,2218,2218,2210,2210,60
QFUNO.MI,06/12/2005,2190.5,2195,2190.5,2195,40
QFUNO.MI,07/12/2005,2180,2190.01,2180,2190.01,42
QFUNO.MI,08/12/2005,2200,2200,2200,2200,12
QFUNO.MI,09/12/2005,2187.01,2187.01,2187.01,2187.01,83
QFUNO.MI,12/12/2005,2200,2200,2188,2188,163
QFUNO.MI,13/12/2005,2200,2200,2200,2200,155
QFUNO.MI,14/12/2005,2199.99,2199.99,2190,2190,83
QFUNO.MI,15/12/2005,2200,2202,2200,2202,124
QFUNO.MI,16/12/2005,2202,2202,2201,2201,120
QFUNO.MI,19/12/2005,2205,2205,2190,2190,73
QFUNO.MI,20/12/2005,2205,2205,2201,2201,85
QFUNO.MI,21/12/2005,2200,2200,2200,2200,171
QFUNO.MI,22/12/2005,2201,2201,2200,2200,87
QFUNO.MI,23/12/2005,2200,2201,2200,2201,54
QFUNO.MI,27/12/2005,2205,2205,2190,2190,33
QFUNO.MI,28/12/2005,2209,2215,2209,2215,26
QFUNO.MI,29/12/2005,2210,2210,2190.01,2190.01,7
QFUNO.MI,30/12/2005,2210,2210,2210,2210,7
QFUNO.MI,02/01/2006,2190,2190,2181,2181,42
QFUNO.MI,03/01/2006,2182.01,2200,2182.01,2200,77
QFUNO.MI,04/01/2006,2200,2200,2200,2200,65
QFUNO.MI,05/01/2006,2200,2200,2190,2190,17
QFUNO.MI,06/01/2006,2190,2190.22,2190,2190.22,2
QFUNO.MI,09/01/2006,2220,2220,2201,2201,29
QFUNO.MI,10/01/2006,2210,2210,2209,2209,45
QFUNO.MI,11/01/2006,2210,2210,2205,2205,89
QFUNO.MI,12/01/2006,2205.1,2205.2,2205.1,2205.2,94
QFUNO.MI,13/01/2006,2209.9,2209.9,2209,2209,63
QFUNO.MI,16/01/2006,2209.9,2209.9,2203,2203,103
QFUNO.MI,17/01/2006,2209.9,2210,2209.9,2210,65
QFUNO.MI,18/01/2006,2202.1,2202.1,2201.1,2201.1,78
QFUNO.MI,19/01/2006,2201,2201,2201,2201,95
QFUNO.MI,20/01/2006,2205,2205,2201.1,2201.1,84
QFUNO.MI,23/01/2006,2205,2205,2200,2200,101
QFUNO.MI,24/01/2006,2200,2200.1,2200,2200.1,79
QFUNO.MI,25/01/2006,2201.1,2201.1,2200,2200,87
QFUNO.MI,26/01/2006,2201,2201.1,2201,2201.1,47
QFUNO.MI,27/01/2006,2200,2201,2200,2201,81
QFUNO.MI,30/01/2006,2214,2214,2200,2200,61
QFUNO.MI,31/01/2006,2209,2209,2200.11,2200.11,63
QFUNO.MI,01/02/2006,2200.1,2202,2200.1,2202,43
QFUNO.MI,02/02/2006,2200,2200,2200,2200,82
QFUNO.MI,03/02/2006,2205,2205,2200,2200,118
QFUNO.MI,06/02/2006,2217.99,2217.99,2200,2200,58
QFUNO.MI,07/02/2006,2200,2200,2200,2200,52
QFUNO.MI,08/02/2006,2200,2200.1,2200,2200.1,173
