ticker,dateTime,open,high,low,close,volume
IE00BM67HP23,20/06/2016,21.115,21.115,21.115,21.115,0
IE00BM67HP23,21/06/2016,21.13,21.13,21.115,21.13,1
IE00BM67HP23,22/06/2016,20.99,21.14,20.99,20.99,816
IE00BM67HP23,23/06/2016,21.15,21.15,21.15,21.15,0
IE00BM67HP23,24/06/2016,20.625,20.625,20.62,20.625,11
IE00BM67HP23,27/06/2016,20.25,20.25,20.05,20.25,2
IE00BM67HP23,28/06/2016,20.355,20.355,20.255,20.355,14384
IE00BM67HP23,29/06/2016,20.39,20.39,20.39,20.39,1
IE00BM67HP23,30/06/2016,20.625,20.625,20.49,20.49,5
IE00BM67HP23,01/07/2016,20.895,20.895,20.895,20.895,0
IE00BM67HP23,04/07/2016,20.885,20.885,20.88,20.885,1
IE00BM67HP23,05/07/2016,21.255,21.255,20.67,21.255,20
IE00BM67HP23,06/07/2016,20.5,20.64,20.5,20.5,14
IE00BM67HP23,07/07/2016,20.845,20.845,20.845,20.845,0
IE00BM67HP23,08/07/2016,21.265,21.265,21.265,21.265,0
IE00BM67HP23,11/07/2016,21.565,21.565,21.565,21.565,0
IE00BM67HP23,12/07/2016,21.61,21.725,21.61,21.61,274
IE00BM67HP23,13/07/2016,21.58,21.58,21.58,21.58,0
IE00BM67HP23,14/07/2016,21.57,21.695,21.57,21.57,1
IE00BM67HP23,15/07/2016,21.655,21.705,21.655,21.655,10
IE00BM67HP23,18/07/2016,21.775,21.775,21.775,21.775,0
IE00BM67HP23,19/07/2016,21.79,21.79,21.79,21.79,0
IE00BM67HP23,20/07/2016,21.83,21.935,21.83,21.83,147
IE00BM67HP23,21/07/2016,21.92,21.99,21.92,21.92,980
IE00BM67HP23,22/07/2016,21.945,21.97,21.945,21.945,95
IE00BM67HP23,25/07/2016,22.05,22.05,22.05,22.05,0
IE00BM67HP23,26/07/2016,22.035,22.035,22.02,22.03,79
IE00BM67HP23,27/07/2016,22.125,22.125,22.125,22.125,0
IE00BM67HP23,28/07/2016,21.865,21.865,21.865,21.865,0
IE00BM67HP23,29/07/2016,21.9,21.9,21.9,21.9,0
IE00BM67HP23,01/08/2016,21.915,21.915,21.915,21.915,0
IE00BM67HP23,02/08/2016,21.475,21.475,21.475,21.475,0
IE00BM67HP23,03/08/2016,21.545,21.545,21.545,21.545,0
IE00BM67HP23,04/08/2016,21.735,21.735,21.735,21.735,0
IE00BM67HP23,05/08/2016,22.08,22.095,22.08,22.08,100
IE00BM67HP23,08/08/2016,22.07,22.07,22.07,22.07,0
IE00BM67HP23,09/08/2016,22.12,22.12,22.115,22.12,10
IE00BM67HP23,10/08/2016,21.98,21.98,21.98,21.98,0
IE00BM67HP23,11/08/2016,22.15,22.15,22.15,22.15,0
IE00BM67HP23,12/08/2016,22.2,22.2,22.2,22.2,0
IE00BM67HP23,16/08/2016,22.09,22.09,21.98,22.09,10
IE00BM67HP23,17/08/2016,21.935,21.935,21.825,21.935,6222
IE00BM67HP23,18/08/2016,21.83,21.83,21.83,21.83,0
IE00BM67HP23,19/08/2016,21.835,21.835,21.835,21.835,0
IE00BM67HP23,22/08/2016,21.78,21.78,21.77,21.78,385
IE00BM67HP23,23/08/2016,21.915,21.915,21.915,21.915,0
IE00BM67HP23,24/08/2016,21.99,21.99,21.99,21.99,0
IE00BM67HP23,25/08/2016,21.81,21.875,21.81,21.81,350
IE00BM67HP23,26/08/2016,21.91,21.91,21.91,21.91,0
IE00BM67HP23,29/08/2016,21.99,21.99,21.99,21.99,0
IE00BM67HP23,30/08/2016,21.975,21.975,21.975,21.975,0
IE00BM67HP23,31/08/2016,21.865,21.865,21.865,21.865,0
IE00BM67HP23,01/09/2016,22.03,22.03,21.895,22.03,1096
IE00BM67HP23,02/09/2016,22.14,22.14,22.14,22.14,0
IE00BM67HP23,05/09/2016,22.14,22.14,22.115,22.14,300
IE00BM67HP23,06/09/2016,22.01,22.01,22.01,22.01,0
IE00BM67HP23,07/09/2016,22.005,22.045,22.005,22.005,17
IE00BM67HP23,08/09/2016,21.92,21.92,21.92,21.92,0
IE00BM67HP23,09/09/2016,21.72,21.72,21.72,21.72,0
IE00BM67HP23,12/09/2016,21.405,21.535,21.405,21.405,300
IE00BM67HP23,13/09/2016,21.555,21.555,21.4,21.555,10
IE00BM67HP23,14/09/2016,21.51,21.51,21.365,21.425,505
IE00BM67HP23,15/09/2016,21.37,21.46,21.37,21.37,10
IE00BM67HP23,16/09/2016,21.435,21.435,21.435,21.435,0
IE00BM67HP23,19/09/2016,21.555,21.565,21.555,21.555,46
IE00BM67HP23,20/09/2016,21.595,21.595,21.585,21.595,227
IE00BM67HP23,21/09/2016,21.715,21.715,21.715,21.715,0
IE00BM67HP23,22/09/2016,21.91,21.91,21.91,21.91,0
IE00BM67HP23,23/09/2016,21.855,21.855,21.855,21.855,0
IE00BM67HP23,26/09/2016,21.48,21.48,21.48,21.48,0
IE00BM67HP23,27/09/2016,21.71,21.71,21.71,21.71,0
IE00BM67HP23,28/09/2016,21.76,21.76,21.76,21.76,0
IE00BM67HP23,29/09/2016,21.765,21.765,21.765,21.765,0
IE00BM67HP23,30/09/2016,21.78,21.78,21.78,21.78,0
IE00BM67HP23,03/10/2016,21.8,21.8,21.8,21.8,0
IE00BM67HP23,04/10/2016,22,22,22,22,196
IE00BM67HP23,05/10/2016,21.95,21.95,21.95,21.95,0
IE00BM67HP23,06/10/2016,21.91,21.91,21.91,21.91,0
IE00BM67HP23,07/10/2016,21.8,21.8,21.8,21.8,0
IE00BM67HP23,10/10/2016,21.955,21.955,21.955,21.955,0
IE00BM67HP23,11/10/2016,21.98,21.98,21.865,21.98,100
IE00BM67HP23,12/10/2016,21.975,21.975,21.975,21.975,0
IE00BM67HP23,13/10/2016,21.765,21.77,21.76,21.76,24280
IE00BM67HP23,14/10/2016,21.985,21.985,21.985,21.985,0
IE00BM67HP23,17/10/2016,21.845,21.845,21.845,21.845,0
IE00BM67HP23,18/10/2016,22.04,22.04,22.005,22.04,6619
IE00BM67HP23,19/10/2016,22.13,22.13,22.13,22.13,0
IE00BM67HP23,20/10/2016,22.155,22.155,22.155,22.155,0
IE00BM67HP23,21/10/2016,22.325,22.325,22.325,22.325,0
IE00BM67HP23,24/10/2016,22.445,22.445,22.445,22.445,0
IE00BM67HP23,25/10/2016,22.43,22.43,22.3,22.43,5
IE00BM67HP23,26/10/2016,22.07,22.22,22.065,22.065,2253
IE00BM67HP23,27/10/2016,21.96,22.05,21.96,21.96,98
IE00BM67HP23,28/10/2016,21.895,22.03,21.895,21.915,9
IE00BM67HP23,31/10/2016,21.95,21.985,21.95,21.95,454
IE00BM67HP23,01/11/2016,21.67,21.67,21.67,21.67,0
IE00BM67HP23,02/11/2016,21.465,21.465,21.44,21.465,100
IE00BM67HP23,03/11/2016,21.43,21.43,21.43,21.43,0
IE00BM67HP23,04/11/2016,21.345,21.345,21.345,21.345,0
IE00BM67HP23,07/11/2016,21.52,21.715,21.52,21.665,376
IE00BM67HP23,08/11/2016,21.805,21.805,21.805,21.805,0
IE00BM67HP23,09/11/2016,21.835,21.835,21.835,21.835,0
IE00BM67HP23,10/11/2016,22.21,22.21,22.07,22.21,100
IE00BM67HP23,11/11/2016,22.08,22.08,22.08,22.08,0
IE00BM67HP23,14/11/2016,22.465,22.465,22.465,22.465,0
IE00BM67HP23,15/11/2016,22.305,22.455,22.305,22.39,210
IE00BM67HP23,16/11/2016,22.61,22.61,22.61,22.61,0
IE00BM67HP23,17/11/2016,22.84,22.84,22.84,22.84,0
IE00BM67HP23,18/11/2016,23.1,23.1,23.05,23.1,28
IE00BM67HP23,21/11/2016,22.93,23.065,22.93,22.95,392
IE00BM67HP23,22/11/2016,23.22,23.22,23.22,23.22,0
IE00BM67HP23,23/11/2016,23.175,23.36,23.175,23.325,1181
IE00BM67HP23,24/11/2016,23.395,23.42,23.395,23.395,327
IE00BM67HP23,25/11/2016,23.43,23.43,23.43,23.43,0
IE00BM67HP23,28/11/2016,23.26,23.385,23.26,23.385,340
IE00BM67HP23,29/11/2016,23.34,23.34,23.34,23.34,0
IE00BM67HP23,30/11/2016,23.36,23.36,23.36,23.36,0
IE00BM67HP23,01/12/2016,23.28,23.28,23.15,23.28,160
IE00BM67HP23,02/12/2016,22.95,23.05,22.95,23.05,247
IE00BM67HP23,05/12/2016,23.085,23.09,23.08,23.09,715
IE00BM67HP23,06/12/2016,23.1,23.1,23.1,23.1,0
IE00BM67HP23,07/12/2016,23.275,23.275,23.275,23.275,0
IE00BM67HP23,08/12/2016,23.85,23.88,23.85,23.85,49
IE00BM67HP23,09/12/2016,23.85,24.02,23.85,23.85,48
IE00BM67HP23,12/12/2016,24.03,24.03,23.785,24.03,50
IE00BM67HP23,13/12/2016,23.8,23.94,23.8,23.925,1315
IE00BM67HP23,14/12/2016,23.925,23.925,23.825,23.825,39
IE00BM67HP23,15/12/2016,24.145,24.29,24.145,24.145,10
IE00BM67HP23,16/12/2016,24.055,24.055,24.055,24.055,0
IE00BM67HP23,19/12/2016,24.145,24.145,24.145,24.145,0
IE00BM67HP23,20/12/2016,24.3,24.37,24.28,24.28,286
IE00BM67HP23,21/12/2016,24.24,24.24,24.24,24.24,0
IE00BM67HP23,22/12/2016,24.05,24.05,24.05,24.05,0
IE00BM67HP23,23/12/2016,24.11,24.11,24.02,24.11,200
IE00BM67HP23,27/12/2016,24.055,24.055,24.055,24.055,0
IE00BM67HP23,28/12/2016,24.07,24.165,24.07,24.11,200
IE00BM67HP23,29/12/2016,23.99,23.99,23.815,23.97,191
IE00BM67HP23,30/12/2016,23.635,23.635,23.635,23.635,0
IE00BM67HP23,02/01/2017,23.935,23.94,23.885,23.94,102
IE00BM67HP23,03/01/2017,24.05,24.05,23.96,24.05,50
IE00BM67HP23,04/01/2017,23.96,24.095,23.96,24.065,510
IE00BM67HP23,05/01/2017,23.9,23.9,23.9,23.9,0
IE00BM67HP23,06/01/2017,24.035,24.035,24.035,24.035,0
IE00BM67HP23,09/01/2017,23.93,24.07,23.93,23.93,100
IE00BM67HP23,10/01/2017,23.795,24.115,23.795,23.895,831
IE00BM67HP23,11/01/2017,24.28,24.28,24.185,24.185,535
IE00BM67HP23,12/01/2017,23.905,23.905,23.905,23.905,0
IE00BM67HP23,13/01/2017,24.175,24.175,24.175,24.175,0
IE00BM67HP23,16/01/2017,24.1,24.115,24.065,24.065,367
IE00BM67HP23,17/01/2017,23.955,23.975,23.95,23.95,23
IE00BM67HP23,18/01/2017,23.94,23.94,23.94,23.94,0
IE00BM67HP23,19/01/2017,24.08,24.08,24.08,24.08,0
IE00BM67HP23,20/01/2017,23.99,23.99,23.99,23.99,0
IE00BM67HP23,23/01/2017,23.815,23.815,23.815,23.815,0
IE00BM67HP23,24/01/2017,23.875,23.875,23.875,23.875,0
IE00BM67HP23,25/01/2017,24.075,24.175,24.07,24.125,1010
IE00BM67HP23,26/01/2017,24.34,24.34,24.34,24.34,0
IE00BM67HP23,27/01/2017,24.14,24.14,24.14,24.14,0
IE00BM67HP23,30/01/2017,23.975,23.975,23.975,23.975,0
IE00BM67HP23,31/01/2017,23.755,23.755,23.755,23.755,0
IE00BM67HP23,01/02/2017,23.87,23.87,23.87,23.87,0
IE00BM67HP23,02/02/2017,23.8,23.84,23.8,23.8,2800
IE00BM67HP23,03/02/2017,23.87,23.87,23.87,23.87,0
IE00BM67HP23,06/02/2017,23.84,23.86,23.84,23.84,49
IE00BM67HP23,07/02/2017,24.005,24.005,23.855,23.895,781
IE00BM67HP23,08/02/2017,23.915,23.915,23.915,23.915,0
IE00BM67HP23,09/02/2017,23.865,24.15,23.865,23.865,35
IE00BM67HP23,10/02/2017,24.2,24.3,24.2,24.2,10
IE00BM67HP23,13/02/2017,24.4,24.535,24.4,24.4,127
IE00BM67HP23,14/02/2017,24.6,24.6,24.58,24.6,70
IE00BM67HP23,15/02/2017,24.74,24.74,24.585,24.585,560
IE00BM67HP23,16/02/2017,24.645,24.645,24.435,24.59,145
IE00BM67HP23,17/02/2017,24.44,24.44,24.44,24.44,0
IE00BM67HP23,20/02/2017,24.6,24.6,24.6,24.6,0
IE00BM67HP23,21/02/2017,24.61,24.87,24.61,24.87,544
IE00BM67HP23,22/02/2017,24.985,24.985,24.87,24.87,757
IE00BM67HP23,23/02/2017,24.88,24.88,24.74,24.88,600
IE00BM67HP23,24/02/2017,24.62,24.645,24.62,24.62,49
IE00BM67HP23,27/02/2017,24.7,24.7,24.62,24.7,200
IE00BM67HP23,28/02/2017,24.735,24.735,24.555,24.555,441
IE00BM67HP23,01/03/2017,24.895,24.98,24.895,24.98,400
IE00BM67HP23,02/03/2017,24.985,24.985,24.94,24.985,690
IE00BM67HP23,03/03/2017,24.86,24.86,24.79,24.86,200
IE00BM67HP23,06/03/2017,24.7,24.7,24.655,24.7,200
IE00BM67HP23,07/03/2017,24.675,24.675,24.675,24.675,0
IE00BM67HP23,08/03/2017,24.7,24.81,24.7,24.7,1
IE00BM67HP23,09/03/2017,24.75,24.775,24.75,24.75,99
IE00BM67HP23,10/03/2017,24.87,24.87,24.675,24.8,277
IE00BM67HP23,13/03/2017,24.66,24.75,24.66,24.75,105
IE00BM67HP23,14/03/2017,24.72,24.725,24.72,24.72,200
IE00BM67HP23,15/03/2017,24.86,24.86,24.79,24.84,110
IE00BM67HP23,16/03/2017,24.84,24.84,24.75,24.84,100
IE00BM67HP23,17/03/2017,24.7,24.7,24.7,24.7,0
IE00BM67HP23,20/03/2017,24.71,24.71,24.71,24.71,0
IE00BM67HP23,21/03/2017,24.55,24.55,24.37,24.55,916
IE00BM67HP23,22/03/2017,24.34,24.34,24.18,24.18,721
IE00BM67HP23,23/03/2017,24.29,24.465,24.29,24.29,19
IE00BM67HP23,24/03/2017,24.34,24.46,24.33,24.33,2137
IE00BM67HP23,27/03/2017,24.15,24.245,24.15,24.15,66
IE00BM67HP23,28/03/2017,24.45,24.475,24.45,24.45,411
IE00BM67HP23,29/03/2017,24.77,24.77,24.77,24.77,0
IE00BM67HP23,30/03/2017,24.84,24.895,24.84,24.84,194
IE00BM67HP23,31/03/2017,25.02,25.02,25.02,25.02,0
IE00BM67HP23,03/04/2017,25.115,25.115,24.935,25.02,918
IE00BM67HP23,04/04/2017,24.92,24.92,24.92,24.92,0
IE00BM67HP23,05/04/2017,24.94,24.94,24.94,24.94,0
IE00BM67HP23,06/04/2017,24.905,24.905,24.905,24.905,0
IE00BM67HP23,07/04/2017,24.9,24.91,24.9,24.9,200
IE00BM67HP23,10/04/2017,25.015,25.015,25.015,25.015,0
IE00BM67HP23,11/04/2017,24.955,24.955,24.885,24.955,66
IE00BM67HP23,12/04/2017,24.96,24.96,24.96,24.96,0
IE00BM67HP23,13/04/2017,24.87,24.87,24.87,24.87,0
IE00BM67HP23,18/04/2017,24.845,24.845,24.79,24.845,12
IE00BM67HP23,19/04/2017,24.795,24.875,24.795,24.795,200
IE00BM67HP23,20/04/2017,24.865,24.865,24.865,24.865,0
IE00BM67HP23,21/04/2017,24.945,25.075,24.945,25.075,535
IE00BM67HP23,24/04/2017,24.965,24.965,24.965,24.965,0
IE00BM67HP23,25/04/2017,24.98,24.98,24.98,24.98,0
IE00BM67HP23,26/04/2017,25.135,25.32,25.135,25.135,10
IE00BM67HP23,27/04/2017,25.355,25.355,25.355,25.355,0
IE00BM67HP23,28/04/2017,25.265,25.265,25.225,25.265,341
IE00BM67HP23,02/05/2017,25.24,25.24,25.24,25.24,0
IE00BM67HP23,03/05/2017,25.17,25.17,25.155,25.17,196
IE00BM67HP23,04/05/2017,25.135,25.135,25.085,25.135,250
IE00BM67HP23,05/05/2017,25.1,25.1,25.1,25.1,0
IE00BM67HP23,08/05/2017,25.27,25.27,25.27,25.27,0
IE00BM67HP23,09/05/2017,25.4,25.47,25.4,25.4,1961
IE00BM67HP23,10/05/2017,25.485,25.485,25.445,25.485,98
IE00BM67HP23,11/05/2017,25.295,25.295,25.295,25.295,0
IE00BM67HP23,12/05/2017,25.23,25.23,25.23,25.23,0
IE00BM67HP23,15/05/2017,25.2,25.2,25.15,25.185,162
IE00BM67HP23,16/05/2017,24.91,24.91,24.91,24.91,0
IE00BM67HP23,17/05/2017,24.51,24.51,24.51,24.51,0
IE00BM67HP23,18/05/2017,24.59,24.59,24.59,24.59,0
IE00BM67HP23,19/05/2017,24.595,24.595,24.595,24.595,0
IE00BM67HP23,22/05/2017,24.54,24.54,24.54,24.54,0
IE00BM67HP23,23/05/2017,24.575,24.575,24.575,24.575,0
IE00BM67HP23,24/05/2017,24.625,24.625,24.625,24.625,0
IE00BM67HP23,25/05/2017,24.725,24.77,24.725,24.725,6
IE00BM67HP23,26/05/2017,24.845,24.845,24.845,24.845,0
IE00BM67HP23,29/05/2017,24.875,24.875,24.875,24.875,0
IE00BM67HP23,30/05/2017,24.92,24.92,24.92,24.92,0
IE00BM67HP23,31/05/2017,24.765,24.765,24.765,24.765,0
IE00BM67HP23,01/06/2017,24.985,24.985,24.985,24.985,0
IE00BM67HP23,02/06/2017,25,25.27,25,25.27,796
IE00BM67HP23,05/06/2017,25.085,25.085,25.085,25.085,0
IE00BM67HP23,06/06/2017,24.935,24.935,24.935,24.935,0
IE00BM67HP23,07/06/2017,24.95,24.95,24.95,24.95,0
IE00BM67HP23,08/06/2017,24.925,24.925,24.925,24.925,0
IE00BM67HP23,09/06/2017,24.95,24.95,24.95,24.95,0
IE00BM67HP23,12/06/2017,24.81,24.81,24.81,24.81,0
IE00BM67HP23,13/06/2017,24.915,24.915,24.915,24.915,0
IE00BM67HP23,14/06/2017,24.845,24.845,24.845,24.845,0
IE00BM67HP23,15/06/2017,24.875,24.875,24.795,24.875,12
IE00BM67HP23,16/06/2017,24.77,24.77,24.77,24.77,0
IE00BM67HP23,19/06/2017,25.015,25.015,25.015,25.015,0
IE00BM67HP23,20/06/2017,24.875,24.875,24.875,24.875,0
IE00BM67HP23,21/06/2017,24.87,24.87,24.87,24.87,0
IE00BM67HP23,22/06/2017,24.91,24.91,24.91,24.91,0
IE00BM67HP23,23/06/2017,24.765,24.765,24.755,24.765,43
IE00BM67HP23,26/06/2017,24.77,24.81,24.77,24.77,1
IE00BM67HP23,27/06/2017,24.585,24.585,24.585,24.585,0
IE00BM67HP23,28/06/2017,24.38,24.515,24.38,24.5,400
IE00BM67HP23,29/06/2017,24.165,24.165,24.165,24.165,0
IE00BM67HP23,30/06/2017,24.245,24.245,24.245,24.245,0
IE00BM67HP23,03/07/2017,24.425,24.425,24.36,24.36,300
IE00BM67HP23,04/07/2017,24.355,24.355,24.355,24.355,0
IE00BM67HP23,05/07/2017,24.345,24.345,24.345,24.345,0
IE00BM67HP23,06/07/2017,24.07,24.07,24.07,24.07,0
IE00BM67HP23,07/07/2017,24.145,24.145,24.145,24.145,0
IE00BM67HP23,10/07/2017,24.2,24.2,24.2,24.2,0
IE00BM67HP23,11/07/2017,24.045,24.045,24.045,24.045,0
IE00BM67HP23,12/07/2017,24.36,24.36,24.36,24.36,0
IE00BM67HP23,13/07/2017,24.435,24.435,24.435,24.435,0
IE00BM67HP23,14/07/2017,24.32,24.32,24.32,24.32,0
IE00BM67HP23,17/07/2017,24.435,24.44,24.435,24.435,12
IE00BM67HP23,18/07/2017,24.27,24.27,24.245,24.27,3
IE00BM67HP23,19/07/2017,24.43,24.43,24.43,24.43,0
IE00BM67HP23,20/07/2017,24.555,24.555,24.155,24.155,209
IE00BM67HP23,21/07/2017,24.13,24.13,24.11,24.13,637
IE00BM67HP23,24/07/2017,24.065,24.065,24.065,24.065,0
IE00BM67HP23,25/07/2017,24.045,24.165,24.045,24.045,37
IE00BM67HP23,26/07/2017,24.115,24.295,24.115,24.295,980
IE00BM67HP23,27/07/2017,24.2,24.36,24.2,24.335,252
IE00BM67HP23,28/07/2017,24.02,24.02,24,24.02,11300
IE00BM67HP23,31/07/2017,23.965,23.965,23.965,23.965,0
IE00BM67HP23,01/08/2017,24.045,24.045,24.045,24.045,0
IE00BM67HP23,02/08/2017,23.83,23.83,23.83,23.83,0
IE00BM67HP23,03/08/2017,23.905,23.905,23.905,23.905,0
IE00BM67HP23,04/08/2017,24.105,24.105,24.105,24.105,0
IE00BM67HP23,07/08/2017,24.035,24.09,24.035,24.035,50
IE00BM67HP23,08/08/2017,24.22,24.22,24.22,24.22,0
IE00BM67HP23,09/08/2017,23.975,23.975,23.975,23.975,0
IE00BM67HP23,10/08/2017,23.83,23.83,23.83,23.83,0
IE00BM67HP23,11/08/2017,23.615,23.655,23.615,23.615,49
IE00BM67HP23,14/08/2017,23.915,23.915,23.915,23.915,0
IE00BM67HP23,16/08/2017,23.795,23.94,23.795,23.925,18
IE00BM67HP23,17/08/2017,23.815,23.815,23.815,23.815,0
IE00BM67HP23,18/08/2017,23.575,23.575,23.575,23.575,0
IE00BM67HP23,21/08/2017,23.385,23.385,23.385,23.385,0
IE00BM67HP23,22/08/2017,23.645,23.645,23.645,23.645,0
IE00BM67HP23,23/08/2017,23.475,23.475,23.475,23.475,0
IE00BM67HP23,24/08/2017,23.43,23.47,23.43,23.43,192
IE00BM67HP23,25/08/2017,23.455,23.455,23.38,23.455,14
IE00BM67HP23,28/08/2017,23.215,23.215,23.215,23.215,0
IE00BM67HP23,29/08/2017,23.01,23.025,23.01,23.01,5365
IE00BM67HP23,30/08/2017,23.345,23.345,23.345,23.345,0
IE00BM67HP23,31/08/2017,23.525,23.525,23.525,23.525,0
IE00BM67HP23,01/09/2017,23.66,23.66,23.66,23.66,0
IE00BM67HP23,04/09/2017,23.52,23.52,23.52,23.52,0
IE00BM67HP23,05/09/2017,23.535,23.535,23.535,23.535,0
IE00BM67HP23,06/09/2017,23.575,23.575,23.505,23.575,250
IE00BM67HP23,07/09/2017,23.52,23.52,23.52,23.52,0
IE00BM67HP23,08/09/2017,23.395,23.395,23.395,23.395,0
IE00BM67HP23,11/09/2017,23.635,23.635,23.59,23.635,100
IE00BM67HP23,12/09/2017,24.095,24.095,23.705,24.095,25
IE00BM67HP23,13/09/2017,23.915,23.915,23.915,23.915,0
IE00BM67HP23,14/09/2017,23.875,23.945,23.875,23.875,415
IE00BM67HP23,15/09/2017,23.865,23.865,23.79,23.865,12
IE00BM67HP23,18/09/2017,23.825,23.825,23.825,23.825,0
IE00BM67HP23,19/09/2017,23.665,23.7,23.665,23.665,735
IE00BM67HP23,20/09/2017,23.755,23.755,23.755,23.755,0
IE00BM67HP23,21/09/2017,23.89,23.89,23.87,23.89,403
IE00BM67HP23,22/09/2017,23.81,23.81,23.81,23.81,0
IE00BM67HP23,25/09/2017,23.995,23.995,23.995,23.995,0
IE00BM67HP23,26/09/2017,24.085,24.085,24.085,24.085,0
IE00BM67HP23,27/09/2017,24.16,24.19,24.16,24.16,201
IE00BM67HP23,28/09/2017,24.125,24.125,24.125,24.125,0
IE00BM67HP23,29/09/2017,24.195,24.195,24.195,24.195,0
IE00BM67HP23,02/10/2017,24.305,24.43,24.305,24.425,33879
IE00BM67HP23,03/10/2017,24.46,24.46,24.41,24.43,90900
IE00BM67HP23,04/10/2017,24.405,24.525,24.405,24.46,85
IE00BM67HP23,05/10/2017,24.55,24.675,24.55,24.67,71356
IE00BM67HP23,06/10/2017,24.755,24.8,24.68,24.78,3578
IE00BM67HP23,09/10/2017,24.675,24.76,24.665,24.76,199
IE00BM67HP23,10/10/2017,24.595,24.615,24.545,24.615,164
IE00BM67HP23,11/10/2017,24.44,24.485,24.44,24.485,184
IE00BM67HP23,12/10/2017,24.43,24.43,24.39,24.39,27
IE00BM67HP23,13/10/2017,24.375,24.5,24.375,24.49,244
IE00BM67HP23,16/10/2017,24.62,24.62,24.535,24.59,144
