ticker,dateTime,open,high,low,close,volume
IE00B8FHGS14,16/02/2015,29.82,29.82,29.82,29.82,0
IE00B8FHGS14,17/02/2015,29.9,29.9,29.82,29.9,170
IE00B8FHGS14,18/02/2015,29.985,29.985,29.955,29.985,35
IE00B8FHGS14,19/02/2015,30.005,30.005,30.005,30.005,0
IE00B8FHGS14,20/02/2015,30.005,30.005,30.005,30.005,0
IE00B8FHGS14,23/02/2015,30.155,30.155,30.155,30.155,0
IE00B8FHGS14,24/02/2015,30.26,30.26,30.26,30.26,0
IE00B8FHGS14,25/02/2015,30.295,30.295,30.25,30.295,330
IE00B8FHGS14,26/02/2015,30.66,30.67,30.66,30.66,7
IE00B8FHGS14,27/02/2015,30.655,30.72,30.655,30.72,141
IE00B8FHGS14,02/03/2015,30.745,30.79,30.7,30.79,1815
IE00B8FHGS14,03/03/2015,30.8,30.8,30.645,30.75,312
IE00B8FHGS14,04/03/2015,30.79,30.825,30.765,30.765,365
IE00B8FHGS14,05/03/2015,31.085,31.085,31.085,31.085,0
IE00B8FHGS14,06/03/2015,31.165,31.165,31.165,31.165,0
IE00B8FHGS14,09/03/2015,31.075,31.115,31.075,31.075,312
IE00B8FHGS14,10/03/2015,31.155,31.27,31.155,31.27,172
IE00B8FHGS14,11/03/2015,31.47,31.57,31.47,31.57,80
IE00B8FHGS14,12/03/2015,31.75,31.75,31.73,31.75,63
IE00B8FHGS14,13/03/2015,31.89,31.89,31.81,31.89,160
IE00B8FHGS14,16/03/2015,31.97,32.065,31.97,32.005,386
IE00B8FHGS14,17/03/2015,31.885,31.925,31.885,31.885,310
IE00B8FHGS14,18/03/2015,31.9,31.9,31.785,31.895,70
IE00B8FHGS14,19/03/2015,32.22,32.22,32.09,32.12,1235
IE00B8FHGS14,20/03/2015,31.985,31.985,31.985,31.985,0
IE00B8FHGS14,23/03/2015,31.815,31.815,31.795,31.815,1875
IE00B8FHGS14,24/03/2015,31.93,31.93,31.9,31.93,30
IE00B8FHGS14,25/03/2015,31.72,31.72,31.46,31.63,520
IE00B8FHGS14,26/03/2015,31.22,31.38,31.22,31.305,550
IE00B8FHGS14,27/03/2015,31.66,31.66,31.38,31.61,3316
IE00B8FHGS14,30/03/2015,31.79,31.79,31.79,31.79,0
IE00B8FHGS14,31/03/2015,31.955,31.955,31.955,31.955,0
IE00B8FHGS14,01/04/2015,31.725,31.82,31.69,31.77,34833
IE00B8FHGS14,02/04/2015,31.6,31.6,31.515,31.525,175
IE00B8FHGS14,07/04/2015,31.775,31.905,31.775,31.905,515
IE00B8FHGS14,08/04/2015,31.98,31.98,31.98,31.98,0
IE00B8FHGS14,09/04/2015,32.21,32.395,32.21,32.395,171
IE00B8FHGS14,10/04/2015,32.695,32.795,32.695,32.795,30580
IE00B8FHGS14,13/04/2015,32.825,32.915,32.81,32.845,496
IE00B8FHGS14,14/04/2015,32.775,32.775,32.415,32.415,466
IE00B8FHGS14,15/04/2015,32.81,32.81,32.81,32.81,0
IE00B8FHGS14,16/04/2015,32.3,32.4,32.3,32.3,2
IE00B8FHGS14,17/04/2015,32.13,32.13,31.955,32.13,100
IE00B8FHGS14,20/04/2015,32.25,32.3,32.25,32.3,361
IE00B8FHGS14,21/04/2015,32.36,32.36,32.36,32.36,0
IE00B8FHGS14,22/04/2015,32.3,32.405,32.23,32.235,2300
IE00B8FHGS14,23/04/2015,32.265,32.265,32.265,32.265,0
IE00B8FHGS14,24/04/2015,32.27,32.27,32.25,32.27,50
IE00B8FHGS14,27/04/2015,32.255,32.415,32.25,32.415,58750
IE00B8FHGS14,28/04/2015,32.1,32.1,31.885,31.905,3212
IE00B8FHGS14,29/04/2015,31.85,31.85,31.32,31.85,160
IE00B8FHGS14,30/04/2015,31.01,31.18,30.91,31,1648
IE00B8FHGS14,04/05/2015,31.225,31.225,31.225,31.225,0
IE00B8FHGS14,05/05/2015,31.365,31.365,30.86,31.365,253
IE00B8FHGS14,06/05/2015,30.575,30.575,30.305,30.575,450
