ticker,dateTime,open,high,low,close,volume
XMBR.MI,04/02/2008,44.8,44.8,43.53,43.67,46569
XMBR.MI,05/02/2008,43.62,44.2,43,43.45,24924
XMBR.MI,06/02/2008,42.4,44.12,42,43.1,38790
XMBR.MI,07/02/2008,42.18,42.61,42.18,42.21,1345
XMBR.MI,08/02/2008,43.91,43.97,42.54,42.56,18605
XMBR.MI,11/02/2008,42.33,43.85,42.32,43.39,104689
XMBR.MI,12/02/2008,44.55,45.5,44.23,45.36,7925
XMBR.MI,13/02/2008,46.3,46.3,44.81,45.58,13651
XMBR.MI,14/02/2008,45.5,46.5,45.5,45.89,45582
XMBR.MI,15/02/2008,45.39,45.47,44.11,44.17,11439
XMBR.MI,18/02/2008,45.06,46.1,44.77,45.7,99263
XMBR.MI,19/02/2008,46.72,46.72,45.75,46.25,72971
XMBR.MI,20/02/2008,46.57,46.57,45.55,45.62,26395
XMBR.MI,21/02/2008,46.72,48.08,46.72,47.82,47076
XMBR.MI,22/02/2008,47,47.77,46.72,47.02,44770
XMBR.MI,25/02/2008,47.9,48.09,46.88,47.38,76301
XMBR.MI,26/02/2008,47.9,48.1,47.47,47.7,84556
XMBR.MI,27/02/2008,48,48.9,47.82,48.49,12491
XMBR.MI,28/02/2008,49,49,48.3,48.6,55783
XMBR.MI,29/02/2008,48.24,48.48,46.98,47.65,19088
XMBR.MI,03/03/2008,45.78,46.67,45.56,46.67,11939
XMBR.MI,04/03/2008,47.19,47.25,45.76,46.37,29674
XMBR.MI,05/03/2008,46.12,46.65,46,46.31,19052
XMBR.MI,06/03/2008,48.2,48.2,46.53,46.62,25075
XMBR.MI,07/03/2008,44.87,45.02,44.01,44.67,11495
XMBR.MI,10/03/2008,44.38,44.38,43.22,43.72,11624
XMBR.MI,11/03/2008,43.73,44.15,42.67,43.97,19772
XMBR.MI,12/03/2008,44.54,44.68,42.97,44.65,20467
XMBR.MI,13/03/2008,43.47,43.5,42.31,43.09,28554
XMBR.MI,14/03/2008,43.88,44.6,43.01,44.46,51027
XMBR.MI,17/03/2008,45.55,45.55,40.5,41.15,65783
XMBR.MI,18/03/2008,41.06,42.24,41.06,41.72,74928
XMBR.MI,19/03/2008,43.09,43.09,41.34,42.5,73608
XMBR.MI,20/03/2008,38.5,41.01,38.5,39.89,94764
XMBR.MI,25/03/2008,40.88,41.63,40.34,41.44,46298
XMBR.MI,26/03/2008,42.4,42.4,41.23,41.76,79645
XMBR.MI,27/03/2008,41.93,43,41.68,41.8,14597
XMBR.MI,28/03/2008,40.2,41.38,40.2,41.24,19906
XMBR.MI,31/03/2008,40.56,41.01,40.37,40.7,8606
XMBR.MI,01/04/2008,41.02,41.74,41.02,41.51,49147
XMBR.MI,02/04/2008,42.55,43.2,42.44,43.06,46491
XMBR.MI,03/04/2008,43.89,44,43.1,43.47,35175
XMBR.MI,04/04/2008,44.05,44.76,44.04,44.24,1524
XMBR.MI,07/04/2008,44.74,45.43,44.74,45.24,49731
XMBR.MI,08/04/2008,44.5,45.15,43.87,44.04,23109
XMBR.MI,09/04/2008,44.82,45.4,44.62,44.64,116279
XMBR.MI,10/04/2008,44.86,44.86,43.8,44.1,61905
XMBR.MI,11/04/2008,44.4,44.4,43.71,44.33,44880
XMBR.MI,14/04/2008,43.47,43.5,43.03,43.1,10140
XMBR.MI,15/04/2008,43.5,44.6,43.5,44.59,82187
XMBR.MI,16/04/2008,44.86,45.05,44.4,45,29153
XMBR.MI,17/04/2008,45,46.48,45,45.69,41629
XMBR.MI,18/04/2008,46.5,47.62,46.48,47.1,32946
XMBR.MI,21/04/2008,46.8,46.8,46.04,46.65,59837
XMBR.MI,22/04/2008,46,47.06,46,46.94,52929
XMBR.MI,23/04/2008,47.15,47.34,46.78,46.92,56780
XMBR.MI,24/04/2008,46.61,47.23,46.22,46.29,17619
XMBR.MI,25/04/2008,45.8,46.69,45.8,46.66,44577
XMBR.MI,28/04/2008,46.4,47.7,46.4,47.19,28314
XMBR.MI,29/04/2008,47.7,47.7,45.78,46.88,9216
XMBR.MI,30/04/2008,45.18,45.87,45.04,45.8,377
XMBR.MI,02/05/2008,47,51.79,47,50.98,111394
XMBR.MI,05/05/2008,50.48,51,50.03,50.49,9930
XMBR.MI,06/05/2008,49.66,51.18,49.66,50.27,61032
XMBR.MI,07/05/2008,51.09,51.54,50.85,51.34,5942
XMBR.MI,08/05/2008,50.48,50.56,50,50.13,41335
XMBR.MI,09/05/2008,50.07,50.07,49.37,49.48,27521
XMBR.MI,12/05/2008,50.07,50.57,50.07,50.42,38042
XMBR.MI,13/05/2008,51.38,52.26,50.99,51.74,41293
XMBR.MI,14/05/2008,51.54,52.16,51.48,52.07,1555
XMBR.MI,15/05/2008,51.5,51.62,50.7,51.27,20015
XMBR.MI,16/05/2008,52.6,53.9,52.22,53.3,28791
XMBR.MI,19/05/2008,53.8,54.3,53.4,53.98,5452
XMBR.MI,20/05/2008,53.79,54,52.77,52.82,32038
XMBR.MI,21/05/2008,54.13,54.51,53.4,54.02,72499
XMBR.MI,22/05/2008,55.59,55.6,52.67,53,44209
XMBR.MI,23/05/2008,52.83,52.9,51.57,52.06,28842
XMBR.MI,26/05/2008,51.89,52.33,51.77,52.11,10094
XMBR.MI,27/05/2008,52.31,52.31,50.97,51.99,21920
XMBR.MI,28/05/2008,52,52,51.09,51.53,7868
XMBR.MI,29/05/2008,53.82,54.06,53.26,53.65,81819
XMBR.MI,30/05/2008,53.24,53.96,53.13,53.94,33362
XMBR.MI,02/06/2008,54.5,54.5,52.93,53.19,101791
XMBR.MI,03/06/2008,51.54,53.54,51.54,53.47,52409
XMBR.MI,04/06/2008,51.84,51.96,50.94,51.03,16829
XMBR.MI,05/06/2008,50.67,51.83,50.67,51.58,103954
XMBR.MI,06/06/2008,52.42,52.57,50.9,51.96,47938
XMBR.MI,09/06/2008,50.85,52.59,50.52,50.89,32054
XMBR.MI,10/06/2008,50.01,51.97,50.01,50.43,82334
XMBR.MI,11/06/2008,50,50.01,48.99,49,57215
XMBR.MI,12/06/2008,49.29,49.89,49.23,49.72,49636
XMBR.MI,13/06/2008,50,50.24,49.96,49.96,6509
XMBR.MI,16/06/2008,51.19,51.19,49.37,49.67,20741
XMBR.MI,17/06/2008,49.68,50.73,49.68,50.65,78710
XMBR.MI,18/06/2008,50.87,51.13,50.2,50.65,34050
XMBR.MI,19/06/2008,49.65,50.67,49.65,50.19,37194
XMBR.MI,20/06/2008,49.48,49.48,48.57,48.58,64610
XMBR.MI,23/06/2008,48.3,48.62,48.18,48.56,10323
XMBR.MI,24/06/2008,48.21,48.21,47.43,48.04,106111
XMBR.MI,25/06/2008,48.15,48.36,47.93,48.15,13233
XMBR.MI,26/06/2008,49.36,49.36,47.98,48.28,118641
XMBR.MI,27/06/2008,47.97,47.97,47.11,47.17,44061
XMBR.MI,30/06/2008,47.47,48.42,47.14,48.22,1826
XMBR.MI,01/07/2008,48.25,48.29,47,47.07,26048
XMBR.MI,02/07/2008,47.49,47.76,46.4,46.73,1453
XMBR.MI,03/07/2008,46.4,46.4,44.3,44.42,58684
XMBR.MI,04/07/2008,43.63,44.69,43.36,44.21,26968
XMBR.MI,07/07/2008,44.87,45.51,44.29,45.1,4614
XMBR.MI,08/07/2008,45,45,43.36,44.12,59589
XMBR.MI,09/07/2008,43.93,44.18,43.8,44.04,62749
XMBR.MI,10/07/2008,43.3,43.44,42.87,42.88,27810
XMBR.MI,11/07/2008,43.62,44.19,43.16,43.93,55444
XMBR.MI,14/07/2008,44.01,44.47,43.83,44.45,34442
XMBR.MI,15/07/2008,43.21,43.38,42.86,43.37,16473
XMBR.MI,16/07/2008,43.58,44.07,43.21,43.83,76924
XMBR.MI,17/07/2008,44.41,44.96,43.86,44.43,83915
XMBR.MI,18/07/2008,42.57,43.25,42.03,42.77,26224
XMBR.MI,21/07/2008,42.98,44.1,42.98,43.99,7561
XMBR.MI,22/07/2008,43.52,43.52,43.14,43.25,13636
XMBR.MI,23/07/2008,43.45,43.78,43.3,43.55,32632
XMBR.MI,24/07/2008,43,43.27,42.76,42.96,75096
XMBR.MI,25/07/2008,41.06,42.25,40.94,41.5,56909
XMBR.MI,28/07/2008,42,42,40.75,41.79,52786
XMBR.MI,29/07/2008,41.02,41.61,41.02,41.61,18192
XMBR.MI,30/07/2008,42.61,44.08,42.21,43.98,49397
XMBR.MI,31/07/2008,45.2,45.2,43.75,44.26,32269
XMBR.MI,01/08/2008,44.15,44.49,43.56,43.76,46628
XMBR.MI,04/08/2008,43.5,43.5,41.23,41.23,37427
XMBR.MI,05/08/2008,41.43,41.66,40.4,41.32,13549
XMBR.MI,06/08/2008,41.46,42.03,41.19,41.81,22533
XMBR.MI,07/08/2008,41.81,42.36,41.79,41.88,39067
XMBR.MI,08/08/2008,42.22,42.22,41.21,41.74,40914
XMBR.MI,11/08/2008,42,42.21,40.94,40.94,35929
XMBR.MI,12/08/2008,40.23,40.54,40.23,40.48,11658
XMBR.MI,13/08/2008,40.12,40.37,39.63,39.96,14070
XMBR.MI,14/08/2008,40.83,41.52,40.83,41.28,43027
XMBR.MI,18/08/2008,40.83,40.83,40.18,40.6,18388
XMBR.MI,19/08/2008,40.23,40.23,38.85,39.27,35602
XMBR.MI,20/08/2008,40.1,41.67,40.1,41.33,12995
XMBR.MI,21/08/2008,41.3,42.12,41.3,41.97,19996
XMBR.MI,22/08/2008,42.5,42.99,42.28,42.6,23192
XMBR.MI,25/08/2008,42.19,42.48,42.19,42.36,12870
XMBR.MI,26/08/2008,41.37,41.55,40.8,41.37,24204
XMBR.MI,27/08/2008,41.57,41.73,40.66,41.73,38766
XMBR.MI,28/08/2008,41.9,43,41.87,42.68,31837
XMBR.MI,29/08/2008,42.37,42.86,42.37,42.77,29828
XMBR.MI,01/09/2008,42.1,42.35,41.63,41.73,64077
XMBR.MI,02/09/2008,41.52,42.26,41.07,41.26,63661
XMBR.MI,03/09/2008,41.32,41.32,41,41.09,17981
XMBR.MI,04/09/2008,40,40.16,38.87,39.1,12825
XMBR.MI,05/09/2008,39.1,39.1,36.5,36.85,64069
XMBR.MI,08/09/2008,38.85,40.42,38.84,39.39,31454
XMBR.MI,09/09/2008,37.67,37.87,36.06,36.66,66162
XMBR.MI,10/09/2008,36.84,36.84,34.46,34.59,28347
XMBR.MI,11/09/2008,36.42,36.42,34.93,35.39,121763
XMBR.MI,12/09/2008,36.4,37.72,36.4,36.64,13808
XMBR.MI,15/09/2008,36.77,36.77,35.04,35.66,52254
XMBR.MI,16/09/2008,35.83,35.83,33,33.7,26494
XMBR.MI,17/09/2008,34.47,34.82,32.25,33.59,7145
XMBR.MI,18/09/2008,31.43,32.25,31,32.05,8028
XMBR.MI,19/09/2008,32.6,36.05,32.6,36.02,33917
XMBR.MI,22/09/2008,36.46,37.44,36.07,36.85,61293
XMBR.MI,23/09/2008,36.02,36.02,34.9,35.2,20124
XMBR.MI,24/09/2008,34.8,34.8,34,34.13,62747
XMBR.MI,25/09/2008,33.88,35.76,33.88,34.71,7821
XMBR.MI,26/09/2008,35.35,35.35,34.5,35.32,5036
XMBR.MI,29/09/2008,35.35,35.35,32.68,32.88,42324
XMBR.MI,30/09/2008,31.27,32.38,31.04,31.67,35189
XMBR.MI,01/10/2008,33.5,34.04,32.21,32.59,39353
XMBR.MI,02/10/2008,33.54,34.53,32.5,32.89,13433
XMBR.MI,03/10/2008,30.6,32.09,30,31.94,81687
XMBR.MI,06/10/2008,32.09,32.09,24.15,24.47,58682
XMBR.MI,07/10/2008,24.72,27.47,24.72,26.37,83717
XMBR.MI,08/10/2008,25,25.49,22.31,22.59,1359
XMBR.MI,09/10/2008,22.72,24.84,22.51,24.67,28793
XMBR.MI,10/10/2008,22.23,23.2,20.88,21.07,6530
XMBR.MI,13/10/2008,21.4,25.02,21.4,24.52,13464
XMBR.MI,14/10/2008,26,28.7,26,27.35,21663
XMBR.MI,15/10/2008,27.17,27.17,23.8,24.44,11308
XMBR.MI,16/10/2008,24.56,24.56,21.33,22.14,8555
XMBR.MI,17/10/2008,23.04,23.6,22.27,23.48,22436
XMBR.MI,20/10/2008,23.77,24.94,23.65,24.53,23000
XMBR.MI,21/10/2008,26,26,24.3,24.6,19035
XMBR.MI,22/10/2008,24.43,24.5,22.1,22.33,15696
XMBR.MI,23/10/2008,21.67,22.29,20.55,21.47,11390
XMBR.MI,24/10/2008,20.43,20.79,19.5,19.63,26676
XMBR.MI,27/10/2008,19.72,19.95,18.91,19.919,37610
XMBR.MI,28/10/2008,19.66,20.75,19.66,20.54,13876
XMBR.MI,29/10/2008,21.6,23.07,21.52,22.8,21387
XMBR.MI,30/10/2008,23.8,24.89,23.8,24.53,17563
XMBR.MI,31/10/2008,25.09,25.2,22.99,24.83,3699
XMBR.MI,03/11/2008,24.83,25.07,24.5,24.67,1632
XMBR.MI,04/11/2008,25.91,26.79,25.91,26.73,3595
XMBR.MI,05/11/2008,27.54,27.54,26.32,26.56,21975
XMBR.MI,06/11/2008,26.25,26.25,24.53,24.53,852
XMBR.MI,07/11/2008,23.95,25.02,23.7,24.82,3494
XMBR.MI,10/11/2008,25.9,26.09,25.51,25.9,16841
XMBR.MI,11/11/2008,23.81,25.09,23.75,23.81,5335
XMBR.MI,12/11/2008,24.84,24.84,22.55,22.63,12993
XMBR.MI,13/11/2008,21.92,22.26,21.82,22.26,6142
XMBR.MI,14/11/2008,23.07,23.81,22.87,22.97,19897
XMBR.MI,17/11/2008,22.78,22.83,21.86,22.09,8129
XMBR.MI,18/11/2008,22.3,22.43,22.17,22.26,4343
XMBR.MI,19/11/2008,20.66,20.66,20.57,20.57,14609
XMBR.MI,20/11/2008,20.06,20.92,18.93,18.95,19463
XMBR.MI,21/11/2008,18.99,19.45,18.13,18.41,13199
XMBR.MI,24/11/2008,19.28,20.55,18.87,19.786,32975
XMBR.MI,25/11/2008,20.55,21.54,20.43,20.72,11317
XMBR.MI,26/11/2008,21.23,21.45,20.4,21.01,13234
XMBR.MI,27/11/2008,23.24,23.45,22.83,22.83,3438
XMBR.MI,28/11/2008,22.83,22.83,22.08,22.68,8128
XMBR.MI,01/12/2008,22.71,22.8,21.28,21.28,12498
XMBR.MI,02/12/2008,20.91,22.06,20.84,21.81,30963
XMBR.MI,03/12/2008,21.63,21.63,20.24,21.18,8915
XMBR.MI,04/12/2008,20.87,21.37,20.41,20.71,27057
XMBR.MI,05/12/2008,20.9,20.9,19.19,19.326,24068
XMBR.MI,08/12/2008,21.15,21.5,20.97,21.08,6691
XMBR.MI,09/12/2008,21.33,22.11,21.28,21.56,26440
XMBR.MI,10/12/2008,21.55,22,21.49,21.83,10327
XMBR.MI,11/12/2008,22.47,23,22.16,22.3,28450
XMBR.MI,12/12/2008,21.03,22.06,20.86,21.96,24800
XMBR.MI,15/12/2008,21.03,22.6,21.03,22.3,4138
XMBR.MI,16/12/2008,22.41,22.41,21.85,22.23,12402
XMBR.MI,17/12/2008,22.98,22.98,22.43,22.52,12510
XMBR.MI,18/12/2008,21.59,22.04,21.5,21.91,9133
XMBR.MI,19/12/2008,21.24,22.12,21.24,22.12,33158
XMBR.MI,22/12/2008,21.7,21.91,21.39,21.39,247
XMBR.MI,23/12/2008,20.93,20.99,20.93,20.99,3548
XMBR.MI,29/12/2008,20.61,20.67,19.75,20.08,21710
XMBR.MI,30/12/2008,20.72,21.14,20.72,21.08,15735
XMBR.MI,02/01/2009,21.52,22.03,21.52,21.73,12387
XMBR.MI,05/01/2009,23.2,23.84,23.2,23.74,7988
XMBR.MI,06/01/2009,25.8,26.42,25.7,26.35,3554
XMBR.MI,07/01/2009,26.35,26.35,24.8,24.95,16423
XMBR.MI,08/01/2009,24.12,24.57,23.72,23.99,14914
XMBR.MI,09/01/2009,24.49,24.59,24.15,24.15,16416
XMBR.MI,12/01/2009,24.93,24.93,23.71,23.95,10306
XMBR.MI,13/01/2009,23.39,24.15,22.89,24.03,13400
XMBR.MI,14/01/2009,23.65,23.8,23.18,23.56,8250
XMBR.MI,15/01/2009,22.08,22.28,22.01,22.28,13018
XMBR.MI,16/01/2009,23.39,23.61,23.33,23.33,9275
XMBR.MI,19/01/2009,23.59,23.74,23.09,23.18,39258
XMBR.MI,20/01/2009,23.51,23.68,22.98,23.08,39940
XMBR.MI,21/01/2009,22.6,22.83,22.16,22.69,17033
XMBR.MI,22/01/2009,23.48,23.54,23.1,23.1,13228
XMBR.MI,23/01/2009,22.6,23.23,22.38,22.52,21695
XMBR.MI,26/01/2009,23.2,23.49,23.2,23.2,10740
XMBR.MI,27/01/2009,22.87,23.32,22.87,23.32,9301
XMBR.MI,28/01/2009,23.38,24.15,22.88,23.93,27870
XMBR.MI,29/01/2009,24.15,24.75,24.15,24.38,9500
XMBR.MI,30/01/2009,24.56,24.77,24.03,24.52,14914
XMBR.MI,02/02/2009,23.62,24.12,23.35,23.68,15006
XMBR.MI,03/02/2009,23.9,24.13,23.84,24.13,4808
XMBR.MI,04/02/2009,24.53,25.2,24.53,25.15,19852
XMBR.MI,05/02/2009,24.86,25.55,24.86,25.53,7897
XMBR.MI,06/02/2009,25.97,27.07,25.9,26.98,11894
XMBR.MI,09/02/2009,27.28,28,27.02,27.28,19066
XMBR.MI,10/02/2009,26.75,27.31,26.5,27.27,5016
XMBR.MI,11/02/2009,26.18,26.73,25.89,26.39,37026
XMBR.MI,12/02/2009,25.84,25.88,25.54,25.6,6809
XMBR.MI,13/02/2009,26.21,26.61,26.16,26.43,41862
XMBR.MI,16/02/2009,26.8,26.8,26.53,26.57,11375
XMBR.MI,17/02/2009,27,27,25.7,25.7,25898
XMBR.MI,18/02/2009,25.41,26.09,24.91,25.68,22057
XMBR.MI,19/02/2009,25.3,25.47,25.03,25.39,11862
XMBR.MI,20/02/2009,24.76,24.76,24,24.36,14039
XMBR.MI,23/02/2009,24.04,24.22,22.86,22.92,69650
XMBR.MI,24/02/2009,22.6,23.03,22.43,22.46,42521
XMBR.MI,25/02/2009,23.35,23.45,22.7,23.28,16861
XMBR.MI,26/02/2009,23.93,24.46,23.79,24.26,28012
XMBR.MI,27/02/2009,24.14,24.14,23.58,24.04,9626
XMBR.MI,02/03/2009,23.35,23.4,22.25,23.14,13450
XMBR.MI,03/03/2009,21.97,22.55,21.97,22.02,17850
XMBR.MI,04/03/2009,22.78,23.5,22.78,23.19,22552
XMBR.MI,05/03/2009,23.87,24.01,23.52,23.59,19877
XMBR.MI,06/03/2009,23.31,24,23.25,23.68,21020
XMBR.MI,09/03/2009,22.85,23.36,22.78,22.85,11170
XMBR.MI,10/03/2009,23.14,23.53,23.14,23.51,4395
XMBR.MI,11/03/2009,24.6,24.91,24.51,24.56,21660
