ticker,dateTime,open,high,low,close,volume
XSSX.MI,18/07/2007,28.75,28.87,28.64,28.75,11200
XSSX.MI,19/07/2007,28.9,28.9,28.5,28.65,6500
XSSX.MI,20/07/2007,28.57,29.13,28.52,29.13,14100
XSSX.MI,23/07/2007,29.45,29.87,28.83,28.83,25500
XSSX.MI,24/07/2007,29.45,29.59,28.85,29.41,107700
XSSX.MI,25/07/2007,29.53,29.9,29.21,29.68,94600
XSSX.MI,26/07/2007,29.6,30.27,29.5,30.22,56800
XSSX.MI,27/07/2007,30.36,31.01,30.14,30.39,91760
XSSX.MI,30/07/2007,30.98,31.59,30.31,30.41,26614
XSSX.MI,31/07/2007,30.12,30.2,29.86,30.02,28498
XSSX.MI,01/08/2007,30.29,31.5,30.22,30.39,146462
XSSX.MI,02/08/2007,30.99,30.99,29.97,30.16,61502
XSSX.MI,03/08/2007,29.94,30.57,29.94,30.51,78584
XSSX.MI,06/08/2007,30,30.99,30,30.73,135137
XSSX.MI,07/08/2007,30.35,30.69,30.22,30.28,44143
XSSX.MI,08/08/2007,30.17,30.38,29.52,29.81,446014
XSSX.MI,09/08/2007,29.99,30.41,29.62,30.12,135190
XSSX.MI,10/08/2007,30.58,31.15,30.3,30.87,252824
XSSX.MI,13/08/2007,30.99,31.18,30.29,30.44,108686
XSSX.MI,14/08/2007,30.68,30.83,30.29,30.75,16025
XSSX.MI,16/08/2007,30.96,31.8,30.96,31.6,183290
XSSX.MI,17/08/2007,31.89,32.13,30.53,31.22,194106
XSSX.MI,20/08/2007,30.9,31.13,30,30.8,107342
XSSX.MI,21/08/2007,30.97,31.22,30.72,31,31990
XSSX.MI,22/08/2007,30.86,30.86,30.41,30.47,29157
XSSX.MI,23/08/2007,30.32,30.49,30.1,30.42,45160
XSSX.MI,24/08/2007,30.31,30.74,30.31,30.42,18117
XSSX.MI,27/08/2007,30.37,30.45,30.29,30.45,19337
XSSX.MI,28/08/2007,30.4,31,30.4,30.97,147212
XSSX.MI,29/08/2007,31.04,31.47,30.66,30.86,88066
XSSX.MI,30/08/2007,30.74,30.82,30.34,30.53,211185
XSSX.MI,31/08/2007,30.21,30.52,29.95,30.13,192170
XSSX.MI,03/09/2007,30.07,30.14,30,30.1,11151
XSSX.MI,04/09/2007,30.22,30.33,29.9,29.95,237211
XSSX.MI,05/09/2007,30.32,30.5,29.94,30.45,163784
XSSX.MI,06/09/2007,30.53,30.7,30.15,30.6,199290
XSSX.MI,07/09/2007,30.6,31.11,30.32,31.11,142509
XSSX.MI,10/09/2007,31.15,31.49,30.86,31.27,146350
XSSX.MI,11/09/2007,31.06,31.16,30.73,30.8,52317
XSSX.MI,12/09/2007,30.99,30.99,30.65,30.65,79843
XSSX.MI,13/09/2007,30.88,31.05,30.45,30.52,130030
XSSX.MI,14/09/2007,30.2,30.85,30.2,30.59,165063
XSSX.MI,17/09/2007,30.94,31.1,30.65,30.89,74350
XSSX.MI,18/09/2007,31.06,31.06,30.3,30.3,252606
XSSX.MI,19/09/2007,30,30.44,29.37,29.39,141121
XSSX.MI,20/09/2007,29.64,29.75,29.55,29.58,163900
XSSX.MI,21/09/2007,29.7,29.7,29.4,29.6,38403
XSSX.MI,24/09/2007,29.45,29.73,28.62,29.63,52872
XSSX.MI,25/09/2007,29.74,30.06,29.74,29.9,31796
XSSX.MI,26/09/2007,29.79,29.83,29.52,29.6,84499
XSSX.MI,27/09/2007,29.48,29.55,29.38,29.47,90087
XSSX.MI,28/09/2007,29.52,29.74,29.49,29.7,55145
XSSX.MI,01/10/2007,29.5,29.81,29.35,29.36,86340
XSSX.MI,02/10/2007,29.3,29.33,29.01,29.28,106247
XSSX.MI,03/10/2007,29.28,29.41,29.23,29.28,12626
XSSX.MI,04/10/2007,29.45,29.45,29.2,29.32,11102
XSSX.MI,05/10/2007,29.4,29.4,29,29.08,22962
XSSX.MI,08/10/2007,28.97,29.27,28.85,29.24,16247
XSSX.MI,09/10/2007,29.3,29.33,29.11,29.14,14151
XSSX.MI,10/10/2007,29.11,29.29,29.06,29.23,69602
XSSX.MI,11/10/2007,29.25,29.3,28.91,29.01,175883
XSSX.MI,12/10/2007,29.34,29.4,29.06,29.07,65845
XSSX.MI,15/10/2007,29,29.32,28.97,29.31,12455
XSSX.MI,16/10/2007,28.95,29.59,28.95,29.45,87553
XSSX.MI,17/10/2007,29.48,29.48,29.15,29.33,75421
XSSX.MI,18/10/2007,29.24,29.45,29.18,29.45,120890
XSSX.MI,19/10/2007,29.46,29.53,29.25,29.5,49106
XSSX.MI,22/10/2007,29.64,30.08,29.48,29.84,284543
XSSX.MI,23/10/2007,29.62,29.74,29.53,29.7,124311
XSSX.MI,24/10/2007,29.89,30,29.6,29.88,74694
XSSX.MI,25/10/2007,29.82,29.82,29.39,29.5,180690
XSSX.MI,26/10/2007,29.5,29.51,29.2,29.26,137020
XSSX.MI,29/10/2007,29.14,29.17,29,29.02,139996
XSSX.MI,30/10/2007,28.72,29.25,28.72,29.16,7938
XSSX.MI,31/10/2007,29.14,29.19,28.96,29.03,20666
XSSX.MI,01/11/2007,28.93,29.55,28.9,29.46,25217
XSSX.MI,02/11/2007,29.59,29.68,29.38,29.56,41539
XSSX.MI,05/11/2007,29.69,29.74,29.5,29.6,71526
XSSX.MI,06/11/2007,29.44,29.55,29.42,29.51,38822
XSSX.MI,07/11/2007,29.38,29.83,29.34,29.57,41698
XSSX.MI,08/11/2007,29.91,30.09,29.65,29.85,213346
XSSX.MI,09/11/2007,29.9,30.4,29.66,30.23,227608
XSSX.MI,12/11/2007,30.27,30.95,30.26,30.28,156576
XSSX.MI,13/11/2007,30.44,30.49,30.18,30.24,107476
XSSX.MI,14/11/2007,30.15,30.15,29.06,29.95,156667
XSSX.MI,15/11/2007,30,30.4,30,30.27,96105
XSSX.MI,16/11/2007,30.44,30.59,30.23,30.37,26682
XSSX.MI,19/11/2007,30.35,30.82,30.16,30.75,220354
XSSX.MI,20/11/2007,30.83,30.84,30.37,30.46,66837
XSSX.MI,21/11/2007,30.64,31.5,30.64,31.11,167365
XSSX.MI,22/11/2007,31.47,31.47,30.1,30.87,68282
XSSX.MI,23/11/2007,30.35,30.97,30.35,30.55,48604
XSSX.MI,26/11/2007,30.4,30.73,30.12,30.56,70893
XSSX.MI,27/11/2007,30.9,31.12,30.75,30.9,42563
XSSX.MI,28/11/2007,30.71,30.92,30.1,30.17,68657
XSSX.MI,29/11/2007,30.03,30.32,29.85,30.06,23976
XSSX.MI,30/11/2007,29.97,30.02,29.56,29.72,73160
XSSX.MI,03/12/2007,30.33,30.33,29.66,29.77,13043
XSSX.MI,04/12/2007,30.1,30.11,29.85,30,27244
XSSX.MI,05/12/2007,30,30,29.5,29.58,87737
XSSX.MI,06/12/2007,29.5,29.68,29.27,29.48,114244
XSSX.MI,07/12/2007,29.38,29.4,29.22,29.31,59319
XSSX.MI,10/12/2007,29.5,29.5,29.1,29.14,50816
XSSX.MI,11/12/2007,29.15,29.41,29.11,29.35,46252
XSSX.MI,12/12/2007,29.75,29.75,28.99,29.2,335586
XSSX.MI,13/12/2007,29.32,29.83,29.32,29.8,91857
XSSX.MI,14/12/2007,29.94,29.99,29.68,29.73,126261
XSSX.MI,17/12/2007,30,30.32,30,30.24,176420
XSSX.MI,18/12/2007,30.29,30.29,29.91,30.19,62792
XSSX.MI,19/12/2007,30.3,30.58,30.11,30.26,67865
XSSX.MI,20/12/2007,29.85,30.35,29.85,30.27,17502
XSSX.MI,21/12/2007,29.8,30.44,29.7,29.8,38925
XSSX.MI,27/12/2007,29.8,30,29.47,29.72,21444
XSSX.MI,28/12/2007,29.93,29.93,29.5,29.79,40463
XSSX.MI,02/01/2008,29.6,30.1,29.6,30.07,33609
XSSX.MI,03/01/2008,30.14,30.33,30.11,30.18,55527
XSSX.MI,04/01/2008,30.22,30.75,30,30.65,71428
XSSX.MI,07/01/2008,30.79,30.79,30.45,30.61,54103
XSSX.MI,08/01/2008,30.01,30.46,30.01,30.29,45169
XSSX.MI,09/01/2008,30.56,30.83,30.56,30.69,101470
XSSX.MI,10/01/2008,30.69,30.91,30.6,30.91,65478
XSSX.MI,11/01/2008,30.94,31.18,30.82,30.95,82352
XSSX.MI,14/01/2008,31.05,31.11,30.76,30.81,42061
