ticker,dateTime,open,high,low,close,volume
PEF.MI,14/08/2008,7.775,7.775,7.775,7.775,0
PEF.MI,18/08/2008,7.675,7.715,7.675,7.681,65
PEF.MI,19/08/2008,7.525,7.525,7.525,7.525,7
PEF.MI,20/08/2008,7.505,7.505,7.505,7.505,1540
PEF.MI,21/08/2008,7.505,7.505,7.505,7.505,0
PEF.MI,22/08/2008,7.505,7.505,7.505,7.505,0
PEF.MI,25/08/2008,7.505,7.505,7.505,7.505,0
PEF.MI,26/08/2008,7.505,7.505,7.505,7.505,0
PEF.MI,27/08/2008,7.505,7.505,7.505,7.505,0
PEF.MI,28/08/2008,7.505,7.505,7.505,7.505,0
PEF.MI,29/08/2008,7.715,7.715,7.715,7.715,1
PEF.MI,01/09/2008,7.715,7.715,7.715,7.715,0
PEF.MI,02/09/2008,7.715,7.715,7.715,7.715,0
PEF.MI,03/09/2008,7.715,7.715,7.715,7.715,0
PEF.MI,04/09/2008,7.715,7.715,7.715,7.715,0
PEF.MI,05/09/2008,7.34,7.34,7.34,7.34,7
PEF.MI,08/09/2008,7.635,7.635,7.635,7.635,1
PEF.MI,09/09/2008,7.635,7.635,7.635,7.635,0
PEF.MI,10/09/2008,7.635,7.635,7.635,7.635,0
PEF.MI,11/09/2008,7.41,7.41,7.41,7.41,2
PEF.MI,12/09/2008,7.41,7.41,7.41,7.41,0
PEF.MI,15/09/2008,7.28,7.28,7.28,7.28,67
PEF.MI,16/09/2008,7.28,7.28,7.28,7.28,0
PEF.MI,17/09/2008,7.28,7.28,7.28,7.28,0
PEF.MI,18/09/2008,6.94,6.94,6.94,6.94,220
PEF.MI,19/09/2008,6.94,6.94,6.94,6.94,0
PEF.MI,22/09/2008,7.415,7.415,7.415,7.415,1
PEF.MI,23/09/2008,7.155,7.155,7.155,7.155,7
PEF.MI,24/09/2008,7.155,7.155,7.155,7.155,0
PEF.MI,25/09/2008,7.245,7.245,7.245,7.245,1
PEF.MI,26/09/2008,7.245,7.245,7.245,7.245,0
PEF.MI,29/09/2008,7.245,7.245,7.245,7.245,0
PEF.MI,30/09/2008,7.245,7.245,7.245,7.245,0
PEF.MI,01/10/2008,6.89,6.89,6.89,6.89,1
PEF.MI,02/10/2008,6.89,6.89,6.89,6.89,0
PEF.MI,03/10/2008,6.89,6.89,6.89,6.89,0
PEF.MI,06/10/2008,6.89,6.89,6.89,6.89,0
PEF.MI,07/10/2008,6.59,6.59,6.5,6.5,120000
PEF.MI,08/10/2008,6.25,6.25,6.18,6.18,120000
PEF.MI,09/10/2008,6.18,6.18,6.18,6.18,0
PEF.MI,10/10/2008,6.18,6.18,6.18,6.18,0
PEF.MI,13/10/2008,6.18,6.18,6.18,6.18,0
PEF.MI,14/10/2008,6.18,6.18,6.18,6.18,0
PEF.MI,15/10/2008,6.045,6.045,6.03,6.03,89
PEF.MI,16/10/2008,6.03,6.03,6.03,6.03,0
PEF.MI,17/10/2008,5.585,5.585,5.585,5.585,2
PEF.MI,20/10/2008,5.84,5.84,5.84,5.84,401
PEF.MI,21/10/2008,5.84,5.84,5.84,5.84,0
PEF.MI,22/10/2008,5.84,5.84,5.84,5.84,0
PEF.MI,23/10/2008,5.84,5.84,5.84,5.84,0
PEF.MI,24/10/2008,5.84,5.84,5.84,5.84,0
PEF.MI,27/10/2008,5.14,5.165,5.14,5.165,120002
PEF.MI,28/10/2008,5.165,5.165,5.165,5.165,0
PEF.MI,29/10/2008,5.57,5.62,5.57,5.62,2
PEF.MI,30/10/2008,5.62,5.62,5.62,5.62,0
PEF.MI,31/10/2008,5.73,5.73,5.73,5.73,1
PEF.MI,03/11/2008,5.865,5.865,5.865,5.865,20
PEF.MI,04/11/2008,5.865,5.865,5.865,5.865,0
PEF.MI,05/11/2008,5.865,5.865,5.865,5.865,0
PEF.MI,06/11/2008,5.92,5.94,5.81,5.81,11
PEF.MI,07/11/2008,5.81,5.81,5.81,5.81,0
PEF.MI,10/11/2008,5.81,5.81,5.81,5.81,0
PEF.MI,11/11/2008,5.655,5.685,5.655,5.655,3
PEF.MI,17/11/2008,5.395,5.395,5.395,5.395,92
PEF.MI,18/11/2008,5.265,5.275,5.265,5.275,120000
PEF.MI,19/11/2008,5.19,5.19,5.19,5.19,610
PEF.MI,20/11/2008,5.19,5.19,5.19,5.19,0
PEF.MI,21/11/2008,4.99,4.99,4.99,4.99,10000
PEF.MI,24/11/2008,4.99,4.99,4.99,4.99,0
PEF.MI,25/11/2008,4.99,4.99,4.99,4.99,0
PEF.MI,26/11/2008,5.2,5.2,5.2,5.2,550
PEF.MI,27/11/2008,5.2,5.2,5.2,5.2,0
PEF.MI,28/11/2008,5.2,5.2,5.2,5.2,0
PEF.MI,01/12/2008,5.2,5.2,5.2,5.2,0
PEF.MI,02/12/2008,5.2,5.2,5.2,5.2,0
PEF.MI,03/12/2008,5.18,5.18,5.18,5.18,4940
PEF.MI,04/12/2008,5.18,5.18,5.18,5.18,0
PEF.MI,05/12/2008,5.155,5.155,5.155,5.155,10
PEF.MI,08/12/2008,5.155,5.155,5.155,5.155,0
PEF.MI,09/12/2008,5.155,5.155,5.155,5.155,0
PEF.MI,10/12/2008,5.47,5.47,5.47,5.47,1
PEF.MI,11/12/2008,5.47,5.47,5.47,5.47,0
PEF.MI,12/12/2008,5.215,5.215,5.215,5.215,2
PEF.MI,15/12/2008,5.325,5.325,5.325,5.215,95
PEF.MI,16/12/2008,5.275,5.275,5.275,5.275,750
PEF.MI,17/12/2008,5.275,5.275,5.275,5.275,0
PEF.MI,18/12/2008,5.275,5.275,5.275,5.275,0
PEF.MI,19/12/2008,5.175,5.175,5.175,5.175,2
PEF.MI,22/12/2008,5.155,5.155,5.155,5.155,2
PEF.MI,23/12/2008,5.155,5.155,5.155,5.155,0
PEF.MI,29/12/2008,5.155,5.155,5.155,5.155,0
PEF.MI,30/12/2008,5.155,5.155,5.155,5.155,0
PEF.MI,02/01/2009,5.117,5.117,5.117,5.117,0
PEF.MI,05/01/2009,5.455,5.455,5.455,5.455,350
PEF.MI,06/01/2009,5.585,5.585,5.585,5.585,101
PEF.MI,07/01/2009,5.545,5.545,5.525,5.545,29515
PEF.MI,08/01/2009,5.425,5.425,5.42,5.425,180000
PEF.MI,09/01/2009,5.425,5.425,5.425,5.425,0
PEF.MI,12/01/2009,5.425,5.425,5.425,5.425,0
PEF.MI,13/01/2009,5.425,5.425,5.425,5.425,0
PEF.MI,14/01/2009,5.425,5.425,5.425,5.425,0
PEF.MI,15/01/2009,5.425,5.425,5.425,5.425,0
PEF.MI,16/01/2009,5.425,5.425,5.425,5.425,0
PEF.MI,19/01/2009,5.425,5.425,5.425,5.425,0
PEF.MI,20/01/2009,5.425,5.425,5.425,5.425,0
PEF.MI,21/01/2009,5.425,5.425,5.425,5.425,0
PEF.MI,22/01/2009,5.425,5.425,5.425,5.425,0
PEF.MI,23/01/2009,5.425,5.425,5.425,5.425,0
PEF.MI,26/01/2009,5.425,5.425,5.425,5.425,0
PEF.MI,27/01/2009,5.425,5.425,5.425,5.425,0
PEF.MI,28/01/2009,5.025,5.07,5.025,5.07,57
PEF.MI,29/01/2009,5.07,5.07,5.07,5.07,0
PEF.MI,30/01/2009,5.07,5.07,5.07,5.07,0
PEF.MI,02/02/2009,4.8,4.8,4.8,4.8,600
PEF.MI,03/02/2009,4.83,4.83,4.83,4.83,600
PEF.MI,04/02/2009,4.83,4.83,4.83,4.83,0
PEF.MI,05/02/2009,5,5,5,5,600
PEF.MI,06/02/2009,5,5,5,5,0
PEF.MI,09/02/2009,5,5,5,5,0
PEF.MI,10/02/2009,5,5,5,5,0
PEF.MI,11/02/2009,5,5,5,5,0
PEF.MI,12/02/2009,5,5,5,5,0
PEF.MI,13/02/2009,5.05,5.05,5.05,5.05,2000
PEF.MI,16/02/2009,5.05,5.05,5.05,5.05,0
PEF.MI,17/02/2009,5.05,5.05,5.05,5.05,0
PEF.MI,18/02/2009,5.05,5.05,5.05,5.05,0
PEF.MI,19/02/2009,5.05,5.05,5.05,5.05,0
PEF.MI,20/02/2009,5.05,5.05,5.05,5.05,0
PEF.MI,23/02/2009,5.05,5.05,5.05,5.05,0
PEF.MI,24/02/2009,5.05,5.05,5.05,5.05,0
PEF.MI,25/02/2009,5.05,5.05,5.05,5.05,0
PEF.MI,26/02/2009,4.515,4.515,4.515,4.515,20
PEF.MI,27/02/2009,4.515,4.515,4.515,4.515,0
PEF.MI,02/03/2009,4.515,4.515,4.515,4.515,0
PEF.MI,03/03/2009,4.515,4.515,4.515,4.515,0
PEF.MI,04/03/2009,4.515,4.515,4.515,4.515,0
PEF.MI,05/03/2009,4.515,4.515,4.515,4.515,0
PEF.MI,06/03/2009,4.515,4.515,4.515,4.515,0
PEF.MI,09/03/2009,4.515,4.515,4.515,4.515,0
PEF.MI,10/03/2009,4.515,4.515,4.515,4.515,0
PEF.MI,11/03/2009,4.515,4.515,4.515,4.515,0
PEF.MI,12/03/2009,4.515,4.515,4.515,4.515,0
PEF.MI,13/03/2009,4.515,4.515,4.515,4.515,0
PEF.MI,16/03/2009,4.44,4.44,4.44,4.44,110
PEF.MI,17/03/2009,4.44,4.44,4.44,4.44,0
PEF.MI,18/03/2009,4.44,4.44,4.44,4.44,0
PEF.MI,19/03/2009,4.44,4.44,4.44,4.44,0
PEF.MI,20/03/2009,4.395,4.395,4.395,4.395,400
PEF.MI,23/03/2009,4.395,4.395,4.395,4.395,0
PEF.MI,24/03/2009,4.395,4.395,4.395,4.395,0
PEF.MI,25/03/2009,4.395,4.395,4.395,4.395,0
PEF.MI,26/03/2009,4.65,4.65,4.65,4.65,225
PEF.MI,27/03/2009,4.65,4.65,4.65,4.65,500
PEF.MI,30/03/2009,4.65,4.65,4.65,4.65,0
PEF.MI,31/03/2009,4.65,4.65,4.65,4.65,0
PEF.MI,01/04/2009,4.635,4.635,4.635,4.635,0
PEF.MI,02/04/2009,4.635,4.635,4.635,4.635,0
PEF.MI,03/04/2009,4.635,4.635,4.635,4.635,0
PEF.MI,06/04/2009,4.635,4.635,4.635,4.635,0
PEF.MI,07/04/2009,4.635,4.635,4.635,4.635,0
PEF.MI,08/04/2009,4.635,4.635,4.635,4.635,0
PEF.MI,09/04/2009,4.635,4.635,4.635,4.635,0
PEF.MI,14/04/2009,4.635,4.635,4.635,4.635,0
PEF.MI,15/04/2009,4.635,4.635,4.635,4.635,0
PEF.MI,16/04/2009,4.635,4.635,4.635,4.635,0
PEF.MI,17/04/2009,4.635,4.635,4.635,4.635,0
PEF.MI,20/04/2009,4.635,4.635,4.635,4.635,0
PEF.MI,21/04/2009,4.635,4.635,4.635,4.635,0
PEF.MI,22/04/2009,4.635,4.635,4.635,4.635,0
PEF.MI,23/04/2009,4.635,4.635,4.635,4.635,0
PEF.MI,24/04/2009,4.635,4.635,4.635,4.635,0
PEF.MI,27/04/2009,4.635,4.635,4.635,4.635,0
PEF.MI,28/04/2009,4.635,4.635,4.635,4.635,0
PEF.MI,29/04/2009,4.635,4.635,4.635,4.635,0
PEF.MI,30/04/2009,4.635,4.635,4.635,4.635,0
PEF.MI,04/05/2009,4.635,4.635,4.635,4.635,0
PEF.MI,05/05/2009,4.635,4.635,4.635,4.635,0
PEF.MI,06/05/2009,4.635,4.635,4.635,4.635,0
PEF.MI,07/05/2009,6.08,6.1,6.08,6.1,2400
PEF.MI,08/05/2009,5.995,6.025,5.995,6.02,328
PEF.MI,11/05/2009,6.02,6.02,6.02,6.02,0
PEF.MI,12/05/2009,6.02,6.02,6.02,6.02,0
PEF.MI,13/05/2009,6.02,6.02,6.02,6.02,0
PEF.MI,14/05/2009,6.02,6.02,6.02,6.02,0
PEF.MI,15/05/2009,6.02,6.02,6.02,6.02,0
PEF.MI,18/05/2009,6.02,6.02,6.02,6.02,0
PEF.MI,19/05/2009,6.06,6.06,6.06,6.06,83
PEF.MI,20/05/2009,6.06,6.06,6.06,6.06,0
PEF.MI,21/05/2009,6.06,6.06,6.06,6.06,0
PEF.MI,22/05/2009,5.985,5.985,5.985,5.985,6
PEF.MI,25/05/2009,5.985,5.985,5.985,5.985,0
PEF.MI,26/05/2009,5.985,5.985,5.985,5.985,0
PEF.MI,27/05/2009,5.985,5.985,5.985,5.985,0
PEF.MI,28/05/2009,5.985,5.985,5.985,5.985,0
PEF.MI,29/05/2009,5.985,5.985,5.985,5.985,0
PEF.MI,01/06/2009,5.985,5.985,5.985,5.985,0
PEF.MI,02/06/2009,5.985,5.985,5.985,5.985,0
PEF.MI,03/06/2009,5.985,5.985,5.985,5.985,0
PEF.MI,04/06/2009,5.985,5.985,5.985,5.985,0
PEF.MI,05/06/2009,5.985,5.985,5.985,5.985,0
PEF.MI,08/06/2009,5.985,5.985,5.985,5.985,0
PEF.MI,09/06/2009,5.985,5.985,5.985,5.985,0
PEF.MI,10/06/2009,5.985,5.985,5.985,5.985,0
PEF.MI,11/06/2009,5.985,5.985,5.985,5.985,0
PEF.MI,12/06/2009,5.985,5.985,5.985,5.985,0
PEF.MI,15/06/2009,6.035,6.125,6.125,6.035,79
PEF.MI,16/06/2009,6.045,6.045,6.045,6.045,0
PEF.MI,17/06/2009,6.045,6.045,6.045,6.045,0
PEF.MI,18/06/2009,6.045,6.045,6.045,6.045,0
PEF.MI,19/06/2009,6.045,6.045,6.045,6.045,0
PEF.MI,22/06/2009,6.045,6.045,6.045,6.045,0
PEF.MI,23/06/2009,5.645,5.645,5.645,5.645,350
PEF.MI,24/06/2009,5.645,5.645,5.645,5.645,0
PEF.MI,25/06/2009,5.645,5.645,5.645,5.645,0
PEF.MI,26/06/2009,5.645,5.645,5.645,5.645,0
PEF.MI,29/06/2009,5.645,5.645,5.645,5.645,0
PEF.MI,30/06/2009,5.645,5.645,5.645,5.645,0
PEF.MI,01/07/2009,5.645,5.645,5.645,5.645,0
PEF.MI,02/07/2009,5.645,5.645,5.645,5.645,0
PEF.MI,03/07/2009,5.645,5.645,5.645,5.645,0
PEF.MI,06/07/2009,5.645,5.645,5.645,5.645,0
PEF.MI,08/07/2009,5.645,5.645,5.645,5.645,0
PEF.MI,09/07/2009,5.645,5.645,5.645,5.645,0
PEF.MI,10/07/2009,5.645,5.645,5.645,5.645,0
PEF.MI,13/07/2009,5.645,5.645,5.645,5.645,0
PEF.MI,14/07/2009,5.645,5.645,5.645,5.645,0
PEF.MI,15/07/2009,5.645,5.645,5.645,5.645,0
PEF.MI,16/07/2009,5.915,5.915,5.915,5.915,88
PEF.MI,17/07/2009,5.965,5.965,5.965,5.965,10000
PEF.MI,20/07/2009,5.96,5.96,5.96,5.96,0
PEF.MI,21/07/2009,5.96,5.96,5.96,5.96,0
PEF.MI,22/07/2009,5.96,5.96,5.96,5.96,0
PEF.MI,23/07/2009,5.96,5.96,5.96,5.96,0
PEF.MI,24/07/2009,5.96,5.96,5.96,5.96,0
PEF.MI,27/07/2009,6.25,6.25,6.25,6.25,200
PEF.MI,28/07/2009,6.28,6.28,6.28,6.28,80
PEF.MI,29/07/2009,6.26,6.26,6.26,6.26,2800
PEF.MI,30/07/2009,6.38,6.44,6.38,6.44,2500
PEF.MI,31/07/2009,6.44,6.44,6.44,6.44,25
PEF.MI,03/08/2009,6.57,6.59,6.57,6.59,938
PEF.MI,04/08/2009,6.615,6.615,6.615,6.615,0
PEF.MI,05/08/2009,6.68,6.685,6.68,6.685,1400
PEF.MI,06/08/2009,6.68,6.68,6.68,6.68,150
PEF.MI,07/08/2009,6.67,6.67,6.67,6.67,0
PEF.MI,10/08/2009,6.67,6.67,6.67,6.67,0
PEF.MI,11/08/2009,6.735,6.735,6.735,6.735,450
PEF.MI,12/08/2009,6.615,6.615,6.615,6.615,450
PEF.MI,13/08/2009,6.665,6.665,6.665,6.665,0
PEF.MI,14/08/2009,6.845,6.845,6.845,6.845,210
PEF.MI,17/08/2009,6.555,6.555,6.555,6.555,0
PEF.MI,18/08/2009,6.635,6.635,6.63,6.63,94
PEF.MI,19/08/2009,6.55,6.55,6.55,6.55,770
PEF.MI,20/08/2009,6.745,6.745,6.745,6.745,0
PEF.MI,21/08/2009,6.85,6.85,6.85,6.85,404
PEF.MI,24/08/2009,7.015,7.025,7,7,1101
PEF.MI,25/08/2009,7.05,7.095,7.05,7.095,1250
PEF.MI,26/08/2009,7.1,7.1,7.1,7.1,300
