ticker,dateTime,open,high,low,close,volume
IE00BM67HN09,30/03/2016,26.96,26.96,26.96,26.96,0
IE00BM67HN09,31/03/2016,26.725,26.725,26.725,26.725,0
IE00BM67HN09,01/04/2016,26.625,26.625,26.625,26.625,0
IE00BM67HN09,04/04/2016,26.71,26.995,26.68,26.995,100
IE00BM67HN09,05/04/2016,26.58,26.58,26.58,26.58,0
IE00BM67HN09,06/04/2016,26.645,26.645,26.645,26.645,0
IE00BM67HN09,07/04/2016,26.6,26.735,26.525,26.735,300
IE00BM67HN09,08/04/2016,26.665,26.665,26.665,26.665,0
IE00BM67HN09,11/04/2016,26.66,26.785,26.675,26.785,225
IE00BM67HN09,12/04/2016,26.72,26.715,26.55,26.55,66
IE00BM67HN09,13/04/2016,26.93,27.03,26.88,26.95,204
IE00BM67HN09,14/04/2016,26.98,26.98,26.98,26.98,0
IE00BM67HN09,15/04/2016,26.97,26.97,26.97,26.97,0
IE00BM67HN09,18/04/2016,27.04,27.16,27.03,27.16,970
IE00BM67HN09,19/04/2016,27.32,27.41,27.22,27.275,1257
IE00BM67HN09,20/04/2016,27.05,27.18,27.15,27.15,8
IE00BM67HN09,21/04/2016,26.825,26.825,26.825,26.825,0
IE00BM67HN09,22/04/2016,26.675,26.77,26.675,26.76,620
IE00BM67HN09,25/04/2016,26.755,26.755,26.755,26.755,2091
IE00BM67HN09,26/04/2016,26.765,26.765,26.765,26.765,4433
IE00BM67HN09,27/04/2016,26.745,26.745,26.73,26.73,112
IE00BM67HN09,28/04/2016,26.78,26.815,26.42,26.725,122
IE00BM67HN09,29/04/2016,26.73,26.675,26.345,26.435,474
IE00BM67HN09,02/05/2016,26.3,26.56,26.34,26.56,450
IE00BM67HN09,03/05/2016,26.06,26.365,26.105,26.115,534
IE00BM67HN09,04/05/2016,26.34,26.465,26.11,26.135,1428
IE00BM67HN09,05/05/2016,26.6,26.67,26.485,26.67,620
IE00BM67HN09,06/05/2016,26.41,26.59,26.425,26.54,514
IE00BM67HN09,09/05/2016,26.95,26.965,26.75,26.75,568
IE00BM67HN09,10/05/2016,27.01,27.11,26.985,26.985,820
IE00BM67HN09,11/05/2016,26.935,26.935,26.92,26.935,120
IE00BM67HN09,12/05/2016,26.895,27.155,26.895,27.155,506
IE00BM67HN09,13/05/2016,27.095,27.21,27.085,27.19,1889
IE00BM67HN09,16/05/2016,26.925,27.075,26.925,26.925,366
IE00BM67HN09,17/05/2016,27.255,27.255,26.79,27.255,70
IE00BM67HN09,18/05/2016,26.8,26.8,26.755,26.8,664
IE00BM67HN09,19/05/2016,26.14,26.75,26.14,26.75,411
IE00BM67HN09,20/05/2016,26.96,26.96,26.865,26.9,283
IE00BM67HN09,23/05/2016,26.85,26.85,26.81,26.85,20
IE00BM67HN09,24/05/2016,27.03,27.2,27.03,27.15,727
IE00BM67HN09,25/05/2016,27.23,27.39,27.23,27.39,1690
IE00BM67HN09,26/05/2016,27.325,27.365,27.31,27.365,557
IE00BM67HN09,27/05/2016,27.31,27.46,27.31,27.39,236
IE00BM67HN09,30/05/2016,27.445,27.48,27.41,27.425,151
IE00BM67HN09,31/05/2016,27.4,27.4,27.335,27.4,1
IE00BM67HN09,01/06/2016,27.45,27.45,27.17,27.375,580
