ticker,dateTime,open,high,low,close,volume
IE00BP3QZD73,16/02/2015,23.155,23.155,23.155,23.155,0
IE00BP3QZD73,17/02/2015,23.155,23.155,23.155,23.155,0
IE00BP3QZD73,18/02/2015,23.41,23.41,23.41,23.41,0
IE00BP3QZD73,19/02/2015,23.47,23.47,23.47,23.47,0
IE00BP3QZD73,20/02/2015,23.665,23.665,23.535,23.665,50
IE00BP3QZD73,23/02/2015,23.635,23.635,23.635,23.635,0
IE00BP3QZD73,24/02/2015,23.745,23.745,23.745,23.745,0
IE00BP3QZD73,25/02/2015,23.83,23.83,23.74,23.83,294
IE00BP3QZD73,26/02/2015,23.91,24.085,23.9,24.085,270
IE00BP3QZD73,27/02/2015,24.125,24.125,24.05,24.125,7
IE00BP3QZD73,02/03/2015,24.145,24.145,24.04,24.04,101
IE00BP3QZD73,03/03/2015,23.995,23.995,23.995,23.995,0
IE00BP3QZD73,04/03/2015,23.94,24.08,23.94,23.94,260
IE00BP3QZD73,05/03/2015,24.31,24.31,24.31,24.31,0
IE00BP3QZD73,06/03/2015,24.435,24.435,24.435,24.435,0
IE00BP3QZD73,09/03/2015,24.38,24.38,24.38,24.38,0
IE00BP3QZD73,10/03/2015,24.345,24.345,24.345,24.345,0
IE00BP3QZD73,11/03/2015,24.685,24.685,24.685,24.685,0
IE00BP3QZD73,12/03/2015,24.895,24.895,24.865,24.89,71
IE00BP3QZD73,13/03/2015,24.995,24.995,24.91,24.995,200
IE00BP3QZD73,16/03/2015,25.14,25.14,25.08,25.14,5
IE00BP3QZD73,17/03/2015,24.955,24.955,24.955,24.955,0
IE00BP3QZD73,18/03/2015,25.08,25.08,24.925,25.08,100
IE00BP3QZD73,19/03/2015,25.065,25.065,25.065,25.065,0
IE00BP3QZD73,20/03/2015,25.09,25.09,25.09,25.09,0
IE00BP3QZD73,23/03/2015,24.87,24.87,24.87,24.87,0
IE00BP3QZD73,24/03/2015,24.925,24.925,24.925,24.925,0
IE00BP3QZD73,25/03/2015,24.59,24.59,24.59,24.59,0
IE00BP3QZD73,26/03/2015,24.465,24.465,24.465,24.465,0
IE00BP3QZD73,27/03/2015,24.47,24.47,24.47,24.47,0
IE00BP3QZD73,30/03/2015,24.82,24.82,24.82,24.82,0
IE00BP3QZD73,31/03/2015,24.895,24.895,24.895,24.895,0
IE00BP3QZD73,01/04/2015,24.78,24.78,24.78,24.78,0
IE00BP3QZD73,02/04/2015,24.775,24.775,24.725,24.775,400
IE00BP3QZD73,07/04/2015,25.09,25.09,25.09,25.09,0
IE00BP3QZD73,08/04/2015,25.215,25.215,25.215,25.215,0
IE00BP3QZD73,09/04/2015,25.48,25.48,25.48,25.48,0
IE00BP3QZD73,10/04/2015,25.71,25.71,25.71,25.71,0
IE00BP3QZD73,13/04/2015,25.85,25.85,25.795,25.85,200
IE00BP3QZD73,14/04/2015,25.86,25.86,25.57,25.6,80
IE00BP3QZD73,15/04/2015,25.91,25.91,25.91,25.91,0
IE00BP3QZD73,16/04/2015,25.66,25.66,25.66,25.66,0
IE00BP3QZD73,17/04/2015,25.115,25.2,25.115,25.115,60
IE00BP3QZD73,20/04/2015,25.38,25.38,25.38,25.38,0
IE00BP3QZD73,21/04/2015,25.55,25.55,25.55,25.55,0
IE00BP3QZD73,22/04/2015,25.585,25.585,25.585,25.585,0
IE00BP3QZD73,23/04/2015,25.42,25.42,25.42,25.42,0
