ticker,dateTime,open,high,low,close,volume
IE00BM67HM91,30/03/2016,23.89,23.89,23.89,23.89,0
IE00BM67HM91,31/03/2016,23.77,23.77,23.77,23.77,0
IE00BM67HM91,01/04/2016,23.245,23.245,23.245,23.245,0
IE00BM67HM91,04/04/2016,23.305,23.305,23.305,23.305,0
IE00BM67HM91,05/04/2016,22.885,22.885,22.885,22.885,0
IE00BM67HM91,06/04/2016,23.15,23.125,23.065,23.105,12500
IE00BM67HM91,07/04/2016,23.07,23.215,23.005,23.215,100
IE00BM67HM91,08/04/2016,23.695,23.695,23.695,23.695,0
IE00BM67HM91,11/04/2016,23.785,23.785,23.785,23.785,0
IE00BM67HM91,12/04/2016,24.225,24.225,24.225,24.225,0
IE00BM67HM91,13/04/2016,24.725,24.725,24.725,24.725,120
IE00BM67HM91,14/04/2016,24.8,24.8,24.8,24.8,0
IE00BM67HM91,15/04/2016,24.615,24.615,24.615,24.615,31900
IE00BM67HM91,18/04/2016,24.64,24.64,24.64,24.64,6570
IE00BM67HM91,19/04/2016,25.07,25.07,25.07,25.07,20
IE00BM67HM91,20/04/2016,25.475,25.475,25.475,25.475,12000
IE00BM67HM91,21/04/2016,25.71,25.71,25.71,25.71,35900
IE00BM67HM91,22/04/2016,25.79,25.79,25.79,25.79,6700
IE00BM67HM91,25/04/2016,25.77,25.53,25.48,25.53,1970
IE00BM67HM91,26/04/2016,25.66,25.66,25.66,25.66,310
IE00BM67HM91,27/04/2016,25.835,25.975,25.835,25.835,6168
IE00BM67HM91,28/04/2016,25.92,26.175,25.855,26.115,7
IE00BM67HM91,29/04/2016,25.86,25.87,25.46,25.695,143
IE00BM67HM91,02/05/2016,25.55,25.495,25.355,25.45,73
IE00BM67HM91,03/05/2016,25.35,24.895,24.615,24.665,411
IE00BM67HM91,04/05/2016,24.65,24.7,24.335,24.7,28915
IE00BM67HM91,05/05/2016,24.76,24.91,24.76,24.91,12200
IE00BM67HM91,06/05/2016,24.4,24.8,24.315,24.315,23
IE00BM67HM91,09/05/2016,24.855,24.855,24.14,24.85,2989
IE00BM67HM91,10/05/2016,24.495,24.715,24.495,24.715,176
IE00BM67HM91,11/05/2016,24.72,24.84,24.72,24.72,120
IE00BM67HM91,12/05/2016,24.78,25.065,24.78,25.065,2957
IE00BM67HM91,13/05/2016,25.07,25.07,25.07,25.07,0
IE00BM67HM91,16/05/2016,25.16,25.16,25.12,25.16,125
IE00BM67HM91,17/05/2016,25.25,25.34,25.075,25.34,143
IE00BM67HM91,18/05/2016,25.405,25.405,25.335,25.405,560
IE00BM67HM91,19/05/2016,24.9,24.9,24.9,24.9,0
IE00BM67HM91,20/05/2016,25.265,25.305,25.165,25.165,212
IE00BM67HM91,23/05/2016,25.165,25.175,25.165,25.165,78
IE00BM67HM91,24/05/2016,25.57,25.57,25.57,25.57,0
IE00BM67HM91,25/05/2016,25.845,25.845,25.845,25.845,0
IE00BM67HM91,26/05/2016,25.89,25.89,25.87,25.89,587
IE00BM67HM91,27/05/2016,25.82,25.82,25.82,25.82,0
IE00BM67HM91,30/05/2016,25.905,25.905,25.905,25.905,0
IE00BM67HM91,31/05/2016,25.765,25.885,25.71,25.885,383
