ticker,dateTime,open,high,low,close,volume
IWDP.MI,20/03/2007,21.07,21.12,21.07,21.12,150
IWDP.MI,21/03/2007,21.14,21.16,21.06,21.07,1273
IWDP.MI,22/03/2007,21.36,21.4,21.36,21.4,94
IWDP.MI,23/03/2007,21.45,21.54,21.45,21.54,384
IWDP.MI,26/03/2007,21.49,21.54,21.3,21.3,787
IWDP.MI,27/03/2007,21.3,21.3,21.06,21.19,1295
IWDP.MI,28/03/2007,20.99,20.99,20.78,20.81,198
IWDP.MI,29/03/2007,20.81,20.81,20.81,20.81,0
IWDP.MI,30/03/2007,20.81,20.81,20.81,20.81,0
IWDP.MI,02/04/2007,21.21,21.21,21.21,21.21,19
IWDP.MI,03/04/2007,21.44,21.49,21.44,21.49,110
IWDP.MI,04/04/2007,21.62,21.62,21.39,21.39,306
IWDP.MI,05/04/2007,21.41,21.41,21.41,21.41,1
IWDP.MI,10/04/2007,21.22,21.56,21.22,21.54,627
IWDP.MI,11/04/2007,21.45,21.58,21.44,21.44,897
IWDP.MI,12/04/2007,21.41,21.44,21.22,21.22,790
IWDP.MI,13/04/2007,21.04,21.04,21.01,21.03,78
IWDP.MI,16/04/2007,21.14,21.26,21.14,21.16,61
IWDP.MI,17/04/2007,21.26,21.36,21.24,21.26,131
IWDP.MI,18/04/2007,21.32,21.32,21.3,21.3,540
IWDP.MI,19/04/2007,21.2,21.2,21.04,21.07,2293
IWDP.MI,20/04/2007,21.07,21.07,21.07,21.07,0
IWDP.MI,23/04/2007,21.25,21.25,21.25,21.25,159
IWDP.MI,24/04/2007,21.64,21.64,21.25,21.31,519
IWDP.MI,25/04/2007,21.11,21.11,20.88,20.88,80
IWDP.MI,26/04/2007,20.88,20.88,20.88,20.88,0
IWDP.MI,27/04/2007,20.89,20.89,20.89,20.89,31
IWDP.MI,30/04/2007,20.89,20.89,20.89,20.89,0
IWDP.MI,02/05/2007,20.79,20.84,20.72,20.72,358
IWDP.MI,03/05/2007,20.78,21.01,20.78,20.94,49
IWDP.MI,04/05/2007,21.07,21.07,21,21.05,409
IWDP.MI,07/05/2007,20.98,20.98,20.91,20.91,638
IWDP.MI,08/05/2007,20.91,20.91,20.91,20.91,0
IWDP.MI,09/05/2007,21.11,21.11,21.11,21.11,200
IWDP.MI,10/05/2007,20.92,21.1,20.92,21.1,75
IWDP.MI,11/05/2007,20.97,20.97,20.91,20.91,225
IWDP.MI,14/05/2007,20.91,20.91,20.91,20.91,0
IWDP.MI,15/05/2007,20.9,20.9,20.89,20.9,78
IWDP.MI,16/05/2007,20.65,20.65,20.52,20.52,245
IWDP.MI,17/05/2007,20.58,20.58,20.44,20.53,28
IWDP.MI,18/05/2007,20.29,20.45,20.29,20.39,310
IWDP.MI,21/05/2007,20.34,20.34,20.34,20.34,9
IWDP.MI,22/05/2007,20.44,20.44,20.44,20.44,15
IWDP.MI,23/05/2007,20.55,20.55,20.55,20.55,9051
