ticker,dateTime,open,high,low,close,volume
LU0721553864,14/01/2013,96.19,96.19,96.19,96.19,0
LU0721553864,15/01/2013,96.23,96.23,96.23,96.23,0
LU0721553864,16/01/2013,96.19,96.19,96.19,96.19,0
LU0721553864,17/01/2013,95.99,95.99,95.99,95.99,0
LU0721553864,18/01/2013,96.11,96.11,96.11,96.11,0
LU0721553864,21/01/2013,95.98,95.98,95.98,95.98,0
LU0721553864,22/01/2013,96.11,96.11,96.11,96.11,0
LU0721553864,23/01/2013,96.15,96.19,96.15,96.19,52
LU0721553864,24/01/2013,96.15,96.15,96,96,159
LU0721553864,25/01/2013,95.94,95.96,95.68,95.68,680
LU0721553864,28/01/2013,95.47,95.47,95.47,95.47,0
LU0721553864,29/01/2013,95.46,95.46,95.46,95.46,0
LU0721553864,30/01/2013,95.25,95.25,95.25,95.25,0
LU0721553864,31/01/2013,93.35,93.35,93.33,93.33,10
LU0721553864,01/02/2013,93.43,93.43,93.43,93.43,0
LU0721553864,04/02/2013,93.43,93.43,93.43,93.43,0
LU0721553864,05/02/2013,93.46,93.46,93.46,93.46,0
LU0721553864,06/02/2013,93.6,93.6,93.6,93.6,0
LU0721553864,07/02/2013,93.72,93.72,93.72,93.72,0
LU0721553864,08/02/2013,93.69,93.69,93.69,93.69,0
LU0721553864,11/02/2013,93.79,93.79,93.71,93.71,10
LU0721553864,12/02/2013,93.68,93.68,93.68,93.68,0
LU0721553864,13/02/2013,93.69,93.69,93.69,93.69,0
LU0721553864,14/02/2013,93.86,93.86,93.86,93.86,0
LU0721553864,15/02/2013,93.78,93.78,93.78,93.78,0
LU0721553864,18/02/2013,93.85,93.85,93.85,93.85,0
LU0721553864,19/02/2013,93.93,93.93,93.93,93.93,0
LU0721553864,20/02/2013,93.85,93.85,93.85,93.85,0
LU0721553864,21/02/2013,94.1,94.1,94.08,94.08,1775
LU0721553864,22/02/2013,94.17,94.17,94.17,94.17,0
LU0721553864,25/02/2013,94.18,94.18,94.18,94.18,0
LU0721553864,26/02/2013,94.33,94.33,94.33,94.33,0
LU0721553864,27/02/2013,94.29,94.29,94.29,94.29,0
LU0721553864,28/02/2013,94.35,94.35,94.35,94.35,0
LU0721553864,01/03/2013,94.41,94.41,94.41,94.41,0
LU0721553864,04/03/2013,94.43,94.43,94.43,94.43,0
LU0721553864,05/03/2013,94.42,94.42,94.42,94.42,0
LU0721553864,06/03/2013,94.48,94.48,94.48,94.48,0
LU0721553864,07/03/2013,94.35,94.35,94.35,94.35,0
LU0721553864,08/03/2013,94.4,94.4,94.37,94.37,160
LU0721553864,11/03/2013,94.41,94.41,94.41,94.41,0
LU0721553864,12/03/2013,94.51,94.51,94.51,94.51,0
LU0721553864,13/03/2013,94.47,94.47,94.47,94.47,0
LU0721553864,14/03/2013,94.51,94.55,94.51,94.55,150
LU0721553864,15/03/2013,94.63,94.63,94.63,94.63,0
LU0721553864,18/03/2013,94.62,94.62,94.62,94.62,0
LU0721553864,19/03/2013,94.76,94.85,94.76,94.85,2550
LU0721553864,20/03/2013,94.72,94.72,94.72,94.72,0
LU0721553864,21/03/2013,94.76,94.76,94.76,94.76,0
LU0721553864,22/03/2013,94.78,94.78,94.78,94.78,300
LU0721553864,25/03/2013,94.86,94.86,94.86,94.86,0
LU0721553864,26/03/2013,94.87,94.87,94.87,94.87,0
LU0721553864,27/03/2013,94.79,94.79,94.79,94.79,0
LU0721553864,28/03/2013,94.76,94.76,94.76,94.76,0
