ticker,dateTime,open,high,low,close,volume
LU1525418643,05/04/2017,50.28,50.28,50.28,50.28,0
LU1525418643,06/04/2017,50.3,50.3,50.26,50.3,5
LU1525418643,07/04/2017,50.31,50.31,50.29,50.31,6
LU1525418643,10/04/2017,50.34,50.34,50.34,50.34,0
LU1525418643,11/04/2017,50.36,50.36,50.36,50.36,0
LU1525418643,12/04/2017,50.37,50.37,50.37,50.37,100
LU1525418643,13/04/2017,50.37,50.37,50.36,50.36,4107
LU1525418643,18/04/2017,50.4,50.4,50.35,50.4,10
LU1525418643,19/04/2017,50.31,50.31,50.31,50.31,0
LU1525418643,20/04/2017,50.29,50.29,50.29,50.29,0
LU1525418643,21/04/2017,50.29,50.29,50.29,50.29,0
LU1525418643,24/04/2017,50.24,50.24,50.23,50.24,100
LU1525418643,25/04/2017,50.2,50.2,50.2,50.2,0
LU1525418643,26/04/2017,50.29,50.29,50.29,50.29,0
LU1525418643,27/04/2017,50.37,50.38,50.37,50.37,500
LU1525418643,28/04/2017,50.38,50.38,50.38,50.38,0
LU1525418643,02/05/2017,50.38,50.38,50.38,50.38,0
LU1525418643,03/05/2017,50.36,50.36,50.36,50.36,0
LU1525418643,04/05/2017,50.39,50.39,50.39,50.39,0
LU1525418643,05/05/2017,50.38,50.38,50.38,50.38,0
LU1525418643,08/05/2017,50.37,50.37,50.37,50.37,0
LU1525418643,09/05/2017,50.37,50.37,50.37,50.37,0
LU1525418643,10/05/2017,50.4,50.4,50.4,50.4,0
LU1525418643,11/05/2017,50.41,50.41,50.41,50.41,0
LU1525418643,12/05/2017,50.42,50.42,50.42,50.42,0
LU1525418643,15/05/2017,50.39,50.39,50.39,50.39,0
LU1525418643,16/05/2017,50.38,50.38,50.38,50.38,0
LU1525418643,17/05/2017,50.42,50.42,50.42,50.42,0
LU1525418643,18/05/2017,50.38,50.38,50.38,50.38,0
LU1525418643,19/05/2017,50.37,50.37,50.37,50.37,0
LU1525418643,22/05/2017,49.8,49.8,49.8,49.8,0
LU1525418643,23/05/2017,50.37,50.37,50.37,50.37,0
LU1525418643,24/05/2017,50.41,50.41,50.41,50.41,0
LU1525418643,25/05/2017,50.43,50.43,50.43,50.43,0
LU1525418643,26/05/2017,50.46,50.46,50.46,50.46,0
LU1525418643,29/05/2017,50.52,50.52,50.52,50.52,0
LU1525418643,30/05/2017,50.5,50.5,50.5,50.5,0
LU1525418643,31/05/2017,50.52,50.52,50.52,50.52,0
LU1525418643,01/06/2017,50.51,50.51,50.51,50.51,0
LU1525418643,02/06/2017,50.54,50.54,50.54,50.54,0
LU1525418643,05/06/2017,50.51,50.51,50.51,50.51,0
LU1525418643,06/06/2017,50.53,50.53,50.53,50.53,0
LU1525418643,07/06/2017,50.54,50.54,50.54,50.54,0
LU1525418643,08/06/2017,50.53,50.53,50.53,50.53,0
LU1525418643,09/06/2017,50.53,50.53,50.53,50.53,0
LU1525418643,12/06/2017,50.53,50.53,50.53,50.53,0
LU1525418643,13/06/2017,50.52,50.52,50.52,50.52,0
LU1525418643,14/06/2017,50.55,50.55,50.55,50.55,0
LU1525418643,15/06/2017,50.46,50.46,50.46,50.46,0
LU1525418643,16/06/2017,50.49,50.49,50.49,50.49,0
LU1525418643,19/06/2017,50.51,50.51,50.51,50.51,0
LU1525418643,20/06/2017,50.49,50.49,50.49,50.49,0
LU1525418643,21/06/2017,50.51,50.51,50.51,50.51,0
LU1525418643,22/06/2017,50.52,50.52,50.52,50.52,0
LU1525418643,23/06/2017,50.52,50.52,50.52,50.52,0
LU1525418643,26/06/2017,50.53,50.53,50.53,50.53,0
LU1525418643,27/06/2017,50.44,50.44,50.44,50.44,0
LU1525418643,28/06/2017,50.37,50.45,50.35,50.45,36500
LU1525418643,29/06/2017,50.31,50.31,50.31,50.31,0
LU1525418643,30/06/2017,50.3,50.3,50.3,50.3,0
LU1525418643,03/07/2017,50.37,50.37,50.34,50.37,200
LU1525418643,04/07/2017,50.38,50.38,50.38,50.38,0
LU1525418643,05/07/2017,50.41,50.41,50.41,50.41,0
LU1525418643,06/07/2017,50.35,50.35,50.35,50.35,0
LU1525418643,07/07/2017,50.35,50.35,50.35,50.35,0
LU1525418643,10/07/2017,50.38,50.38,50.38,50.38,0
LU1525418643,11/07/2017,50.37,50.37,50.37,50.37,0
LU1525418643,12/07/2017,50.43,50.48,50.43,50.43,4007
LU1525418643,13/07/2017,50.45,50.45,50.45,50.45,0
LU1525418643,14/07/2017,50.45,50.45,50.45,50.45,0
LU1525418643,17/07/2017,50.48,50.48,50.48,50.48,0
LU1525418643,18/07/2017,50.51,50.51,50.51,50.51,0
LU1525418643,19/07/2017,50.54,50.54,50.54,50.54,0
LU1525418643,20/07/2017,50.57,50.57,50.57,50.57,0
LU1525418643,21/07/2017,50.59,50.59,50.59,50.59,0
LU1525418643,24/07/2017,50.61,50.61,50.61,50.61,0
LU1525418643,25/07/2017,50.57,50.57,50.57,50.57,0
LU1525418643,26/07/2017,50.6,50.6,50.6,50.6,0
LU1525418643,27/07/2017,50.63,50.63,50.63,50.63,0
LU1525418643,28/07/2017,50.58,50.58,50.58,50.58,0
LU1525418643,31/07/2017,50.61,50.61,50.61,50.61,0
LU1525418643,01/08/2017,50.65,50.65,50.65,50.65,0
LU1525418643,02/08/2017,50.68,50.68,50.68,50.68,0
LU1525418643,03/08/2017,50.7,50.7,50.7,50.7,0
LU1525418643,04/08/2017,50.68,50.68,50.68,50.68,0
LU1525418643,07/08/2017,50.69,50.69,50.69,50.69,0
LU1525418643,08/08/2017,50.66,50.66,50.66,50.66,0
LU1525418643,09/08/2017,50.65,50.65,50.65,50.65,4007
LU1525418643,10/08/2017,50.67,50.67,50.67,50.67,0
LU1525418643,11/08/2017,50.67,50.67,50.67,50.67,0
