ticker,dateTime,open,high,low,close,volume
ITWN.MI,05/07/2006,24.05,24.05,23.59,23.77,60578
ITWN.MI,06/07/2006,23.8,23.95,23.8,23.86,10553
ITWN.MI,07/07/2006,23.83,23.83,23.62,23.62,344
ITWN.MI,10/07/2006,23.83,24.07,23.83,23.98,2502
ITWN.MI,11/07/2006,23.55,23.72,23.55,23.63,6658
ITWN.MI,12/07/2006,23.64,23.67,23.53,23.54,11243
ITWN.MI,13/07/2006,23.35,23.35,23.14,23.15,3880
ITWN.MI,14/07/2006,22.88,22.88,22.52,22.79,3779
ITWN.MI,17/07/2006,22.12,22.5,21.93,22.12,12445
ITWN.MI,18/07/2006,22.29,22.42,22.27,22.42,4917
ITWN.MI,19/07/2006,22.52,22.9,22.33,22.89,26032
ITWN.MI,20/07/2006,23.29,23.32,22.87,22.87,26216
ITWN.MI,21/07/2006,22.64,22.86,22.5,22.52,8015
ITWN.MI,24/07/2006,22.58,22.8,22.58,22.8,22947
ITWN.MI,25/07/2006,22.9,22.95,22.83,22.95,355
ITWN.MI,26/07/2006,22.85,22.88,22.77,22.83,3554
ITWN.MI,27/07/2006,23.34,23.34,22.97,23.13,50631
ITWN.MI,28/07/2006,23.09,23.2,22.91,23,16980
ITWN.MI,31/07/2006,23.02,23.04,22.95,22.96,1228
ITWN.MI,01/08/2006,23,23,22.78,22.78,4861
ITWN.MI,02/08/2006,23.03,23.1,22.95,22.99,2142
ITWN.MI,03/08/2006,23,23.02,22.73,22.79,8276
ITWN.MI,04/08/2006,22.76,22.96,22.72,22.73,2502
ITWN.MI,07/08/2006,22.91,22.91,22.53,22.66,4452
ITWN.MI,08/08/2006,23.14,23.14,22.99,22.99,27451
ITWN.MI,09/08/2006,23.3,23.5,23.3,23.45,3019
ITWN.MI,10/08/2006,23.41,23.58,23.27,23.41,3583
ITWN.MI,11/08/2006,23.58,23.72,23.58,23.61,782
ITWN.MI,14/08/2006,23.9,23.93,23.8,23.92,3741
ITWN.MI,16/08/2006,24.4,24.63,24.25,24.28,22805
ITWN.MI,17/08/2006,24.02,24.39,23.93,24.39,38450
ITWN.MI,18/08/2006,24.24,24.42,24.24,24.24,30939
ITWN.MI,21/08/2006,23.32,24.01,23.27,23.32,19402
ITWN.MI,22/08/2006,23.81,23.96,23.54,23.81,44870
ITWN.MI,23/08/2006,23.53,23.6,23.5,23.53,18268
ITWN.MI,24/08/2006,23.65,23.69,23.41,23.65,4116
ITWN.MI,25/08/2006,23.45,23.5,23.37,23.45,978
ITWN.MI,28/08/2006,23.13,23.4,23.04,23.13,2242
ITWN.MI,29/08/2006,23.24,23.3,23.12,23.24,4050
ITWN.MI,30/08/2006,23.02,23.2,22.89,23.02,22870
ITWN.MI,31/08/2006,23.09,23.18,22.99,23.09,4948
ITWN.MI,01/09/2006,23.46,23.46,23.23,23.46,4077
ITWN.MI,04/09/2006,23.75,23.9,23.61,23.75,1852
ITWN.MI,05/09/2006,23.75,23.81,23.65,23.75,9514
ITWN.MI,06/09/2006,23.46,23.6,23.46,23.46,5255
ITWN.MI,07/09/2006,23.46,23.65,23.17,23.46,5363
ITWN.MI,08/09/2006,23.68,23.72,23.68,23.68,467
ITWN.MI,11/09/2006,23.54,23.62,23.47,23.55,21531
ITWN.MI,12/09/2006,23.51,23.67,23.35,23.51,3920
ITWN.MI,13/09/2006,23.78,23.81,23.7,23.78,3850
ITWN.MI,14/09/2006,23.4,23.67,23.4,23.4,3705
ITWN.MI,15/09/2006,24,24.05,23.77,24,17553
ITWN.MI,18/09/2006,24.56,24.69,24.28,24.56,13443
ITWN.MI,19/09/2006,24.48,24.67,24.38,24.48,9997
ITWN.MI,20/09/2006,24.36,24.76,24.35,24.68,24720
ITWN.MI,21/09/2006,24.7,24.7,24.31,24.5,1126
ITWN.MI,22/09/2006,24.53,24.53,23.95,23.95,17202
ITWN.MI,25/09/2006,24.37,24.48,24.25,24.43,8215
ITWN.MI,26/09/2006,24.57,24.66,24.57,24.66,1307
ITWN.MI,27/09/2006,24.64,24.75,24.6,24.68,21380
ITWN.MI,28/09/2006,24.61,24.61,24.36,24.38,9055
ITWN.MI,29/09/2006,24.37,24.48,24.3,24.47,48170
ITWN.MI,02/10/2006,24.71,24.8,24.49,24.53,23839
ITWN.MI,03/10/2006,24.41,24.41,24.16,24.21,6100
ITWN.MI,04/10/2006,24.22,24.27,24.18,24.21,1192
ITWN.MI,05/10/2006,24.55,24.68,24.49,24.56,1650
ITWN.MI,06/10/2006,24.75,24.9,24.7,24.85,7912
ITWN.MI,09/10/2006,24.94,25,24.57,24.6,1520
ITWN.MI,10/10/2006,24.7,24.91,24.7,24.88,3923
ITWN.MI,11/10/2006,24.8,24.8,24.65,24.65,1629
ITWN.MI,12/10/2006,24.75,24.97,24.72,24.89,7698
ITWN.MI,13/10/2006,24.99,25.25,24.99,25.22,8181
ITWN.MI,16/10/2006,25.35,25.44,25.34,25.38,3169
ITWN.MI,17/10/2006,25.31,25.31,24.86,24.95,57527
ITWN.MI,18/10/2006,24.75,25.05,24.75,24.93,5178
ITWN.MI,19/10/2006,24.8,24.8,24.7,24.75,1865
ITWN.MI,20/10/2006,24.92,24.92,24.61,24.63,10321
ITWN.MI,23/10/2006,24.87,24.94,24.64,24.87,2311
ITWN.MI,24/10/2006,25,25.04,24.95,24.96,2535
ITWN.MI,25/10/2006,25.04,25.04,24.76,24.84,4626
ITWN.MI,26/10/2006,24.87,24.87,24.65,24.76,20151
ITWN.MI,27/10/2006,24.76,24.8,24.59,24.63,2960
ITWN.MI,30/10/2006,24.54,24.54,24.18,24.35,10652
ITWN.MI,31/10/2006,24.39,24.54,24.35,24.48,2264
ITWN.MI,01/11/2006,24.41,24.41,24.33,24.35,1614
ITWN.MI,02/11/2006,24.86,24.86,24.52,24.56,1057
ITWN.MI,03/11/2006,24.86,25.2,24.8,25.14,12092
ITWN.MI,06/11/2006,24.99,25.2,24.87,25.18,10300
ITWN.MI,07/11/2006,25.15,25.2,25.12,25.14,6519
ITWN.MI,08/11/2006,25,25.15,24.88,25.13,5789
ITWN.MI,09/11/2006,25.2,25.21,24.88,24.91,6025
ITWN.MI,10/11/2006,24.88,24.94,24.85,24.85,2420
ITWN.MI,13/11/2006,24.8,24.93,24.65,24.82,6062
ITWN.MI,14/11/2006,25.06,25.13,24.94,25.07,17454
ITWN.MI,15/11/2006,25.18,25.36,25.11,25.36,7358
ITWN.MI,16/11/2006,25.37,25.37,25.23,25.32,16137
ITWN.MI,17/11/2006,25.38,25.38,25.12,25.15,70552
ITWN.MI,20/11/2006,25.38,25.38,25,25.26,3715
ITWN.MI,21/11/2006,25.34,25.5,25.34,25.45,8457
ITWN.MI,22/11/2006,25.4,25.67,25.36,25.36,23379
ITWN.MI,23/11/2006,25.65,25.65,25.44,25.44,4267
ITWN.MI,24/11/2006,25.69,25.69,25.26,25.35,15140
ITWN.MI,27/11/2006,25.67,25.78,25.4,25.47,19468
ITWN.MI,28/11/2006,25.56,25.56,25.2,25.29,29231
ITWN.MI,29/11/2006,25.6,25.86,25.5,25.73,4736
ITWN.MI,30/11/2006,25.73,26.12,25.73,25.83,10486
ITWN.MI,01/12/2006,26.01,26.2,25.49,25.5,18854
ITWN.MI,04/12/2006,25.97,26,25.74,26,19929
ITWN.MI,05/12/2006,26.5,26.5,25.86,26.13,37234
ITWN.MI,06/12/2006,26.2,26.34,26.19,26.2,6641
ITWN.MI,07/12/2006,26.01,26.2,26.01,26.05,9345
ITWN.MI,08/12/2006,25.94,25.94,25.73,25.92,4391
ITWN.MI,11/12/2006,25.91,26.04,25.78,25.97,5750
ITWN.MI,12/12/2006,25.63,25.63,25.16,25.18,19260
ITWN.MI,13/12/2006,25.39,25.45,25.16,25.26,22667
ITWN.MI,14/12/2006,25.46,25.66,25.18,25.59,4026
ITWN.MI,15/12/2006,25.67,25.97,25.59,25.87,24359
ITWN.MI,18/12/2006,26.13,26.22,25.94,26.13,22679
ITWN.MI,19/12/2006,25.77,25.77,25.47,25.6,45345
ITWN.MI,20/12/2006,25.71,25.92,25.71,25.84,2147
ITWN.MI,21/12/2006,25.7,25.9,25.7,25.89,4572
ITWN.MI,22/12/2006,25.89,25.91,25.72,25.8,5174
ITWN.MI,27/12/2006,25.88,26.22,25.88,26.19,18099
ITWN.MI,28/12/2006,26.05,26.2,26.05,26.2,7410
ITWN.MI,29/12/2006,26.3,26.57,26.3,26.54,5359
ITWN.MI,02/01/2007,26.68,26.9,26.68,26.82,5068
ITWN.MI,03/01/2007,26.81,27.13,26.68,27.09,20047
ITWN.MI,04/01/2007,26.92,27.18,26.79,26.97,33707
ITWN.MI,05/01/2007,26.68,26.84,26.51,26.69,9538
ITWN.MI,08/01/2007,26.41,26.43,26.32,26.4,17587
ITWN.MI,09/01/2007,26.45,26.56,26.38,26.49,4877
ITWN.MI,10/01/2007,26.24,26.3,25.81,26.01,34045
ITWN.MI,11/01/2007,25.89,26.38,25.76,26.08,13844
ITWN.MI,12/01/2007,26.38,26.79,26.38,26.69,26523
ITWN.MI,15/01/2007,26.77,26.83,26.67,26.78,10262
ITWN.MI,16/01/2007,26.7,26.78,26.64,26.74,15622
ITWN.MI,17/01/2007,26.97,26.97,26.7,26.78,4541
ITWN.MI,18/01/2007,26.95,27.22,26.78,26.82,53622
ITWN.MI,19/01/2007,26.63,26.86,26.63,26.86,13311
ITWN.MI,22/01/2007,26.71,26.76,26.41,26.44,8260
ITWN.MI,23/01/2007,26.47,26.65,26.4,26.63,15438
ITWN.MI,24/01/2007,26.98,27.3,26.94,27.22,10614
ITWN.MI,25/01/2007,27.15,27.15,26.88,26.93,6965
ITWN.MI,26/01/2007,26.61,26.8,26.5,26.51,10797
ITWN.MI,29/01/2007,26.44,26.45,26.3,26.31,7538
ITWN.MI,30/01/2007,26.36,26.36,26.25,26.36,11506
ITWN.MI,31/01/2007,26.03,26.18,26,26.06,8471
ITWN.MI,01/02/2007,26.11,26.22,26.02,26.21,27838
ITWN.MI,02/02/2007,26.23,26.47,26.23,26.36,12470
ITWN.MI,05/02/2007,26.48,26.5,26.27,26.41,9903
ITWN.MI,06/02/2007,26.62,26.75,26.62,26.69,21501
ITWN.MI,07/02/2007,26.65,26.85,26.5,26.68,69203
ITWN.MI,08/02/2007,26.59,26.64,26.41,26.51,43918
ITWN.MI,09/02/2007,26.51,26.68,26.51,26.63,34293
ITWN.MI,12/02/2007,26.8,26.8,26.03,26.24,15563
ITWN.MI,13/02/2007,25.63,26.03,25.57,25.87,47220
ITWN.MI,14/02/2007,25.97,26.47,25.97,26.47,15939
ITWN.MI,15/02/2007,26.46,26.63,26.35,26.63,10937
ITWN.MI,16/02/2007,26.33,26.6,26.33,26.56,9689
ITWN.MI,19/02/2007,26.48,26.5,26.4,26.47,18394
ITWN.MI,20/02/2007,26.46,26.5,26.37,26.5,3279
ITWN.MI,21/02/2007,26.52,26.61,26.43,26.54,6180
ITWN.MI,22/02/2007,26.68,26.78,26.5,26.77,15944
ITWN.MI,23/02/2007,26.64,26.64,26.32,26.35,20817
ITWN.MI,26/02/2007,26.35,26.46,26.23,26.33,30989
ITWN.MI,27/02/2007,26.68,26.68,25.03,25.46,41075
ITWN.MI,28/02/2007,25.57,25.63,25.14,25.45,33930
ITWN.MI,01/03/2007,25,25.3,24.33,24.43,15762
ITWN.MI,02/03/2007,25.13,25.13,24.88,25.13,11347
ITWN.MI,05/03/2007,24.2,24.2,23.66,23.9,35294
ITWN.MI,06/03/2007,24.41,24.64,24.41,24.62,7274
ITWN.MI,07/03/2007,24.57,24.57,24.46,24.46,1218
ITWN.MI,08/03/2007,24.85,25.02,24.83,24.96,2925
ITWN.MI,09/03/2007,24.88,25.1,24.62,24.84,82215
ITWN.MI,12/03/2007,25.14,25.16,24.93,24.96,18945
ITWN.MI,13/03/2007,25.15,25.19,24.87,24.88,2928
ITWN.MI,14/03/2007,24.43,24.58,24.24,24.48,106086
ITWN.MI,15/03/2007,24.99,25.06,24.89,24.89,11802
ITWN.MI,16/03/2007,24.64,24.82,24.64,24.77,492
ITWN.MI,19/03/2007,25.09,25.1,24.93,25.1,711
ITWN.MI,20/03/2007,24.84,24.94,24.8,24.89,4208
ITWN.MI,21/03/2007,24.91,25.1,24.91,25.05,639
ITWN.MI,22/03/2007,25.1,25.38,25.1,25.36,2371
ITWN.MI,23/03/2007,25.51,25.57,25.46,25.52,17453
ITWN.MI,26/03/2007,25.52,25.52,25.2,25.3,2157
ITWN.MI,27/03/2007,25.2,25.27,25.11,25.11,12843
ITWN.MI,28/03/2007,25.03,25.03,24.8,24.89,19424
ITWN.MI,29/03/2007,25.13,25.37,25.11,25.22,5492
ITWN.MI,30/03/2007,25.14,25.3,25.1,25.26,1710
ITWN.MI,02/04/2007,25.09,25.15,25,25.02,3156
ITWN.MI,03/04/2007,25.4,25.4,25.34,25.35,670
ITWN.MI,04/04/2007,25.62,25.72,25.4,25.4,1363
ITWN.MI,05/04/2007,25.52,25.52,25.4,25.4,10783
ITWN.MI,10/04/2007,25.49,25.62,25.48,25.62,2576
ITWN.MI,11/04/2007,25.79,25.88,25.72,25.73,24282
ITWN.MI,12/04/2007,25.62,25.62,25.42,25.43,5613
ITWN.MI,13/04/2007,25.38,25.41,25.2,25.25,22879
ITWN.MI,16/04/2007,25.27,25.53,25.27,25.52,29588
ITWN.MI,17/04/2007,25.29,25.29,25.15,25.15,8925
ITWN.MI,18/04/2007,25.25,25.25,25.03,25.1,990
ITWN.MI,19/04/2007,24.79,25,24.35,24.56,42044
ITWN.MI,20/04/2007,24.7,24.96,24.7,24.92,19398
ITWN.MI,23/04/2007,24.97,25.17,24.91,25.03,8128
ITWN.MI,24/04/2007,25.17,25.28,25.12,25.14,3421
ITWN.MI,25/04/2007,25.37,25.37,24.95,24.95,991
ITWN.MI,26/04/2007,25.5,25.5,25,25,1097
ITWN.MI,27/04/2007,24.94,25,24.62,24.72,1810
ITWN.MI,30/04/2007,24.62,24.7,24.53,24.54,934
ITWN.MI,02/05/2007,24.89,24.97,24.79,24.84,6634
ITWN.MI,03/05/2007,25,25.16,24.97,25.13,574
ITWN.MI,04/05/2007,25.38,25.61,25.25,25.54,2065
ITWN.MI,07/05/2007,25.61,25.68,25.61,25.62,1525
ITWN.MI,08/05/2007,25.6,25.6,25.43,25.46,9814
ITWN.MI,09/05/2007,25.48,25.58,25.43,25.47,1718
ITWN.MI,10/05/2007,25.46,25.64,25.46,25.56,20226
ITWN.MI,11/05/2007,25.39,25.46,25.32,25.41,3887
ITWN.MI,14/05/2007,25.32,25.38,25.24,25.28,4079
ITWN.MI,15/05/2007,25.03,25.1,24.9,25.1,3541
ITWN.MI,16/05/2007,24.93,25.17,24.93,25.03,2323
ITWN.MI,17/05/2007,25.25,25.32,25.25,25.31,6513
ITWN.MI,18/05/2007,25.4,25.56,25.38,25.47,2679
ITWN.MI,21/05/2007,25.58,25.93,25.58,25.87,7339
ITWN.MI,22/05/2007,25.97,26.16,25.94,25.95,3018
ITWN.MI,23/05/2007,26.14,26.3,26.06,26.19,15002
ITWN.MI,24/05/2007,26.09,26.11,25.85,25.98,34840
ITWN.MI,25/05/2007,25.8,25.93,25.65,25.91,11154
ITWN.MI,28/05/2007,26.13,26.13,25.88,25.91,3378
ITWN.MI,29/05/2007,25.32,26.13,25.32,26.1,1323
ITWN.MI,30/05/2007,25.96,26.07,25.93,25.94,3652
ITWN.MI,31/05/2007,26.05,26.3,26.05,26.27,46041
ITWN.MI,01/06/2007,26.38,26.44,26.14,26.37,2896
ITWN.MI,04/06/2007,26.5,26.5,26.25,26.29,7418
ITWN.MI,05/06/2007,26.35,26.48,26.17,26.24,2563
ITWN.MI,06/06/2007,26.14,26.25,26.13,26.13,5083
ITWN.MI,07/06/2007,26.5,26.63,26.4,26.52,9327
ITWN.MI,08/06/2007,26.55,26.68,26.43,26.58,10384
ITWN.MI,11/06/2007,26.73,26.9,26.69,26.88,10294
ITWN.MI,12/06/2007,26.98,26.98,26.72,26.8,7435
ITWN.MI,13/06/2007,26.79,27.05,26.67,26.85,4754
ITWN.MI,14/06/2007,27.09,27.67,26.83,27.67,33633
ITWN.MI,15/06/2007,27.4,27.95,27.3,27.92,16998
ITWN.MI,18/06/2007,27.32,28.06,27.32,27.82,12766
ITWN.MI,19/06/2007,27.77,27.9,27.71,27.89,12040
ITWN.MI,20/06/2007,27.62,28.29,27.62,28.2,18753
ITWN.MI,21/06/2007,28.4,28.93,28.19,28.8,264320
ITWN.MI,22/06/2007,28.7,29.72,28.56,28.71,79634
ITWN.MI,25/06/2007,28.65,29,28.58,28.8,18791
ITWN.MI,26/06/2007,28.77,28.77,28.45,28.5,11263
ITWN.MI,27/06/2007,28.32,28.51,28.25,28.51,32674
ITWN.MI,28/06/2007,28.68,28.76,28.65,28.69,12110
ITWN.MI,29/06/2007,28.57,28.61,28.45,28.61,2156
ITWN.MI,02/07/2007,28.72,28.72,28.45,28.67,8858
ITWN.MI,03/07/2007,28.45,29.05,28.45,28.96,9397
ITWN.MI,04/07/2007,28.97,28.97,28.8,28.89,5225
ITWN.MI,05/07/2007,29.05,29.4,28.99,29.27,7243
ITWN.MI,06/07/2007,29.94,29.94,29,29.35,20067
ITWN.MI,09/07/2007,29.5,30.25,29.5,30.11,45847
ITWN.MI,10/07/2007,30,30,29.48,29.8,124227
ITWN.MI,11/07/2007,29.33,29.33,29.03,29.16,14561
ITWN.MI,12/07/2007,29.22,29.61,29.2,29.61,5111
ITWN.MI,13/07/2007,29.74,29.81,29.61,29.71,3687
ITWN.MI,16/07/2007,29.32,29.46,29.32,29.38,2857
ITWN.MI,17/07/2007,29.65,29.77,29.45,29.66,3361
ITWN.MI,18/07/2007,30,30,29.19,29.23,2201
ITWN.MI,19/07/2007,29.3,29.5,29.28,29.37,6760
ITWN.MI,20/07/2007,29.79,29.85,29.53,29.59,6915
ITWN.MI,23/07/2007,29.46,29.9,29.46,29.9,5100
ITWN.MI,24/07/2007,29.96,30.33,29.96,30.1,5700
ITWN.MI,25/07/2007,30.21,30.25,29.75,30.21,442613
ITWN.MI,26/07/2007,29.76,29.76,28.85,28.85,130039
ITWN.MI,27/07/2007,28.32,28.37,27.83,28.27,23642
ITWN.MI,30/07/2007,28.06,28.36,28.06,28.36,1930
ITWN.MI,31/07/2007,28.6,29.28,28.6,29.01,3445
ITWN.MI,01/08/2007,28.32,28.32,27.24,27.54,33062
ITWN.MI,02/08/2007,27.96,28.16,27.88,28.11,6513
ITWN.MI,03/08/2007,27.54,28.55,27.54,27.77,51318
ITWN.MI,06/08/2007,27.75,27.75,26.9,27.66,4066
ITWN.MI,07/08/2007,27.42,27.59,27.42,27.59,64998
ITWN.MI,08/08/2007,28.25,28.72,28.1,28.43,5982
ITWN.MI,09/08/2007,28.53,28.53,28,28.02,1748
ITWN.MI,10/08/2007,27.03,27.95,27.03,27.32,5517
ITWN.MI,13/08/2007,27.9,28.26,27.9,28.26,2908
ITWN.MI,14/08/2007,28.03,28.17,27.9,28.03,10986
ITWN.MI,16/08/2007,26.5,26.5,25.47,25.61,22548
ITWN.MI,17/08/2007,25.63,27.18,25.63,27.03,43916
ITWN.MI,20/08/2007,27.52,27.55,27.15,27.19,51852
ITWN.MI,21/08/2007,26.72,27.1,26.72,26.83,29702
ITWN.MI,22/08/2007,27.3,27.5,27.12,27.34,1906
ITWN.MI,23/08/2007,27.79,27.85,27.12,27.48,24247
ITWN.MI,24/08/2007,27.61,27.65,27.25,27.59,6886
ITWN.MI,27/08/2007,27.6,27.64,27.28,27.41,5955
ITWN.MI,28/08/2007,27.4,27.41,26.82,26.82,31366
ITWN.MI,29/08/2007,26.56,26.85,26.56,26.73,34991
ITWN.MI,30/08/2007,27.01,27.07,26.77,26.8,6211
ITWN.MI,31/08/2007,27.63,27.92,27.63,27.83,105724
ITWN.MI,03/09/2007,27.71,27.72,27.61,27.64,709
ITWN.MI,04/09/2007,27.51,27.93,27.36,27.84,1626
ITWN.MI,05/09/2007,27.94,27.94,27.08,27.13,16132
ITWN.MI,06/09/2007,27.7,27.76,27.54,27.63,5661
ITWN.MI,07/09/2007,27.78,27.78,27,27.02,2362
ITWN.MI,10/09/2007,27.02,27.17,26.58,26.59,7008
ITWN.MI,11/09/2007,27,27.48,27,27.29,120268
ITWN.MI,12/09/2007,27.19,27.21,27,27.19,3161
ITWN.MI,13/09/2007,27.06,27.07,26.85,26.99,6118
ITWN.MI,14/09/2007,27.05,27.27,26.79,26.87,3680
ITWN.MI,17/09/2007,26.8,26.8,26.53,26.73,3213
ITWN.MI,18/09/2007,26.59,26.72,26.55,26.72,1818
ITWN.MI,19/09/2007,26.96,27.25,26.8,27.03,50424
ITWN.MI,20/09/2007,26.88,26.88,26.57,26.66,5933
ITWN.MI,21/09/2007,27.25,27.4,27.24,27.24,3097
ITWN.MI,24/09/2007,27.37,27.68,27.3,27.59,158727
ITWN.MI,25/09/2007,27.8,27.8,27.15,27.37,21257
ITWN.MI,26/09/2007,27.5,27.77,27.5,27.74,12432
ITWN.MI,27/09/2007,27.93,28.29,27.93,28.06,12549
ITWN.MI,28/09/2007,28.33,28.33,27.67,27.77,5070
ITWN.MI,01/10/2007,28.33,28.46,28.2,28.42,9612
ITWN.MI,02/10/2007,28.72,29.04,28.63,28.76,16679
ITWN.MI,03/10/2007,29.04,29.19,28.82,29.04,9984
ITWN.MI,04/10/2007,29.22,29.33,29,29.15,8789
ITWN.MI,05/10/2007,28.9,29.26,28.9,29.15,16594
ITWN.MI,08/10/2007,29.3,29.35,29.21,29.3,11774
ITWN.MI,09/10/2007,29.35,29.59,29.2,29.37,9217
ITWN.MI,10/10/2007,29.37,29.51,29.1,29.31,103582
ITWN.MI,11/10/2007,29.33,29.49,29.18,29.27,5091
ITWN.MI,12/10/2007,28.53,29.03,28.24,28.48,241348
ITWN.MI,15/10/2007,28.58,28.6,28.3,28.33,12222
ITWN.MI,16/10/2007,28.39,28.56,28.31,28.37,28569
ITWN.MI,17/10/2007,28.59,28.95,28.59,28.9,37845
ITWN.MI,18/10/2007,28.9,28.9,28.44,28.46,2808
ITWN.MI,19/10/2007,28.65,28.79,28.31,28.66,7441
ITWN.MI,22/10/2007,28.1,28.23,27.54,27.95,11052
ITWN.MI,23/10/2007,28.46,28.74,28.27,28.41,8959
