ticker,dateTime,open,high,low,close,volume
EUDV.MI,18/07/2012,14.78,14.856,14.78,14.856,135
EUDV.MI,19/07/2012,15.03,15.034,15.03,15.034,10100
EUDV.MI,20/07/2012,14.75,14.762,14.75,14.762,285
EUDV.MI,23/07/2012,14.298,14.298,14.298,14.298,0
EUDV.MI,24/07/2012,14.16,14.16,14.154,14.154,1000
EUDV.MI,25/07/2012,14.234,14.234,14.234,14.234,0
EUDV.MI,26/07/2012,14.56,14.63,14.56,14.614,1190
EUDV.MI,27/07/2012,14.836,14.836,14.836,14.836,0
EUDV.MI,30/07/2012,15.063,15.063,15.063,15.063,0
EUDV.MI,31/07/2012,15.08,15.08,14.956,14.956,674
EUDV.MI,01/08/2012,14.98,14.98,14.97,14.976,7178
EUDV.MI,02/08/2012,15.07,15.07,14.674,14.674,335
EUDV.MI,03/08/2012,15.132,15.132,15.132,15.132,0
EUDV.MI,06/08/2012,15.34,15.37,15.34,15.352,5008
EUDV.MI,07/08/2012,15.37,15.53,15.37,15.524,19979
EUDV.MI,08/08/2012,15.416,15.416,15.416,15.416,0
EUDV.MI,09/08/2012,15.47,15.54,15.45,15.508,2546
EUDV.MI,10/08/2012,15.45,15.47,15.42,15.42,33980
EUDV.MI,13/08/2012,15.42,15.42,15.318,15.318,75
EUDV.MI,14/08/2012,15.41,15.4395,15.41,15.4395,1269
EUDV.MI,16/08/2012,15.49,15.668,15.49,15.668,224
EUDV.MI,17/08/2012,15.808,15.808,15.808,15.808,0
EUDV.MI,20/08/2012,15.87,15.87,15.67,15.72,346
EUDV.MI,21/08/2012,15.8,15.8495,15.8,15.8495,471
EUDV.MI,22/08/2012,15.69,15.69,15.65,15.65,199
EUDV.MI,23/08/2012,15.5,15.5,15.5,15.5,0
EUDV.MI,24/08/2012,15.44,15.516,15.44,15.516,65
EUDV.MI,27/08/2012,15.52,15.624,15.45,15.624,2340
EUDV.MI,28/08/2012,15.57,15.57,15.458,15.458,1405
EUDV.MI,29/08/2012,15.34,15.43,15.34,15.412,970
EUDV.MI,30/08/2012,15.326,15.326,15.326,15.326,0
EUDV.MI,31/08/2012,15.43,15.49,15.43,15.49,300
EUDV.MI,03/09/2012,15.48,15.554,15.48,15.554,475
EUDV.MI,04/09/2012,15.61,15.61,15.478,15.478,350
EUDV.MI,05/09/2012,15.47,15.47,15.462,15.462,100
EUDV.MI,06/09/2012,15.65,15.846,15.62,15.846,536
EUDV.MI,07/09/2012,16.1,16.1,15.992,15.992,1707
EUDV.MI,10/09/2012,16.03,16.13,16.03,16.109,339
EUDV.MI,11/09/2012,15.99,16.189,15.99,16.189,677
EUDV.MI,12/09/2012,16.19,16.351,16.19,16.351,626
EUDV.MI,13/09/2012,16.19,16.22,16.19,16.2045,525
EUDV.MI,14/09/2012,16.44,16.44,16.399,16.399,550
EUDV.MI,17/09/2012,16.36,16.4,16.36,16.3695,547
EUDV.MI,18/09/2012,16.25,16.263,16.23,16.263,540
EUDV.MI,19/09/2012,16.25,16.29,16.21,16.245,19200
EUDV.MI,20/09/2012,16.22,16.253,16.22,16.253,1526
EUDV.MI,21/09/2012,16.3175,16.3175,16.3175,16.3175,0
EUDV.MI,24/09/2012,15.75,15.76,15.71,15.76,782
EUDV.MI,25/09/2012,15.75,15.786,15.74,15.786,254
EUDV.MI,26/09/2012,15.48,15.48,15.454,15.454,350
EUDV.MI,27/09/2012,15.45,15.49,15.442,15.442,7293
EUDV.MI,28/09/2012,15.53,15.53,15.32,15.32,500
EUDV.MI,01/10/2012,15.36,15.53,15.36,15.53,7202
EUDV.MI,02/10/2012,15.41,15.65,15.41,15.522,23886
EUDV.MI,03/10/2012,15.51,15.56,15.48,15.508,21423
EUDV.MI,04/10/2012,15.47,15.47,15.464,15.464,10
EUDV.MI,05/10/2012,15.61,15.61,15.568,15.568,5400
EUDV.MI,08/10/2012,15.48,15.48,15.31,15.3875,7121
EUDV.MI,09/10/2012,15.28,15.4,15.28,15.302,18498
EUDV.MI,10/10/2012,15.24,15.26,15.16,15.194,10675
EUDV.MI,11/10/2012,15.326,15.326,15.326,15.326,0
EUDV.MI,12/10/2012,15.335,15.38,15.282,15.282,64357
EUDV.MI,15/10/2012,15.3,15.37,15.28,15.28,2048
EUDV.MI,16/10/2012,15.39,15.566,15.39,15.566,10
EUDV.MI,17/10/2012,15.66,15.722,15.66,15.722,2001
EUDV.MI,18/10/2012,15.72,15.722,15.6,15.722,1884
EUDV.MI,19/10/2012,15.71,15.71,15.622,15.622,16637
EUDV.MI,22/10/2012,15.67,15.67,15.544,15.544,1028
EUDV.MI,23/10/2012,15.36,15.36,15.31,15.31,1245
EUDV.MI,24/10/2012,15.29,15.36,15.23,15.36,1066
EUDV.MI,25/10/2012,15.46,15.49,15.41,15.41,703
EUDV.MI,26/10/2012,15.3,15.46,15.24,15.438,4097
EUDV.MI,29/10/2012,15.35,15.35,15.35,15.35,0
EUDV.MI,30/10/2012,15.45,15.55,15.45,15.48,1495
EUDV.MI,31/10/2012,15.56,15.56,15.54,15.54,546
EUDV.MI,01/11/2012,15.56,15.615,15.59,15.615,682
EUDV.MI,02/11/2012,15.69,15.71,15.62,15.71,330
EUDV.MI,05/11/2012,15.68,15.68,15.65,15.65,1000
EUDV.MI,06/11/2012,15.76,15.76,15.66,15.715,8698
EUDV.MI,07/11/2012,15.8,15.8,15.45,15.485,1227
EUDV.MI,08/11/2012,15.53,15.53,15.395,15.395,3007
EUDV.MI,09/11/2012,15.34,15.36,15.25,15.36,15364
EUDV.MI,12/11/2012,15.43,15.45,15.35,15.35,11303
EUDV.MI,13/11/2012,15.41,15.41,15.19,15.4,11000
EUDV.MI,14/11/2012,15.4,15.42,15.275,15.275,12140
EUDV.MI,15/11/2012,15.17,15.23,15.16,15.16,1147
EUDV.MI,16/11/2012,15.16,15.16,15.035,15.035,3185
EUDV.MI,19/11/2012,15.09,15.26,15.09,15.26,2906
EUDV.MI,20/11/2012,15.26,15.36,15.19,15.315,6706
EUDV.MI,21/11/2012,15.28,15.38,15.24,15.38,1018
EUDV.MI,22/11/2012,15.51,15.55,15.51,15.52,1270
EUDV.MI,23/11/2012,15.5,15.675,15.5,15.675,200
EUDV.MI,26/11/2012,15.58,15.635,15.58,15.635,989
EUDV.MI,27/11/2012,15.77,15.77,15.65,15.65,791
EUDV.MI,28/11/2012,15.54,15.65,15.54,15.65,4553
EUDV.MI,29/11/2012,15.83,15.93,15.83,15.93,1461
EUDV.MI,30/11/2012,16.01,16.01,15.925,15.925,5091
EUDV.MI,03/12/2012,15.98,16.12,15.915,15.915,11076
EUDV.MI,04/12/2012,15.99,15.99,15.92,15.92,1984
EUDV.MI,05/12/2012,15.98,15.99,15.955,15.955,2622
EUDV.MI,06/12/2012,16.1,16.1,16,16.03,3578
EUDV.MI,07/12/2012,16.05,16.05,15.96,16.01,2451
EUDV.MI,10/12/2012,15.87,16.03,15.87,16.03,143
EUDV.MI,11/12/2012,16.11,16.24,16.1,16.19,4567
EUDV.MI,12/12/2012,16.23,16.27,16.2,16.255,976
EUDV.MI,13/12/2012,16.3,16.32,16.2,16.295,10458
EUDV.MI,14/12/2012,16.25,16.38,16.25,16.31,21763
EUDV.MI,17/12/2012,16.35,16.41,16.29,16.355,2797
EUDV.MI,18/12/2012,16.48,16.52,16.4,16.485,38683
EUDV.MI,19/12/2012,16.58,16.66,16.57,16.625,14438
EUDV.MI,20/12/2012,16.65,16.7,16.57,16.64,6934
EUDV.MI,21/12/2012,16.55,16.62,16.53,16.57,14022
EUDV.MI,27/12/2012,16.8,16.8,16.63,16.63,23487
EUDV.MI,28/12/2012,16.67,16.68,16.445,16.445,6538
EUDV.MI,02/01/2013,16.83,16.93,16.83,16.87,12320
EUDV.MI,03/01/2013,18.5,18.5,16.88,16.925,7710
EUDV.MI,04/01/2013,16.92,17,16.9,16.975,6368
EUDV.MI,07/01/2013,17,17,16.915,16.915,12753
EUDV.MI,08/01/2013,16.94,16.98,16.885,16.885,2949
EUDV.MI,09/01/2013,16.97,16.99,16.86,16.99,25917
EUDV.MI,10/01/2013,17.02,17.02,16.87,16.87,12960
EUDV.MI,11/01/2013,16.6,16.96,16.6,16.92,28820
EUDV.MI,14/01/2013,17,17.03,16.85,16.85,23414
EUDV.MI,15/01/2013,16.87,16.89,16.72,16.8,15433
EUDV.MI,16/01/2013,16.87,16.87,16.74,16.82,22969
EUDV.MI,17/01/2013,16.84,16.95,16.8,16.925,12267
EUDV.MI,18/01/2013,16.95,16.98,16.9,16.915,18113
EUDV.MI,21/01/2013,16.9,16.92,16.86,16.885,11103
EUDV.MI,22/01/2013,16.88,16.88,16.74,16.87,9837
EUDV.MI,23/01/2013,16.8,16.86,16.775,16.84,18404
EUDV.MI,24/01/2013,17,17,16.8,16.94,4613
EUDV.MI,25/01/2013,16.96,17.04,16.96,16.97,10115
EUDV.MI,28/01/2013,17.1,17.1,16.905,16.945,17590
EUDV.MI,29/01/2013,16.94,16.96,16.825,16.87,19543
EUDV.MI,30/01/2013,16.81,16.81,16.655,16.68,5392
EUDV.MI,31/01/2013,16.73,16.73,16.55,16.595,6358
EUDV.MI,01/02/2013,16.56,16.7,16.56,16.685,3628
EUDV.MI,04/02/2013,16.62,16.62,16.31,16.31,16174
EUDV.MI,05/02/2013,16.37,16.49,16.355,16.46,2476
EUDV.MI,06/02/2013,16.56,16.56,16.29,16.365,7742
EUDV.MI,07/02/2013,16.45,16.505,16.33,16.33,1627
EUDV.MI,08/02/2013,16.41,16.49,16.41,16.455,12020
EUDV.MI,11/02/2013,16.49,16.49,16.405,16.405,4406
EUDV.MI,12/02/2013,16.44,16.51,16.395,16.51,3756
EUDV.MI,13/02/2013,16.57,16.67,16.52,16.63,9200
EUDV.MI,14/02/2013,16.67,16.67,16.485,16.57,5622
EUDV.MI,15/02/2013,16.54,16.6,16.54,16.58,3201
EUDV.MI,18/02/2013,16.5,16.57,16.49,16.51,4078
EUDV.MI,19/02/2013,16.65,16.79,16.65,16.765,10879
EUDV.MI,20/02/2013,16.805,16.83,16.735,16.74,858
EUDV.MI,21/02/2013,16.7,16.7,16.425,16.44,3666
EUDV.MI,22/02/2013,16.3,16.7,16.3,16.66,2834
EUDV.MI,25/02/2013,16.77,16.95,16.77,16.79,1030
EUDV.MI,26/02/2013,16.49,16.56,16.425,16.425,4509
EUDV.MI,27/02/2013,16.59,16.67,16.49,16.67,1710
EUDV.MI,28/02/2013,16.805,16.805,16.74,16.765,7186
EUDV.MI,01/03/2013,16.77,16.85,16.575,16.73,7469
EUDV.MI,04/03/2013,16.61,16.665,16.57,16.63,4304
EUDV.MI,05/03/2013,16.85,16.98,16.79,16.935,14835
EUDV.MI,06/03/2013,17,17,16.91,16.92,3091
EUDV.MI,07/03/2013,16.995,17,16.96,16.96,631
EUDV.MI,08/03/2013,17.08,17.16,17.06,17.145,85701
EUDV.MI,11/03/2013,17.055,17.13,17.03,17.11,12822
EUDV.MI,12/03/2013,17.21,17.21,17.12,17.15,15385
EUDV.MI,13/03/2013,17.13,17.19,17.095,17.18,4263
EUDV.MI,14/03/2013,17.35,17.35,17.22,17.29,4602
EUDV.MI,15/03/2013,17.13,17.31,17.13,17.25,6899
EUDV.MI,18/03/2013,17.12,17.25,17.035,17.195,6606
EUDV.MI,19/03/2013,17.3,17.3,17.095,17.095,5083
EUDV.MI,20/03/2013,17.23,17.285,17.125,17.24,21711
EUDV.MI,21/03/2013,17.2,17.22,17.08,17.125,4477
EUDV.MI,22/03/2013,17.1,17.185,17.065,17.11,10279
EUDV.MI,25/03/2013,17.11,17.28,16.975,16.975,6244
EUDV.MI,26/03/2013,17.3,17.3,16.95,17.02,4522
EUDV.MI,27/03/2013,17.09,17.09,16.75,16.83,8993
EUDV.MI,28/03/2013,16.82,16.905,16.77,16.85,3228
EUDV.MI,02/04/2013,16.975,17.065,16.935,17.065,1130
EUDV.MI,03/04/2013,17.115,17.115,16.935,16.935,3704
EUDV.MI,04/04/2013,17,17,16.81,16.82,4270
EUDV.MI,05/04/2013,16.875,16.875,16.37,16.52,4832
EUDV.MI,08/04/2013,16.655,16.695,16.575,16.59,14819
EUDV.MI,09/04/2013,16.59,16.7,16.55,16.575,15368
EUDV.MI,10/04/2013,16.775,16.97,16.775,16.97,11203
EUDV.MI,11/04/2013,16.98,17.14,16.98,17.12,3351
EUDV.MI,12/04/2013,17.15,17.15,17,17.01,11794
EUDV.MI,15/04/2013,16.98,16.98,16.83,16.85,11217
EUDV.MI,16/04/2013,16.745,16.915,16.745,16.8,7942
EUDV.MI,17/04/2013,16.895,16.895,16.49,16.49,5636
EUDV.MI,18/04/2013,16.625,16.625,16.4,16.465,723
EUDV.MI,19/04/2013,16.545,16.545,16.475,16.49,6249
EUDV.MI,22/04/2013,16.595,16.735,16.595,16.595,1295
EUDV.MI,23/04/2013,16.74,16.985,16.74,16.985,3315
EUDV.MI,24/04/2013,17.095,17.16,17.055,17.16,1966
EUDV.MI,25/04/2013,17.17,17.265,17.17,17.265,1117
EUDV.MI,26/04/2013,17.15,17.21,17.105,17.17,1973
EUDV.MI,29/04/2013,17.25,17.32,17.245,17.32,56889
EUDV.MI,30/04/2013,17.455,17.465,17.305,17.305,9539
EUDV.MI,02/05/2013,17.35,17.48,17.25,17.38,3675
EUDV.MI,03/05/2013,17.325,17.605,17.325,17.54,25065
EUDV.MI,06/05/2013,17.7,17.7,17.51,17.55,5830
EUDV.MI,07/05/2013,17.6,17.615,17.55,17.55,7107
EUDV.MI,08/05/2013,17.635,17.745,17.63,17.71,55188
EUDV.MI,09/05/2013,17.71,17.71,17.655,17.695,1746
EUDV.MI,10/05/2013,17.81,17.81,17.7,17.715,9877
EUDV.MI,13/05/2013,17.75,17.75,17.655,17.68,17449
EUDV.MI,14/05/2013,17.745,17.77,17.6,17.73,8218
EUDV.MI,15/05/2013,17.78,17.84,17.75,17.815,9872
EUDV.MI,16/05/2013,17.8,17.8,17.685,17.705,3171
EUDV.MI,17/05/2013,17.745,17.77,17.66,17.73,2458
EUDV.MI,20/05/2013,17.82,17.82,17.755,17.795,8747
EUDV.MI,21/05/2013,17.835,17.845,17.76,17.83,26212
EUDV.MI,22/05/2013,17.94,18.03,17.895,17.975,4174
EUDV.MI,23/05/2013,17.765,17.765,17.57,17.67,15234
EUDV.MI,24/05/2013,17.725,17.775,17.57,17.62,38187
EUDV.MI,27/05/2013,17.64,17.775,17.64,17.76,19300
EUDV.MI,28/05/2013,17.855,18.05,17.855,17.98,44996
EUDV.MI,29/05/2013,17.93,17.93,17.765,17.765,14790
EUDV.MI,30/05/2013,17.8,17.94,17.785,17.885,8116
EUDV.MI,31/05/2013,17.705,17.825,17.705,17.825,6886
EUDV.MI,03/06/2013,18,18,17.55,17.655,19025
EUDV.MI,04/06/2013,17.745,17.78,17.605,17.675,39107
EUDV.MI,05/06/2013,17.605,17.67,17.445,17.445,12816
EUDV.MI,06/06/2013,17.42,17.5,17.31,17.31,9907
EUDV.MI,07/06/2013,17.315,17.5,17.08,17.5,8813
EUDV.MI,10/06/2013,17.5,17.63,17.5,17.555,6244
EUDV.MI,11/06/2013,17.55,17.55,17.26,17.32,8573
EUDV.MI,12/06/2013,17.38,17.405,17.28,17.3,25139
EUDV.MI,13/06/2013,17.25,17.25,17,17.215,3833
EUDV.MI,14/06/2013,17.18,17.38,17.18,17.31,5941
EUDV.MI,17/06/2013,17.46,17.48,17.42,17.42,2521
EUDV.MI,18/06/2013,17.5,17.505,17.46,17.475,7155
EUDV.MI,19/06/2013,17.5,17.55,17.415,17.415,4093
EUDV.MI,20/06/2013,17.27,17.27,16.91,16.95,25007
EUDV.MI,21/06/2013,16.93,16.98,16.72,16.72,20672
EUDV.MI,24/06/2013,16.445,16.45,16.22,16.305,4334
EUDV.MI,25/06/2013,16.36,16.52,16.36,16.475,3418
EUDV.MI,26/06/2013,16.725,16.785,16.725,16.78,5642
EUDV.MI,27/06/2013,16.82,16.945,16.82,16.945,2694
EUDV.MI,28/06/2013,16.94,16.94,16.86,16.94,1532
EUDV.MI,01/07/2013,17,17.01,16.96,16.98,1363
EUDV.MI,02/07/2013,16.92,16.975,16.88,16.945,6798
EUDV.MI,03/07/2013,16.77,16.88,16.77,16.83,24594
EUDV.MI,04/07/2013,16.935,17.11,16.935,17.11,3199
EUDV.MI,05/07/2013,17.155,17.19,17,17.01,1873
EUDV.MI,08/07/2013,17.125,17.29,17.02,17.2,7437
EUDV.MI,09/07/2013,17.4,17.415,17.385,17.4,7400
EUDV.MI,10/07/2013,17.275,17.345,17.25,17.33,8839
EUDV.MI,11/07/2013,17.59,17.59,17.47,17.505,22547
EUDV.MI,12/07/2013,17.4,17.595,17.4,17.415,4201
EUDV.MI,15/07/2013,17.54,17.56,17.49,17.53,8212
EUDV.MI,16/07/2013,17.52,17.55,17.47,17.55,17362
EUDV.MI,17/07/2013,17.48,17.635,17.46,17.585,7237
EUDV.MI,18/07/2013,17.62,17.775,17.62,17.765,5030
EUDV.MI,19/07/2013,17.77,17.84,17.75,17.83,14891
EUDV.MI,22/07/2013,17.925,17.93,17.85,17.91,33705
EUDV.MI,23/07/2013,17.955,17.98,17.91,17.925,84588
EUDV.MI,24/07/2013,18.005,18.01,17.955,17.985,2146
EUDV.MI,25/07/2013,18.065,18.11,18.04,18.055,17003
EUDV.MI,26/07/2013,18.16,18.17,18.08,18.095,204075
EUDV.MI,29/07/2013,18.155,18.185,18.065,18.065,24020
EUDV.MI,30/07/2013,18.14,18.18,18.12,18.15,27480
EUDV.MI,31/07/2013,18.13,18.13,18.05,18.1,41277
EUDV.MI,01/08/2013,18.225,18.325,18.225,18.325,7396
EUDV.MI,02/08/2013,18.435,18.44,18.33,18.365,23273
EUDV.MI,05/08/2013,18.43,18.52,18.405,18.44,31442
EUDV.MI,06/08/2013,18.45,18.465,18.26,18.31,30707
EUDV.MI,07/08/2013,18.26,18.365,18.26,18.335,10930
EUDV.MI,08/08/2013,18.31,18.46,18.31,18.405,13523
EUDV.MI,09/08/2013,18.435,18.495,18.395,18.475,6613
EUDV.MI,12/08/2013,18.48,18.48,18.37,18.455,11994
EUDV.MI,13/08/2013,18.49,18.56,18.475,18.51,17499
EUDV.MI,14/08/2013,18.57,18.64,18.57,18.62,9197
EUDV.MI,16/08/2013,18.69,18.69,18.45,18.545,11537
EUDV.MI,19/08/2013,18.62,18.62,18.445,18.49,7300
EUDV.MI,20/08/2013,18.455,18.455,18.2,18.25,9325
EUDV.MI,21/08/2013,18.315,18.345,18.285,18.285,15874
EUDV.MI,22/08/2013,18.35,18.515,18.35,18.515,13917
EUDV.MI,23/08/2013,18.46,18.58,18.46,18.53,6000
EUDV.MI,26/08/2013,18.56,18.56,18.4,18.475,9082
EUDV.MI,27/08/2013,18.32,18.32,18.085,18.13,8500
EUDV.MI,28/08/2013,18.08,18.11,17.965,18.095,9084
EUDV.MI,29/08/2013,18.115,18.15,18.115,18.15,4500
EUDV.MI,30/08/2013,18.075,18.115,17.975,17.985,11020
EUDV.MI,02/09/2013,18.14,18.225,18.14,18.2,181611
EUDV.MI,03/09/2013,18.11,18.2,18.11,18.115,49912
EUDV.MI,04/09/2013,18.025,18.21,18.025,18.165,4983
EUDV.MI,05/09/2013,18.27,18.32,18.215,18.285,14952
EUDV.MI,06/09/2013,18.25,18.34,18.245,18.34,7622
EUDV.MI,09/09/2013,18.35,18.45,18.34,18.405,16645
EUDV.MI,10/09/2013,18.62,18.69,18.605,18.65,6473
EUDV.MI,11/09/2013,18.64,18.695,18.57,18.6,1253
EUDV.MI,12/09/2013,18.695,18.71,18.63,18.66,8827
EUDV.MI,13/09/2013,18.675,18.745,18.67,18.7,13406
EUDV.MI,16/09/2013,18.775,18.89,18.765,18.83,21768
EUDV.MI,17/09/2013,18.805,18.85,18.78,18.825,4282
EUDV.MI,18/09/2013,18.84,18.865,18.77,18.815,12142
EUDV.MI,19/09/2013,18.89,19.06,18.85,18.885,18301
EUDV.MI,20/09/2013,18.33,18.395,18.325,18.36,17830
EUDV.MI,23/09/2013,18.34,18.36,18.2,18.21,8311
EUDV.MI,24/09/2013,18.22,18.365,18.22,18.315,17551
EUDV.MI,25/09/2013,18.255,18.32,18.255,18.32,1511
EUDV.MI,26/09/2013,18.4,18.4,18.225,18.25,14689
EUDV.MI,27/09/2013,18.31,18.31,18.16,18.22,17424
EUDV.MI,30/09/2013,18.1,18.105,18,18.08,5759
EUDV.MI,01/10/2013,18.135,18.315,18.135,18.285,8225
EUDV.MI,02/10/2013,18.23,18.28,18.2,18.225,6425
EUDV.MI,03/10/2013,18.235,18.235,18.16,18.18,3999
EUDV.MI,04/10/2013,18.175,18.24,18.175,18.225,636
EUDV.MI,07/10/2013,18.185,18.22,18.04,18.175,109207
EUDV.MI,08/10/2013,18.21,18.21,18.125,18.135,25907
EUDV.MI,09/10/2013,18.14,18.14,18.005,18.005,23228
EUDV.MI,10/10/2013,18.145,18.305,18.085,18.275,2943
EUDV.MI,11/10/2013,18.3,18.37,18.3,18.36,19681
EUDV.MI,14/10/2013,18.29,18.295,18.21,18.28,10788
EUDV.MI,15/10/2013,18.36,18.455,18.36,18.445,24877
EUDV.MI,16/10/2013,18.37,18.455,18.36,18.455,71316
EUDV.MI,17/10/2013,18.45,18.475,18.375,18.455,5381
EUDV.MI,18/10/2013,18.485,18.67,18.485,18.645,42364
EUDV.MI,21/10/2013,18.755,18.765,18.72,18.725,5707
EUDV.MI,22/10/2013,18.785,18.87,18.755,18.86,17657
EUDV.MI,23/10/2013,18.88,18.88,18.745,18.77,11469
EUDV.MI,24/10/2013,18.87,18.895,18.805,18.825,37788
EUDV.MI,25/10/2013,18.805,18.885,18.805,18.87,3510
EUDV.MI,28/10/2013,18.94,18.94,18.78,18.82,6949
EUDV.MI,29/10/2013,18.885,18.935,18.875,18.905,5034
EUDV.MI,30/10/2013,18.935,18.955,18.845,18.845,8145
EUDV.MI,31/10/2013,18.8,18.865,18.8,18.86,24258
EUDV.MI,01/11/2013,18.87,18.87,18.78,18.78,36370
EUDV.MI,04/11/2013,18.85,18.92,18.85,18.875,29198
EUDV.MI,05/11/2013,18.895,19.04,18.77,18.78,70282
EUDV.MI,06/11/2013,18.89,18.98,18.77,18.915,32963
EUDV.MI,07/11/2013,18.94,19.04,18.78,18.79,19651
EUDV.MI,08/11/2013,18.735,18.825,18.605,18.78,19724
EUDV.MI,11/11/2013,18.945,18.96,18.81,18.925,8340
EUDV.MI,12/11/2013,18.92,18.92,18.835,18.86,7603
EUDV.MI,13/11/2013,18.8,18.81,18.68,18.75,18673
EUDV.MI,14/11/2013,18.88,18.945,18.88,18.945,9932
EUDV.MI,15/11/2013,19.02,19.02,18.91,18.945,4347
EUDV.MI,18/11/2013,18.985,19.045,18.865,19.01,4773
EUDV.MI,19/11/2013,19.03,19.035,18.87,18.875,30859
EUDV.MI,20/11/2013,18.895,18.895,18.78,18.825,10232
EUDV.MI,21/11/2013,18.745,18.83,18.68,18.79,11826
EUDV.MI,22/11/2013,18.85,18.85,18.78,18.79,12190
EUDV.MI,25/11/2013,18.85,18.925,18.85,18.91,28586
EUDV.MI,26/11/2013,18.925,18.925,18.825,18.865,13613
EUDV.MI,27/11/2013,18.975,18.98,18.885,18.975,28524
EUDV.MI,28/11/2013,18.98,19.04,18.98,19,4615
