ticker,dateTime,open,high,low,close,volume
SPX.MI,31/05/2010,8.905,8.91,8.895,8.91,690
SPX.MI,02/06/2010,8.785,8.83,8.785,8.81,1835
SPX.MI,03/06/2010,8.975,9.005,8.975,9.005,3530
SPX.MI,04/06/2010,9.075,9.195,8.98,9.03,32486
SPX.MI,07/06/2010,8.915,8.95,8.885,8.885,13506
SPX.MI,08/06/2010,8.805,8.825,8.805,8.825,5000
SPX.MI,09/06/2010,8.9,8.9,8.9,8.9,550
SPX.MI,10/06/2010,8.85,8.875,8.85,8.875,3268
SPX.MI,11/06/2010,8.935,8.99,8.925,8.99,7368
SPX.MI,14/06/2010,9,9.11,8.97,9.0075,7001
SPX.MI,15/06/2010,9.065,9.065,8.97,8.97,2487
SPX.MI,16/06/2010,9.11,9.145,9.0325,9.045,24397
SPX.MI,17/06/2010,9.04,9.12,8.985,8.985,21590
SPX.MI,18/06/2010,9.0325,9.0625,9.0325,9.0625,82
SPX.MI,21/06/2010,9.1225,9.24,9.1125,9.1125,3720
SPX.MI,22/06/2010,9.2,9.2,9.04,9.065,33111
SPX.MI,23/06/2010,8.97,8.975,8.9125,8.9375,3239
SPX.MI,24/06/2010,8.87,8.87,8.825,8.845,2062
SPX.MI,25/06/2010,8.76,8.7675,8.7425,8.7675,3415
SPX.MI,28/06/2010,8.75,8.78,8.75,8.7625,2374
SPX.MI,29/06/2010,8.8,8.8,8.63,8.63,716
SPX.MI,30/06/2010,8.5575,8.56,8.535,8.535,1750
SPX.MI,01/07/2010,8.3825,8.3825,8.335,8.365,12971
SPX.MI,02/07/2010,8.205,8.225,8.15,8.1575,2630
SPX.MI,05/07/2010,8.1575,8.1575,8.1325,8.145,3240
SPX.MI,06/07/2010,8.17,8.24,8.1675,8.24,4056
SPX.MI,07/07/2010,8.18,8.1925,8.1475,8.1925,3246
SPX.MI,08/07/2010,8.4,8.44,8.4,8.44,2000
SPX.MI,09/07/2010,8.4575,8.475,8.4525,8.475,265
SPX.MI,12/07/2010,8.5925,8.5925,8.5475,8.5475,1020
SPX.MI,13/07/2010,8.66,8.66,8.6325,8.6325,730
SPX.MI,14/07/2010,8.6725,8.75,8.6525,8.6525,4925
SPX.MI,15/07/2010,8.5775,8.5825,8.4225,8.4225,21774
SPX.MI,19/07/2010,8.255,8.255,8.2375,8.2375,350
SPX.MI,20/07/2010,8.26,8.32,8.26,8.27,1900
SPX.MI,21/07/2010,8.47,8.51,8.47,8.5,2685
SPX.MI,22/07/2010,8.395,8.49,8.395,8.49,4050
SPX.MI,26/07/2010,8.555,8.5575,8.54,8.54,670
SPX.MI,27/07/2010,8.61,8.66,8.59,8.59,4530
SPX.MI,28/07/2010,8.725,8.725,8.5525,8.5525,4520
SPX.MI,29/07/2010,8.525,8.5325,8.52,8.52,1110
SPX.MI,30/07/2010,8.425,8.435,8.41,8.41,50500
SPX.MI,02/08/2010,8.5175,8.55,8.515,8.535,8162
SPX.MI,03/08/2010,8.54,8.54,8.505,8.505,1925
SPX.MI,04/08/2010,8.475,8.525,8.475,8.525,43796
SPX.MI,05/08/2010,8.725,8.725,8.505,8.525,12919
SPX.MI,06/08/2010,8.58,8.59,8.58,8.59,540
SPX.MI,09/08/2010,8.505,8.505,8.505,8.505,1050
SPX.MI,10/08/2010,8.5325,8.5325,8.5325,8.5325,515
SPX.MI,11/08/2010,8.5225,8.535,8.51,8.535,930
SPX.MI,12/08/2010,8.4775,8.4775,8.4675,8.4675,50000
SPX.MI,13/08/2010,8.4875,8.495,8.4575,8.485,171830
SPX.MI,16/08/2010,8.46,8.4625,8.425,8.4275,27272
SPX.MI,17/08/2010,8.445,8.4675,8.445,8.45,51050
SPX.MI,19/08/2010,8.535,8.535,8.535,8.535,1000
SPX.MI,20/08/2010,8.415,8.445,8.415,8.445,50277
SPX.MI,23/08/2010,8.4925,8.52,8.4925,8.52,27199
SPX.MI,24/08/2010,8.4075,8.4075,8.3975,8.3975,50000
SPX.MI,26/08/2010,8.36,8.36,8.335,8.335,50550
SPX.MI,27/08/2010,8.255,8.255,8.2525,8.2525,26000
SPX.MI,30/08/2010,8.4025,8.4025,8.4025,8.4025,4000
SPX.MI,31/08/2010,8.2225,8.245,8.2225,8.245,25027
SPX.MI,01/09/2010,8.3225,8.445,8.31,8.445,4512
SPX.MI,02/09/2010,8.4875,8.51,8.4875,8.51,6506
SPX.MI,03/09/2010,8.5225,8.6,8.5225,8.6,42730
SPX.MI,06/09/2010,8.625,8.625,8.625,8.625,1100
SPX.MI,07/09/2010,8.6325,8.6425,8.6125,8.6425,6740
SPX.MI,09/09/2010,8.7025,8.73,8.7025,8.73,1381
SPX.MI,10/09/2010,8.7325,8.76,8.715,8.76,1469
SPX.MI,14/09/2010,8.7325,8.7525,8.73,8.7525,1570
SPX.MI,15/09/2010,8.645,8.645,8.645,8.645,230
SPX.MI,17/09/2010,8.68,8.69,8.64,8.64,52080
SPX.MI,20/09/2010,8.6475,8.74,8.6475,8.74,29340
SPX.MI,21/09/2010,8.7525,8.7575,8.7225,8.7325,52071
SPX.MI,22/09/2010,8.57,8.57,8.52,8.5225,29650
SPX.MI,23/09/2010,8.5375,8.5375,8.45,8.53,105700
SPX.MI,24/09/2010,8.5,8.5475,8.46,8.5475,27550
SPX.MI,27/09/2010,8.5,8.5,8.5625,8.57,2230
SPX.MI,29/09/2010,8.45,8.45,8.435,8.435,28780
SPX.MI,30/09/2010,8.45,8.5125,8.4175,8.4525,52356
SPX.MI,01/10/2010,8.4,8.4,8.35,8.35,78
SPX.MI,04/10/2010,8.3875,8.3875,8.355,8.355,110
SPX.MI,05/10/2010,8.335,8.395,8.335,8.395,45050
SPX.MI,06/10/2010,8.44,8.445,8.4375,8.445,1200
SPX.MI,07/10/2010,8.345,8.35,8.345,8.35,8400
SPX.MI,08/10/2010,8.375,8.375,8.375,8.375,115148
SPX.MI,11/10/2010,8.3925,8.42,8.3925,8.41,296839
SPX.MI,12/10/2010,8.4425,8.4425,8.42,8.42,3025
SPX.MI,13/10/2010,8.4325,8.5,8.4325,8.5,26250
SPX.MI,14/10/2010,8.44,8.44,8.405,8.405,1263
SPX.MI,15/10/2010,8.405,8.435,8.385,8.3975,12600
SPX.MI,18/10/2010,8.49,8.5,8.49,8.4975,2650
SPX.MI,20/10/2010,8.53,8.53,8.51,8.51,1415
SPX.MI,21/10/2010,8.48,8.4925,8.4675,8.4825,10548
SPX.MI,22/10/2010,8.5275,8.5275,8.515,8.5225,47964
SPX.MI,25/10/2010,8.53,8.5725,8.53,8.5725,4303
SPX.MI,26/10/2010,8.5925,8.5925,8.5925,8.5925,10000
SPX.MI,27/10/2010,8.5775,8.5775,8.5775,8.5775,1530
SPX.MI,28/10/2010,8.5925,8.5925,8.55,8.55,1237
SPX.MI,01/11/2010,8.56,8.6,8.56,8.6,1762
SPX.MI,02/11/2010,8.56,8.57,8.545,8.545,18600
SPX.MI,03/11/2010,8.5625,8.5625,8.56,8.56,750
SPX.MI,04/11/2010,8.545,8.56,8.53,8.56,9024
SPX.MI,05/11/2010,8.75,8.75,8.75,8.75,10650
SPX.MI,08/11/2010,8.8025,8.83,8.8025,8.82,46629
SPX.MI,09/11/2010,8.8475,8.8475,8.83,8.845,82173
SPX.MI,11/11/2010,8.8625,8.8975,8.85,8.8975,315079
SPX.MI,15/11/2010,8.86,8.9,8.86,8.9,2600
SPX.MI,16/11/2010,8.83,8.83,8.79,8.79,2240
SPX.MI,17/11/2010,8.79,8.79,8.78,8.7875,2780
SPX.MI,18/11/2010,8.795,8.875,8.795,8.875,751
