ticker,dateTime,open,high,low,close,volume
INR.PA,29/01/2007,10.34,10.39,10.2,10.24,180072
INR.PA,30/01/2007,10.29,10.29,10.2,10.26,129582
INR.PA,31/01/2007,10.21,10.21,10.07,10.09,135077
INR.PA,01/02/2007,10.16,10.25,10.1,10.19,94783
INR.PA,02/02/2007,10.36,10.36,10.25,10.36,123795
INR.PA,05/02/2007,10.38,10.46,10.38,10.43,270739
INR.PA,06/02/2007,10.43,10.47,10.38,10.44,125340
INR.PA,07/02/2007,10.51,10.55,10.44,10.52,142440
INR.PA,08/02/2007,10.5,10.52,10.42,10.48,204046
INR.PA,09/02/2007,10.45,10.46,10.38,10.45,168791
INR.PA,12/02/2007,10.11,10.23,10.11,10.22,227915
INR.PA,13/02/2007,10.22,10.23,9.94,10.07,222405
INR.PA,14/02/2007,9.84,9.97,9.8,9.94,392041
INR.PA,15/02/2007,10.15,10.16,10.05,10.13,301641
INR.PA,16/02/2007,10.17,10.17,10.12,10.13,129945
INR.PA,19/02/2007,10.17,10.22,10.14,10.14,281049
INR.PA,20/02/2007,10.13,10.13,10.01,10.06,122855
INR.PA,21/02/2007,10.05,10.07,9.96,9.97,115575
INR.PA,22/02/2007,10.03,10.05,9.82,9.9,139822
INR.PA,23/02/2007,9.69,9.69,9.57,9.63,197821
INR.PA,26/02/2007,9.48,9.64,9.4,9.58,252788
INR.PA,27/02/2007,9.5,9.5,9.3,9.3,262081
INR.PA,28/02/2007,9.11,9.2,8.88,9.1,685984
INR.PA,01/03/2007,9.05,9.23,8.9,9.1,87561
INR.PA,02/03/2007,9.1,9.15,8.99,9.02,35904
INR.PA,05/03/2007,8.63,8.71,8.48,8.69,181051
INR.PA,06/03/2007,8.82,9.02,8.81,8.92,140185
INR.PA,07/03/2007,8.82,8.93,8.65,8.82,89778
INR.PA,08/03/2007,8.98,9.32,8.98,9.2,81103
INR.PA,09/03/2007,9.18,9.22,9,9.11,42838
INR.PA,12/03/2007,9.21,9.22,9,9.15,66892
INR.PA,13/03/2007,9.1,9.18,9.02,9.05,35524
INR.PA,14/03/2007,8.8,8.89,8.71,8.82,77431
INR.PA,15/03/2007,8.96,8.97,8.81,8.87,162706
INR.PA,16/03/2007,8.69,8.8,8.65,8.72,20803
INR.PA,19/03/2007,8.85,8.96,8.84,8.96,41719
INR.PA,20/03/2007,9.02,9.02,8.9,8.92,64065
INR.PA,21/03/2007,9.05,9.13,9.05,9.12,27429
INR.PA,22/03/2007,9.32,9.43,9.32,9.43,236365
INR.PA,23/03/2007,9.41,9.47,9.36,9.46,46876
INR.PA,26/03/2007,9.36,9.42,9.25,9.3,36745
INR.PA,27/03/2007,9.25,9.37,9.25,9.36,33146
INR.PA,28/03/2007,9.18,9.26,9.15,9.17,67229
INR.PA,29/03/2007,9.1,9.29,9.1,9.22,137919
INR.PA,30/03/2007,9.17,9.35,9.15,9.35,19815
INR.PA,02/04/2007,9.03,9.03,8.85,8.9,246012
INR.PA,03/04/2007,8.99,9.09,8.95,9.09,164015
INR.PA,04/04/2007,9.13,9.13,9.07,9.12,173921
INR.PA,05/04/2007,9.17,9.23,9.1,9.19,155899
