ticker,dateTime,open,high,low,close,volume
QFARE.MI,16/03/2010,1031,1031,1025.01,1025.01,24
QFARE.MI,17/03/2010,1025,1025,1025,1025,8
QFARE.MI,18/03/2010,1038.5,1080,1038.5,1080,70
QFARE.MI,19/03/2010,1077,1077,1069.98,1069.98,14
QFARE.MI,22/03/2010,1040,1040,1040,1040,71
QFARE.MI,23/03/2010,1059,1059,1050,1050,20
QFARE.MI,24/03/2010,1040,1040,1035,1035,14
QFARE.MI,25/03/2010,1049,1049,1048,1048,76
QFARE.MI,26/03/2010,1025,1039,1025,1039,7
QFARE.MI,29/03/2010,1050,1050,1039,1039,19
QFARE.MI,30/03/2010,1049,1053,1049,1053,25
QFARE.MI,31/03/2010,1050,1069.99,1050,1069.99,12
QFARE.MI,01/04/2010,1070,1070,1051.01,1051.01,19
QFARE.MI,06/04/2010,1059,1059,1050,1050,47
QFARE.MI,07/04/2010,1059.89,1059.89,1050,1050,23
QFARE.MI,08/04/2010,1040,1040,1032.04,1032.04,35
QFARE.MI,09/04/2010,1039,1039,1039,1039,15
QFARE.MI,12/04/2010,1040,1040,1040,1040,18
QFARE.MI,13/04/2010,1040.01,1041.17,1040.01,1041.17,10
QFARE.MI,14/04/2010,1040.01,1045,1040.01,1045,36
QFARE.MI,15/04/2010,1044.99,1044.99,1044.99,1044.99,41
QFARE.MI,16/04/2010,1036.5,1040,1036.5,1040,10
QFARE.MI,19/04/2010,1035.01,1049.99,1035.01,1049.99,8
QFARE.MI,20/04/2010,1046,1049.98,1046,1049.98,25
QFARE.MI,21/04/2010,1046,1050,1046,1050,27
QFARE.MI,22/04/2010,1054,1055,1054,1055,15
QFARE.MI,23/04/2010,1050.1,1054.99,1050.1,1054.99,8
QFARE.MI,26/04/2010,1056,1061,1056,1061,53
QFARE.MI,27/04/2010,1070,1074,1070,1074,55
QFARE.MI,28/04/2010,1074,1074,1070,1070,57
QFARE.MI,29/04/2010,1069.99,1069.99,1069.99,1069.99,15
QFARE.MI,30/04/2010,1069,1069,1069,1069,30
QFARE.MI,03/05/2010,1056.11,1060,1056.11,1060,25
QFARE.MI,04/05/2010,1065,1065,1065,1065,3
QFARE.MI,05/05/2010,1055,1064,1055,1064,18
QFARE.MI,06/05/2010,1060,1060,1050,1050,14
QFARE.MI,07/05/2010,1026.5,1026.5,1026.5,1026.5,1
QFARE.MI,10/05/2010,1030,1040,1030,1040,4
QFARE.MI,11/05/2010,1046,1046,1046,1046,3
QFARE.MI,12/05/2010,1060,1060,1060,1060,10
QFARE.MI,13/05/2010,1041.1,1041.1,1040,1040,8
QFARE.MI,14/05/2010,1034.99,1035,1034.99,1035,23
QFARE.MI,17/05/2010,1021.05,1021.05,1020.1,1020.1,24
QFARE.MI,18/05/2010,1021,1046,1021,1046,125
QFARE.MI,19/05/2010,1027.01,1027.01,1027,1027,53
QFARE.MI,20/05/2010,1026,1030,1026,1030,135
QFARE.MI,21/05/2010,1030,1030,1026.1,1026.1,26
QFARE.MI,24/05/2010,1026,1026,1025.01,1025.01,24
QFARE.MI,25/05/2010,1027,1027,1025.18,1025.18,10
QFARE.MI,26/05/2010,1021.5,1021.5,1021.5,1021.5,4
QFARE.MI,27/05/2010,1006.01,1019.79,1006.01,1019.79,14
QFARE.MI,28/05/2010,1021,1025,1021,1025,50
QFARE.MI,31/05/2010,1025,1039.98,1025,1039.98,7
QFARE.MI,01/06/2010,1035,1035,1035,1035,4
QFARE.MI,02/06/2010,1035,1035.01,1035,1035.01,5
QFARE.MI,03/06/2010,1035,1035,1035,1035,4
QFARE.MI,04/06/2010,1040,1040,1038.99,1038.99,10
QFARE.MI,07/06/2010,1035,1035,1035,1035,23
QFARE.MI,08/06/2010,1026,1030,1026,1030,39
QFARE.MI,09/06/2010,1029,1029,1025.03,1025.03,32
QFARE.MI,10/06/2010,1025,1025,1020.07,1020.07,17
QFARE.MI,11/06/2010,1021,1038,1021,1038,9
QFARE.MI,14/06/2010,1036,1036,1036,1036,6
QFARE.MI,15/06/2010,1029,1029,1029,1029,4
QFARE.MI,16/06/2010,1025.02,1025.02,1025.02,1025.02,59
QFARE.MI,17/06/2010,1025,1025.01,1025,1025.01,10
QFARE.MI,18/06/2010,1029.9,1029.9,1029.9,1029.9,10
QFARE.MI,21/06/2010,1021.5,1029.9,1021.5,1029.9,24
QFARE.MI,22/06/2010,1030,1030,1020,1020,49
QFARE.MI,23/06/2010,1011.13,1011.13,1011.13,1011.13,8
QFARE.MI,24/06/2010,1029.9,1029.9,1010.1,1010.1,15
QFARE.MI,25/06/2010,1012.01,1012.11,1012.01,1012.11,5
QFARE.MI,28/06/2010,1000,1003,1000,1003,7
QFARE.MI,29/06/2010,1003.11,1003.11,995,995,39
QFARE.MI,30/06/2010,995,1008.99,995,1008.99,11
QFARE.MI,01/07/2010,995,1008.99,995,1008.99,2
QFARE.MI,02/07/2010,995.01,1008.99,995,1008.99,9
QFARE.MI,05/07/2010,1000,1009,995,1001,18
QFARE.MI,06/07/2010,1006,1006,1006,1006,2
QFARE.MI,07/07/2010,1007,1012,1000,1012,32
QFARE.MI,08/07/2010,1005.02,1005.02,1000.01,1000.01,15
QFARE.MI,09/07/2010,1000,1011,1000,1011,20
QFARE.MI,12/07/2010,1000,1010.98,1000,1010.98,26
QFARE.MI,13/07/2010,1005,1010,996.01,1010,16
QFARE.MI,14/07/2010,996.01,1010.97,996,1010.97,11
QFARE.MI,15/07/2010,1000,1009.99,1000,1009.99,8
QFARE.MI,16/07/2010,1010,1010,1010,1010,5
QFARE.MI,19/07/2010,1000.1,1000.1,1000.1,1000.1,1
QFARE.MI,20/07/2010,1000.11,1001,1000,1001,11
QFARE.MI,21/07/2010,1000,1000,1000,1000,7
QFARE.MI,22/07/2010,987.01,1000,981,982.03,24
QFARE.MI,23/07/2010,983,983.1,983,983.1,6
QFARE.MI,26/07/2010,983.1,983.1,981.1,982,12
QFARE.MI,27/07/2010,985,1004.49,985,1000,31
QFARE.MI,28/07/2010,1000.01,1005,1000.01,1001,5
QFARE.MI,29/07/2010,1000,1008.99,995.01,1008.99,16
QFARE.MI,30/07/2010,1001.01,1006,1001.01,1001.01,3
QFARE.MI,02/08/2010,1001,1001.01,1001,1001,5
QFARE.MI,03/08/2010,995.04,1010,995.04,1010,20
QFARE.MI,04/08/2010,996,1009,996,1009,18
QFARE.MI,05/08/2010,1000,1010,1000,1010,27
QFARE.MI,06/08/2010,1000,1014.99,1000,1003.01,9
QFARE.MI,09/08/2010,998,1006.1,998,1005,7
QFARE.MI,10/08/2010,1006.5,1006.5,1006.5,1006.5,6
QFARE.MI,11/08/2010,1014.69,1014.69,1006.5,1006.5,28
QFARE.MI,12/08/2010,1015.69,1015.69,1015.69,1015.69,2
QFARE.MI,13/08/2010,1006.6,1016.99,1002,1014,10
QFARE.MI,16/08/2010,1010,1010,1010,1010,11
QFARE.MI,17/08/2010,1010,1043,1005,1038,51
QFARE.MI,18/08/2010,1028,1061.88,1028,1028,9
QFARE.MI,19/08/2010,1028,1028.01,1028,1028,14
QFARE.MI,20/08/2010,1020,1051.65,1020,1030,9
QFARE.MI,23/08/2010,1033.23,1033.23,1022,1022,7
QFARE.MI,24/08/2010,1022,1025,1022,1025,2
QFARE.MI,25/08/2010,1025.02,1035,1025.02,1035,20
QFARE.MI,26/08/2010,1022.02,1053,1000,1049,36
QFARE.MI,27/08/2010,1024.89,1040,1015,1023,19
QFARE.MI,30/08/2010,1021,1023,1021,1023,11
QFARE.MI,31/08/2010,1030,1030.1,1030,1030.1,5
QFARE.MI,01/09/2010,1053.8,1053.8,1040,1043.4,14
QFARE.MI,02/09/2010,1030.11,1043,1030.11,1043,8
QFARE.MI,03/09/2010,1041,1049.97,1030,1049.97,28
QFARE.MI,06/09/2010,1045,1045,1045,1045,13
QFARE.MI,07/09/2010,1045,1045,1030,1045,37
QFARE.MI,08/09/2010,1045,1050,1045,1050,14
QFARE.MI,09/09/2010,1050,1050,1031.11,1031.11,21
QFARE.MI,10/09/2010,1044,1049.99,1032.02,1032.06,42
QFARE.MI,13/09/2010,1032.06,1033,1012,1033,25
QFARE.MI,14/09/2010,1011.15,1030,1011.15,1030,32
QFARE.MI,15/09/2010,1030,1045,1030,1031.06,72
QFARE.MI,16/09/2010,1031.11,1055,1031.11,1054,34
QFARE.MI,17/09/2010,1045.01,1059.99,1045.01,1059.99,35
QFARE.MI,20/09/2010,1058,1059,1058,1059,21
QFARE.MI,21/09/2010,1035.04,1050,1035.04,1050,34
QFARE.MI,22/09/2010,1040,1058.99,1035.06,1058.99,112
QFARE.MI,23/09/2010,1040,1059,1037.56,1057,18
QFARE.MI,24/09/2010,1058,1069.99,1058,1065,51
QFARE.MI,27/09/2010,1056.01,1056.01,1040,1050,18
QFARE.MI,28/09/2010,1052,1052,1036.01,1036.01,23
QFARE.MI,29/09/2010,1055,1055,1050,1050,3
QFARE.MI,30/09/2010,1050,1064,1040,1050,9
QFARE.MI,01/10/2010,1055,1055,1050,1050,18
QFARE.MI,04/10/2010,1050,1055,1040.15,1049.99,18
QFARE.MI,05/10/2010,1045,1049,1031.02,1049,30
QFARE.MI,06/10/2010,1050,1050,1038,1048.99,16
QFARE.MI,07/10/2010,1048,1048,1048,1048,7
QFARE.MI,08/10/2010,1048.5,1053,1040,1049.99,64
QFARE.MI,11/10/2010,1044,1050,1035.01,1049.5,64
QFARE.MI,12/10/2010,1040.03,1049.5,1040.02,1049.5,3
QFARE.MI,13/10/2010,1040.05,1047,1026,1047,7
QFARE.MI,14/10/2010,1037.05,1056,1037,1056,25
QFARE.MI,15/10/2010,1050,1060,1038.06,1049.5,24
QFARE.MI,18/10/2010,1040.01,1068,1040,1050.01,27
QFARE.MI,19/10/2010,1041.11,1058,1032,1054,31
QFARE.MI,20/10/2010,1041.19,1054,1041.01,1054,45
QFARE.MI,21/10/2010,1041.21,1049.99,1036.01,1049.95,31
QFARE.MI,22/10/2010,1039,1049,1025.8,1049,70
QFARE.MI,25/10/2010,1036,1048.9,1035.99,1040,23
QFARE.MI,26/10/2010,1030,1034.9,1021.07,1034.9,9
QFARE.MI,27/10/2010,1025.02,1037,1023.04,1037,19
QFARE.MI,28/10/2010,1036,1038,1023.04,1038,18
QFARE.MI,29/10/2010,1038,1039.99,1025.03,1039,33
QFARE.MI,01/11/2010,1039,1039,1039,1039,20
QFARE.MI,02/11/2010,1030,1049.97,1029.04,1047,25
QFARE.MI,03/11/2010,1045,1048,1036.05,1048,12
QFARE.MI,04/11/2010,1045,1047,1040,1047,25
QFARE.MI,05/11/2010,1037,1046,1025.09,1046,7
QFARE.MI,08/11/2010,1031.01,1031.01,1010.04,1010.04,99
QFARE.MI,09/11/2010,1015,1015,1000,1000,70
QFARE.MI,10/11/2010,997,1017.99,996,1009,60
QFARE.MI,11/11/2010,1000,1005,997.02,1003,18
QFARE.MI,12/11/2010,1003,1008.97,1000,1008.97,22
QFARE.MI,15/11/2010,1003,1014.99,1000,1000.06,32
QFARE.MI,16/11/2010,1000.06,1012.6,997,1012.6,31
QFARE.MI,17/11/2010,1005,1020,998.04,1020,120
QFARE.MI,18/11/2010,1020,1029.99,1000.01,1011.01,42
QFARE.MI,19/11/2010,1028,1032,1020,1021,28
QFARE.MI,22/11/2010,1020,1034.99,1018.02,1022,54
QFARE.MI,23/11/2010,1020,1035,1020,1035,94
QFARE.MI,24/11/2010,1031,1050,1031,1047,231
QFARE.MI,25/11/2010,1041.12,1050,1025,1048.56,75
QFARE.MI,26/11/2010,1045,1048.59,1035,1048.58,51
QFARE.MI,29/11/2010,1048.59,1058,1045,1058,17
QFARE.MI,30/11/2010,1066.99,1066.99,1036,1038.6,61
QFARE.MI,01/12/2010,1040,1063,1040,1063,66
QFARE.MI,02/12/2010,1060,1069.98,1060,1061,45
QFARE.MI,03/12/2010,1060,1078,1060,1070,34
QFARE.MI,06/12/2010,1070,1070,1056,1067,16
QFARE.MI,07/12/2010,1056.61,1056.61,1050,1055,96
QFARE.MI,08/12/2010,1055,1055,1055,1055,0
QFARE.MI,09/12/2010,1072.55,1080,1063.3,1065.2,72
QFARE.MI,10/12/2010,1066.01,1070,1040.7,1070,34
QFARE.MI,13/12/2010,1064,1074.99,1064,1074.99,16
QFARE.MI,14/12/2010,1074.99,1109.96,1074.99,1105,164
QFARE.MI,15/12/2010,1109,1125.3,1105,1120,52
QFARE.MI,16/12/2010,1120,1145.76,1120,1145.76,93
QFARE.MI,17/12/2010,1149.76,1166.22,1149.76,1153,99
QFARE.MI,20/12/2010,1155,1167.5,1155,1167.5,35
QFARE.MI,21/12/2010,1165,1180,1165,1180,117
QFARE.MI,22/12/2010,1170,1170,1160,1160,52
QFARE.MI,23/12/2010,1169,1169,1160,1169,10
QFARE.MI,27/12/2010,1169,1178,1129,1178,91
QFARE.MI,28/12/2010,1160.01,1180,1160.01,1160.02,24
QFARE.MI,29/12/2010,1160.02,1170,1160,1160.02,10
QFARE.MI,30/12/2010,1160.02,1160.02,1158,1160,40
QFARE.MI,03/01/2011,1142,1160,1116.2,1150,28
QFARE.MI,04/01/2011,1122,1139.99,1113.78,1139.97,46
QFARE.MI,05/01/2011,1113.41,1139.88,1113.25,1134.5,48
QFARE.MI,06/01/2011,1118.02,1139.88,1118.02,1139.88,2
QFARE.MI,07/01/2011,1130,1139.87,1130,1139.87,21
QFARE.MI,10/01/2011,1125,1137,1119.53,1136.99,37
QFARE.MI,11/01/2011,1120.01,1139.88,1120,1139.88,29
QFARE.MI,12/01/2011,1122.01,1189,1122.01,1180,114
QFARE.MI,13/01/2011,1196.91,1198,1180.03,1190,69
QFARE.MI,14/01/2011,1189.99,1189.99,1175,1175.02,28
QFARE.MI,17/01/2011,1160,1196.91,1150.05,1175,21
QFARE.MI,18/01/2011,1155,1189.99,1151.3,1175,30
QFARE.MI,19/01/2011,1175,1194.02,1175,1175.02,13
QFARE.MI,20/01/2011,1180,1190.99,1175.54,1190.99,15
QFARE.MI,21/01/2011,1185.02,1199.99,1177,1182,59
QFARE.MI,24/01/2011,1199,1205,1181,1183,49
QFARE.MI,25/01/2011,1185,1199.99,1178.12,1199,35
QFARE.MI,26/01/2011,1200,1205,1195,1203.98,55
QFARE.MI,27/01/2011,1183.2,1210,1183.2,1210,245
QFARE.MI,28/01/2011,1210,1250,1201.03,1250,94
QFARE.MI,31/01/2011,1250,1275,1247.6,1275,181
QFARE.MI,01/02/2011,1277.5,1305,1277.5,1298,1099
QFARE.MI,02/02/2011,1290.05,1300,1270,1285,284
QFARE.MI,03/02/2011,1287.02,1314.56,1287,1298,57
QFARE.MI,04/02/2011,1295,1300,1268.15,1296.99,83
QFARE.MI,07/02/2011,1280.02,1299,1280,1293,40
QFARE.MI,08/02/2011,1281.02,1295,1280,1294,39
QFARE.MI,09/02/2011,1295,1295,1282,1294.99,32
QFARE.MI,10/02/2011,1290,1294.9,1286.02,1294.9,11
QFARE.MI,11/02/2011,1285,1310,1285,1290,32
QFARE.MI,14/02/2011,1295,1319.67,1295,1295,19
QFARE.MI,15/02/2011,1295,1305,1293,1305,25
QFARE.MI,16/02/2011,1295.02,1310,1295.02,1310,11
QFARE.MI,17/02/2011,1300,1305,1286.02,1286.27,37
QFARE.MI,18/02/2011,1285.42,1299.9,1285.41,1285,8
QFARE.MI,21/02/2011,1290,1324.98,1290,1293,62
QFARE.MI,22/02/2011,1290,1300,1285,1300,35
QFARE.MI,23/02/2011,1293,1300,1285,1295,105
QFARE.MI,24/02/2011,1287,1290,1285,1290,23
QFARE.MI,25/02/2011,1295,1300,1287,1300,24
QFARE.MI,28/02/2011,1288,1300,1287,1288,26
QFARE.MI,01/03/2011,1280.01,1287,1261,1287,218
QFARE.MI,02/03/2011,1281,1295,1250,1295,54
QFARE.MI,03/03/2011,1286,1295,1278,1295,21
QFARE.MI,04/03/2011,1281,1285,1265,1281,61
QFARE.MI,07/03/2011,1257,1284,1255,1284,16
QFARE.MI,08/03/2011,1290,1290,1230,1269,56
QFARE.MI,09/03/2011,1245,1259,1201,1240,54
QFARE.MI,10/03/2011,1240,1240,1230,1238,49
QFARE.MI,11/03/2011,1215,1233,1192,1233,47
QFARE.MI,14/03/2011,1205,1215,1190,1215,20
QFARE.MI,15/03/2011,1191,1191,1170,1188,119
QFARE.MI,16/03/2011,1170,1170,1120,1150,108
QFARE.MI,17/03/2011,1150,1200,1150,1200,46
QFARE.MI,18/03/2011,1180,1184,1120,1174,173
QFARE.MI,21/03/2011,1120,1170,1115,1170,90
QFARE.MI,22/03/2011,1120,1184,1126,1184,64
QFARE.MI,23/03/2011,1179,1197,1155,1197,21
QFARE.MI,24/03/2011,1188,1197,1180,1197,41
QFARE.MI,25/03/2011,1190,1199,1187,1199,96
QFARE.MI,28/03/2011,1200,1213,1172,1210,50
QFARE.MI,29/03/2011,1192,1210,1191,1201,29
QFARE.MI,30/03/2011,1195,1204,1193,1201,11
QFARE.MI,31/03/2011,1204,1205,1195,1204,41
QFARE.MI,01/04/2011,1200,1200,1160,1193,78
QFARE.MI,04/04/2011,1173,1189,1173,1189,10
QFARE.MI,05/04/2011,1191,1194,1191,1191,89
QFARE.MI,06/04/2011,1191,1202,1191,1202,19
QFARE.MI,07/04/2011,1186,1210,1186,1210,27
QFARE.MI,08/04/2011,1213,1220,1213,1220,42
QFARE.MI,11/04/2011,1225,1230,1220,1230,117
QFARE.MI,12/04/2011,1230,1230,1192,1230,41
QFARE.MI,13/04/2011,1215,1230,1196,1230,141
QFARE.MI,14/04/2011,1208,1209,1202,1208,25
QFARE.MI,15/04/2011,1202,1233,1202,1212,12
QFARE.MI,18/04/2011,1215,1215,1201,1201,21
QFARE.MI,19/04/2011,1201,1201,1174,1200,75
QFARE.MI,20/04/2011,1200,1220,1200,1200,25
QFARE.MI,21/04/2011,1220,1229,1200,1225,33
QFARE.MI,26/04/2011,1205,1219,1189,1200,8
QFARE.MI,27/04/2011,1220,1220,1191,1200,22
QFARE.MI,28/04/2011,1196,1200,1192,1200,17
QFARE.MI,29/04/2011,1193,1209,1189,1209,15
QFARE.MI,02/05/2011,1187,1207,1181,1207,37
QFARE.MI,03/05/2011,1206,1210,1200,1210,10
QFARE.MI,04/05/2011,1210,1224,1200,1210,41
QFARE.MI,05/05/2011,1210,1215,1210,1215,5
QFARE.MI,06/05/2011,1215,1220,1215,1215,14
QFARE.MI,09/05/2011,1210,1225,1202,1215,43
QFARE.MI,10/05/2011,1205,1230,1195,1220,53
QFARE.MI,11/05/2011,1206,1218,1205,1218,9
QFARE.MI,12/05/2011,1218,1218,1218,1218,0
QFARE.MI,13/05/2011,1200,1219,1200,1219,2
QFARE.MI,16/05/2011,1201,1209,1175,1209,18
QFARE.MI,17/05/2011,1190,1202,1175,1202,28
QFARE.MI,18/05/2011,1208,1208,1180,1200,26
QFARE.MI,19/05/2011,1192,1200,1180,1182,33
QFARE.MI,20/05/2011,1181,1190,1173,1190,50
QFARE.MI,23/05/2011,1189,1190,1160,1188,43
QFARE.MI,24/05/2011,1178,1178,1161,1169,34
QFARE.MI,25/05/2011,1165,1184,1165,1184,9
QFARE.MI,26/05/2011,1165,1170,1165,1166,33
QFARE.MI,27/05/2011,1174,1185,1163,1164,20
QFARE.MI,30/05/2011,1162,1183,1156,1164,36
QFARE.MI,31/05/2011,1156,1165,1120,1140,35
QFARE.MI,01/06/2011,1131,1155,1124,1155,14
QFARE.MI,02/06/2011,1155,1155,1155,1155,0
QFARE.MI,03/06/2011,1136,1175,1135,1162,17
QFARE.MI,06/06/2011,1137,1160,1137,1160,57
QFARE.MI,07/06/2011,1135,1155,1130,1141,32
QFARE.MI,08/06/2011,1131,1162,1117,1162,36
QFARE.MI,09/06/2011,1130,1149,1127,1149,16
QFARE.MI,10/06/2011,1130,1150,1129,1150,19
QFARE.MI,13/06/2011,1165,1173,1141,1155,27
QFARE.MI,14/06/2011,1140,1157,1135,1140,20
QFARE.MI,15/06/2011,1130,1145,1129,1145,37
QFARE.MI,16/06/2011,1146,1146,1145,1145,18
QFARE.MI,17/06/2011,1145,1158,1145,1158,12
QFARE.MI,20/06/2011,1133,1142,1128,1142,6
QFARE.MI,21/06/2011,1135,1135,1135,1135,6
QFARE.MI,22/06/2011,1130,1130,1130,1130,2
QFARE.MI,23/06/2011,1130,1130,1130,1130,12
QFARE.MI,24/06/2011,1131,1140,1128,1128,66
QFARE.MI,27/06/2011,1130,1140,1102,1110,50
QFARE.MI,28/06/2011,1102,1130,1102,1130,22
QFARE.MI,29/06/2011,1110,1140,1107,1140,14
QFARE.MI,30/06/2011,1115,1141,1115,1141,14
QFARE.MI,01/07/2011,1121,1137,1120,1137,16
QFARE.MI,04/07/2011,1121,1140,1118,1135,37
QFARE.MI,05/07/2011,1126,1134,1120,1134,22
QFARE.MI,06/07/2011,1118,1135,1111,1135,33
QFARE.MI,07/07/2011,1120,1135,1120,1131,15
QFARE.MI,08/07/2011,1120,1120,1109,1120,21
QFARE.MI,11/07/2011,1107,1107,1081,1087,22
QFARE.MI,12/07/2011,1081,1109,1075,1109,14
QFARE.MI,13/07/2011,1080,1120,1079,1120,29
QFARE.MI,14/07/2011,1125,1125,1102,1119,34
QFARE.MI,15/07/2011,1100,1118,1086,1118,6
QFARE.MI,18/07/2011,1092,1092,1070,1078,32
QFARE.MI,19/07/2011,1072,1103,1072,1103,22
QFARE.MI,20/07/2011,1066,1095,1066,1088,80
QFARE.MI,21/07/2011,1064,1079,1050,1070,103
QFARE.MI,22/07/2011,1076,1090,1065,1090,10
QFARE.MI,25/07/2011,1090,1102,1062,1078,119
QFARE.MI,26/07/2011,1057,1070,1052,1070,35
QFARE.MI,27/07/2011,1052,1090,1052,1090,25
QFARE.MI,28/07/2011,1065,1065,1051,1052,21
QFARE.MI,29/07/2011,1051,1071,1030,1071,29
QFARE.MI,01/08/2011,1051,1090,1050,1075,29
QFARE.MI,02/08/2011,1065,1090,1065,1090,13
QFARE.MI,03/08/2011,1090,1097,1061,1097,36
QFARE.MI,04/08/2011,1073,1099,1073,1099,4
QFARE.MI,05/08/2011,1074,1095,1074,1095,4
QFARE.MI,08/08/2011,1062,1090,1056,1088,17
QFARE.MI,09/08/2011,1060,1083,1056,1072,14
QFARE.MI,10/08/2011,1056,1058,1002,1056,41
QFARE.MI,11/08/2011,1069,1069,1032,1069,9
QFARE.MI,12/08/2011,1029,1068,1029,1059,20
QFARE.MI,16/08/2011,1041,1042,1041,1042,2
QFARE.MI,17/08/2011,1025,1040,1022,1040,8
QFARE.MI,18/08/2011,1044,1044,1017,1030,17
QFARE.MI,19/08/2011,1018,1044,1018,1044,40
QFARE.MI,22/08/2011,1040,1040,1006,1030,9
QFARE.MI,23/08/2011,1007,1036,1005,1036,63
QFARE.MI,24/08/2011,1008,1033,1007,1032,13
QFARE.MI,25/08/2011,1012,1033,1012,1033,6
QFARE.MI,26/08/2011,1033,1039,1020,1039,35
QFARE.MI,29/08/2011,1016,1040,1011,1040,13
QFARE.MI,30/08/2011,1035,1060,1025,1058,41
QFARE.MI,31/08/2011,1030,1099,1030,1089,16
QFARE.MI,01/09/2011,1051,1089,1051,1089,22
QFARE.MI,02/09/2011,1061,1078,1052,1078,20
QFARE.MI,05/09/2011,1053,1074,1040,1050,33
QFARE.MI,06/09/2011,1040,1050,1031,1047,30
QFARE.MI,07/09/2011,1036,1050,1030,1050,12
QFARE.MI,08/09/2011,1032,1050,1030,1050,13
QFARE.MI,09/09/2011,1031,1050,1018,1048,46
QFARE.MI,12/09/2011,1020,1056,1020,1020,39
QFARE.MI,13/09/2011,1010,1010,1000,1000,30
QFARE.MI,14/09/2011,986.5,1022,982,1022,32
QFARE.MI,15/09/2011,1005,1032,1005,1032,7
QFARE.MI,16/09/2011,1001,1020,1000,1020,24
QFARE.MI,19/09/2011,1000,1020,1000,1019,6
QFARE.MI,20/09/2011,1019,1019,1010,1010,3
QFARE.MI,21/09/2011,1001,1010,986,1010,19
QFARE.MI,22/09/2011,986,1005,986,1005,15
QFARE.MI,23/09/2011,986,1007,965.5,1007,23
QFARE.MI,26/09/2011,972,1007,970,1007,16
QFARE.MI,27/09/2011,984,1006,984,999,20
QFARE.MI,28/09/2011,987,999,986,999,6
QFARE.MI,29/09/2011,991,999,990,990,32
QFARE.MI,30/09/2011,984,998,984,995,14
QFARE.MI,03/10/2011,984,1000,960,1000,12
QFARE.MI,04/10/2011,967.5,998.5,965,996,10
QFARE.MI,05/10/2011,973.5,995,962,994,14
QFARE.MI,06/10/2011,972,993.5,963.5,987,27
QFARE.MI,07/10/2011,964,988,963,988,15
QFARE.MI,10/10/2011,965.5,989,955,985,32
QFARE.MI,11/10/2011,965,975,952.5,975,10
QFARE.MI,12/10/2011,958,978,958,973,23
QFARE.MI,13/10/2011,962,975,962,974,18
QFARE.MI,14/10/2011,954,974,943,974,10
QFARE.MI,17/10/2011,956,973,956,973,12
QFARE.MI,18/10/2011,961.5,970,961.5,969,24
QFARE.MI,19/10/2011,972,972,950,970,53
QFARE.MI,20/10/2011,960,973,938.5,972,14
QFARE.MI,21/10/2011,960,970,960,970,4
QFARE.MI,24/10/2011,947,968,946,965,6
QFARE.MI,25/10/2011,955,969,947,968,25
QFARE.MI,26/10/2011,951,968,951,968,4
QFARE.MI,27/10/2011,965,982.5,951,982.5,31
QFARE.MI,28/10/2011,982.5,982.5,982.5,982.5,0
QFARE.MI,31/10/2011,950,976,950,976,8
QFARE.MI,01/11/2011,976,976,976,976,0
QFARE.MI,02/11/2011,950.5,971.5,950.5,968,8
QFARE.MI,03/11/2011,950,970,931,968,12
QFARE.MI,04/11/2011,947,965,934,965,31
QFARE.MI,07/11/2011,941,965,941,965,5
QFARE.MI,08/11/2011,960,966,950,966,9
QFARE.MI,09/11/2011,966,966,944,965,5
QFARE.MI,10/11/2011,945,975,945,945,31
QFARE.MI,11/11/2011,965,979.5,960,979.5,18
