ticker,dateTime,open,high,low,close,volume
XMUS.MI,15/02/2007,24.55,24.55,24.55,24.55,3
XMUS.MI,16/02/2007,24.55,24.55,24.55,24.55,0
XMUS.MI,19/02/2007,24.61,24.61,24.6,24.61,83
XMUS.MI,20/02/2007,24.61,24.61,24.57,24.6,412
XMUS.MI,21/02/2007,24.64,24.65,24.64,24.65,435
XMUS.MI,22/02/2007,24.65,24.65,24.65,24.65,0
XMUS.MI,23/02/2007,24.65,24.65,24.65,24.65,0
XMUS.MI,26/02/2007,24.65,24.65,24.65,24.65,0
XMUS.MI,27/02/2007,24.65,24.65,24.65,24.65,0
XMUS.MI,28/02/2007,24.65,24.65,24.65,24.65,0
XMUS.MI,01/03/2007,24.65,24.65,24.65,24.65,0
XMUS.MI,02/03/2007,24.65,24.65,24.65,24.65,40
XMUS.MI,05/03/2007,24.65,24.65,24.65,24.65,0
XMUS.MI,06/03/2007,23.43,23.52,23.41,23.52,1590
XMUS.MI,07/03/2007,23.58,23.58,23.5,23.5,70
XMUS.MI,08/03/2007,23.5,23.5,23.5,23.5,0
XMUS.MI,09/03/2007,23.79,23.86,23.79,23.86,70000
XMUS.MI,12/03/2007,23.86,23.86,23.86,23.86,0
XMUS.MI,13/03/2007,23.86,23.86,23.86,23.86,0
XMUS.MI,14/03/2007,23.24,23.24,23.21,23.21,9
XMUS.MI,15/03/2007,23.21,23.21,23.21,23.21,0
XMUS.MI,16/03/2007,23.21,23.21,23.21,23.21,0
XMUS.MI,19/03/2007,23.42,23.44,23.42,23.44,300
XMUS.MI,20/03/2007,23.48,23.49,23.48,23.49,200
XMUS.MI,21/03/2007,23.49,23.49,23.49,23.49,0
XMUS.MI,22/03/2007,23.82,23.91,23.82,23.91,10002
XMUS.MI,23/03/2007,23.91,23.91,23.91,23.91,0
XMUS.MI,26/03/2007,23.91,23.91,23.91,23.91,0
XMUS.MI,27/03/2007,23.91,23.91,23.91,23.91,0
XMUS.MI,28/03/2007,23.91,23.91,23.91,23.91,0
XMUS.MI,29/03/2007,23.91,23.91,23.91,23.91,0
XMUS.MI,30/03/2007,23.91,23.91,23.91,23.91,0
XMUS.MI,02/04/2007,23.82,23.82,23.63,23.63,68050
XMUS.MI,03/04/2007,23.63,23.63,23.63,23.63,0
XMUS.MI,04/04/2007,24.16,24.2,24,24.16,120010
XMUS.MI,05/04/2007,24.15,24.15,24.1,24.1,120010
XMUS.MI,10/04/2007,24,24,23.98,23.98,129
XMUS.MI,11/04/2007,24.02,24.02,23.99,23.99,15
XMUS.MI,12/04/2007,23.8,23.8,23.73,23.76,160
XMUS.MI,13/04/2007,23.73,23.75,23.73,23.75,188
XMUS.MI,16/04/2007,23.75,23.75,23.75,23.75,0
XMUS.MI,17/04/2007,24.04,24.11,24.04,24.11,28003
XMUS.MI,18/04/2007,24.08,24.08,24.08,24.08,63
XMUS.MI,19/04/2007,23.95,23.95,23.95,23.95,1062
XMUS.MI,20/04/2007,24.22,24.22,24.22,24.22,18
XMUS.MI,23/04/2007,24.45,24.45,24.3,24.31,119970
XMUS.MI,24/04/2007,24.31,24.31,24.3,24.3,82987
XMUS.MI,25/04/2007,24.19,24.23,24.19,24.22,5175
XMUS.MI,26/04/2007,24.33,24.42,24.33,24.36,124981
XMUS.MI,27/04/2007,24.38,24.38,24.25,24.25,12003
XMUS.MI,30/04/2007,24.25,24.25,24.25,24.25,0
XMUS.MI,02/05/2007,24.33,24.38,24.33,24.38,165
XMUS.MI,03/05/2007,24.43,24.43,24.43,24.43,5001
XMUS.MI,04/05/2007,24.43,24.43,24.43,24.43,0
XMUS.MI,07/05/2007,24.65,24.65,24.65,24.65,3000
XMUS.MI,08/05/2007,24.65,24.65,24.65,24.65,0
XMUS.MI,09/05/2007,24.73,24.73,24.73,24.73,20
XMUS.MI,10/05/2007,24.71,24.71,24.71,24.71,20
XMUS.MI,11/05/2007,24.71,24.71,24.71,24.71,0
XMUS.MI,14/05/2007,24.71,24.71,24.71,24.71,0
XMUS.MI,15/05/2007,24.67,24.67,24.67,24.67,6
XMUS.MI,16/05/2007,24.67,24.67,24.67,24.67,0
XMUS.MI,17/05/2007,24.84,24.88,24.84,24.88,3290
XMUS.MI,18/05/2007,24.88,24.88,24.88,24.88,0
XMUS.MI,21/05/2007,25.18,25.21,25.18,25.21,84
XMUS.MI,22/05/2007,25.35,25.35,25.35,25.35,2000
XMUS.MI,23/05/2007,25.18,25.18,25.18,25.18,1000
XMUS.MI,24/05/2007,25.16,25.16,25.16,25.16,3290
XMUS.MI,25/05/2007,25.16,25.16,25.16,25.16,0
XMUS.MI,28/05/2007,25.13,25.13,25.1,25.1,121
XMUS.MI,29/05/2007,25.1,25.1,25.1,25.1,0
XMUS.MI,30/05/2007,25.1,25.1,25.1,25.1,200
XMUS.MI,31/05/2007,25.36,25.36,25.35,25.36,202
XMUS.MI,01/06/2007,25.46,25.46,25.46,25.46,12
XMUS.MI,04/06/2007,25.46,25.46,25.46,25.46,1
XMUS.MI,05/06/2007,25.46,25.46,25.46,25.46,0
XMUS.MI,06/06/2007,25.46,25.46,25.46,25.46,0
XMUS.MI,07/06/2007,25.05,25.12,25.05,25.05,29
XMUS.MI,08/06/2007,24.73,24.73,24.73,24.73,5011
XMUS.MI,11/06/2007,24.73,24.73,24.73,24.73,0
XMUS.MI,12/06/2007,24.73,24.73,24.73,24.73,0
XMUS.MI,13/06/2007,25.03,25.03,25.03,25.03,10001
XMUS.MI,14/06/2007,25.36,25.37,25.36,25.37,140
XMUS.MI,15/06/2007,25.52,25.55,25.52,25.55,55
XMUS.MI,18/06/2007,25.55,25.55,25.55,25.55,0
XMUS.MI,19/06/2007,25.55,25.55,25.55,25.55,0
XMUS.MI,20/06/2007,25.5,25.5,25.44,25.48,600
XMUS.MI,21/06/2007,25.31,25.31,25.31,25.31,2
XMUS.MI,22/06/2007,25.31,25.31,25.31,25.31,0
XMUS.MI,25/06/2007,25.31,25.31,25.31,25.31,0
XMUS.MI,26/06/2007,25.31,25.31,25.31,25.31,0
XMUS.MI,27/06/2007,25.03,25.03,24.58,24.58,129
XMUS.MI,28/06/2007,24.58,24.58,24.58,24.58,0
XMUS.MI,29/06/2007,24.94,24.94,24.94,24.94,98
XMUS.MI,02/07/2007,24.71,24.71,24.71,24.71,10
XMUS.MI,03/07/2007,24.95,24.95,24.95,24.95,40000
XMUS.MI,04/07/2007,24.95,24.95,24.95,24.95,0
XMUS.MI,05/07/2007,24.96,25,24.91,24.91,107
XMUS.MI,06/07/2007,24.91,24.91,24.91,24.91,0
XMUS.MI,09/07/2007,24.91,24.91,24.91,24.91,0
XMUS.MI,10/07/2007,25.07,25.07,25.07,25.07,50
XMUS.MI,11/07/2007,25.07,25.07,25.07,25.07,0
XMUS.MI,12/07/2007,24.61,24.61,24.61,24.61,20
XMUS.MI,13/07/2007,25,25,25,25,500
XMUS.MI,16/07/2007,25.06,25.06,25.05,25.05,706
XMUS.MI,17/07/2007,25.03,25.03,25.03,25.03,50
XMUS.MI,18/07/2007,24.96,25,24.96,24.96,503
XMUS.MI,19/07/2007,25.04,25.04,25.04,25.04,2
XMUS.MI,20/07/2007,25.02,25.03,25.02,25.03,121
XMUS.MI,23/07/2007,24.89,24.93,24.89,24.89,0
XMUS.MI,24/07/2007,24.66,24.69,24.66,24.66,0
XMUS.MI,25/07/2007,25.02,25.02,25.02,25.02,0
XMUS.MI,26/07/2007,25.02,25.02,25.02,25.02,0
XMUS.MI,27/07/2007,25.02,25.02,25.02,25.02,0
XMUS.MI,30/07/2007,25.02,25.02,25.02,25.02,0
XMUS.MI,31/07/2007,24.07,24.14,24.05,24.05,501
XMUS.MI,01/08/2007,23.65,23.72,23.63,23.72,10052
XMUS.MI,02/08/2007,23.9,23.9,23.8,23.8,4000
