ticker,dateTime,open,high,low,close,volume
DES2.MI,16/07/2010,57.47,60.06,57.4,59.76,741
DES2.MI,19/07/2010,59.75,60.59,59.15,60.59,2110
DES2.MI,20/07/2010,60.18,62.35,60.03,61.45,3735
DES2.MI,21/07/2010,60,60,59.45,59.45,210
DES2.MI,22/07/2010,57.79,58.11,57.79,58.11,402
DES2.MI,23/07/2010,57,57.26,57,57.26,2160
DES2.MI,26/07/2010,57,57.15,57,57,2660
DES2.MI,27/07/2010,56,56.35,55.7,56.1,2345
DES2.MI,28/07/2010,56,57.55,56,57.55,412
DES2.MI,29/07/2010,56.89,56.89,56.89,56.89,100
DES2.MI,30/07/2010,58.45,59.71,58.45,59.29,804
DES2.MI,02/08/2010,55.75,55.75,54.85,55.1,1550
DES2.MI,03/08/2010,54.96,55.15,54.61,54.63,1311
DES2.MI,04/08/2010,55.12,55.3,54.05,54.3,1100
DES2.MI,05/08/2010,54.3,54.3,53.5,54.1,1355
DES2.MI,06/08/2010,53.5,55.4,53.45,55.4,3482
DES2.MI,09/08/2010,54,54.1,53.9,53.97,620
DES2.MI,10/08/2010,54.65,54.65,54.65,54.65,140
DES2.MI,11/08/2010,55.25,57.2,55.25,57.2,1091
DES2.MI,12/08/2010,57.99,58,56.9,57.73,928
DES2.MI,13/08/2010,57.5,58.47,57.5,57.91,535
DES2.MI,16/08/2010,58.3,58.3,58.3,58.3,250
DES2.MI,17/08/2010,57.57,57.57,56.8,56.8,285
DES2.MI,18/08/2010,56.51,56.63,56,56,245
DES2.MI,19/08/2010,56.5,58.36,55.9,58.3,3705
DES2.MI,20/08/2010,56.5,59.9,55.9,59.66,1500
DES2.MI,23/08/2010,59.69,59.92,59.15,59.75,3320
DES2.MI,24/08/2010,59.69,62.04,59.15,61.25,1712
DES2.MI,25/08/2010,61.15,63,61,61.7,965
DES2.MI,26/08/2010,61.12,61.44,61.12,61.13,473
DES2.MI,27/08/2010,61.87,61.87,60.87,60.87,258
DES2.MI,30/08/2010,61.2,62.21,61.2,62.21,150
DES2.MI,31/08/2010,62.64,62.64,61.7,61.7,162
DES2.MI,01/09/2010,61.32,61.32,58.74,58.74,3435
DES2.MI,02/09/2010,58,58,58,58,50
DES2.MI,03/09/2010,57.7,57.7,56.65,56.65,685
DES2.MI,06/09/2010,57.05,57.05,56.5,56.76,894
DES2.MI,07/09/2010,57.05,57.52,56.5,57.5,791
DES2.MI,08/09/2010,57.25,57.88,56.5,56.5,1035
DES2.MI,09/09/2010,56.96,56.96,55.5,55.5,655
DES2.MI,10/09/2010,56.96,56.96,55.58,55.58,860
DES2.MI,13/09/2010,55,55,54.4,54.42,623
DES2.MI,14/09/2010,54.58,54.72,54.52,54.72,400
DES2.MI,15/09/2010,55.15,55.15,54.65,54.65,510
DES2.MI,16/09/2010,54.64,55.03,54.64,54.95,610
DES2.MI,17/09/2010,54,55.9,53.95,55.9,4707
DES2.MI,20/09/2010,55,55.11,54.35,54.35,1050
DES2.MI,21/09/2010,53.9,53.9,53.5,53.59,1020
DES2.MI,22/09/2010,55.72,55.72,55.56,55.6,200
DES2.MI,23/09/2010,56.41,57,56.41,56.47,333
DES2.MI,24/09/2010,56,56.3,53.9,53.9,878
DES2.MI,29/09/2010,54.68,54.68,54.68,54.68,50
DES2.MI,30/09/2010,55.2,55.2,54.96,54.96,350
DES2.MI,01/10/2010,54.83,55.7,54.29,55.7,644
DES2.MI,04/10/2010,56.13,56.7,56.13,56.6,368
DES2.MI,05/10/2010,56.5,56.75,55.05,55.1,749
DES2.MI,06/10/2010,54.18,54.2,54.08,54.15,300
DES2.MI,07/10/2010,54.47,54.49,54.16,54.31,347
DES2.MI,08/10/2010,54.55,54.55,54.02,54.02,578
DES2.MI,12/10/2010,54.2,54.2,53.64,53.64,950
DES2.MI,13/10/2010,53.08,53.08,51.28,51.39,1136
DES2.MI,14/10/2010,50.85,51.1,50.83,50.85,1816
DES2.MI,15/10/2010,50.84,51.86,50.84,51.18,944
DES2.MI,18/10/2010,50.48,50.48,50.13,50.13,558
DES2.MI,19/10/2010,50.21,50.21,49.95,49.98,2255
DES2.MI,20/10/2010,50.9,50.98,50.3,50.98,4832
DES2.MI,21/10/2010,49.3,49.3,48.82,48.82,980
DES2.MI,22/10/2010,48.95,49.13,48.62,48.62,1770
DES2.MI,25/10/2010,48.11,48.27,48.045,48.1,2337
DES2.MI,26/10/2010,48.22,49,48.22,48.85,265
DES2.MI,27/10/2010,48.65,48.65,48.55,48.55,400
DES2.MI,28/10/2010,48.84,48.85,48.84,48.85,150
DES2.MI,29/10/2010,49.11,49.21,48.68,48.68,599
DES2.MI,01/11/2010,48.15,48.6,47.9,48.43,5825
DES2.MI,02/11/2010,48.5,48.5,48.01,48.1,950
DES2.MI,03/11/2010,47.96,47.96,47.96,47.96,100
DES2.MI,04/11/2010,47.44,47.45,45.805,46.88,2115
DES2.MI,05/11/2010,47,47.1,46.49,46.66,1485
DES2.MI,08/11/2010,46.79,46.83,46.79,46.83,70
DES2.MI,09/11/2010,46.13,46.13,46.1,46.1,150
DES2.MI,10/11/2010,46.29,46.29,46.29,46.29,50
DES2.MI,11/11/2010,47.12,47.12,47.12,47.12,19
DES2.MI,15/11/2010,47.95,47.95,46,46,162
DES2.MI,17/11/2010,47.4,47.4,47.25,47.25,54
DES2.MI,18/11/2010,46.32,46.32,45.8,45.8,515
DES2.MI,19/11/2010,44.54,45.8,44.54,45.2,953
DES2.MI,22/11/2010,44.64,45.49,44.255,45.49,719
DES2.MI,23/11/2010,46.71,46.71,44.93,46.71,620
DES2.MI,24/11/2010,46.81,46.81,45.73,46.175,482
DES2.MI,25/11/2010,45,45,44.63,44.63,450
DES2.MI,26/11/2010,44.935,45.78,44.935,45.43,410
DES2.MI,29/11/2010,45.63,46.58,45.5,46.58,1080
DES2.MI,30/11/2010,46.76,46.85,46.48,46.83,624
DES2.MI,01/12/2010,46.04,46.04,44.7,44.7,1532
DES2.MI,02/12/2010,44.35,44.5,44.35,44.36,540
DES2.MI,03/12/2010,43.53,43.53,43.26,43.44,1040
DES2.MI,06/12/2010,44.04,44.04,43.42,43.42,85
DES2.MI,07/12/2010,43,43.08,42.35,42.83,1094
DES2.MI,08/12/2010,42.9,43.25,42.9,43.23,300
DES2.MI,09/12/2010,43.1,43.55,43,43.2,1947
DES2.MI,10/12/2010,43.01,43.01,43.01,43.01,158
DES2.MI,13/12/2010,42.29,42.53,42.29,42.53,153
DES2.MI,14/12/2010,42.45,42.52,42.45,42.52,240
DES2.MI,15/12/2010,42.87,42.87,42.51,42.51,40
DES2.MI,16/12/2010,42.87,42.87,42.6,42.6,550
DES2.MI,17/12/2010,42.42,42.82,42.42,42.82,124
DES2.MI,20/12/2010,42.1,42.12,42,42.12,375
DES2.MI,21/12/2010,42.09,42.09,41.405,41.93,1044
DES2.MI,22/12/2010,41.83,41.98,41.83,41.9,520
DES2.MI,23/12/2010,41.95,42.11,41.95,42.11,438
DES2.MI,27/12/2010,43.82,43.82,43.02,43.02,1220
DES2.MI,28/12/2010,43.01,43.26,43.01,43.09,735
DES2.MI,29/12/2010,42.7,42.7,42.7,42.7,150
DES2.MI,30/12/2010,43.1,44,43.1,44,214
DES2.MI,03/01/2011,42.4,43.37,42.135,43.37,400
DES2.MI,05/01/2011,43.16,44.5,43.16,43.6,1452
DES2.MI,06/01/2011,42.185,42.62,42.185,42.62,173
DES2.MI,07/01/2011,43.1,43.33,42.77,43.33,420
DES2.MI,10/01/2011,43.8,44.6,43.8,44.34,722
DES2.MI,11/01/2011,44.32,44.32,43.3,43.33,970
DES2.MI,12/01/2011,42.04,42.21,42.04,42.21,400
DES2.MI,13/01/2011,42,42,42,42,250
DES2.MI,14/01/2011,41.76,42.3,41.73,42.3,460
DES2.MI,17/01/2011,41.63,41.75,41.63,41.75,1100
DES2.MI,18/01/2011,41.06,41.39,40.8,40.94,432
DES2.MI,19/01/2011,41.02,41.55,40.92,41.55,600
DES2.MI,20/01/2011,41.6,42.25,41.6,42.1,1592
DES2.MI,21/01/2011,42.15,42.15,41.54,41.85,1265
DES2.MI,24/01/2011,41.85,42.36,41.85,42.03,14486
DES2.MI,25/01/2011,41.51,41.51,41.41,41.41,149
DES2.MI,26/01/2011,41.5,41.5,40.7,41.41,810
DES2.MI,27/01/2011,40.8,40.8,40.63,40.7,450
DES2.MI,28/01/2011,40.73,40.73,40.5,40.5,100
DES2.MI,31/01/2011,41.47,41.74,41.23,41.4,726
DES2.MI,01/02/2011,40.8,40.8,40.54,40.57,410
DES2.MI,02/02/2011,40,40.3,40,40.3,2436
DES2.MI,03/02/2011,40.5,40.5,40.24,40.24,724
DES2.MI,04/02/2011,40,40.2,39.88,40.2,1040
DES2.MI,07/02/2011,39.26,39.51,39.26,39.34,630
DES2.MI,08/02/2011,39.12,39.12,38.88,38.88,2124
DES2.MI,09/02/2011,38.7,38.8,38.6,38.63,1410
DES2.MI,10/02/2011,39.32,39.32,38.8,38.91,12721
DES2.MI,11/02/2011,38.75,38.75,38.165,38.32,866
DES2.MI,14/02/2011,37.105,38.03,37.105,38,660
DES2.MI,15/02/2011,38,38,37.9,37.9,410
DES2.MI,16/02/2011,37.9,37.9,37.85,37.85,831
DES2.MI,17/02/2011,37.65,38.15,37.65,38.08,1100
DES2.MI,18/02/2011,37.96,37.96,37.76,37.92,1683
DES2.MI,21/02/2011,37.86,38.745,37.86,38.745,116
DES2.MI,22/02/2011,38.8,38.8,38.665,38.665,790
DES2.MI,23/02/2011,39,40.05,38.99,39.815,3424
DES2.MI,24/02/2011,40.035,41.315,40.035,40.67,20064
DES2.MI,25/02/2011,40.37,40.4,40.05,40.05,4954
DES2.MI,28/02/2011,40.49,40.49,38.83,39.135,16617
DES2.MI,01/03/2011,38.95,39.59,38.32,39.59,3350
DES2.MI,02/03/2011,40.01,40.01,39.93,39.93,2002
DES2.MI,03/03/2011,39.4,39.895,38.935,39.615,485
DES2.MI,04/03/2011,38.715,40.205,38.66,40.205,71567
DES2.MI,07/03/2011,40.05,40.32,40.05,40.145,100
DES2.MI,08/03/2011,39.69,41.06,39.69,40.275,868
DES2.MI,09/03/2011,40.005,40.75,40.005,40.55,2702
DES2.MI,10/03/2011,41.35,41.8,41.075,41.41,10451
DES2.MI,11/03/2011,41.75,42.49,41.75,42.14,4537
DES2.MI,14/03/2011,42.95,44,42.95,43.745,13377
DES2.MI,15/03/2011,45.81,48.455,45.81,46.555,7989
DES2.MI,16/03/2011,46.435,48.7,44.61,48.27,3549
DES2.MI,17/03/2011,47.53,47.7,45.9,46.39,1755
DES2.MI,18/03/2011,45.575,46.25,45.575,45.99,14571
DES2.MI,21/03/2011,44.045,44.54,44,44.4,60276
DES2.MI,22/03/2011,44.18,44.62,44,44.62,1790
DES2.MI,23/03/2011,44.8,45.1,44.5,44.675,3127
DES2.MI,24/03/2011,43.8,43.8,42.65,42.94,3494
DES2.MI,25/03/2011,42.15,42.69,42.05,42.255,2860
DES2.MI,28/03/2011,42.13,42.5,42.05,42.5,3260
DES2.MI,29/03/2011,42.87,43.1,42.63,42.63,6760
DES2.MI,30/03/2011,41.68,41.68,40.935,41.195,14493
DES2.MI,31/03/2011,40.9,41.17,40.88,41.035,973
DES2.MI,01/04/2011,40.56,40.6,39.55,39.73,5603
DES2.MI,04/04/2011,39.43,39.73,39.43,39.73,50
DES2.MI,05/04/2011,40,40,39.61,39.61,1243
DES2.MI,06/04/2011,40.095,40.095,39,39.15,1692
DES2.MI,07/04/2011,39.25,39.465,39,39.465,2350
DES2.MI,08/04/2011,39,39.28,38.91,39.28,2646
DES2.MI,11/04/2011,39.58,39.58,39.12,39.285,150
DES2.MI,12/04/2011,39.665,40.27,39.665,40.27,3640
DES2.MI,13/04/2011,39.33,39.5,39.235,39.42,530
DES2.MI,14/04/2011,39.745,40.3,39.745,39.77,319
DES2.MI,15/04/2011,39.755,39.755,39.4,39.61,700
DES2.MI,18/04/2011,40.6,41.545,40.345,41.095,5276
DES2.MI,19/04/2011,40.98,40.98,40.98,40.98,0
DES2.MI,20/04/2011,39.55,39.6,38.41,38.805,23750
DES2.MI,21/04/2011,37.315,38.24,37.315,38.22,1013
DES2.MI,26/04/2011,38.345,38.345,37.47,37.595,2568
DES2.MI,27/04/2011,37.3,37.3,36.69,36.865,2617
DES2.MI,28/04/2011,36.58,36.6,36.2,36.21,628
DES2.MI,29/04/2011,35.9,35.95,35.9,35.935,1257
DES2.MI,02/05/2011,35.2,35.625,34.6,35.625,1938
DES2.MI,03/05/2011,35.9,36.49,35.9,36.23,961
DES2.MI,04/05/2011,36.81,37.36,36.205,37.36,1047
DES2.MI,05/05/2011,36.76,38,36.76,37.32,15432
DES2.MI,06/05/2011,37.03,37.1,36.05,36.205,6702
DES2.MI,09/05/2011,36.305,36.885,36.305,36.885,1727
DES2.MI,10/05/2011,35.615,36.08,35.565,36.08,386
DES2.MI,11/05/2011,35.815,36.055,35.32,36.055,1770
DES2.MI,12/05/2011,36.805,36.95,36.695,36.695,350
DES2.MI,13/05/2011,36.09,36.965,35.815,36.965,1980
DES2.MI,16/05/2011,37.28,37.28,37.15,37.205,450
DES2.MI,17/05/2011,37.45,38.3,37.25,38.075,4258
DES2.MI,18/05/2011,37.5,38.07,37.45,37.985,4564
DES2.MI,19/05/2011,37.3,37.465,36.72,37.465,2992
DES2.MI,20/05/2011,37.01,38.4,36.7,38.305,5232
DES2.MI,23/05/2011,39.305,39.74,39.305,39.595,17495
DES2.MI,24/05/2011,39.145,39.255,38.9,39.255,20553
DES2.MI,25/05/2011,40,40.1,39,39.065,29561
DES2.MI,26/05/2011,39.515,39.99,39.515,39.85,1405
DES2.MI,27/05/2011,39.36,39.5,39.23,39.235,4650
DES2.MI,30/05/2011,39.1,39.22,38.86,39.21,9590
DES2.MI,31/05/2011,38.8,38.8,37.62,37.955,11975
DES2.MI,01/06/2011,37.68,38.62,37.68,38.62,755
DES2.MI,02/06/2011,39.395,39.84,39.18,39.84,340
DES2.MI,03/06/2011,39.86,40.36,39.535,39.68,26895
DES2.MI,06/06/2011,39.77,39.95,39.65,39.905,21336
DES2.MI,07/06/2011,39.45,39.595,39.29,39.595,427
DES2.MI,08/06/2011,40.52,40.97,40.255,40.255,5739
DES2.MI,09/06/2011,39.445,40.35,38.98,39.145,3719
DES2.MI,10/06/2011,39.99,40.18,39.9,40.18,1825
DES2.MI,13/06/2011,40,40,39.83,39.83,2000
DES2.MI,14/06/2011,38.8,38.8,38.32,38.61,2577
DES2.MI,15/06/2011,38.99,39.67,38.75,39.495,2100
DES2.MI,16/06/2011,39.92,40.29,39.73,39.75,11116
DES2.MI,17/06/2011,39.35,39.4,38.32,38.945,2310
DES2.MI,20/06/2011,39.94,39.94,39.1,39.135,1123
DES2.MI,21/06/2011,38.59,38.6,37.915,37.915,4153
DES2.MI,22/06/2011,37.6,37.76,37.42,37.63,3695
DES2.MI,23/06/2011,38.3,39.315,38.3,39.1,4410
DES2.MI,24/06/2011,37.99,39.325,37.8,39.325,8300
DES2.MI,27/06/2011,39.375,39.6,39.3,39.38,1980
DES2.MI,28/06/2011,39.58,39.58,38.795,38.795,900
DES2.MI,29/06/2011,38.66,38.66,37.4,37.45,4269
DES2.MI,30/06/2011,37.27,37.27,36.705,36.89,1768
DES2.MI,01/07/2011,36.57,36.795,36.04,36.795,3296
DES2.MI,04/07/2011,36.235,36.27,36,36.27,2750
DES2.MI,05/07/2011,35.82,36,35.79,35.875,2322
DES2.MI,06/07/2011,36.26,36.26,36.1,36.125,540
DES2.MI,07/07/2011,35.83,35.83,35.59,35.59,30
DES2.MI,08/07/2011,35.3,36.3,35.3,36.3,258
DES2.MI,11/07/2011,36.85,38.3,36.85,37.93,9657
DES2.MI,12/07/2011,39,40.23,38.545,38.545,12582
DES2.MI,13/07/2011,38.04,38.04,37.535,37.535,20
DES2.MI,14/07/2011,37.55,38.13,37.55,37.965,5100
DES2.MI,15/07/2011,38.19,38.9,37.815,37.815,5210
DES2.MI,18/07/2011,37.815,37.815,37.815,37.815,0
DES2.MI,19/07/2011,38.855,38.855,37.565,38.2,1680
DES2.MI,20/07/2011,38.2,38.4,37.96,38.02,760
DES2.MI,21/07/2011,37.92,39.045,37.14,37.19,3387
DES2.MI,22/07/2011,36.92,37.37,36.815,36.985,310
DES2.MI,25/07/2011,37.1,37.1,36.66,36.66,50
DES2.MI,26/07/2011,36.55,36.75,36.52,36.655,1257
DES2.MI,27/07/2011,37.07,37.87,37,37.725,2373
DES2.MI,28/07/2011,38.4,38.96,38.25,38.25,1870
DES2.MI,29/07/2011,38.84,39.5,38.35,38.35,2605
DES2.MI,01/08/2011,38.16,40.6,38.16,40.485,2505
DES2.MI,02/08/2011,40.59,42.77,40.59,42.6,4975
DES2.MI,03/08/2011,43.84,45.5,43.145,44.615,7079
DES2.MI,04/08/2011,43.46,47.525,43.35,47.525,11357
DES2.MI,05/08/2011,48.75,50.96,46.98,50.27,41734
DES2.MI,08/08/2011,50.4,55.57,49.815,54.1,7836
DES2.MI,09/08/2011,56,61.61,53.67,55.7,28173
DES2.MI,10/08/2011,53.23,60.86,50.62,60.71,8885
DES2.MI,11/08/2011,58.4,63.12,57,57.22,8279
DES2.MI,12/08/2011,58.5,58.5,53,53.47,18882
DES2.MI,16/08/2011,53.75,55.83,53.35,53.52,2870
DES2.MI,17/08/2011,54.4,54.5,53.1,53.94,16748
DES2.MI,18/08/2011,55.31,60.61,55.3,60.59,10400
DES2.MI,19/08/2011,62,65.05,61,62.41,15933
DES2.MI,22/08/2011,62.67,63.28,60.72,63.28,3077
DES2.MI,23/08/2011,61.18,62.42,59.84,62.26,1913
DES2.MI,24/08/2011,61,61,57.6,58.87,11185
DES2.MI,25/08/2011,57.22,61.99,57.09,60.47,3508
DES2.MI,26/08/2011,62.51,64.36,61.29,61.29,556
DES2.MI,29/08/2011,59.05,60,58.15,58.3,2245
DES2.MI,30/08/2011,57.94,59.99,57.94,59.13,1040
DES2.MI,31/08/2011,57.88,57.88,54,56.24,12706
DES2.MI,01/09/2011,56.64,59.02,55.94,57.21,124
DES2.MI,02/09/2011,60,61.8,59.16,60.9,1086
DES2.MI,05/09/2011,62,68,62,67.11,2043
DES2.MI,06/09/2011,66.5,69.9,65.76,68.84,5343
DES2.MI,07/09/2011,65.94,66,63.43,63.43,1073
DES2.MI,08/09/2011,63.51,64.93,62,62.82,412
DES2.MI,09/09/2011,65.1,68.32,63.09,68.32,356
DES2.MI,12/09/2011,72,73.2,69.34,69.43,970
DES2.MI,13/09/2011,69.99,72.51,68,68.89,946
DES2.MI,14/09/2011,68.1,68.53,63.7,64.4,8134
DES2.MI,15/09/2011,61.3,61.49,59,59.79,995
DES2.MI,16/09/2011,58.04,59.66,57.46,58.75,1781
DES2.MI,19/09/2011,61.45,62.86,61.12,61.56,1482
DES2.MI,20/09/2011,63,63.66,57.51,58.48,925
DES2.MI,21/09/2011,59.39,61.25,58.86,61.25,3346
DES2.MI,22/09/2011,63.5,67.41,63.5,67.2,3466
DES2.MI,23/09/2011,66.53,71.81,66.18,66.34,3566
DES2.MI,26/09/2011,68.35,68.35,60.94,62.26,211
DES2.MI,27/09/2011,60,60,55.8,56.39,5301
DES2.MI,28/09/2011,58.19,58.19,55.41,56.92,2509
DES2.MI,29/09/2011,58.62,58.62,55.9,56.05,2124
DES2.MI,30/09/2011,55.9,59.5,55.9,58.04,1716
DES2.MI,03/10/2011,60.7,62.61,60.7,61.06,4099
DES2.MI,04/10/2011,63.34,66.6,63.27,64.35,74905
DES2.MI,05/10/2011,62.23,63.22,58.3,58.82,3398
DES2.MI,06/10/2011,56.35,56.99,55,55.9,9606
DES2.MI,07/10/2011,55,55.54,52.55,54.25,26371
DES2.MI,10/10/2011,54.44,54.44,50.4,50.9,13477
DES2.MI,11/10/2011,51.34,52.7,50.09,50.94,5441
DES2.MI,12/10/2011,51.5,51.5,47.8,48.275,10446
DES2.MI,13/10/2011,48.21,49.95,48.19,49.68,1295
DES2.MI,14/10/2011,49.13,49.13,47.98,48.805,63
DES2.MI,17/10/2011,47.2,51,46.755,50.4,7983
DES2.MI,18/10/2011,51.86,52.31,49.1,50.06,4362
DES2.MI,19/10/2011,49.35,49.67,48.24,49.67,14333
DES2.MI,20/10/2011,51.04,51.86,48.99,51.86,3383
DES2.MI,21/10/2011,51.5,51.5,48.3,48.39,1088
DES2.MI,24/10/2011,47.485,47.485,46.8,46.905,760
DES2.MI,25/10/2011,46.6,47.365,45.595,47.315,10873
DES2.MI,26/10/2011,46.715,48.17,46.715,47.775,228
DES2.MI,27/10/2011,45,45,42.55,43.15,4726
DES2.MI,28/10/2011,42,42.74,41.2,42.26,8019
DES2.MI,31/10/2011,43.165,44.555,43.155,44.555,2480
DES2.MI,01/11/2011,47,50.85,47,49.61,5239
