ticker,dateTime,open,high,low,close,volume
IUSP.MI,20/03/2007,22.38,22.38,22.07,22.13,51
IUSP.MI,21/03/2007,22.2,22.2,22.12,22.12,8
IUSP.MI,22/03/2007,22.12,22.12,22.12,22.12,0
IUSP.MI,23/03/2007,22.12,22.12,22.12,22.12,0
IUSP.MI,26/03/2007,22.2,22.2,22.2,22.2,225
IUSP.MI,27/03/2007,22,22,21.89,21.89,15
IUSP.MI,28/03/2007,21.5,21.5,21.5,21.5,2
IUSP.MI,29/03/2007,21.5,21.5,21.5,21.5,0
IUSP.MI,30/03/2007,21.5,21.5,21.5,21.5,0
IUSP.MI,02/04/2007,21.5,21.5,21.5,21.5,0
IUSP.MI,03/04/2007,22.26,22.33,22.26,22.33,38
IUSP.MI,04/04/2007,22.42,22.42,22.16,22.16,56
IUSP.MI,05/04/2007,22.16,22.16,22.16,22.16,0
IUSP.MI,10/04/2007,22.17,22.18,22.16,22.18,2603
IUSP.MI,11/04/2007,22.08,22.21,22.08,22.2,799
IUSP.MI,12/04/2007,21.86,21.86,21.62,21.62,2075
IUSP.MI,13/04/2007,21.64,21.64,21.48,21.54,55
IUSP.MI,16/04/2007,21.82,21.82,21.7,21.7,101
IUSP.MI,17/04/2007,21.81,21.81,21.81,21.81,14
IUSP.MI,18/04/2007,21.81,21.81,21.81,21.81,0
IUSP.MI,19/04/2007,21.81,21.81,21.75,21.75,340
IUSP.MI,20/04/2007,21.75,21.75,21.75,21.75,0
IUSP.MI,23/04/2007,21.81,21.81,21.81,21.81,30
IUSP.MI,24/04/2007,22.26,22.26,22.08,22.08,18
IUSP.MI,25/04/2007,21.9879,21.9879,21.9879,21.9879,0
IUSP.MI,26/04/2007,21.9879,21.9879,21.9879,21.9879,0
IUSP.MI,27/04/2007,21.87,21.87,21.8,21.8,130
IUSP.MI,30/04/2007,21.8,21.8,21.8,21.8,0
IUSP.MI,02/05/2007,21.42,21.42,21.22,21.4,10606
IUSP.MI,03/05/2007,21.47,21.47,21.32,21.32,101
IUSP.MI,04/05/2007,21.32,21.32,21.32,21.32,0
IUSP.MI,07/05/2007,21.42,21.42,21.29,21.29,3
IUSP.MI,08/05/2007,21.36,21.36,21.29,21.29,245
IUSP.MI,09/05/2007,21.29,21.29,21.29,21.29,0
IUSP.MI,10/05/2007,21.29,21.29,21.29,21.29,0
IUSP.MI,11/05/2007,21.36,21.36,21.33,21.33,501
IUSP.MI,14/05/2007,21.33,21.33,21.33,21.33,0
IUSP.MI,15/05/2007,21.43,21.43,21.35,21.35,13
IUSP.MI,16/05/2007,21.01,21.04,20.85,20.93,8354
IUSP.MI,17/05/2007,20.84,20.84,20.77,20.77,578
IUSP.MI,18/05/2007,20.54,20.61,20.27,20.29,1080
IUSP.MI,21/05/2007,20.27,20.27,20.27,20.27,1
IUSP.MI,22/05/2007,20.53,20.58,20.53,20.58,565
IUSP.MI,23/05/2007,20.58,20.58,20.58,20.58,0
IUSP.MI,24/05/2007,20.54,20.54,20.54,20.54,2430
IUSP.MI,25/05/2007,20.54,20.54,20.54,20.54,0
