ticker,dateTime,open,high,low,close,volume
IE00BL25JM42,09/09/2015,21.61,21.61,21.61,21.61,0
IE00BL25JM42,10/09/2015,21.18,21.18,21.18,21.18,0
IE00BL25JM42,11/09/2015,20.99,20.99,20.99,20.99,0
IE00BL25JM42,14/09/2015,21.08,21.08,21.08,21.08,0
IE00BL25JM42,15/09/2015,21.245,21.245,21.245,21.245,0
IE00BL25JM42,16/09/2015,21.525,21.525,21.525,21.525,0
IE00BL25JM42,17/09/2015,21.55,21.55,21.51,21.55,150
IE00BL25JM42,18/09/2015,21.09,21.09,21.09,21.09,0
IE00BL25JM42,21/09/2015,21.31,21.31,21.31,21.31,0
IE00BL25JM42,22/09/2015,20.79,20.79,20.79,20.79,0
IE00BL25JM42,23/09/2015,20.775,20.775,20.775,20.775,0
IE00BL25JM42,24/09/2015,20.28,20.28,20.245,20.28,10
IE00BL25JM42,25/09/2015,20.76,20.76,20.76,20.76,0
IE00BL25JM42,28/09/2015,20.24,20.24,20.24,20.24,0
IE00BL25JM42,29/09/2015,20.08,20.08,20.08,20.08,0
IE00BL25JM42,30/09/2015,20.485,20.485,20.485,20.485,0
IE00BL25JM42,01/10/2015,20.465,20.465,20.465,20.465,0
IE00BL25JM42,02/10/2015,20.415,20.415,20.415,20.415,0
IE00BL25JM42,05/10/2015,21.22,21.22,21.22,21.22,0
IE00BL25JM42,06/10/2015,21.375,21.375,21.375,21.375,0
IE00BL25JM42,07/10/2015,21.515,21.515,21.515,21.515,0
IE00BL25JM42,08/10/2015,21.605,21.605,21.605,21.605,0
IE00BL25JM42,09/10/2015,21.795,21.795,21.795,21.795,0
IE00BL25JM42,12/10/2015,21.765,21.765,21.765,21.765,0
IE00BL25JM42,13/10/2015,21.65,21.65,21.65,21.65,0
IE00BL25JM42,14/10/2015,21.335,21.335,21.335,21.335,0
IE00BL25JM42,15/10/2015,21.525,21.525,21.525,21.525,0
IE00BL25JM42,16/10/2015,21.75,21.75,21.75,21.75,0
IE00BL25JM42,19/10/2015,21.73,21.73,21.73,21.73,0
IE00BL25JM42,20/10/2015,21.66,21.66,21.66,21.66,0
IE00BL25JM42,21/10/2015,21.71,21.71,21.71,21.71,0
IE00BL25JM42,22/10/2015,22.25,22.25,22.25,22.25,0
IE00BL25JM42,23/10/2015,22.67,22.67,22.67,22.67,0
IE00BL25JM42,26/10/2015,22.59,22.59,22.59,22.59,0
IE00BL25JM42,27/10/2015,22.54,22.54,22.365,22.54,40
IE00BL25JM42,28/10/2015,22.525,22.525,22.525,22.525,0
IE00BL25JM42,29/10/2015,22.605,22.605,22.605,22.605,0
IE00BL25JM42,30/10/2015,22.42,22.55,22.42,22.42,40
IE00BL25JM42,02/11/2015,22.595,22.595,22.595,22.595,0
IE00BL25JM42,03/11/2015,22.87,22.87,22.87,22.87,0
IE00BL25JM42,04/11/2015,23.025,23.025,23.025,23.025,0
IE00BL25JM42,05/11/2015,22.94,22.94,22.94,22.94,0
IE00BL25JM42,06/11/2015,23.075,23.075,23.075,23.075,0
IE00BL25JM42,09/11/2015,22.9,22.905,22.9,22.9,88
IE00BL25JM42,10/11/2015,22.94,22.94,22.94,22.94,0
IE00BL25JM42,11/11/2015,22.94,22.94,22.94,22.94,0
IE00BL25JM42,12/11/2015,22.67,22.67,22.67,22.67,0
IE00BL25JM42,13/11/2015,22.41,22.41,22.41,22.41,0
IE00BL25JM42,16/11/2015,22.405,22.405,22.405,22.405,0
IE00BL25JM42,17/11/2015,22.95,22.95,22.95,22.95,0
IE00BL25JM42,18/11/2015,22.955,22.955,22.955,22.955,0
IE00BL25JM42,19/11/2015,23.005,23.005,23.005,23.005,0
IE00BL25JM42,20/11/2015,23.16,23.225,23.16,23.16,1
IE00BL25JM42,23/11/2015,23.27,23.27,23.27,23.27,0
IE00BL25JM42,24/11/2015,23.06,23.06,23.06,23.06,0
IE00BL25JM42,25/11/2015,23.25,23.25,23.25,23.25,0
IE00BL25JM42,26/11/2015,23.395,23.395,23.395,23.395,0
IE00BL25JM42,27/11/2015,23.305,23.305,23.305,23.305,0
IE00BL25JM42,30/11/2015,23.33,23.33,23.33,23.33,0
IE00BL25JM42,01/12/2015,23.335,23.335,23.335,23.335,0
IE00BL25JM42,02/12/2015,23.395,23.395,23.395,23.395,0
IE00BL25JM42,03/12/2015,23.205,24,22.55,23.2,272
IE00BL25JM42,04/12/2015,22.485,22.485,22.485,22.485,0
IE00BL25JM42,07/12/2015,22.485,22.485,22.485,22.485,0
IE00BL25JM42,08/12/2015,22.215,22.215,22.215,22.215,0
IE00BL25JM42,09/12/2015,22.08,22.08,22.08,22.08,0
IE00BL25JM42,10/12/2015,22.1,22.1,22.1,22.1,0
IE00BL25JM42,11/12/2015,21.595,21.595,21.595,21.595,0
IE00BL25JM42,14/12/2015,21.235,21.235,21.235,21.235,0
IE00BL25JM42,15/12/2015,21.835,21.835,21.835,21.835,0
IE00BL25JM42,16/12/2015,21.865,21.865,21.865,21.865,0
IE00BL25JM42,17/12/2015,22.115,22.115,22.115,22.115,0
IE00BL25JM42,18/12/2015,21.85,21.85,21.85,21.85,0
IE00BL25JM42,21/12/2015,21.64,21.64,21.64,21.64,0
IE00BL25JM42,22/12/2015,21.7,21.7,21.7,21.7,0
IE00BL25JM42,23/12/2015,22.33,22.33,22.33,22.33,0
IE00BL25JM42,28/12/2015,22.015,22.015,22.015,22.015,0
IE00BL25JM42,29/12/2015,22.345,22.44,22.345,22.345,200
IE00BL25JM42,30/12/2015,22.325,22.325,22.325,22.325,0
IE00BL25JM42,04/01/2016,21.76,21.76,21.76,21.76,0
IE00BL25JM42,05/01/2016,22.025,22.025,22.025,22.025,0
IE00BL25JM42,06/01/2016,21.735,21.735,21.735,21.735,0
IE00BL25JM42,07/01/2016,21.2,21.2,21.2,21.2,0
IE00BL25JM42,08/01/2016,20.78,20.78,20.78,20.78,0
IE00BL25JM42,11/01/2016,20.72,20.72,20.72,20.72,0
IE00BL25JM42,12/01/2016,20.785,20.785,20.785,20.785,0
IE00BL25JM42,13/01/2016,20.885,20.885,20.885,20.885,0
IE00BL25JM42,14/01/2016,20.63,20.63,20.63,20.63,0
IE00BL25JM42,15/01/2016,20.05,20.05,20.05,20.05,0
IE00BL25JM42,18/01/2016,20.105,20.105,20.105,20.105,0
IE00BL25JM42,19/01/2016,20.275,20.275,20.275,20.275,0
IE00BL25JM42,20/01/2016,19.44,19.44,19.44,19.44,0
IE00BL25JM42,21/01/2016,19.985,19.985,19.985,19.985,0
IE00BL25JM42,22/01/2016,20.515,20.515,20.515,20.515,0
IE00BL25JM42,25/01/2016,20.36,20.36,20.36,20.36,0
IE00BL25JM42,26/01/2016,20.495,20.495,20.495,20.495,0
IE00BL25JM42,27/01/2016,20.555,20.555,20.555,20.555,0
IE00BL25JM42,28/01/2016,20.32,20.32,20.32,20.32,0
IE00BL25JM42,29/01/2016,20.785,20.785,20.785,20.785,0
IE00BL25JM42,01/02/2016,22.345,22.345,20.8,22.345,9
IE00BL25JM42,02/02/2016,20.48,20.48,20.48,20.48,0
IE00BL25JM42,03/02/2016,20.05,20.05,20.05,20.05,0
IE00BL25JM42,04/02/2016,20.135,20.135,20.135,20.135,0
IE00BL25JM42,05/02/2016,20.995,20.995,20.05,20.29,400
IE00BL25JM42,08/02/2016,19.535,19.535,19.535,19.535,0
IE00BL25JM42,09/02/2016,19.26,19.26,19.26,19.26,0
IE00BL25JM42,10/02/2016,19.385,19.385,19.385,19.385,0
IE00BL25JM42,11/02/2016,18.685,18.685,18.685,18.685,0
IE00BL25JM42,12/02/2016,19.225,19.225,19.225,19.225,0
IE00BL25JM42,15/02/2016,19.86,19.86,19.86,19.86,0
IE00BL25JM42,16/02/2016,20.02,20.02,19.755,19.755,11
IE00BL25JM42,17/02/2016,20.4,20.4,20.4,20.4,0
IE00BL25JM42,18/02/2016,20.475,20.475,20.475,20.475,0
IE00BL25JM42,19/02/2016,20.3,20.3,20.3,20.3,0
IE00BL25JM42,22/02/2016,20.865,20.865,20.865,20.865,0
IE00BL25JM42,23/02/2016,20.58,20.58,20.58,20.58,0
IE00BL25JM42,24/02/2016,20.16,20.16,20.16,20.16,0
IE00BL25JM42,25/02/2016,20.535,20.535,20.535,20.535,0
IE00BL25JM42,26/02/2016,20.98,20.98,20.98,20.98,0
IE00BL25JM42,29/02/2016,21.09,21.09,21.09,21.09,0
IE00BL25JM42,01/03/2016,21.35,21.35,21.35,21.35,0
IE00BL25JM42,02/03/2016,21.66,21.66,21.66,21.66,0
IE00BL25JM42,03/03/2016,21.605,21.605,21.605,21.605,0
IE00BL25JM42,04/03/2016,21.905,21.905,21.905,21.905,0
IE00BL25JM42,07/03/2016,21.88,21.88,21.88,21.88,0
IE00BL25JM42,08/03/2016,21.605,21.605,21.59,21.605,103
IE00BL25JM42,09/03/2016,21.515,21.72,21.515,21.64,114
IE00BL25JM42,10/03/2016,21.265,21.265,21.265,21.265,0
IE00BL25JM42,11/03/2016,21.78,21.78,21.78,21.78,0
IE00BL25JM42,14/03/2016,21.88,21.88,21.88,21.88,0
IE00BL25JM42,15/03/2016,21.59,21.59,21.59,21.59,0
IE00BL25JM42,16/03/2016,21.725,21.725,21.725,21.725,0
IE00BL25JM42,17/03/2016,21.485,21.785,21.485,21.5,10000
IE00BL25JM42,18/03/2016,22.01,22.01,22.01,22.01,0
IE00BL25JM42,21/03/2016,21.97,21.97,21.97,21.97,0
IE00BL25JM42,22/03/2016,21.93,22.085,21.93,22.05,12
IE00BL25JM42,23/03/2016,21.965,21.965,21.965,21.965,0
IE00BL25JM42,24/03/2016,21.685,21.685,21.685,21.685,0
IE00BL25JM42,29/03/2016,21.715,21.715,21.715,21.715,0
IE00BL25JM42,30/03/2016,21.93,21.94,21.93,21.93,33
IE00BL25JM42,31/03/2016,21.795,21.795,21.795,21.795,0
IE00BL25JM42,01/04/2016,21.56,21.56,21.56,21.56,0
IE00BL25JM42,04/04/2016,21.625,21.625,21.535,21.625,45
