ticker,dateTime,open,high,low,close,volume
EWZ,04/10/2000,17.56,18,17.56,18,200
EWZ,05/10/2000,18.19,18.19,18.19,18.19,200
EWZ,06/10/2000,18,18,18,18,200
EWZ,09/10/2000,17.19,17.19,17.19,17.19,100
EWZ,10/10/2000,17.75,17.94,17.5,17.5,900
EWZ,11/10/2000,17.69,17.69,17.69,17.69,200
EWZ,12/10/2000,17.06,17.06,17.06,17.06,500
EWZ,13/10/2000,17.19,17.25,17.12,17.25,12200
EWZ,16/10/2000,17.44,17.44,17.44,17.44,5800
EWZ,17/10/2000,17.19,17.19,17,17,300
EWZ,18/10/2000,17,17,17,17,0
EWZ,19/10/2000,17.19,17.19,17.19,17.19,2000
EWZ,20/10/2000,16.87,16.94,16.87,16.94,1500
EWZ,23/10/2000,16.69,16.69,16.12,16.12,300
EWZ,24/10/2000,16.12,16.12,16.12,16.12,0
EWZ,25/10/2000,15.13,15.13,15.13,15.13,200
EWZ,26/10/2000,15.19,15.19,15.19,15.19,100
EWZ,27/10/2000,15.19,15.19,15.19,15.19,0
EWZ,30/10/2000,15.19,15.19,15.19,15.19,0
EWZ,31/10/2000,16.12,16.12,16.12,16.12,500
EWZ,01/11/2000,16.31,16.5,16.31,16.5,1200
EWZ,02/11/2000,16.5,16.5,16.5,16.5,3100
EWZ,03/11/2000,16.25,16.25,15.75,16,1800
EWZ,06/11/2000,16,16,16,16,700
EWZ,07/11/2000,16,16,16,16,12000
EWZ,08/11/2000,16.69,16.69,16,16,7300
EWZ,09/11/2000,15.56,15.56,15.5,15.5,1500
EWZ,10/11/2000,15.5,15.5,15.5,15.5,0
EWZ,13/11/2000,15.75,15.75,15.31,15.31,4400
EWZ,14/11/2000,16,16,15.94,15.94,300
EWZ,15/11/2000,15.94,15.94,15.94,15.94,0
EWZ,16/11/2000,15.81,15.81,15.81,15.81,200
EWZ,17/11/2000,15.25,15.44,15.25,15.38,2800
EWZ,20/11/2000,15.38,15.38,15.38,15.38,0
EWZ,21/11/2000,15.38,15.38,15.38,15.38,0
EWZ,22/11/2000,15.38,15.38,15.38,15.38,0
EWZ,24/11/2000,15.38,15.38,15.38,15.38,0
EWZ,27/11/2000,15.56,15.56,15.31,15.31,7800
EWZ,28/11/2000,15,15,14.69,14.69,600
EWZ,29/11/2000,14.69,14.69,14.69,14.69,0
EWZ,30/11/2000,14.44,14.44,14.44,14.44,13900
EWZ,01/12/2000,14.44,14.44,14.44,14.44,0
EWZ,04/12/2000,14.38,14.38,14.38,14.38,400
EWZ,05/12/2000,14.38,14.38,14.38,14.38,0
EWZ,06/12/2000,15.13,15.13,15.13,15.13,1900
EWZ,07/12/2000,15.06,15.31,15.06,15.31,4400
EWZ,08/12/2000,15.88,15.88,15.88,15.88,43500
EWZ,11/12/2000,16.19,16.19,16.19,16.19,3700
EWZ,12/12/2000,16.31,16.31,16.25,16.25,3500
EWZ,13/12/2000,15.94,16,15.81,16,39900
EWZ,14/12/2000,16.25,16.25,16.25,16.25,5300
EWZ,15/12/2000,16,16.06,16,16.06,700
EWZ,18/12/2000,16.37,16.37,16.37,16.37,700
EWZ,19/12/2000,16.37,16.37,16.37,16.37,600
EWZ,20/12/2000,15.81,15.81,15.81,15.81,700
EWZ,21/12/2000,15.44,15.81,15.44,15.81,500
EWZ,22/12/2000,15.88,15.88,15.5,15.5,4000
EWZ,26/12/2000,15.5,15.5,15.5,15.5,0
EWZ,27/12/2000,15.88,15.88,15.88,15.88,600
EWZ,28/12/2000,16.37,16.37,16.37,16.37,800
EWZ,29/12/2000,16.37,16.5,16,16.5,24400
EWZ,02/01/2001,16.87,16.87,16.44,16.69,27600
EWZ,03/01/2001,16.62,18,16.62,18,2700
EWZ,04/01/2001,17.87,17.94,17.75,17.75,4000
EWZ,05/01/2001,17.37,17.37,17.37,17.37,500
EWZ,08/01/2001,17.37,17.37,17.37,17.37,0
EWZ,09/01/2001,17.94,17.94,17.87,17.87,2700
EWZ,10/01/2001,17.75,17.81,17.75,17.75,600
EWZ,11/01/2001,17.75,17.81,17.75,17.81,300
EWZ,12/01/2001,17.81,17.94,17.75,17.81,13700
EWZ,16/01/2001,17.81,17.81,17.44,17.44,3300
EWZ,17/01/2001,17.87,18.25,17.87,18.25,10800
EWZ,18/01/2001,18.37,18.44,18.37,18.44,1100
EWZ,19/01/2001,18.62,18.69,18.5,18.62,60200
EWZ,22/01/2001,18.56,18.56,18.31,18.31,10600
EWZ,23/01/2001,18.62,18.62,18.37,18.62,62400
EWZ,24/01/2001,18.87,19,18.62,18.62,1800
EWZ,25/01/2001,18.56,18.56,18.56,18.56,2000
EWZ,26/01/2001,18.37,18.5,18.31,18.5,700
EWZ,29/01/2001,18.25,18.7,18.25,18.7,19100
EWZ,30/01/2001,18.5,18.55,18.3,18.3,8200
EWZ,31/01/2001,18.3,18.75,18.3,18.75,54600
EWZ,01/02/2001,18.22,18.22,17.95,17.96,62500
EWZ,02/02/2001,17.7,18.07,17.5,17.5,8100
EWZ,05/02/2001,17.25,17.25,17.25,17.25,400
EWZ,06/02/2001,17.64,17.9,17.64,17.73,100600
EWZ,07/02/2001,17.33,17.61,17.33,17.51,61600
EWZ,08/02/2001,18,18.12,17.85,18,62500
EWZ,09/02/2001,18,18.15,18,18,2800
EWZ,12/02/2001,18,18.1,17.86,17.9,17200
EWZ,13/02/2001,18,18,17.9,17.9,2000
EWZ,14/02/2001,18.27,18.27,18.27,18.27,100
EWZ,15/02/2001,18,18.18,17.95,18.1,2900
EWZ,16/02/2001,17.51,17.51,17.01,17.34,107900
EWZ,20/02/2001,17.25,17.25,16.8,16.95,5300
EWZ,21/02/2001,16.65,16.65,16.42,16.6,2400
EWZ,22/02/2001,16.34,16.65,16.34,16.45,600
EWZ,23/02/2001,16.46,16.75,16.46,16.75,700
EWZ,26/02/2001,17,17.15,16.95,17.15,3700
EWZ,27/02/2001,16.6,16.6,16.24,16.4,9800
EWZ,28/02/2001,17,17,16.5,16.5,2100
EWZ,01/03/2001,16.5,16.5,16.5,16.5,300
EWZ,02/03/2001,17,17.54,17,17.45,16500
EWZ,05/03/2001,17.75,17.75,17.35,17.45,68900
EWZ,06/03/2001,17.55,17.6,17.03,17.03,24500
EWZ,07/03/2001,17.1,17.35,17,17.35,184300
EWZ,08/03/2001,17.05,17.5,17.05,17.25,593500
EWZ,09/03/2001,16.9,17,16.68,17,400
EWZ,12/03/2001,16.98,16.98,16.35,16.45,2300
EWZ,13/03/2001,16.45,16.45,16.45,16.45,3000
EWZ,14/03/2001,15.76,16,15.7,15.71,451100
EWZ,15/03/2001,15.8,15.8,15.55,15.55,21500
EWZ,16/03/2001,15.55,15.7,15.21,15.7,1700
EWZ,19/03/2001,15.7,15.7,15.7,15.7,0
EWZ,20/03/2001,15.84,15.84,15.45,15.45,19600
EWZ,21/03/2001,15.55,15.64,15.07,15.07,5400
EWZ,22/03/2001,14.77,14.77,14.05,14.35,170700
EWZ,23/03/2001,14.45,14.45,13.97,14.3,1700
EWZ,26/03/2001,14.95,15.21,14.95,15.21,5600
EWZ,27/03/2001,15.43,15.59,15.43,15.59,900
EWZ,28/03/2001,15.05,15.2,15,15.1,75700
EWZ,29/03/2001,14.75,15.26,14.75,15.2,217000
EWZ,30/03/2001,14.7,14.98,14.4,14.98,82100
EWZ,02/04/2001,14.75,14.75,14.25,14.35,14000
EWZ,03/04/2001,14.35,14.35,13.97,14.35,3700
EWZ,04/04/2001,14.45,14.7,14.45,14.5,70400
EWZ,05/04/2001,14.8,14.98,14.76,14.98,21800
EWZ,06/04/2001,15.15,15.15,14.72,14.72,160700
EWZ,09/04/2001,14.85,15.05,14.85,15.05,18000
EWZ,10/04/2001,15.5,15.63,15.5,15.63,5100
EWZ,11/04/2001,15.4,15.4,15.24,15.24,200
EWZ,12/04/2001,15.24,15.24,15.24,15.24,0
EWZ,16/04/2001,15.24,15.24,15.24,15.24,0
EWZ,17/04/2001,14.85,14.85,14.55,14.55,4900
EWZ,18/04/2001,16,16,15.5,15.5,200
EWZ,19/04/2001,14.98,14.98,14.75,14.75,6600
EWZ,20/04/2001,14.08,14.08,13.5,13.66,289300
EWZ,23/04/2001,13.9,14,13.83,14,7900
EWZ,24/04/2001,14.1,14.1,14.05,14.1,23400
EWZ,25/04/2001,14.1,14.1,14,14.1,218300
EWZ,26/04/2001,14.4,14.7,14.4,14.7,31400
EWZ,27/04/2001,15.2,15.28,15.19,15.2,3200
EWZ,30/04/2001,15.4,15.75,15.25,15.25,6200
EWZ,01/05/2001,15.26,15.26,15.26,15.26,200
EWZ,02/05/2001,15.2,15.25,14.95,15.04,6400
EWZ,03/05/2001,15.04,15.3,14.94,15.12,23200
EWZ,04/05/2001,15.5,15.51,15.5,15.5,46000
EWZ,07/05/2001,15.63,15.65,15.28,15.3,2100
EWZ,08/05/2001,15.25,15.25,15,15,85100
EWZ,09/05/2001,15.04,15.04,15.04,15.04,200
EWZ,10/05/2001,15.35,15.35,15.06,15.2,94300
EWZ,11/05/2001,15.2,15.2,15.2,15.2,0
EWZ,14/05/2001,14.6,14.65,14.6,14.62,3400
EWZ,15/05/2001,14.25,14.38,14.25,14.32,87100
EWZ,16/05/2001,14.32,14.53,14.32,14.45,639500
EWZ,17/05/2001,14.95,15.1,14.86,14.9,23000
EWZ,18/05/2001,14.92,15.19,14.9,15.15,22700
EWZ,21/05/2001,14.88,15.13,14.88,14.9,3000
EWZ,22/05/2001,15.35,15.35,15.01,15.01,11600
EWZ,23/05/2001,14.95,15.03,14.8,14.9,4400
EWZ,24/05/2001,14.65,14.65,14.53,14.53,5100
EWZ,25/05/2001,14.7,14.7,14.46,14.69,51600
EWZ,29/05/2001,14.65,14.75,14.6,14.6,108600
EWZ,30/05/2001,14.5,14.58,14.36,14.47,2900
EWZ,31/05/2001,14.72,14.73,14.72,14.73,200
EWZ,01/06/2001,14.55,14.55,14.5,14.5,700
EWZ,04/06/2001,15.08,15.08,15.08,15.08,600
EWZ,05/06/2001,15.03,15.03,14.88,14.95,80100
EWZ,06/06/2001,14.85,15.08,14.83,14.91,2400
EWZ,07/06/2001,15.01,15.01,14.89,14.89,9800
EWZ,08/06/2001,15.3,15.3,15,15,83800
EWZ,11/06/2001,14.9,14.9,14.64,14.64,2700
EWZ,12/06/2001,14.4,14.4,14.35,14.4,9700
EWZ,13/06/2001,14.4,14.4,14.4,14.4,0
EWZ,14/06/2001,14.68,14.68,14.54,14.58,1200
EWZ,15/06/2001,14.6,14.6,14.6,14.6,1500
EWZ,18/06/2001,14.2,14.2,13,13.99,3800
EWZ,19/06/2001,13.75,13.75,13.47,13.47,7400
EWZ,20/06/2001,13.5,13.78,13.5,13.71,1400
EWZ,21/06/2001,14.1,14.44,14.06,14.44,2500
EWZ,22/06/2001,14.9,14.9,14.63,14.74,1300
EWZ,25/06/2001,14.92,14.92,14.37,14.6,2000
EWZ,26/06/2001,14.29,14.51,14.29,14.5,900
EWZ,27/06/2001,14.38,14.47,14.31,14.31,111600
EWZ,28/06/2001,14.38,14.53,14.38,14.53,8500
EWZ,29/06/2001,14.4,14.4,14.38,14.38,1000
EWZ,02/07/2001,14.4,14.43,14.4,14.41,1600
EWZ,03/07/2001,14.5,14.5,14.4,14.41,16100
EWZ,05/07/2001,14,14,13,13,15100
EWZ,06/07/2001,12.93,13.15,12.77,13.15,236100
EWZ,09/07/2001,13.22,13.23,13.08,13.08,6600
EWZ,10/07/2001,13.05,13.05,12.61,12.61,5900
EWZ,11/07/2001,12.17,12.3,12.02,12.3,15800
EWZ,12/07/2001,12.35,12.74,12.06,12.74,7000
EWZ,13/07/2001,12.55,12.75,12.41,12.46,6100
EWZ,16/07/2001,12.28,12.48,12.26,12.26,2300
EWZ,17/07/2001,12.4,12.65,12.4,12.65,2400
EWZ,18/07/2001,12.97,12.97,12.69,12.7,3000
EWZ,19/07/2001,12.41,12.73,12.41,12.49,2000
EWZ,20/07/2001,12.7,12.89,12.66,12.66,1200
EWZ,23/07/2001,13.4,13.4,13.2,13.2,4700
EWZ,24/07/2001,12.87,13.1,12.85,12.9,3900
EWZ,25/07/2001,12.65,12.86,12.65,12.7,3100
EWZ,26/07/2001,12.86,13.05,12.86,13.05,93000
EWZ,27/07/2001,12.9,12.9,12.72,12.72,1900
EWZ,30/07/2001,13.34,13.34,13.16,13.25,3100
EWZ,31/07/2001,13.19,13.19,12.7,12.7,2800
EWZ,01/08/2001,13,13,12.7,12.9,234700
EWZ,02/08/2001,12.5,12.8,12.5,12.8,22000
EWZ,03/08/2001,12.65,12.82,12.65,12.82,2300
EWZ,06/08/2001,13.06,13.26,12.98,13.26,3200
EWZ,07/08/2001,13.2,13.29,12.91,13.23,2200
EWZ,08/08/2001,13.17,13.17,13.17,13.17,200
EWZ,09/08/2001,12.89,13.12,12.89,13.12,400
EWZ,10/08/2001,12.9,12.9,12.81,12.82,5200
EWZ,13/08/2001,12.83,12.85,12.7,12.84,9100
EWZ,14/08/2001,12.75,12.75,12.47,12.57,20400
EWZ,15/08/2001,12.57,12.57,12.57,12.57,0
EWZ,16/08/2001,12.7,12.7,12.56,12.56,2400
EWZ,17/08/2001,12.4,12.44,12.34,12.34,4000
EWZ,20/08/2001,12.3,12.32,12.22,12.32,5000
EWZ,21/08/2001,12.25,12.25,11.76,11.9,23100
EWZ,22/08/2001,12.32,12.34,12.01,12.23,3900
EWZ,23/08/2001,12.3,12.3,12.3,12.3,2000
EWZ,24/08/2001,11.3,11.63,11.22,11.63,22300
EWZ,27/08/2001,11.3,11.4,11.17,11.34,15900
EWZ,28/08/2001,11.21,11.21,11.21,11.21,300
EWZ,29/08/2001,11.25,11.57,11.25,11.31,5800
EWZ,30/08/2001,11.31,11.31,11.09,11.1,238300
EWZ,31/08/2001,11.14,11.15,11.08,11.08,1500
EWZ,04/09/2001,11.25,11.25,11,11.07,32300
EWZ,05/09/2001,10.9,10.91,10.9,10.91,15800
EWZ,06/09/2001,10.9,10.9,10.9,10.9,100
EWZ,07/09/2001,10.8,10.81,10.79,10.79,52400
EWZ,10/09/2001,10.4,10.66,10.4,10.66,52500
EWZ,17/09/2001,9,9.43,9,9.2,141600
EWZ,18/09/2001,9.5,9.6,9.2,9.57,30200
EWZ,19/09/2001,9.35,9.37,9.33,9.33,2300
EWZ,20/09/2001,9.47,9.47,9.07,9.07,135800
EWZ,21/09/2001,8.5,8.83,8.5,8.82,6100
EWZ,24/09/2001,9.1,9.24,9.1,9.1,2400
EWZ,25/09/2001,9.18,9.2,8.88,8.88,1600
EWZ,26/09/2001,9,9,8.4,8.4,9600
EWZ,27/09/2001,8.69,8.98,8.44,8.87,53000
EWZ,28/09/2001,9.35,9.35,9.17,9.2,800
EWZ,01/10/2001,9.02,9.02,9.02,9.02,400
EWZ,02/10/2001,9,9,9,9,1000
EWZ,03/10/2001,9,9,8.82,8.97,700
EWZ,04/10/2001,8.9,8.9,8.78,8.8,102900
EWZ,05/10/2001,8.76,8.85,8.76,8.8,23600
EWZ,08/10/2001,8.55,8.86,8.55,8.83,23600
EWZ,09/10/2001,8.85,8.86,8.64,8.86,2500
EWZ,10/10/2001,8.57,9.14,8.57,8.88,400
EWZ,11/10/2001,9.17,9.21,9.17,9.21,3100
EWZ,12/10/2001,9.21,9.21,9.21,9.21,0
EWZ,15/10/2001,9.29,9.37,9.29,9.37,60200
EWZ,16/10/2001,9.37,9.56,9.37,9.55,115900
EWZ,17/10/2001,9.75,9.75,9.65,9.65,1300
EWZ,18/10/2001,9.5,9.5,9.49,9.49,1400
EWZ,19/10/2001,9.3,9.49,9.3,9.49,75000
EWZ,22/10/2001,9.5,9.55,9.5,9.55,51400
EWZ,23/10/2001,9.55,9.94,9.55,9.83,7600
EWZ,24/10/2001,9.7,9.74,9.59,9.59,3400
EWZ,25/10/2001,9.86,9.86,9.86,9.86,1000
EWZ,26/10/2001,9.86,9.86,9.85,9.86,1000
EWZ,29/10/2001,9.9,9.9,9.51,9.51,356900
EWZ,30/10/2001,9.41,9.41,9.35,9.35,600
EWZ,31/10/2001,9.59,9.59,9.5,9.5,6700
EWZ,01/11/2001,9.64,9.79,9.64,9.67,4700
EWZ,02/11/2001,9.35,9.67,9.35,9.66,1200
EWZ,05/11/2001,10.21,10.59,10.05,10.59,21500
EWZ,06/11/2001,10.58,10.61,10.51,10.61,10300
EWZ,07/11/2001,10.5,11.22,10.5,11,44100
EWZ,08/11/2001,11.19,11.35,11,11,19000
EWZ,09/11/2001,11.04,11.15,11.03,11.15,11300
EWZ,12/11/2001,10.7,10.99,10.59,10.87,14800
EWZ,13/11/2001,11.25,11.34,11.25,11.34,7600
EWZ,14/11/2001,11.15,11.2,11,11.1,11900
EWZ,15/11/2001,10.75,11.1,10.75,11.1,4300
EWZ,16/11/2001,11.2,11.2,11.05,11.15,15200
EWZ,19/11/2001,11.54,11.54,11.11,11.29,2400
EWZ,20/11/2001,11.15,11.24,10.81,10.81,238000
EWZ,21/11/2001,11.15,11.15,10.95,10.95,65900
EWZ,23/11/2001,11.3,11.49,11.3,11.49,1600
EWZ,26/11/2001,11.56,11.99,11.56,11.99,6400
EWZ,27/11/2001,11.9,11.99,11.84,11.98,18900
EWZ,28/11/2001,11.66,11.66,11.34,11.49,64800
EWZ,29/11/2001,11.3,11.35,11.1,11.11,49400
EWZ,30/11/2001,11,11.39,10.8,11.29,29800
EWZ,03/12/2001,11.3,11.82,11.3,11.64,757400
EWZ,04/12/2001,12,12.09,11.8,11.84,13800
EWZ,05/12/2001,12.01,12.08,11.77,12.04,26500
EWZ,06/12/2001,12.07,12.25,12.07,12.23,7100
EWZ,07/12/2001,12.2,12.43,12.2,12.24,156200
EWZ,10/12/2001,12.3,12.39,12.12,12.39,3000
EWZ,11/12/2001,12.35,12.49,12.2,12.39,120600
EWZ,12/12/2001,12.4,12.41,12.21,12.4,403000
EWZ,13/12/2001,11.8,12.22,11.8,11.9,146400
EWZ,14/12/2001,11.91,11.91,11.84,11.85,1800
EWZ,17/12/2001,11.82,12,11.82,11.99,8400
EWZ,18/12/2001,11.96,12.15,11.96,12.15,11100
EWZ,19/12/2001,12.48,12.49,12.42,12.47,1100
EWZ,20/12/2001,12.35,12.35,12,12,35200
EWZ,21/12/2001,12,12.24,11.9,12.24,3400
EWZ,24/12/2001,12.24,12.24,12.24,12.24,200
EWZ,26/12/2001,12.25,12.34,12.25,12.34,2000
EWZ,27/12/2001,12.58,12.6,12.48,12.6,22200
EWZ,28/12/2001,12.97,12.97,12.77,12.77,27700
EWZ,31/12/2001,12.72,12.76,12.7,12.7,9100
EWZ,02/01/2002,13.1,13.17,12.93,12.96,51900
EWZ,03/01/2002,13.35,13.45,13.2,13.29,72400
EWZ,04/01/2002,13.3,13.35,13.19,13.19,16100
EWZ,07/01/2002,12.86,13.05,12.86,13.05,38400
EWZ,08/01/2002,13,13.13,12.99,12.99,36200
EWZ,09/01/2002,12.75,12.88,12.6,12.8,21600
EWZ,10/01/2002,12.5,12.51,11.91,11.91,65700
EWZ,11/01/2002,12.5,12.5,12.09,12.32,95100
EWZ,14/01/2002,11.8,11.96,11.7,11.7,42700
EWZ,15/01/2002,12,12,11.75,11.75,5700
EWZ,16/01/2002,11.82,12.01,11.82,11.87,34900
EWZ,17/01/2002,12.25,12.25,11.93,12.14,1.0378e+006
EWZ,18/01/2002,12.21,12.3,12.21,12.29,4600
EWZ,22/01/2002,12.09,12.09,12.01,12.01,500
EWZ,23/01/2002,12,12,11.94,11.97,8200
EWZ,24/01/2002,12,12.03,11.94,11.94,10900
EWZ,25/01/2002,11.75,11.99,11.71,11.98,20300
EWZ,28/01/2002,11.74,11.8,11.72,11.8,800
EWZ,29/01/2002,11.89,11.89,11.31,11.49,14700
EWZ,30/01/2002,11.6,11.6,11.17,11.49,19900
EWZ,31/01/2002,11.58,11.58,11.55,11.55,3900
EWZ,01/02/2002,11.5,11.69,11.5,11.57,3800
EWZ,04/02/2002,11.57,12.5,11.28,11.42,10900
EWZ,05/02/2002,11.54,11.54,11.52,11.52,1700
EWZ,06/02/2002,11.53,11.7,11.53,11.6,4600
EWZ,07/02/2002,11.6,11.6,11.42,11.5,10800
EWZ,08/02/2002,11.55,11.55,11.41,11.41,1400
EWZ,11/02/2002,11.6,11.6,11.5,11.5,1500
EWZ,12/02/2002,11.51,11.61,11.51,11.52,47500
EWZ,13/02/2002,11.66,12,11.66,12,13500
EWZ,14/02/2002,11.72,12.14,11.7,12.14,12600
EWZ,15/02/2002,12,12.2,12,12.15,48200
EWZ,19/02/2002,12.1,12.15,11.99,11.99,208900
EWZ,20/02/2002,12.04,12.26,11.84,12.19,49200
EWZ,21/02/2002,12.33,12.39,12.24,12.34,19800
EWZ,22/02/2002,12.55,12.61,12.3,12.6,117800
EWZ,25/02/2002,12.8,13.1,12.77,13.1,135000
EWZ,26/02/2002,13.1,13.1,12.91,12.91,112500
EWZ,27/02/2002,13.2,13.5,13.01,13.5,257300
EWZ,28/02/2002,13.5,13.7,13.4,13.65,1.5793e+006
EWZ,01/03/2002,13.7,13.94,13.58,13.94,1.1233e+006
EWZ,04/03/2002,13.91,14,13.5,14,898300
EWZ,05/03/2002,14.25,14.25,13.31,13.5,208700
EWZ,06/03/2002,13.15,13.15,12.81,12.95,1.0294e+006
EWZ,07/03/2002,13.16,13.19,12.76,12.98,1.0234e+006
EWZ,08/03/2002,13.13,13.2,12.96,13.1,230600
EWZ,11/03/2002,13.2,13.2,12.86,12.98,243200
EWZ,12/03/2002,13,13.56,13,13.56,986800
EWZ,13/03/2002,13.7,13.7,13.47,13.5,296100
EWZ,14/03/2002,13.6,13.63,13.49,13.6,5.6322e+006
EWZ,15/03/2002,13.55,13.74,13.45,13.68,236000
EWZ,18/03/2002,14.15,14.15,13.66,13.78,683100
EWZ,19/03/2002,13.69,13.7,13.5,13.6,492100
EWZ,20/03/2002,13.67,13.67,13.2,13.31,1.2433e+006
EWZ,21/03/2002,13.33,13.33,13.16,13.21,777000
EWZ,22/03/2002,13.05,13.11,12.81,12.82,234200
EWZ,25/03/2002,12.95,12.97,12.55,12.61,100500
EWZ,26/03/2002,12.78,13.11,12.78,13,716400
EWZ,27/03/2002,13.01,13.48,12.96,13.48,252500
EWZ,28/03/2002,13.35,13.4,13.19,13.23,765600
EWZ,01/04/2002,13.05,13.8,13,13.8,1.6273e+006
EWZ,02/04/2002,13.85,13.85,13.43,13.43,469700
EWZ,03/04/2002,13.41,13.41,13.09,13.09,548000
EWZ,04/04/2002,13.15,13.44,13.15,13.4,1.0129e+006
EWZ,05/04/2002,13.57,13.69,13.4,13.4,481900
EWZ,08/04/2002,13.55,13.56,13.28,13.32,754100
EWZ,09/04/2002,13.45,13.54,13.3,13.48,301200
EWZ,10/04/2002,13.58,13.71,13.37,13.69,412800
EWZ,11/04/2002,13.69,13.83,13.34,13.49,122200
EWZ,12/04/2002,13.78,13.79,13.4,13.75,308900
EWZ,15/04/2002,13.85,13.85,13.4,13.61,2.1332e+006
EWZ,16/04/2002,13.53,13.79,13.53,13.7,1.6625e+006
EWZ,17/04/2002,13.86,13.9,13.69,13.71,902800
EWZ,18/04/2002,13.63,13.64,13.48,13.64,903000
EWZ,19/04/2002,13.85,13.85,13.45,13.5,67300
EWZ,22/04/2002,13.51,13.51,13,13.26,800400
EWZ,23/04/2002,13.32,13.44,13.13,13.34,1.0702e+006
EWZ,24/04/2002,13.5,13.5,13.26,13.4,517500
EWZ,25/04/2002,13.1,13.25,13.1,13.24,1.7721e+006
EWZ,26/04/2002,13.35,13.35,12.86,13,1.529e+006
EWZ,29/04/2002,12.95,13.11,12.95,12.95,759300
EWZ,30/04/2002,12.97,13.29,12.97,13.05,969300
EWZ,01/05/2002,13.25,13.25,12.9,13.06,577600
EWZ,02/05/2002,12.95,13,12.43,12.55,1.355e+006
EWZ,03/05/2002,12.59,12.6,12,12.36,733600
EWZ,06/05/2002,12.02,12.15,12,12.1,2.309e+006
EWZ,07/05/2002,12.49,12.49,11.95,12.08,514100
EWZ,08/05/2002,12.21,12.5,12.2,12.49,70600
EWZ,09/05/2002,12.4,12.4,11.6,11.85,85100
EWZ,10/05/2002,11.54,11.8,11.54,11.71,631300
EWZ,13/05/2002,11.6,11.8,11.41,11.45,690200
EWZ,14/05/2002,11.5,11.81,11.5,11.64,305700
EWZ,15/05/2002,11.47,11.9,11.47,11.75,428300
EWZ,16/05/2002,11.8,12.32,11.8,12.18,527200
EWZ,17/05/2002,12.2,12.2,12.01,12.12,627500
