ticker,dateTime,open,high,low,close,volume
LCTO.MI,28/02/2012,18.79,18.94,18.72,18.72,515
LCTO.MI,29/02/2012,18.9,18.9,18.6,18.775,159
LCTO.MI,01/03/2012,18.39,18.39,17.99,17.99,40
LCTO.MI,02/03/2012,18,18,17.64,17.64,200
LCTO.MI,05/03/2012,18.96,20.09,18.96,19.555,6031
LCTO.MI,06/03/2012,19.85,19.94,19,19.055,919
LCTO.MI,07/03/2012,18.41,18.58,18.41,18.58,650
LCTO.MI,08/03/2012,18.3,18.3,18.165,18.165,300
LCTO.MI,09/03/2012,18.1,18.56,17.98,18.43,635
LCTO.MI,12/03/2012,17.8,18.04,17.4,17.4,6685
LCTO.MI,13/03/2012,17.91,17.91,17.75,17.775,343
LCTO.MI,14/03/2012,17.75,17.75,17.45,17.475,228
LCTO.MI,15/03/2012,17.39,17.55,17.38,17.515,1100
LCTO.MI,16/03/2012,17.53,17.53,17.145,17.145,2918
LCTO.MI,19/03/2012,17.64,17.9,17.64,17.9,145
LCTO.MI,20/03/2012,17.9,17.9,17.45,17.635,1018
LCTO.MI,21/03/2012,17.6,17.715,17.45,17.715,410
LCTO.MI,22/03/2012,17.75,17.905,17.75,17.905,500
LCTO.MI,23/03/2012,17.82,18.205,17.82,18.205,685
LCTO.MI,26/03/2012,17.92,18.065,17.92,18.065,1350
LCTO.MI,27/03/2012,18.46,18.79,18.46,18.79,1020
LCTO.MI,28/03/2012,19.15,19.24,19.04,19.24,1410
LCTO.MI,29/03/2012,19.6,19.69,19.6,19.665,1235
LCTO.MI,30/03/2012,19.32,19.47,19.32,19.39,288
LCTO.MI,02/04/2012,19.43,19.43,19.43,19.43,0
LCTO.MI,03/04/2012,19.09,19.41,19.09,19.145,850
LCTO.MI,04/04/2012,19.2,19.2,18.5,18.62,700
LCTO.MI,05/04/2012,18.21,18.22,17.775,17.775,460
LCTO.MI,10/04/2012,18.57,18.57,18.095,18.095,100
LCTO.MI,11/04/2012,18.03,18.91,18.02,18.79,1600
LCTO.MI,12/04/2012,18.735,18.735,18.735,18.735,0
LCTO.MI,13/04/2012,19.1,19.1,19.05,19.05,550
LCTO.MI,16/04/2012,18.835,18.835,18.835,18.835,0
LCTO.MI,17/04/2012,18.3,18.37,18.26,18.325,300
LCTO.MI,18/04/2012,18.605,18.605,18.605,18.605,0
LCTO.MI,19/04/2012,19.41,19.5,19.38,19.405,2800
LCTO.MI,20/04/2012,19.05,19.05,19,19.025,970
LCTO.MI,23/04/2012,19.45,19.935,19.4,19.935,2080
LCTO.MI,24/04/2012,19.96,19.96,19.1,19.285,1250
LCTO.MI,25/04/2012,19.63,19.81,19.285,19.285,1202
LCTO.MI,26/04/2012,19.6,19.6,19.395,19.395,200
LCTO.MI,27/04/2012,19.7,19.8,19.645,19.645,600
LCTO.MI,30/04/2012,19.9,19.9,18.1,18.365,4705
LCTO.MI,02/05/2012,18.72,18.775,18.72,18.775,500
LCTO.MI,03/05/2012,18.58,18.58,18.58,18.58,0
LCTO.MI,04/05/2012,18.56,18.56,18.56,18.56,0
LCTO.MI,07/05/2012,18.29,18.29,18.145,18.145,100
LCTO.MI,08/05/2012,18.01,18.01,17.66,17.66,2690
LCTO.MI,09/05/2012,17.45,17.76,17.45,17.56,300
LCTO.MI,10/05/2012,17,17.065,17,17.045,200
LCTO.MI,11/05/2012,14.4,15.22,14.4,15.21,6117
LCTO.MI,14/05/2012,14.4,14.96,14.36,14.96,6206
LCTO.MI,15/05/2012,15.2,15.2,15,15.045,483
LCTO.MI,16/05/2012,14.66,14.66,14.465,14.51,632
LCTO.MI,17/05/2012,14.25,14.47,14.25,14.445,630
LCTO.MI,18/05/2012,14.3,14.365,14.14,14.365,12187
LCTO.MI,21/05/2012,14.66,14.66,14.2,14.23,1646
LCTO.MI,22/05/2012,14.185,14.185,13.71,13.71,2137
LCTO.MI,23/05/2012,13.25,13.25,12.05,12.585,4653
LCTO.MI,24/05/2012,12.86,13.3,12.7,12.7,749
LCTO.MI,25/05/2012,13.23,13.47,12.89,12.89,710
LCTO.MI,28/05/2012,13,13.195,13,13.195,256
LCTO.MI,29/05/2012,13.36,13.85,13.36,13.415,400
LCTO.MI,30/05/2012,12.89,12.89,12.33,12.365,1414
LCTO.MI,31/05/2012,12.44,12.44,12.26,12.32,1004
LCTO.MI,01/06/2012,12.28,12.28,11.83,12.05,1443
LCTO.MI,04/06/2012,11,11.43,10.7,11.4,2578
LCTO.MI,05/06/2012,11.43,11.67,11.38,11.455,6283
LCTO.MI,06/06/2012,11.13,11.64,11.065,11.64,5106
LCTO.MI,07/06/2012,12.12,12.98,12.12,12.93,26687
LCTO.MI,08/06/2012,12.67,12.9,12.05,12.62,21193
LCTO.MI,11/06/2012,12.96,13.13,12.74,12.87,16957
LCTO.MI,12/06/2012,13.2,13.29,12.7,13.245,5330
LCTO.MI,13/06/2012,13.08,13.24,13.08,13.19,15906
LCTO.MI,14/06/2012,13.43,14.07,13.265,14.065,20271
LCTO.MI,15/06/2012,13.775,13.825,13.395,13.49,11845
LCTO.MI,18/06/2012,13.89,14,13.6,13.785,6584
LCTO.MI,19/06/2012,14.06,14.93,14.06,14.735,4759
LCTO.MI,20/06/2012,14.235,14.37,13.605,13.84,9398
LCTO.MI,21/06/2012,13.47,13.47,12.3,12.305,12017
LCTO.MI,22/06/2012,12.8,13.16,12.6,12.87,2719
LCTO.MI,25/06/2012,13.1,13.23,12.65,13.062,2613
LCTO.MI,26/06/2012,13.33,13.33,12.745,12.8515,7783
LCTO.MI,27/06/2012,12.8,12.9,12.675,12.8855,1223
LCTO.MI,28/06/2012,12.91,13.07,12.33,12.6165,3700
LCTO.MI,29/06/2012,13.05,13.615,13.01,13.2185,7133
LCTO.MI,02/07/2012,13.675,13.675,13.49,13.571,1906
LCTO.MI,03/07/2012,13.985,14.045,13.57,14.0077,1550
LCTO.MI,04/07/2012,14.9,14.9,14.1,14.1647,163
LCTO.MI,05/07/2012,14.12,14.12,13.665,13.8685,3720
LCTO.MI,06/07/2012,13.77,13.77,13.485,13.6308,4182
LCTO.MI,09/07/2012,14,14.15,13.87,13.9528,3198
LCTO.MI,10/07/2012,13.9,14.035,13.8183,13.8183,1411
LCTO.MI,11/07/2012,13.8,14.4,13.8,13.833,7592
LCTO.MI,12/07/2012,13.8,13.8,13.4735,13.4735,1823
LCTO.MI,13/07/2012,13.8,14.45,13.78,14.3377,8201
LCTO.MI,16/07/2012,14.54,14.68,14.385,14.5258,5661
LCTO.MI,17/07/2012,14.2,14.3,13.8,13.8618,11049
LCTO.MI,18/07/2012,14.07,14.45,14.05,14.3658,3662
LCTO.MI,19/07/2012,14.385,14.615,14.2338,14.2338,2884
LCTO.MI,20/07/2012,14.43,14.54,14.43,14.51,3370
LCTO.MI,23/07/2012,14.4,14.6325,14.175,14.6325,3871
LCTO.MI,24/07/2012,14.47,14.47,14.38,14.4458,950
LCTO.MI,25/07/2012,14.005,14.17,13.8637,13.8637,1993
LCTO.MI,26/07/2012,13.605,13.64,13.389,13.389,3313
LCTO.MI,27/07/2012,13.895,14.1225,13.895,14.1225,499
LCTO.MI,30/07/2012,13.805,13.97,13.71,13.8445,4120
LCTO.MI,31/07/2012,14.15,14.18,13.74,13.9135,2959
LCTO.MI,01/08/2012,13.89,13.89,13.6805,13.6805,402
LCTO.MI,02/08/2012,13.66,14,13.63,13.6435,811
LCTO.MI,03/08/2012,13.88,14.19,13.88,14.18,2381
LCTO.MI,06/08/2012,14.7,15.4,14.7,15.303,6765
LCTO.MI,07/08/2012,15.39,15.4495,15.17,15.4495,2817
LCTO.MI,08/08/2012,15.3,15.691,14.89,15.691,6646
LCTO.MI,09/08/2012,15.68,16.11,15.4805,15.4805,6292
LCTO.MI,10/08/2012,15.75,15.75,14.435,14.946,5650
LCTO.MI,13/08/2012,14.49,14.49,14,14.0965,4121
LCTO.MI,14/08/2012,14.715,14.715,13.941,13.941,690
LCTO.MI,16/08/2012,14.55,14.55,14.1,14.1745,842
LCTO.MI,17/08/2012,14.48,14.8135,14.32,14.8135,1066
LCTO.MI,20/08/2012,14.87,14.99,14.63,14.9785,3761
LCTO.MI,21/08/2012,15.07,15.75,15.07,15.5735,4255
LCTO.MI,22/08/2012,15.7,15.7,15.02,15.5005,2493
LCTO.MI,23/08/2012,15.48,15.6265,15.08,15.6265,3625
LCTO.MI,24/08/2012,15.33,15.6565,15.33,15.6565,360
LCTO.MI,27/08/2012,15.3,15.3985,15.2,15.3985,1670
LCTO.MI,28/08/2012,15.4,15.45,15.0385,15.0385,1485
LCTO.MI,29/08/2012,15.22,15.42,15.22,15.3775,1859
LCTO.MI,30/08/2012,15.6,15.77,15.47,15.7355,1700
LCTO.MI,31/08/2012,15.59,15.667,15.43,15.667,364
LCTO.MI,03/09/2012,15.67,15.74,15.67,15.74,100
LCTO.MI,04/09/2012,15.65,15.65,15.3875,15.3875,1277
LCTO.MI,05/09/2012,15.05,15.17,14.8,14.8475,1172
LCTO.MI,06/09/2012,15.305,15.305,14.7995,14.7995,1167
LCTO.MI,07/09/2012,15.17,15.2,14.785,15.0405,3516
LCTO.MI,10/09/2012,15.04,15.11,14.75,14.876,2079
LCTO.MI,11/09/2012,14.91,14.91,14.7255,14.7255,807
LCTO.MI,12/09/2012,14.79,14.79,13.72,13.8435,9774
LCTO.MI,13/09/2012,13.84,14,13.67,13.739,3895
LCTO.MI,14/09/2012,13.8,14.1,13.8,13.9435,2812
LCTO.MI,17/09/2012,14.27,14.774,14.27,14.774,1805
LCTO.MI,18/09/2012,14.61,14.8,14.37,14.751,4070
LCTO.MI,19/09/2012,14.55,14.83,14.55,14.71,1471
LCTO.MI,20/09/2012,14.435,14.8,14.435,14.6455,4991
LCTO.MI,21/09/2012,14.54,14.54,13.9775,13.9775,3062
LCTO.MI,24/09/2012,13.69,13.72,13.48,13.5525,7824
LCTO.MI,25/09/2012,13.66,13.66,13.5,13.5395,2755
LCTO.MI,26/09/2012,13.45,13.46,13.0295,13.0295,3460
LCTO.MI,27/09/2012,13,13.08,12.7,12.8345,5857
LCTO.MI,28/09/2012,13.27,13.27,12.931,12.931,2690
LCTO.MI,01/10/2012,12.8,13.1,12.6525,12.6525,9609
LCTO.MI,02/10/2012,12.6,12.96,12.585,12.8015,8115
LCTO.MI,03/10/2012,13.11,13.28,12.907,12.907,13893
LCTO.MI,04/10/2012,13.355,13.4,13.1,13.3305,9215
LCTO.MI,05/10/2012,13.21,13.21,12.81,12.9445,9410
LCTO.MI,08/10/2012,13.03,13.22,13,13.029,4585
LCTO.MI,09/10/2012,13.21,13.4,13.03,13.1265,2446
LCTO.MI,10/10/2012,13.3,13.34,13.2,13.2945,2298
LCTO.MI,11/10/2012,13.08,13.135,12.7,12.9083,13165
LCTO.MI,12/10/2012,12.91,12.91,12.69,12.8435,1408
LCTO.MI,15/10/2012,12.99,13.08,12.9612,12.9612,736
LCTO.MI,16/10/2012,13.5,14.17,13.48,14.1525,14893
LCTO.MI,17/10/2012,14,15.16,13.92,15.1088,22278
LCTO.MI,18/10/2012,15.43,15.69,14,14.8607,33653
LCTO.MI,19/10/2012,14.92,15.2125,14.77,15.2125,7980
LCTO.MI,22/10/2012,14.81,15.11,14.81,15.0315,5223
LCTO.MI,23/10/2012,14.55,14.67,13.88,14.0875,17803
LCTO.MI,24/10/2012,13.525,13.67,13.3,13.388,4043
LCTO.MI,25/10/2012,13.32,13.49,13.25,13.3375,15296
LCTO.MI,26/10/2012,13.5,13.5,13.2805,13.2805,337
LCTO.MI,29/10/2012,13.45,13.49,13.31,13.31,2900
LCTO.MI,30/10/2012,13.17,13.23,13.165,13.165,1150
LCTO.MI,31/10/2012,13,13.04,12.43,12.49,9354
LCTO.MI,01/11/2012,13,12.68,12.36,12.445,2447
LCTO.MI,02/11/2012,12.6,12.69,12.47,12.545,2815
LCTO.MI,05/11/2012,12.58,12.7,12.58,12.6,1324
LCTO.MI,06/11/2012,12.945,12.945,12.58,12.61,1398
LCTO.MI,07/11/2012,12.66,12.73,12.51,12.59,4450
LCTO.MI,08/11/2012,12.57,12.61,12.27,12.27,5654
LCTO.MI,09/11/2012,12.38,12.4,12.34,12.39,260
LCTO.MI,12/11/2012,12.4,13.07,12.4,12.825,8068
LCTO.MI,13/11/2012,12.74,12.74,12.69,12.69,1950
LCTO.MI,14/11/2012,12.88,12.88,12.78,12.78,4008
LCTO.MI,15/11/2012,12.82,13,12.73,12.93,5181
LCTO.MI,16/11/2012,13.12,13.19,12.98,13.145,4065
LCTO.MI,19/11/2012,13.22,13.36,13.08,13.08,3409
LCTO.MI,20/11/2012,13.02,13.14,13,13.14,1100
LCTO.MI,21/11/2012,13.12,13.15,13.085,13.085,1110
LCTO.MI,22/11/2012,12.945,13.34,12.945,13.135,778
LCTO.MI,23/11/2012,13.26,13.26,12.6,12.6,2674
LCTO.MI,26/11/2012,12.85,12.94,12.85,12.94,220
LCTO.MI,27/11/2012,13.11,13.11,12.99,13.05,591
LCTO.MI,28/11/2012,12.93,12.93,12.84,12.915,100
LCTO.MI,29/11/2012,13.29,13.44,13.29,13.44,874
LCTO.MI,30/11/2012,13.37,13.37,13.365,13.365,80
LCTO.MI,03/12/2012,13.41,13.56,13.36,13.525,9500
LCTO.MI,04/12/2012,13.26,13.26,13.06,13.06,3255
LCTO.MI,05/12/2012,13.115,13.115,12.955,12.955,575
LCTO.MI,06/12/2012,13.255,13.305,13.15,13.305,1478
LCTO.MI,07/12/2012,13.28,13.38,13.28,13.37,3360
LCTO.MI,10/12/2012,13.44,13.66,13.44,13.61,1867
LCTO.MI,11/12/2012,13.38,13.77,13.34,13.705,1568
LCTO.MI,12/12/2012,13.7,13.89,13.68,13.815,966
LCTO.MI,13/12/2012,13.76,13.77,13.7,13.74,570
LCTO.MI,14/12/2012,13.75,13.75,13.68,13.68,50
LCTO.MI,17/12/2012,13.96,14,13.9,13.97,453
LCTO.MI,18/12/2012,14.03,14.03,13.8,13.925,5451
LCTO.MI,19/12/2012,13.8,13.92,13.74,13.875,2510
LCTO.MI,20/12/2012,13.8,13.805,13.6,13.735,3010
LCTO.MI,21/12/2012,13.85,13.98,13.82,13.935,935
LCTO.MI,27/12/2012,14,14.305,14,14.305,1378
LCTO.MI,28/12/2012,13.72,13.77,13.62,13.675,2830
LCTO.MI,02/01/2013,13.65,14,13.2,13.9,1509
LCTO.MI,03/01/2013,13.935,14.14,13.77,13.795,1226
LCTO.MI,04/01/2013,14.005,14.005,13.4,13.4,12271
LCTO.MI,07/01/2013,14,14,13.68,13.79,1286
LCTO.MI,08/01/2013,13.675,13.81,13.675,13.81,30
LCTO.MI,09/01/2013,13.83,13.83,13.735,13.805,600
LCTO.MI,10/01/2013,13.67,13.67,13.62,13.62,207
LCTO.MI,11/01/2013,13.61,13.755,13.61,13.755,1670
LCTO.MI,14/01/2013,13.65,13.745,13.59,13.72,1520
LCTO.MI,15/01/2013,13.815,13.86,13.795,13.795,797
LCTO.MI,16/01/2013,14.035,14.35,13.925,14.35,1761
LCTO.MI,17/01/2013,14.36,14.515,14.35,14.515,958
LCTO.MI,18/01/2013,14.41,14.93,14.325,14.78,6745
LCTO.MI,21/01/2013,14.98,14.99,14.775,14.775,1640
LCTO.MI,22/01/2013,14.775,15.205,14.775,15.205,4066
LCTO.MI,23/01/2013,15.3,15.35,15,15.285,3744
LCTO.MI,24/01/2013,15.355,15.86,15.355,15.86,2381
LCTO.MI,25/01/2013,16,16.11,15.7,15.755,11539
LCTO.MI,28/01/2013,15.405,15.505,15.265,15.505,1838
LCTO.MI,29/01/2013,15.935,16.25,15.935,15.985,6069
LCTO.MI,30/01/2013,15.885,16.19,15.885,16.07,426
LCTO.MI,31/01/2013,16,16.17,15.81,16.17,1550
LCTO.MI,01/02/2013,16.105,16.13,16.06,16.06,8084
LCTO.MI,04/02/2013,15.985,16.03,15.7,15.75,1603
LCTO.MI,05/02/2013,15.7,15.7,15.275,15.425,2642
LCTO.MI,06/02/2013,15.625,15.625,15.43,15.43,270
LCTO.MI,07/02/2013,15.62,15.74,15.575,15.575,656
LCTO.MI,08/02/2013,15.75,15.945,15.7,15.945,14850
LCTO.MI,11/02/2013,16.25,16.33,16.07,16.26,2400
LCTO.MI,12/02/2013,16.135,16.26,15.88,15.96,1042
LCTO.MI,13/02/2013,15.445,15.55,15.38,15.385,1880
LCTO.MI,14/02/2013,15.815,15.94,15.735,15.94,306
LCTO.MI,15/02/2013,15.85,15.925,15.85,15.925,110
LCTO.MI,18/02/2013,15.965,15.965,15.965,15.965,0
LCTO.MI,19/02/2013,16.3,16.53,16.3,16.53,10989
LCTO.MI,20/02/2013,16.7,16.7,16.42,16.42,250
LCTO.MI,21/02/2013,16.55,16.55,16.35,16.35,1593
LCTO.MI,22/02/2013,16.45,16.45,16.45,16.45,112
LCTO.MI,25/02/2013,15.98,15.98,15.835,15.835,60
LCTO.MI,26/02/2013,15.76,15.815,15.76,15.815,25
LCTO.MI,27/02/2013,16.165,16.31,16.11,16.31,3263
LCTO.MI,28/02/2013,16.76,17.265,16.625,17.265,12092
LCTO.MI,01/03/2013,17.315,17.315,16.925,16.99,1181
LCTO.MI,04/03/2013,17.195,17.485,16.82,17.43,13602
LCTO.MI,05/03/2013,17.695,18.095,17.6,17.85,7984
LCTO.MI,06/03/2013,17.85,18.2,17.85,18.085,3871
LCTO.MI,07/03/2013,18.3,18.3,17.3,17.695,2847
LCTO.MI,08/03/2013,17.875,18.6,17.875,17.895,1054
LCTO.MI,11/03/2013,17.715,17.795,17.6,17.795,895
LCTO.MI,12/03/2013,18.13,18.13,18.13,18.13,0
LCTO.MI,13/03/2013,18.13,18.435,18.13,18.435,1335
LCTO.MI,14/03/2013,18.91,19.395,18.705,19.395,16110
LCTO.MI,15/03/2013,19.275,20.5,19.275,20.195,20724
LCTO.MI,18/03/2013,19.855,19.925,19.055,19.685,22496
LCTO.MI,19/03/2013,19.78,19.78,19.61,19.62,2031
LCTO.MI,20/03/2013,19.385,19.385,19.175,19.175,1740
LCTO.MI,21/03/2013,19.05,19.05,18.46,18.525,3235
LCTO.MI,22/03/2013,18.535,18.535,18.065,18.11,497
LCTO.MI,25/03/2013,17.715,18,17.715,17.805,4548
LCTO.MI,26/03/2013,18.215,18.865,18.215,18.68,8155
LCTO.MI,27/03/2013,18.465,18.535,18.36,18.5,2708
LCTO.MI,28/03/2013,18.76,19.235,18.76,19.075,4050
LCTO.MI,02/04/2013,18.155,19,18.155,18.935,2680
LCTO.MI,03/04/2013,19.305,19.305,18.965,18.965,11236
LCTO.MI,04/04/2013,19.1,19.1,18.51,18.51,1080
LCTO.MI,05/04/2013,18.15,18.15,17.775,17.775,900
LCTO.MI,08/04/2013,17.765,17.765,17.575,17.575,1075
LCTO.MI,09/04/2013,16.88,16.88,16.88,16.88,0
LCTO.MI,10/04/2013,17.12,17.425,16.805,17.375,1220
LCTO.MI,11/04/2013,17.315,17.315,17.04,17.04,250
LCTO.MI,12/04/2013,16.78,16.78,16.39,16.585,570
LCTO.MI,15/04/2013,16.775,16.935,16.5,16.65,1497
LCTO.MI,16/04/2013,16.52,16.52,16.4,16.4,29
LCTO.MI,17/04/2013,16.44,16.45,16.425,16.45,850
LCTO.MI,18/04/2013,16.715,16.76,16.59,16.59,210
LCTO.MI,19/04/2013,16.28,16.545,16.28,16.545,116
LCTO.MI,22/04/2013,16.425,16.55,16.425,16.55,3000
LCTO.MI,23/04/2013,16.52,16.52,16.52,16.52,0
LCTO.MI,24/04/2013,15.92,15.92,15.46,15.55,169
LCTO.MI,25/04/2013,15.68,15.855,15.515,15.63,10340
LCTO.MI,26/04/2013,15.63,15.63,15.63,15.63,0
LCTO.MI,29/04/2013,16,16.555,16,16.25,7925
LCTO.MI,30/04/2013,16.5,16.665,16.305,16.305,2850
LCTO.MI,02/05/2013,15.815,16.35,15.815,16.35,40
LCTO.MI,03/05/2013,16.2,16.54,16.2,16.54,650
LCTO.MI,06/05/2013,16.97,16.97,16.9,16.965,120
LCTO.MI,07/05/2013,16.705,16.71,16.29,16.71,1047
LCTO.MI,08/05/2013,16.815,16.815,16.385,16.73,5000
LCTO.MI,09/05/2013,16.79,17.12,16.79,17.12,350
LCTO.MI,10/05/2013,17.115,17.145,17.05,17.135,10300
LCTO.MI,13/05/2013,16.265,16.385,16.265,16.38,3590
LCTO.MI,14/05/2013,16.05,16.905,15.8,16.71,11318
LCTO.MI,15/05/2013,16.84,16.84,16.665,16.795,5810
LCTO.MI,16/05/2013,16.75,16.755,16.645,16.755,178
LCTO.MI,17/05/2013,16.5,16.83,16.5,16.79,3150
LCTO.MI,20/05/2013,16.945,16.945,16.9,16.9,29
LCTO.MI,21/05/2013,16.46,16.46,16.015,16.015,3750
LCTO.MI,22/05/2013,15.87,16.12,15.79,15.79,2672
LCTO.MI,23/05/2013,15.65,15.655,15.21,15.21,3616
LCTO.MI,24/05/2013,15,15.37,14.76,14.76,462
LCTO.MI,27/05/2013,14.75,14.88,14.75,14.88,730
LCTO.MI,28/05/2013,15.02,15.03,15.005,15.005,16779
LCTO.MI,29/05/2013,14.8,14.8,14.705,14.705,100
LCTO.MI,30/05/2013,14.73,14.73,14.315,14.315,330
LCTO.MI,31/05/2013,14.36,14.36,14.195,14.195,9071
LCTO.MI,03/06/2013,14.13,14.52,14.13,14.145,7233
LCTO.MI,04/06/2013,15.13,15.27,15.03,15.03,4384
LCTO.MI,05/06/2013,15.625,15.81,15.38,15.61,6481
LCTO.MI,06/06/2013,15.1,15.765,15.1,15.52,2995
LCTO.MI,07/06/2013,15.69,15.9,15.69,15.83,595
LCTO.MI,10/06/2013,15.645,15.905,15.64,15.905,3140
LCTO.MI,11/06/2013,16.215,17.1,16.215,16.88,12692
LCTO.MI,12/06/2013,16.37,16.68,16.37,16.68,1007
LCTO.MI,13/06/2013,16.965,17.465,16.965,17.35,3700
LCTO.MI,14/06/2013,17.745,17.745,17.52,17.68,5005
LCTO.MI,17/06/2013,17.46,17.675,17.15,17.675,7255
LCTO.MI,18/06/2013,17.13,17.19,17.015,17.19,22056
LCTO.MI,19/06/2013,16.785,16.9,16.74,16.88,650
LCTO.MI,20/06/2013,16.41,16.41,16.405,16.405,4200
LCTO.MI,21/06/2013,16.22,16.23,16.22,16.23,300
LCTO.MI,24/06/2013,16.22,16.45,15.785,15.785,913
LCTO.MI,25/06/2013,15.825,15.98,15.735,15.96,620
LCTO.MI,26/06/2013,16.43,16.43,16.325,16.325,1300
LCTO.MI,27/06/2013,16.12,16.12,15.465,15.985,320
LCTO.MI,28/06/2013,16.21,16.21,16,16.17,700
LCTO.MI,01/07/2013,15.97,16.11,15.83,16.11,12017
LCTO.MI,02/07/2013,16.505,16.705,16.505,16.615,6712
LCTO.MI,03/07/2013,16.5,16.77,16.5,16.655,6192
LCTO.MI,04/07/2013,17.02,17.38,16.58,16.645,86
LCTO.MI,05/07/2013,17.075,17.075,16.69,16.69,10
LCTO.MI,08/07/2013,16.765,16.83,16.765,16.83,1000
LCTO.MI,09/07/2013,16.885,17.27,16.885,17.21,7602
LCTO.MI,10/07/2013,17.13,17.13,17.13,17.13,0
LCTO.MI,11/07/2013,17.095,17.215,17.055,17.215,726
LCTO.MI,12/07/2013,16.4,16.4,16.275,16.34,6452
LCTO.MI,15/07/2013,16.485,16.485,16.385,16.385,951
LCTO.MI,16/07/2013,16.42,16.47,16.37,16.37,12448
LCTO.MI,17/07/2013,16.095,16.11,15.94,16.005,2171
LCTO.MI,18/07/2013,16.025,16.52,16.025,16.52,500
LCTO.MI,19/07/2013,16.41,16.755,16.41,16.755,500
LCTO.MI,22/07/2013,16.7,16.7,16.69,16.69,49
LCTO.MI,23/07/2013,16.17,16.17,16.135,16.135,6002
LCTO.MI,24/07/2013,16.555,16.555,16.44,16.44,20
LCTO.MI,25/07/2013,16.505,16.505,16.505,16.505,0
LCTO.MI,26/07/2013,16.155,16.155,16.155,16.155,0
LCTO.MI,29/07/2013,16.305,16.305,16.2,16.2,800
LCTO.MI,30/07/2013,16.065,16.22,16.065,16.22,6009
LCTO.MI,31/07/2013,16.13,16.13,16.13,16.13,0
LCTO.MI,01/08/2013,16.09,16.09,15.99,15.99,15
LCTO.MI,02/08/2013,16.2,16.2,16.2,16.2,0
LCTO.MI,05/08/2013,16.3,16.39,16.3,16.39,6002
LCTO.MI,06/08/2013,16.085,16.18,16.085,16.18,1600
LCTO.MI,07/08/2013,16.635,16.71,16.635,16.71,300
LCTO.MI,08/08/2013,17.5,17.5,17.5,17.5,0
LCTO.MI,09/08/2013,17.43,17.505,17.28,17.505,7082
LCTO.MI,12/08/2013,17.24,17.6,17.145,17.425,6742
LCTO.MI,13/08/2013,18.06,18.8,18.045,18.8,7272
LCTO.MI,14/08/2013,18.22,18.9,18.22,18.69,2950
LCTO.MI,16/08/2013,18.675,19.31,18.675,19.285,2108
LCTO.MI,19/08/2013,19.16,19.255,19.025,19.235,4479
LCTO.MI,20/08/2013,18.54,18.54,17.495,17.495,18031
LCTO.MI,21/08/2013,16.985,17.125,16.135,16.135,2451
LCTO.MI,22/08/2013,16,16,15.545,15.545,1889
LCTO.MI,23/08/2013,15.59,15.655,15.59,15.655,6402
