ticker,dateTime,open,high,low,close,volume
LATAM.MI,21/01/2008,26.15,26.4,24.3,25.04,39325
LATAM.MI,22/01/2008,24.5,26.2,23.1,25.64,15109
LATAM.MI,23/01/2008,26.75,26.75,24,25.35,41682
LATAM.MI,24/01/2008,26.12,26.82,26.06,26.76,29479
LATAM.MI,25/01/2008,27.35,27.63,27.15,27.6,12079
LATAM.MI,28/01/2008,26.99,26.99,26.16,26.72,30355
LATAM.MI,29/01/2008,27.56,27.8,27.52,27.61,7550
LATAM.MI,30/01/2008,27.62,27.77,27.39,27.57,6563
LATAM.MI,31/01/2008,27.8,28,27,27.43,7010
LATAM.MI,01/02/2008,28.2,28.61,28,28.61,4012
LATAM.MI,04/02/2008,28.94,29.07,28.66,28.86,13700
LATAM.MI,05/02/2008,29.09,29.09,27.89,28.41,16606
LATAM.MI,06/02/2008,28.2,28.3,27.27,27.86,11439
LATAM.MI,07/02/2008,28.12,28.58,27.32,27.74,20425
LATAM.MI,08/02/2008,27.74,28.6,27.74,28.11,16238
LATAM.MI,11/02/2008,28.15,28.7,27.96,28.7,4868
LATAM.MI,12/02/2008,28.9,29.89,28.9,29.87,4353
LATAM.MI,13/02/2008,29.82,30.03,29.17,29.98,10752
LATAM.MI,14/02/2008,29.99,30.14,29.69,29.95,17586
LATAM.MI,15/02/2008,29.75,29.82,29.15,29.19,8069
LATAM.MI,18/02/2008,28.88,29.9,28.88,29.57,20802
LATAM.MI,19/02/2008,29.59,30.2,29.59,30.07,16450
LATAM.MI,20/02/2008,30.28,30.28,29.47,29.82,4772
LATAM.MI,21/02/2008,30.28,30.9,30.16,30.78,16231
LATAM.MI,22/02/2008,30.44,30.76,30.01,30.19,2716
LATAM.MI,25/02/2008,30.88,31,30.5,30.61,2877
LATAM.MI,26/02/2008,31,31.1,30.64,30.71,15210
LATAM.MI,27/02/2008,30.63,31.46,30.63,31.46,8611
LATAM.MI,28/02/2008,31.2,31.54,31.07,31.42,6236
LATAM.MI,29/02/2008,31.22,31.22,30.19,30.29,6021
LATAM.MI,03/03/2008,29.89,30.1,29.35,29.8,47392
LATAM.MI,04/03/2008,30.24,30.24,29.4,29.46,22377
LATAM.MI,05/03/2008,29.81,30.28,29.53,30.09,7617
LATAM.MI,06/03/2008,29.87,30,29.64,29.76,1866
LATAM.MI,07/03/2008,29.02,29.08,28.19,28.63,12491
LATAM.MI,10/03/2008,28.13,28.84,27.87,27.92,5300
LATAM.MI,11/03/2008,27.89,28.87,27.79,28.36,10518
LATAM.MI,12/03/2008,29.56,29.56,28.22,28.88,21298
LATAM.MI,13/03/2008,28.6,28.6,27.8,28.13,26854
LATAM.MI,14/03/2008,28.81,29.2,27.6,28.4,11504
LATAM.MI,17/03/2008,27.2,27.45,26.46,27.04,55177
LATAM.MI,18/03/2008,27.61,27.82,27.41,27.73,23556
LATAM.MI,19/03/2008,28,28.32,27.8,28.01,3563
LATAM.MI,20/03/2008,27.42,27.42,26.64,26.8,5894
LATAM.MI,25/03/2008,27.52,27.8,27.52,27.72,16982
LATAM.MI,26/03/2008,27.52,27.99,27.4,27.83,41099
LATAM.MI,27/03/2008,27.94,28.05,27.5,27.88,2256
LATAM.MI,28/03/2008,27.88,27.9,27.53,27.55,3201
LATAM.MI,31/03/2008,27.6,27.6,27.05,27.36,712
LATAM.MI,01/04/2008,28,28.54,27.76,28.29,17935
LATAM.MI,02/04/2008,28.43,29.07,28.23,29.05,2286
LATAM.MI,03/04/2008,29.07,29.13,28.88,29.1,6329
LATAM.MI,04/04/2008,29.42,29.52,29.2,29.3,3856
LATAM.MI,07/04/2008,29.47,29.96,29.45,29.88,2674
LATAM.MI,08/04/2008,29.62,29.62,29.06,29.6,299
LATAM.MI,09/04/2008,29.7,29.95,29.59,29.61,4050
LATAM.MI,10/04/2008,28.52,29.2,28.52,29.06,1763
LATAM.MI,11/04/2008,29.26,29.77,28.97,29.01,6894
LATAM.MI,14/04/2008,28.85,29,28.3,28.71,1468
LATAM.MI,15/04/2008,29.01,29.33,28.8,28.89,5068
LATAM.MI,16/04/2008,29.1,29.86,29.08,29.49,6062
LATAM.MI,17/04/2008,29.78,30,29.76,29.8,10859
LATAM.MI,18/04/2008,30.12,31,30.12,30.54,8480
LATAM.MI,21/04/2008,30.25,30.5,30,30.3,12787
LATAM.MI,22/04/2008,30,30.52,29.3,30.45,12563
LATAM.MI,23/04/2008,30.6,31.2,30.3,30.57,8920
LATAM.MI,24/04/2008,30.5,31.49,30.1,30.55,19709
LATAM.MI,25/04/2008,30.39,30.55,30.06,30.06,28935
LATAM.MI,28/04/2008,30.31,30.75,30.28,30.39,6049
LATAM.MI,29/04/2008,30.18,30.38,29.58,29.6,2098
LATAM.MI,30/04/2008,29.05,29.83,29.05,29.78,3774
LATAM.MI,02/05/2008,31,32.08,30.79,31.99,43096
LATAM.MI,05/05/2008,32,32.5,31.2,31.97,11669
LATAM.MI,06/05/2008,32.05,32.36,31.66,32.03,6763
LATAM.MI,07/05/2008,32,32.4,32,32.26,6122
LATAM.MI,08/05/2008,32,32.25,31.72,31.81,22926
LATAM.MI,09/05/2008,31.75,31.75,31.14,31.47,15206
LATAM.MI,12/05/2008,31.98,32,31.59,31.7,8869
LATAM.MI,13/05/2008,31,32.78,31,32.37,24279
LATAM.MI,14/05/2008,32.4,32.6,32.24,32.5,7561
LATAM.MI,15/05/2008,32.65,32.65,31.89,32.38,3962
LATAM.MI,16/05/2008,32.56,33.5,32.56,33.07,18626
LATAM.MI,19/05/2008,33.5,33.72,33.22,33.56,7071
LATAM.MI,20/05/2008,33.89,33.89,33.02,33.15,16841
LATAM.MI,21/05/2008,33.34,33.79,33.19,33.4,8780
LATAM.MI,22/05/2008,33.25,33.25,32.9,33.02,3883
LATAM.MI,23/05/2008,32.76,32.88,32.35,32.48,12751
LATAM.MI,26/05/2008,32.35,32.67,32.25,32.46,9570
LATAM.MI,27/05/2008,32.46,32.88,32.1,32.27,4326
LATAM.MI,28/05/2008,32.02,32.86,32.02,32.51,3346
LATAM.MI,29/05/2008,33.57,33.62,33.19,33.39,19345
LATAM.MI,30/05/2008,33.5,33.7,33.2,33.57,28214
LATAM.MI,02/06/2008,33.74,33.74,33.28,33.32,2580
LATAM.MI,03/06/2008,33.35,33.64,33.05,33.3,32232
LATAM.MI,04/06/2008,33.16,33.16,32.14,32.35,15289
LATAM.MI,05/06/2008,32.5,32.62,32.25,32.53,19190
LATAM.MI,06/06/2008,33,33.23,32.06,32.23,3847
LATAM.MI,09/06/2008,32.5,32.5,31.13,32.06,11715
LATAM.MI,10/06/2008,32.02,32.05,31.46,31.49,17000
LATAM.MI,11/06/2008,31.64,31.64,30.84,31.25,16553
LATAM.MI,12/06/2008,31.05,31.56,31.05,31.56,33803
LATAM.MI,13/06/2008,33,33,31.14,31.62,3944
LATAM.MI,16/06/2008,31.4,31.67,31,31.37,5844
LATAM.MI,17/06/2008,31.5,32.19,31.5,31.9,5534
LATAM.MI,18/06/2008,32,32,31.5,31.54,1075
LATAM.MI,19/06/2008,31.25,31.46,31.25,31.35,813
LATAM.MI,20/06/2008,31.25,31.25,30.52,30.62,7157
LATAM.MI,23/06/2008,30.45,30.65,30.44,30.62,1850
LATAM.MI,24/06/2008,30.49,30.6,29.28,29.85,11586
LATAM.MI,25/06/2008,30.33,30.82,30.32,30.82,23318
LATAM.MI,26/06/2008,30.9,30.95,30.24,30.27,10863
LATAM.MI,27/06/2008,30.1,30.4,29.76,30.13,12106
LATAM.MI,30/06/2008,30.95,30.95,29.49,30.14,16693
LATAM.MI,01/07/2008,30.17,30.4,29.26,29.44,26129
LATAM.MI,02/07/2008,29.7,29.94,29.31,29.57,30501
LATAM.MI,03/07/2008,28.46,28.7,28.08,28.35,9478
LATAM.MI,04/07/2008,28.1,28.38,27.59,27.79,20229
LATAM.MI,07/07/2008,28.14,29.22,28.08,28.96,25486
LATAM.MI,08/07/2008,28.43,28.43,27.52,27.61,5162
LATAM.MI,09/07/2008,27.91,28.2,27.89,28.13,4132
LATAM.MI,10/07/2008,28.2,28.2,27.48,27.48,7382
LATAM.MI,11/07/2008,27.48,28.2,27.48,28.19,33106
LATAM.MI,14/07/2008,27.91,28.23,27.91,28.15,6395
LATAM.MI,15/07/2008,27.52,27.52,27.11,27.28,12113
LATAM.MI,16/07/2008,27.6,27.89,27.34,27.57,2305
LATAM.MI,17/07/2008,28.24,28.24,28.08,28.22,6760
LATAM.MI,18/07/2008,27.28,27.91,27.28,27.87,15240
LATAM.MI,21/07/2008,27.74,28.16,27.59,28.04,32222
LATAM.MI,22/07/2008,27.9,27.95,27.63,27.78,11267
LATAM.MI,23/07/2008,28.16,28.16,27.82,27.88,11533
LATAM.MI,24/07/2008,27.84,27.84,27.47,27.62,4282
LATAM.MI,25/07/2008,26.69,26.95,26.66,26.66,16468
LATAM.MI,28/07/2008,27.14,27.14,26.49,27.04,11307
LATAM.MI,29/07/2008,26.77,27.01,26.75,26.82,510
LATAM.MI,30/07/2008,27.35,28.08,27.35,28.08,1100
LATAM.MI,31/07/2008,28.44,28.71,28.08,28.11,18423
LATAM.MI,01/08/2008,28.5,28.5,28.1,28.1,4417
LATAM.MI,04/08/2008,28.9,28.9,26.67,26.67,33391
LATAM.MI,05/08/2008,26.52,27.05,26.52,26.94,1794
LATAM.MI,06/08/2008,26.93,27.35,26.81,27.21,5805
LATAM.MI,07/08/2008,27.35,27.52,27.09,27.18,15276
LATAM.MI,08/08/2008,27.5,27.5,26.93,27.22,12950
LATAM.MI,11/08/2008,27.48,27.5,26.85,26.91,875
LATAM.MI,12/08/2008,26.37,26.62,26.37,26.62,460
LATAM.MI,13/08/2008,26.21,26.6,26.19,26.35,1052
LATAM.MI,14/08/2008,27.02,27.02,27.02,27.02,5000
LATAM.MI,18/08/2008,26.88,26.9,26.7,26.77,5311
LATAM.MI,19/08/2008,26.42,26.42,25.85,25.95,10700
LATAM.MI,20/08/2008,25.5,27.05,25.5,26.84,15896
LATAM.MI,21/08/2008,27.29,27.36,27.29,27.31,313
LATAM.MI,22/08/2008,27.3,27.94,27.3,27.94,1202
LATAM.MI,25/08/2008,27.96,27.96,27.1,27.21,5265
LATAM.MI,26/08/2008,27,27,26.85,26.94,19608
LATAM.MI,27/08/2008,27.07,27.49,26.39,26.66,159
LATAM.MI,28/08/2008,26.66,26.66,26.66,26.66,0
LATAM.MI,29/08/2008,27.94,27.94,27.47,27.47,206
LATAM.MI,01/09/2008,28.3,28.3,27,27.04,13848
LATAM.MI,02/09/2008,27.58,27.84,27,27.14,41410
LATAM.MI,03/09/2008,26.99,27.45,26.91,27.17,414
LATAM.MI,04/09/2008,26.28,26.48,25.89,26.23,25653
LATAM.MI,05/09/2008,25.81,25.83,24.76,24.76,30507
LATAM.MI,08/09/2008,25.65,26.09,25.62,25.62,26690
LATAM.MI,09/09/2008,25.19,25.19,24.24,24.24,22681
LATAM.MI,10/09/2008,24.26,24.26,23.8,23.93,36051
LATAM.MI,11/09/2008,24.24,24.29,23.55,23.7,26093
LATAM.MI,12/09/2008,24.48,24.6,24.42,24.6,21834
LATAM.MI,15/09/2008,23.73,24.15,22.91,23.53,34547
LATAM.MI,16/09/2008,23.18,23.18,22.27,22.31,7383
LATAM.MI,17/09/2008,22.7,23.01,21.78,21.78,2352
LATAM.MI,18/09/2008,20.9,21.71,20.9,21.68,15023
LATAM.MI,19/09/2008,23.17,24,23.17,23.81,10628
LATAM.MI,22/09/2008,24.28,24.57,24.1,24.15,20017
LATAM.MI,23/09/2008,23.98,23.98,23.15,23.17,15890
LATAM.MI,24/09/2008,23.2,23.2,22.78,22.92,719
LATAM.MI,25/09/2008,22.53,23.07,22.53,23.02,10138
LATAM.MI,26/09/2008,23.11,23.16,22.56,22.56,13411
LATAM.MI,29/09/2008,23.08,23.08,21.17,21.54,17767
LATAM.MI,30/09/2008,21.09,21.17,20.7,20.97,5232
LATAM.MI,01/10/2008,22.6,22.6,22.03,22.13,886
LATAM.MI,02/10/2008,23.07,23.07,21.2,21.94,7545
LATAM.MI,03/10/2008,21.43,21.84,20.59,20.82,12108
LATAM.MI,06/10/2008,20.24,20.3,19.5,19.524,6159
LATAM.MI,07/10/2008,18.5,18.58,17.8,17.8,4721
LATAM.MI,08/10/2008,16.02,17.3,15.4,15.654,9680
LATAM.MI,09/10/2008,15.9,16.77,15.9,16.77,27036
LATAM.MI,10/10/2008,15.5,15.5,15.1,15.1,1095
LATAM.MI,13/10/2008,16,16.61,15.5,16.419,5322
LATAM.MI,14/10/2008,18,19.51,18,18,4223
LATAM.MI,15/10/2008,18.08,18.09,17,17,688
LATAM.MI,16/10/2008,17,17,15.5,15.5,2688
LATAM.MI,17/10/2008,15.67,15.9,14.87,15.781,2123
LATAM.MI,20/10/2008,15.98,16.8,15.98,16.686,8276
LATAM.MI,21/10/2008,17.5,17.57,16.73,16.964,13955
LATAM.MI,22/10/2008,16.74,16.74,15.5,15.997,15937
LATAM.MI,23/10/2008,15.28,15.28,13.5,14.261,49160
LATAM.MI,24/10/2008,14.26,14.26,12.94,13.406,909
LATAM.MI,27/10/2008,12.8,14.15,12.15,13.665,16455
LATAM.MI,28/10/2008,14.15,14.51,14.05,14.489,7854
LATAM.MI,29/10/2008,14.4,15,14.4,15,276
LATAM.MI,30/10/2008,15.5,16.62,15.5,16.406,39060
LATAM.MI,31/10/2008,16.5,16.75,16.5,16.693,835
LATAM.MI,03/11/2008,17.2,17.2,16.75,16.87,810
LATAM.MI,04/11/2008,17.21,18.09,17.21,18.004,16433
LATAM.MI,05/11/2008,18.35,18.35,18,18,468
LATAM.MI,06/11/2008,16.74,17.08,16.7,16.87,1836
LATAM.MI,07/11/2008,17,17.08,16.35,16.655,5780
LATAM.MI,10/11/2008,17.376,17.38,17.26,17.376,1453
LATAM.MI,11/11/2008,16.493,17.25,16.15,16.493,1228
LATAM.MI,12/11/2008,16.72,16.72,16.72,16.72,850
LATAM.MI,13/11/2008,15.52,15.85,15.52,15.62,443
LATAM.MI,14/11/2008,15.49,16.23,15.49,15.91,12776
LATAM.MI,17/11/2008,16,16,15.4,15.78,2825
LATAM.MI,18/11/2008,15.5,15.6,15,15.58,4117
LATAM.MI,19/11/2008,15.21,15.21,14.64,14.688,21671
LATAM.MI,20/11/2008,14.33,14.39,14.33,14.39,78
LATAM.MI,21/11/2008,13.85,14.31,13.5,13.75,13741
LATAM.MI,24/11/2008,13.77,14.4,13.46,14.16,23352
LATAM.MI,25/11/2008,14.7,15,14.6,14.923,7580
LATAM.MI,26/11/2008,14.69,14.69,14.29,14.45,8305
LATAM.MI,27/11/2008,15.09,15.92,15.09,15.643,309
LATAM.MI,28/11/2008,15.57,15.6,15.26,15.5,8101
LATAM.MI,01/12/2008,15.73,15.73,15.1,15.232,19897
LATAM.MI,02/12/2008,14.85,14.97,14.6,14.819,18977
LATAM.MI,03/12/2008,14.51,14.51,14.46,14.46,357
LATAM.MI,04/12/2008,14.46,14.46,14.46,14.46,0
LATAM.MI,05/12/2008,14.29,14.29,14.05,14.231,6404
LATAM.MI,08/12/2008,14.7,14.8,14.7,14.8,849
LATAM.MI,09/12/2008,15.2,15.5,15.2,15.5,6631
LATAM.MI,10/12/2008,15.57,16.07,15.33,16.02,2144
LATAM.MI,11/12/2008,15.6,15.75,15.57,15.75,572
LATAM.MI,12/12/2008,14.96,15.31,14.86,15.31,8180
LATAM.MI,15/12/2008,15.61,15.93,15.38,15.38,871
LATAM.MI,16/12/2008,15.18,15.37,15.18,15.343,586
LATAM.MI,17/12/2008,15.343,15.343,15.343,15.343,0
LATAM.MI,18/12/2008,15.39,15.4,15.39,15.4,426
LATAM.MI,19/12/2008,15.37,15.59,15.05,15.315,6496
LATAM.MI,22/12/2008,15.01,15.52,15.01,15.365,1045
LATAM.MI,23/12/2008,14.97,14.97,14.97,14.97,4
LATAM.MI,29/12/2008,14.79,14.79,14.4,14.494,9644
LATAM.MI,30/12/2008,14.79,14.79,14.6,14.6,1209
LATAM.MI,02/01/2009,14.88,15.82,14.88,15.384,760
LATAM.MI,05/01/2009,16.03,16.4,16.02,16.4,630
LATAM.MI,06/01/2009,17.48,17.48,17.48,17.48,150
LATAM.MI,07/01/2009,17.56,17.56,16.9,16.9,835
LATAM.MI,08/01/2009,16.84,16.84,16.4,16.55,894
LATAM.MI,09/01/2009,16.59,17,16,16.658,10601
LATAM.MI,12/01/2009,16.64,16.8,16.6,16.729,6353
LATAM.MI,13/01/2009,16.57,16.57,16.5,16.5,120
LATAM.MI,14/01/2009,16.38,16.4,15.48,15.48,10148
LATAM.MI,15/01/2009,15.3,15.47,15.3,15.34,175
LATAM.MI,16/01/2009,16.06,16.14,16.06,16.14,6185
LATAM.MI,19/01/2009,16.14,16.14,16.05,16.05,835
LATAM.MI,20/01/2009,15.86,16.22,15.86,15.872,8768
LATAM.MI,21/01/2009,15.29,15.29,15.29,15.29,14
LATAM.MI,22/01/2009,15.78,15.99,15.52,15.949,18220
LATAM.MI,23/01/2009,15.92,15.92,15.17,15.535,8452
LATAM.MI,26/01/2009,15.79,16,15.79,15.834,7121
LATAM.MI,27/01/2009,15.91,15.91,15.91,15.91,1
LATAM.MI,28/01/2009,16,16.23,16,16.168,1829
LATAM.MI,29/01/2009,16.39,16.48,16.36,16.377,2716
LATAM.MI,30/01/2009,16.37,16.42,16.17,16.41,8192
LATAM.MI,02/02/2009,16.25,16.25,15.86,15.868,22150
LATAM.MI,03/02/2009,16.06,16.06,15.87,15.979,7603
LATAM.MI,04/02/2009,16.54,16.98,16.54,16.952,8941
LATAM.MI,05/02/2009,16.67,16.82,16.47,16.82,549
LATAM.MI,06/02/2009,17.16,17.55,17.16,17.55,2468
LATAM.MI,09/02/2009,17.76,17.79,17.55,17.76,712
LATAM.MI,10/02/2009,17.51,17.76,17.51,17.7,788
LATAM.MI,11/02/2009,17.27,17.27,17.1,17.18,7521
LATAM.MI,12/02/2009,16.91,16.91,16.8,16.848,14165
LATAM.MI,13/02/2009,16.95,17.39,16.95,17.379,14084
LATAM.MI,16/02/2009,17.5,17.5,17.25,17.25,115
LATAM.MI,17/02/2009,17.08,17.08,16.9,16.9,6005
LATAM.MI,18/02/2009,16.58,16.8,16.32,16.509,17966
LATAM.MI,19/02/2009,16.41,16.67,16.41,16.62,17005
LATAM.MI,20/02/2009,16.3,16.3,15.9,15.91,12270
