ticker,dateTime,open,high,low,close,volume
IE00BFTWP510,10/12/2014,27.445,27.445,27.225,27.225,100
IE00BFTWP510,11/12/2014,27.23,27.23,27.23,27.23,0
IE00BFTWP510,12/12/2014,26.74,26.74,26.74,26.74,0
IE00BFTWP510,15/12/2014,26.245,26.245,26.245,26.245,0
IE00BFTWP510,16/12/2014,26.51,26.51,26.51,26.51,0
IE00BFTWP510,17/12/2014,26.64,26.64,26.64,26.64,0
IE00BFTWP510,18/12/2014,27.2,27.2,27.2,27.2,0
IE00BFTWP510,19/12/2014,27.345,27.345,27.345,27.345,0
IE00BFTWP510,22/12/2014,27.48,27.48,27.48,27.48,0
IE00BFTWP510,23/12/2014,27.665,27.665,27.665,27.665,0
IE00BFTWP510,29/12/2014,27.615,27.64,27.615,27.64,3600
IE00BFTWP510,30/12/2014,27.395,27.395,27.395,27.395,0
IE00BFTWP510,02/01/2015,27.445,27.445,27.445,27.445,0
IE00BFTWP510,05/01/2015,27.205,27.205,27.045,27.045,20
IE00BFTWP510,06/01/2015,26.97,26.97,26.97,26.97,0
IE00BFTWP510,07/01/2015,27.245,27.245,27.05,27.05,3600
IE00BFTWP510,08/01/2015,27.685,27.685,27.685,27.685,0
IE00BFTWP510,09/01/2015,27.4,27.4,27.4,27.4,0
IE00BFTWP510,12/01/2015,27.74,27.74,27.74,27.74,0
IE00BFTWP510,13/01/2015,28.005,28.005,28.005,28.005,0
IE00BFTWP510,14/01/2015,27.905,27.905,27.905,27.905,0
IE00BFTWP510,15/01/2015,28.245,28.245,28.245,28.245,0
IE00BFTWP510,16/01/2015,28.575,28.575,28.575,28.575,0
IE00BFTWP510,19/01/2015,28.675,28.81,28.575,28.715,5359
IE00BFTWP510,20/01/2015,28.92,28.92,28.83,28.83,537
IE00BFTWP510,21/01/2015,28.965,28.965,28.94,28.94,85
IE00BFTWP510,22/01/2015,28.98,29.325,28.88,29.325,125
IE00BFTWP510,23/01/2015,29.66,29.885,29.66,29.885,463
IE00BFTWP510,26/01/2015,29.87,30.19,29.87,30.19,306
IE00BFTWP510,27/01/2015,30.265,30.265,29.955,29.965,2852
IE00BFTWP510,28/01/2015,30.14,30.14,29.865,30.01,350
IE00BFTWP510,29/01/2015,30.17,30.17,30.17,30.17,0
IE00BFTWP510,30/01/2015,30.215,30.215,29.995,29.995,200
IE00BFTWP510,02/02/2015,29.875,29.965,29.875,29.965,2159
IE00BFTWP510,03/02/2015,30.325,30.34,30.165,30.255,1244
IE00BFTWP510,04/02/2015,30.185,30.255,30.185,30.255,620
IE00BFTWP510,05/02/2015,30.4,30.4,30.4,30.4,0
IE00BFTWP510,06/02/2015,30.295,30.375,30.265,30.365,2600
IE00BFTWP510,09/02/2015,29.89,29.94,29.845,29.94,3828
IE00BFTWP510,10/02/2015,30.145,30.26,30.065,30.26,4674
IE00BFTWP510,11/02/2015,30.34,30.34,30.165,30.165,370
IE00BFTWP510,12/02/2015,30.195,30.415,30.195,30.415,7105
IE00BFTWP510,13/02/2015,30.52,30.585,30.48,30.545,1300
IE00BFTWP510,16/02/2015,30.405,30.415,30.28,30.33,1135
IE00BFTWP510,17/02/2015,29.975,30.34,29.975,30.265,1182
IE00BFTWP510,18/02/2015,30.42,30.465,30.42,30.42,111
IE00BFTWP510,19/02/2015,30.45,30.735,30.45,30.705,2138
IE00BFTWP510,20/02/2015,30.61,30.65,30.595,30.65,1039
IE00BFTWP510,23/02/2015,30.83,31,30.81,31,2862
IE00BFTWP510,24/02/2015,30.99,31.15,30.99,31.06,1829
IE00BFTWP510,25/02/2015,31.135,31.23,31.135,31.195,2606
IE00BFTWP510,26/02/2015,31.17,31.335,31.17,31.17,640
IE00BFTWP510,27/02/2015,31.47,31.47,31.305,31.38,824
IE00BFTWP510,02/03/2015,31.605,31.62,31.485,31.525,6431
IE00BFTWP510,03/03/2015,31.5,31.5,31.23,31.5,960
IE00BFTWP510,04/03/2015,31.125,31.3,31.125,31.205,350
IE00BFTWP510,05/03/2015,31.535,31.685,31.51,31.685,17100
IE00BFTWP510,06/03/2015,31.6,31.6,31.56,31.6,20
IE00BFTWP510,09/03/2015,31.295,31.53,31.235,31.53,4500
IE00BFTWP510,10/03/2015,31.56,31.56,31.315,31.38,425
IE00BFTWP510,11/03/2015,31.435,31.87,31.435,31.87,1072
IE00BFTWP510,12/03/2015,31.87,31.87,31.79,31.845,17003
IE00BFTWP510,13/03/2015,32.005,32.02,31.985,32.02,1530
IE00BFTWP510,16/03/2015,32.16,32.465,32.06,32.465,1554
IE00BFTWP510,17/03/2015,32.135,32.135,32,32,897
IE00BFTWP510,18/03/2015,32.065,32.22,32.025,32.22,7275
IE00BFTWP510,19/03/2015,32.21,32.21,32.165,32.17,1701
IE00BFTWP510,20/03/2015,32.35,32.585,32.35,32.465,2100
IE00BFTWP510,23/03/2015,32.405,32.405,32.31,32.34,5400
IE00BFTWP510,24/03/2015,32.555,32.575,32.4,32.4,100
IE00BFTWP510,25/03/2015,32.255,32.255,32.255,32.255,0
IE00BFTWP510,26/03/2015,31.87,31.965,31.78,31.86,973
IE00BFTWP510,27/03/2015,32.03,32.23,32.03,32.23,1212
IE00BFTWP510,30/03/2015,32.495,32.495,32.42,32.46,290
IE00BFTWP510,31/03/2015,32.19,32.295,32.19,32.19,61
IE00BFTWP510,01/04/2015,32.525,32.525,32.38,32.525,5
IE00BFTWP510,02/04/2015,32.53,32.53,32.35,32.39,2062
IE00BFTWP510,07/04/2015,32.675,32.8,32.66,32.8,5060
IE00BFTWP510,08/04/2015,32.855,32.855,32.81,32.855,834
IE00BFTWP510,09/04/2015,33.125,33.125,33.125,33.125,0
IE00BFTWP510,10/04/2015,33.36,33.46,33.36,33.36,1200
IE00BFTWP510,13/04/2015,33.59,33.59,33.425,33.555,2605
IE00BFTWP510,14/04/2015,33.38,33.38,33.245,33.245,285
IE00BFTWP510,15/04/2015,33.48,33.48,33.355,33.48,58
IE00BFTWP510,16/04/2015,33.45,33.45,33.17,33.22,2113
IE00BFTWP510,17/04/2015,33.11,33.2,32.59,32.735,1510
IE00BFTWP510,20/04/2015,32.82,32.82,32.79,32.82,750
IE00BFTWP510,21/04/2015,33.07,33.14,33.07,33.14,267
IE00BFTWP510,22/04/2015,32.845,32.845,32.79,32.845,750
IE00BFTWP510,23/04/2015,32.575,32.575,32.575,32.575,0
IE00BFTWP510,24/04/2015,32.885,32.885,32.765,32.77,252
IE00BFTWP510,27/04/2015,33.165,33.165,33.12,33.165,103
IE00BFTWP510,28/04/2015,32.595,32.595,32.595,32.595,0
IE00BFTWP510,29/04/2015,32.735,32.735,32.035,32.11,2510
IE00BFTWP510,30/04/2015,31.915,32.105,31.915,32.03,4765
IE00BFTWP510,04/05/2015,32.195,32.4,32.195,32.345,487
IE00BFTWP510,05/05/2015,32.055,32.055,31.655,32.055,60
IE00BFTWP510,06/05/2015,31.59,31.59,31.455,31.59,515
IE00BFTWP510,07/05/2015,31.165,31.555,31.165,31.365,4300
IE00BFTWP510,08/05/2015,31.705,32.175,31.705,32.055,1220
IE00BFTWP510,11/05/2015,32.05,32.13,32.05,32.13,752
IE00BFTWP510,12/05/2015,32.05,32.05,31.655,31.655,990
IE00BFTWP510,13/05/2015,32,32,31.695,31.915,106
IE00BFTWP510,14/05/2015,32.08,32.08,32.08,32.08,0
IE00BFTWP510,15/05/2015,32.145,32.145,32.105,32.145,750
IE00BFTWP510,18/05/2015,32.24,32.24,32.24,32.24,0
IE00BFTWP510,19/05/2015,32.75,32.83,32.75,32.83,77
IE00BFTWP510,20/05/2015,32.77,32.84,32.665,32.84,1737
IE00BFTWP510,21/05/2015,32.775,32.775,32.775,32.775,0
IE00BFTWP510,22/05/2015,32.825,32.825,32.725,32.825,42
IE00BFTWP510,25/05/2015,32.835,32.835,32.835,32.835,0
IE00BFTWP510,26/05/2015,32.575,32.61,32.04,32.405,12776
IE00BFTWP510,27/05/2015,32.405,32.785,32.405,32.785,324
IE00BFTWP510,28/05/2015,32.19,32.65,32.19,32.64,194
IE00BFTWP510,29/05/2015,32.53,32.53,32.225,32.53,32
IE00BFTWP510,01/06/2015,32.39,32.39,32.245,32.245,52
IE00BFTWP510,02/06/2015,32.15,32.15,32.075,32.075,3130
IE00BFTWP510,03/06/2015,32.58,32.58,32.12,32.315,569
IE00BFTWP510,04/06/2015,31.545,31.92,31.545,31.545,211
IE00BFTWP510,05/06/2015,31.495,31.495,31.495,31.495,0
IE00BFTWP510,08/06/2015,31.3,31.3,31.285,31.3,300
IE00BFTWP510,09/06/2015,31.22,31.24,30.905,31.24,1484
IE00BFTWP510,10/06/2015,31.315,31.595,31.315,31.315,500
IE00BFTWP510,11/06/2015,31.3,31.99,31.3,31.99,4483
IE00BFTWP510,12/06/2015,31.585,31.585,31.41,31.41,1500
IE00BFTWP510,15/06/2015,31.135,31.155,30.995,31.055,6500
IE00BFTWP510,16/06/2015,30.655,31.27,30.655,30.79,5000
IE00BFTWP510,17/06/2015,31.1,31.1,30.985,31.1,44
IE00BFTWP510,18/06/2015,30.72,31.05,30.72,30.72,73
IE00BFTWP510,19/06/2015,31.155,31.155,31.155,31.155,0
IE00BFTWP510,22/06/2015,31.515,31.76,31.515,31.515,620
IE00BFTWP510,23/06/2015,32.035,32.075,32.02,32.02,44
IE00BFTWP510,24/06/2015,32.08,32.08,31.98,32.08,60
IE00BFTWP510,25/06/2015,31.98,32.025,31.98,31.98,95
