ticker,dateTime,open,high,low,close,volume
LU1523099700,29/09/2017,48.875,48.905,48.855,48.865,2597
LU1523099700,02/10/2017,48.88,48.905,48.84,48.905,2861
LU1523099700,03/10/2017,48.99,49.03,48.895,48.915,28642
LU1523099700,04/10/2017,48.765,48.84,48.73,48.79,2508
LU1523099700,05/10/2017,48.83,48.885,48.745,48.885,3315
LU1523099700,06/10/2017,48.835,49.05,48.825,48.93,3242
LU1523099700,09/10/2017,48.805,48.835,48.79,48.825,1101
LU1523099700,10/10/2017,48.725,48.815,48.725,48.79,1838
LU1523099700,11/10/2017,48.845,48.86,48.83,48.83,2159
LU1523099700,12/10/2017,48.785,48.85,48.78,48.825,1740
LU1523099700,13/10/2017,48.705,48.715,48.585,48.63,2132
LU1523099700,16/10/2017,48.55,48.565,48.465,48.5,11391
LU1523099700,17/10/2017,48.43,48.455,48.39,48.455,6684
LU1523099700,18/10/2017,48.445,48.55,48.44,48.53,1648
LU1523099700,19/10/2017,48.52,48.535,48.505,48.52,2058
LU1523099700,20/10/2017,48.68,48.805,48.68,48.73,5784
LU1523099700,23/10/2017,48.7,48.72,48.68,48.69,15918
LU1523099700,24/10/2017,48.83,48.86,48.83,48.855,5411
LU1523099700,25/10/2017,48.835,48.93,48.83,48.89,4562
LU1523099700,26/10/2017,48.89,48.89,48.675,48.715,30059
LU1523099700,27/10/2017,48.63,48.63,48.465,48.575,6914
LU1523099700,30/10/2017,48.47,48.515,48.375,48.43,17408
LU1523099700,31/10/2017,48.405,48.44,48.37,48.405,8967
LU1523099700,01/11/2017,48.415,48.48,48.4,48.47,20449
LU1523099700,02/11/2017,48.435,48.5,48.385,48.395,2030
LU1523099700,03/11/2017,48.335,48.4,48.325,48.325,5272
LU1523099700,06/11/2017,48.25,48.25,48.235,48.245,6905
LU1523099700,07/11/2017,48.25,48.265,48.21,48.235,8039
LU1523099700,08/11/2017,48.205,48.205,48.12,48.155,8525
LU1523099700,09/11/2017,48.2,48.41,48.18,48.395,8116
LU1523099700,10/11/2017,48.47,48.53,48.435,48.45,1819
LU1523099700,13/11/2017,48.445,48.555,48.43,48.51,4747
LU1523099700,14/11/2017,48.535,48.545,48.46,48.52,955
LU1523099700,15/11/2017,48.34,48.39,48.3,48.32,14002
LU1523099700,16/11/2017,48.405,48.455,48.35,48.35,3078
LU1523099700,17/11/2017,48.41,48.415,48.325,48.37,6388
LU1523099700,20/11/2017,48.3,48.305,48.28,48.285,5594
LU1523099700,21/11/2017,48.27,48.27,48.195,48.215,2716
LU1523099700,22/11/2017,48.255,48.37,48.255,48.305,7282
LU1523099700,23/11/2017,48.285,48.285,48.25,48.265,12309
LU1523099700,24/11/2017,48.35,48.36,48.3,48.315,847
LU1523099700,27/11/2017,48.27,48.295,48.23,48.25,5466
LU1523099700,28/11/2017,48.215,48.23,48.185,48.215,3050
LU1523099700,29/11/2017,48.29,48.4,48.275,48.31,7358
LU1523099700,30/11/2017,48.345,48.41,48.32,48.325,15875
LU1523099700,01/12/2017,48.305,48.305,48.03,48.12,40311
LU1523099700,04/12/2017,48.155,48.19,48.155,48.185,3597
LU1523099700,05/12/2017,48.14,48.185,48.105,48.16,14419
LU1523099700,06/12/2017,48.04,48.09,48.01,48.05,15970
LU1523099700,07/12/2017,48.03,48.085,47.995,47.995,841
LU1523099700,08/12/2017,48.085,48.15,48.035,48.15,17758
LU1523099700,11/12/2017,48.02,48.02,47.965,48,8281
LU1523099700,12/12/2017,48.02,48.105,48.02,48.105,5618
LU1523099700,13/12/2017,48.045,48.175,48.04,48.1,3544
LU1523099700,14/12/2017,48.08,48.145,48.08,48.1,6547
LU1523099700,15/12/2017,48.02,48.055,48.005,48.01,713
LU1523099700,18/12/2017,48.03,48.045,47.99,48.03,2552
LU1523099700,19/12/2017,48.05,48.35,48.05,48.28,10492
LU1523099700,20/12/2017,48.35,48.55,48.33,48.525,20194
LU1523099700,21/12/2017,48.515,48.625,48.51,48.585,17150
LU1523099700,22/12/2017,48.515,48.55,48.505,48.52,75249
LU1523099700,27/12/2017,48.45,48.49,48.37,48.49,6103
LU1523099700,28/12/2017,48.46,48.515,48.4,48.485,5252
LU1523099700,29/12/2017,48.525,48.55,48.48,48.55,2988
LU1523099700,02/01/2018,48.615,48.655,48.585,48.64,1829
