ticker,dateTime,open,high,low,close,volume
IE00B5377D42,11/04/2014,24.425,24.425,24.425,24.425,0
IE00B5377D42,14/04/2014,24.33,24.33,24.33,24.33,0
IE00B5377D42,15/04/2014,24.065,24.065,24.065,24.065,0
IE00B5377D42,16/04/2014,24.405,24.405,24.405,24.405,0
IE00B5377D42,17/04/2014,24.535,24.535,24.535,24.535,0
IE00B5377D42,22/04/2014,24.82,24.82,24.82,24.82,0
IE00B5377D42,23/04/2014,24.605,24.605,24.605,24.605,0
IE00B5377D42,24/04/2014,24.605,24.605,24.605,24.605,0
IE00B5377D42,25/04/2014,24.455,24.455,24.455,24.455,0
IE00B5377D42,28/04/2014,24.65,24.65,24.65,24.65,0
IE00B5377D42,29/04/2014,24.41,24.52,24.41,24.52,150
IE00B5377D42,30/04/2014,24.38,24.38,24.38,24.38,0
IE00B5377D42,02/05/2014,24.245,24.245,24.245,24.245,0
IE00B5377D42,05/05/2014,24.215,24.215,24.215,24.215,0
IE00B5377D42,06/05/2014,24.35,24.35,24.35,24.35,0
IE00B5377D42,07/05/2014,24.265,24.265,24.265,24.265,0
IE00B5377D42,08/05/2014,24.605,24.605,24.605,24.605,0
IE00B5377D42,09/05/2014,24.6,24.6,24.6,24.6,0
IE00B5377D42,12/05/2014,24.645,24.645,24.645,24.645,0
IE00B5377D42,13/05/2014,24.915,24.915,24.915,24.915,0
IE00B5377D42,14/05/2014,24.955,24.955,24.955,24.955,0
IE00B5377D42,15/05/2014,24.955,24.955,24.865,24.865,250
IE00B5377D42,16/05/2014,25,25,25,25,0
IE00B5377D42,19/05/2014,24.66,24.66,24.66,24.66,0
IE00B5377D42,20/05/2014,24.515,24.515,24.45,24.45,60
IE00B5377D42,21/05/2014,24.38,24.54,24.38,24.54,248
IE00B5377D42,22/05/2014,24.74,24.74,24.74,24.74,0
IE00B5377D42,23/05/2014,24.88,24.88,24.88,24.88,0
IE00B5377D42,26/05/2014,24.955,24.955,24.955,24.955,0
IE00B5377D42,27/05/2014,25,25,25,25,0
IE00B5377D42,28/05/2014,25,25,24.945,24.945,10
IE00B5377D42,29/05/2014,25.205,25.205,25.1,25.1,20
IE00B5377D42,30/05/2014,24.955,24.955,24.955,24.955,0
IE00B5377D42,02/06/2014,25.03,25.03,25.02,25.02,30
IE00B5377D42,03/06/2014,24.84,24.84,24.84,24.84,0
IE00B5377D42,04/06/2014,24.685,24.685,24.685,24.685,0
IE00B5377D42,05/06/2014,24.785,24.785,24.785,24.785,0
IE00B5377D42,06/06/2014,24.97,24.97,24.97,24.97,0
IE00B5377D42,09/06/2014,25.175,25.175,25.175,25.175,0
IE00B5377D42,10/06/2014,25.21,25.21,25.21,25.21,0
IE00B5377D42,11/06/2014,25.27,25.405,25.2,25.2,1650
IE00B5377D42,12/06/2014,25.2,25.21,25.125,25.125,1200
IE00B5377D42,13/06/2014,25.005,25.005,25.005,25.005,0
IE00B5377D42,16/06/2014,25.37,25.37,25.015,25.015,1200
IE00B5377D42,17/06/2014,24.76,24.76,24.76,24.76,0
