ticker,dateTime,open,high,low,close,volume
XITA.MI,20/02/2012,0,41.82,41.76,41.76,1075
XITA.MI,21/02/2012,0,41.97,41.91,41.91,1190
XITA.MI,22/02/2012,41.94,41.94,41.82,41.82,255
XITA.MI,23/02/2012,41.77,41.77,41.755,41.755,66
XITA.MI,24/02/2012,41.86,41.86,41.85,41.85,598
XITA.MI,27/02/2012,41.89,41.935,41.89,41.935,526
XITA.MI,28/02/2012,42.11,42.11,42.095,42.095,252
XITA.MI,29/02/2012,42.42,42.42,42.42,42.42,0
XITA.MI,01/03/2012,42.66,43.03,42.66,42.95,959
XITA.MI,02/03/2012,43.04,43.04,43.04,43.04,0
XITA.MI,05/03/2012,43.09,43.09,42.94,42.94,22
XITA.MI,06/03/2012,42.94,42.94,42.71,42.71,10
XITA.MI,07/03/2012,42.85,42.85,42.85,42.85,0
XITA.MI,08/03/2012,43.13,43.13,43.06,43.06,20
XITA.MI,09/03/2012,43,43,43,43,0
XITA.MI,12/03/2012,43,43,43,43,0
XITA.MI,13/03/2012,42.9,42.95,42.9,42.95,20
XITA.MI,14/03/2012,43.015,43.015,43.015,43.015,0
XITA.MI,15/03/2012,43.015,43.015,43.015,43.015,0
XITA.MI,16/03/2012,43.13,43.13,42.975,42.975,77
XITA.MI,19/03/2012,43.12,43.12,43.03,43.03,170
XITA.MI,20/03/2012,43.03,43.03,42.96,42.96,200
XITA.MI,21/03/2012,42.96,42.99,42.78,42.78,472
XITA.MI,22/03/2012,42.7,42.7,42.625,42.625,30
XITA.MI,23/03/2012,42.49,42.57,42.49,42.57,228
XITA.MI,26/03/2012,42.685,42.685,42.685,42.685,0
XITA.MI,27/03/2012,42.475,42.475,42.475,42.475,0
XITA.MI,28/03/2012,42.485,42.485,42.485,42.485,0
XITA.MI,29/03/2012,42.145,42.145,42.145,42.145,0
XITA.MI,30/03/2012,42.36,42.36,42.36,42.36,0
XITA.MI,02/04/2012,42.42,42.42,42.42,42.42,0
XITA.MI,03/04/2012,42.37,42.37,42.37,42.37,0
XITA.MI,04/04/2012,41.88,41.88,41.88,41.88,0
XITA.MI,05/04/2012,41.88,41.88,41.805,41.805,17
XITA.MI,10/04/2012,41.64,41.64,41.32,41.32,2
XITA.MI,11/04/2012,41,41.64,41,41.64,10
XITA.MI,12/04/2012,41.84,41.84,41.84,41.84,0
XITA.MI,13/04/2012,41.78,41.78,41.68,41.68,25
XITA.MI,16/04/2012,41.6,41.6,41.6,41.6,0
XITA.MI,17/04/2012,41.83,41.83,41.83,41.83,0
XITA.MI,18/04/2012,41.82,41.82,41.82,41.82,0
XITA.MI,19/04/2012,41.66,41.66,41.66,41.66,0
XITA.MI,20/04/2012,41.565,41.565,41.565,41.565,0
XITA.MI,23/04/2012,41.58,41.58,41.46,41.46,60
XITA.MI,24/04/2012,41.565,41.565,41.565,41.565,0
XITA.MI,25/04/2012,41.68,41.68,41.68,41.68,0
XITA.MI,26/04/2012,41.69,41.69,41.69,41.69,0
XITA.MI,27/04/2012,41.665,41.665,41.665,41.665,0
XITA.MI,30/04/2012,41.92,41.92,41.92,41.92,0
XITA.MI,02/05/2012,41.88,41.88,41.88,41.88,0
XITA.MI,03/05/2012,41.975,41.975,41.975,41.975,0
XITA.MI,04/05/2012,42.08,42.08,42.08,42.08,0
XITA.MI,07/05/2012,42.22,42.22,42.22,42.22,0
XITA.MI,08/05/2012,42.15,42.15,42.15,42.15,0
XITA.MI,09/05/2012,41.86,41.86,41.86,41.86,0
XITA.MI,10/05/2012,41.97,42.06,41.97,42.06,66
XITA.MI,11/05/2012,42.06,42.06,42.06,42.06,0
XITA.MI,14/05/2012,41.66,41.66,41.66,41.66,0
XITA.MI,15/05/2012,41.415,41.415,41.415,41.415,0
XITA.MI,16/05/2012,41.48,41.48,41.48,41.48,0
XITA.MI,17/05/2012,41.43,41.43,41.43,41.43,0
XITA.MI,18/05/2012,41.495,41.495,41.495,41.495,0
XITA.MI,21/05/2012,41.51,41.51,41.51,41.51,0
XITA.MI,22/05/2012,41.82,41.82,41.82,41.82,0
XITA.MI,23/05/2012,41.64,41.64,41.64,41.64,0
XITA.MI,24/05/2012,41.76,41.76,41.75,41.75,106
XITA.MI,25/05/2012,41.57,41.6,41.57,41.6,34
XITA.MI,28/05/2012,41.39,41.39,41.39,41.39,0
XITA.MI,29/05/2012,41.345,41.345,41.345,41.345,0
XITA.MI,30/05/2012,40.75,40.975,40.75,40.975,200
XITA.MI,31/05/2012,40.98,40.98,40.98,40.98,0
XITA.MI,01/06/2012,41.25,41.25,41.2,41.2,13
XITA.MI,04/06/2012,41.485,41.485,41.485,41.485,0
XITA.MI,05/06/2012,41.525,41.525,41.525,41.525,0
XITA.MI,06/06/2012,41.5,41.62,41.5,41.62,200
XITA.MI,07/06/2012,41.615,41.615,41.615,41.615,0
XITA.MI,08/06/2012,41.495,41.495,41.495,41.495,0
XITA.MI,11/06/2012,41.06,41.06,41.06,41.06,0
XITA.MI,12/06/2012,40.715,40.715,40.715,40.715,0
XITA.MI,13/06/2012,40.83,40.83,40.605,40.605,15
XITA.MI,14/06/2012,40.665,40.665,40.665,40.665,0
XITA.MI,15/06/2012,41,41,41,41,0
XITA.MI,18/06/2012,40.835,40.835,40.835,40.835,0
XITA.MI,19/06/2012,41.085,41.085,41.085,41.085,0
XITA.MI,20/06/2012,41.365,41.365,41.365,41.365,0
XITA.MI,21/06/2012,41.52,41.52,41.52,41.52,0
XITA.MI,22/06/2012,41.5,41.5,41.5,41.5,0
XITA.MI,25/06/2012,41.014,41.014,41.014,41.014,0
XITA.MI,26/06/2012,40.7125,40.7125,40.7125,40.7125,0
XITA.MI,27/06/2012,40.7245,40.7245,40.7245,40.7245,0
XITA.MI,28/06/2012,40.654,40.654,40.654,40.654,0
XITA.MI,29/06/2012,41.6255,41.6255,41.6255,41.6255,0
XITA.MI,02/07/2012,41.6825,41.6825,41.6825,41.6825,0
XITA.MI,03/07/2012,41.85,41.972,41.85,41.972,12
XITA.MI,04/07/2012,41.819,41.819,41.819,41.819,0
XITA.MI,05/07/2012,41.4795,41.4795,41.4795,41.4795,0
XITA.MI,06/07/2012,41.3675,41.3675,41.3675,41.3675,0
XITA.MI,09/07/2012,41.158,41.158,41.158,41.158,0
XITA.MI,10/07/2012,41.418,41.418,41.418,41.418,0
XITA.MI,11/07/2012,41.687,41.687,41.687,41.687,0
XITA.MI,12/07/2012,41.558,41.558,41.558,41.558,0
XITA.MI,13/07/2012,41.4,41.4,41.4,41.4,0
XITA.MI,16/07/2012,41.3115,41.3115,41.3115,41.3115,0
XITA.MI,17/07/2012,41.3675,41.3675,41.3675,41.3675,0
XITA.MI,18/07/2012,41.309,41.309,41.309,41.309,0
XITA.MI,19/07/2012,41.3965,41.3965,41.3965,41.3965,0
XITA.MI,20/07/2012,41.097,41.097,41.097,41.097,0
XITA.MI,23/07/2012,40.61,40.7375,40.61,40.7375,24
XITA.MI,24/07/2012,40.196,40.196,40.196,40.196,0
XITA.MI,25/07/2012,39.626,39.626,39.626,39.626,0
XITA.MI,26/07/2012,40.4,40.41,40.4,40.41,3
XITA.MI,27/07/2012,40.6105,40.6105,40.6105,40.6105,0
XITA.MI,30/07/2012,40.6135,40.6135,40.6135,40.6135,0
XITA.MI,31/07/2012,40.419,40.419,40.419,40.419,0
XITA.MI,01/08/2012,40.7185,40.7185,40.7185,40.7185,0
XITA.MI,02/08/2012,40.333,40.333,40.333,40.333,0
XITA.MI,03/08/2012,40.8285,40.8285,40.8285,40.8285,0
XITA.MI,06/08/2012,41.049,41.049,41.049,41.049,0
XITA.MI,07/08/2012,41.0675,41.0675,41.0675,41.0675,0
XITA.MI,08/08/2012,41.1605,41.1605,41.1605,41.1605,0
XITA.MI,09/08/2012,41.22,41.22,41.22,41.22,0
XITA.MI,10/08/2012,41.06,41.06,41.06,41.06,0
XITA.MI,13/08/2012,41.13,41.13,41.0405,41.0405,25
XITA.MI,14/08/2012,41.116,41.116,41.116,41.116,0
XITA.MI,16/08/2012,41.298,41.298,41.298,41.298,0
XITA.MI,17/08/2012,41.387,41.387,41.387,41.387,0
XITA.MI,20/08/2012,41.387,41.387,41.387,41.387,0
XITA.MI,21/08/2012,41.5555,41.5555,41.5555,41.5555,0
XITA.MI,22/08/2012,41.597,41.597,41.597,41.597,0
XITA.MI,23/08/2012,41.4755,41.4755,41.4755,41.4755,0
XITA.MI,24/08/2012,41.439,41.439,41.439,41.439,0
XITA.MI,27/08/2012,41.328,41.328,41.328,41.328,0
XITA.MI,28/08/2012,41.3895,41.3895,41.3895,41.3895,0
XITA.MI,29/08/2012,41.506,41.506,41.506,41.506,0
XITA.MI,30/08/2012,41.47,41.47,41.47,41.47,0
XITA.MI,31/08/2012,41.42,41.42,41.42,41.42,0
XITA.MI,03/09/2012,41.4465,41.4465,41.4465,41.4465,0
XITA.MI,04/09/2012,41.904,41.904,41.904,41.904,0
XITA.MI,05/09/2012,42.0965,42.0965,42.0965,42.0965,0
XITA.MI,06/09/2012,42.46,42.48,42.4195,42.4195,130
XITA.MI,07/09/2012,42.62,42.7345,42.62,42.7345,50
XITA.MI,10/09/2012,42.61,42.61,42.535,42.535,100
XITA.MI,11/09/2012,42.6115,42.6115,42.6115,42.6115,0
XITA.MI,12/09/2012,42.83,42.83,42.7995,42.7995,25
XITA.MI,13/09/2012,42.779,42.779,42.779,42.779,0
XITA.MI,14/09/2012,42.781,42.781,42.781,42.781,0
XITA.MI,17/09/2012,42.674,42.674,42.674,42.674,0
XITA.MI,18/09/2012,42.748,42.748,42.748,42.748,0
XITA.MI,19/09/2012,42.73,42.9505,42.73,42.9505,1190
XITA.MI,20/09/2012,43,43,42.897,42.897,120
XITA.MI,21/09/2012,42.93,42.93,42.809,42.809,120
XITA.MI,24/09/2012,42.8285,42.8285,42.8285,42.8285,0
XITA.MI,25/09/2012,42.719,42.719,42.719,42.719,0
XITA.MI,26/09/2012,42.5265,42.5265,42.5265,42.5265,0
XITA.MI,27/09/2012,42.618,42.618,42.618,42.618,0
XITA.MI,28/09/2012,42.75,42.75,42.69,42.69,35
XITA.MI,01/10/2012,42.7805,42.7805,42.7805,42.7805,0
XITA.MI,02/10/2012,42.8575,42.8575,42.8575,42.8575,0
XITA.MI,03/10/2012,42.9305,42.9305,42.9305,42.9305,0
XITA.MI,04/10/2012,42.95,42.95,42.8285,42.8285,50
XITA.MI,05/10/2012,42.9805,42.9805,42.9805,42.9805,0
XITA.MI,08/10/2012,42.9755,42.9755,42.9755,42.9755,0
XITA.MI,09/10/2012,42.9395,42.9395,42.9395,42.9395,0
XITA.MI,10/10/2012,42.9215,42.9215,42.9215,42.9215,0
XITA.MI,11/10/2012,42.9,42.988,42.9,42.988,100
XITA.MI,12/10/2012,43.108,43.108,43.108,43.108,0
XITA.MI,15/10/2012,43.24,43.24,43.127,43.127,115
XITA.MI,16/10/2012,43.13,43.2075,43.13,43.2075,470
XITA.MI,17/10/2012,43.4875,43.4875,43.4875,43.4875,0
XITA.MI,18/10/2012,43.439,43.439,43.439,43.439,0
XITA.MI,19/10/2012,43.4475,43.4475,43.4475,43.4475,0
XITA.MI,22/10/2012,43.464,43.464,43.464,43.464,0
XITA.MI,23/10/2012,43.2975,43.2975,43.2975,43.2975,0
XITA.MI,24/10/2012,43.34,43.34,43.34,43.34,0
XITA.MI,25/10/2012,43.3295,43.3295,43.3295,43.3295,0
XITA.MI,26/10/2012,43.268,43.268,43.268,43.268,0
XITA.MI,29/10/2012,43.11,43.11,43.11,43.11,0
XITA.MI,30/10/2012,43.145,43.145,43.145,43.145,0
XITA.MI,31/10/2012,43.27,43.27,43.27,43.27,0
XITA.MI,01/11/2012,43.34,43.34,43.34,43.34,0
XITA.MI,02/11/2012,43.315,43.315,43.315,43.315,0
XITA.MI,05/11/2012,43.265,43.265,43.265,43.265,0
XITA.MI,06/11/2012,43.32,43.425,43.32,43.425,8
XITA.MI,07/11/2012,43.41,43.41,43.41,43.41,0
XITA.MI,08/11/2012,43.275,43.275,43.275,43.275,0
XITA.MI,09/11/2012,43.33,43.33,43.33,43.33,0
XITA.MI,12/11/2012,43.235,43.235,43.235,43.235,0
XITA.MI,13/11/2012,43.315,43.315,43.315,43.315,0
XITA.MI,14/11/2012,43.33,43.33,43.33,43.33,0
XITA.MI,15/11/2012,43.26,43.44,43.26,43.44,950
XITA.MI,16/11/2012,43.48,43.48,43.48,43.48,0
XITA.MI,19/11/2012,43.45,43.45,43.45,43.45,0
XITA.MI,20/11/2012,43.505,43.505,43.505,43.505,0
XITA.MI,21/11/2012,43.585,43.585,43.585,43.585,0
XITA.MI,22/11/2012,43.67,43.67,43.67,43.67,0
XITA.MI,23/11/2012,43.73,43.73,43.73,43.73,0
XITA.MI,26/11/2012,43.72,43.72,43.72,43.72,0
XITA.MI,27/11/2012,43.8,43.8,43.8,43.8,0
XITA.MI,28/11/2012,43.8,44.035,43.8,44.035,48
XITA.MI,29/11/2012,44.28,44.28,44.065,44.065,30
XITA.MI,30/11/2012,44.145,44.145,44.145,44.145,0
XITA.MI,03/12/2012,44.255,44.255,44.255,44.255,0
XITA.MI,04/12/2012,44.24,44.31,44.24,44.31,25
XITA.MI,05/12/2012,44.265,44.265,44.265,44.265,0
XITA.MI,06/12/2012,44.04,44.04,44.04,44.04,0
XITA.MI,07/12/2012,44.06,44.06,44.06,44.06,0
