ticker,dateTime,open,high,low,close,volume
WEAT.MI,20/04/2007,2.195,2.25,2.195,2.225,5410
WEAT.MI,23/04/2007,2.325,2.325,2.19,2.209,7747
WEAT.MI,24/04/2007,2.17,2.24,2.15,2.161,8400
WEAT.MI,25/04/2007,2.161,2.161,2.161,2.161,0
WEAT.MI,26/04/2007,2.25,2.32,2.25,2.25,11965
WEAT.MI,27/04/2007,2.26,2.26,2.2,2.201,14520
WEAT.MI,30/04/2007,2.19,2.2,2.1375,2.2,1729
WEAT.MI,02/05/2007,2.15,2.19,2.13,2.131,7101
WEAT.MI,03/05/2007,2.3,2.3,2.14,2.14,560
WEAT.MI,04/05/2007,2.16,2.16,2.1,2.16,6005
WEAT.MI,07/05/2007,2.16,2.17,2.11,2.113,14908
WEAT.MI,08/05/2007,2.11,2.11,2.09,2.11,957
WEAT.MI,09/05/2007,2.12,2.12,2.1,2.1,3206
WEAT.MI,10/05/2007,2.1,2.11,2.1,2.1,3501
WEAT.MI,11/05/2007,2.12,2.12,2.06,2.08,9639
WEAT.MI,14/05/2007,2.17,2.2,2.17,2.172,1005
WEAT.MI,15/05/2007,2.1,2.16,2.1,2.15,4417
WEAT.MI,16/05/2007,2.15,2.18,2.15,2.178,638
WEAT.MI,17/05/2007,2.145,2.145,2.1375,2.138,1200
WEAT.MI,18/05/2007,2.14,2.14,2.14,2.14,1000
WEAT.MI,21/05/2007,2.25,2.25,2.05,2.085,17009
WEAT.MI,22/05/2007,2.0825,2.0825,2.07,2.07,3805
WEAT.MI,23/05/2007,2.1,2.1,2.1,2.1,25
WEAT.MI,24/05/2007,2.1,2.1475,2.1,2.102,1605
WEAT.MI,25/05/2007,2.16,2.16,2.14,2.16,4310
WEAT.MI,28/05/2007,2.1625,2.163,2.1625,2.163,2500
WEAT.MI,29/05/2007,2.18,2.18,2.16,2.173,1426
WEAT.MI,30/05/2007,2.1675,2.17,2.1675,2.17,2399
WEAT.MI,31/05/2007,2.2,2.26,2.2,2.246,12950
WEAT.MI,01/06/2007,2.2825,2.29,2.24,2.286,8175
WEAT.MI,04/06/2007,2.28,2.28,2.28,2.28,700
WEAT.MI,05/06/2007,2.26,2.3,2.26,2.3,4250
WEAT.MI,06/06/2007,2.305,2.305,2.275,2.275,2942
WEAT.MI,07/06/2007,2.2725,2.3,2.25,2.3,556
WEAT.MI,08/06/2007,2.3025,2.3025,2.29,2.3,6640
WEAT.MI,11/06/2007,2.3625,2.43,2.3425,2.43,7500
WEAT.MI,12/06/2007,2.465,2.47,2.44,2.454,18014
WEAT.MI,13/06/2007,2.4825,2.5,2.4825,2.495,19356
WEAT.MI,14/06/2007,2.6275,2.65,2.605,2.632,32639
WEAT.MI,15/06/2007,2.6675,2.68,2.65,2.661,38344
WEAT.MI,18/06/2007,2.67,2.67,2.62,2.634,54540
WEAT.MI,19/06/2007,2.64,2.64,2.57,2.579,26305
WEAT.MI,20/06/2007,2.55,2.57,2.5375,2.56,16465
WEAT.MI,21/06/2007,2.68,2.72,2.66,2.663,67994
WEAT.MI,22/06/2007,2.66,2.66,2.6,2.63,14050
WEAT.MI,25/06/2007,2.55,2.585,2.55,2.561,26815
