Date,Open,High,Low,Close,Volume,Adj Close
2007-03-07,31.88,31.88,31.68,31.88,1900,31.88
2007-03-08,31.76,31.76,31.76,31.76,0,31.76
2007-03-09,32.29,32.65,32.2,32.29,400,32.29
2007-03-12,32.49,32.73,32.41,32.49,600,32.49
2007-03-13,32.18,32.18,32.18,32.18,0,32.18
2007-03-14,31.39,31.52,31.28,31.39,5300,31.39
2007-03-15,31.74,31.74,31.74,31.74,0,31.74
2007-03-16,31.74,31.74,31.71,31.74,0,31.74
2007-03-19,32.08,32.14,32.08,32.08,600,32.08
2007-03-20,32.08,32.25,32.01,32.08,200,32.08
2007-03-21,32.58,32.62,32.39,32.58,3600,32.58
2007-03-22,33.08,33.32,32.9,33.08,10800,33.08
2007-03-23,33.1,33.15,33.1,33.1,700,33.1
2007-03-26,33.1,33.22,32.97,33.1,200,33.1
2007-03-27,33.0,33.04,33.0,33.0,200,33.0
2007-03-28,33.0,33.0,33.0,33.0,0,33.0
2007-03-29,33.0,33.05,32.91,33.0,500,33.0
2007-03-30,33.05,33.07,32.97,33.05,600,33.05
2007-04-02,33.34,33.34,33.33,33.34,100,33.34
2007-04-03,33.67,33.67,33.5,33.67,800,33.67
2007-04-04,33.85,33.86,33.85,33.85,1200,33.85
2007-04-05,33.91,34.08,33.88,33.91,600,33.91
2007-04-10,34.19,34.19,34.14,34.19,3400,34.19
2007-04-11,34.36,34.49,34.36,34.36,1500,34.36
2007-04-12,33.82,33.85,33.82,33.82,100,33.82
2007-04-13,34.14,34.14,34.04,34.14,600,34.14
2007-04-16,34.66,34.66,34.35,34.66,4600,34.66
2007-04-17,34.49,34.56,34.47,34.49,100,34.49
2007-04-18,34.49,34.49,34.37,34.49,500,34.49
2007-04-19,34.05,34.05,33.99,34.05,300,34.05
2007-04-20,34.89,34.89,34.59,34.89,5500,34.89
2007-04-23,35.19,35.19,35.0,35.19,3700,35.19
2007-04-24,34.8,34.8,34.8,34.8,0,34.8
2007-04-25,35.09,35.09,35.09,35.09,100,35.09
2007-04-26,35.32,35.48,35.31,35.32,0,35.32
2007-04-27,35.44,35.44,35.35,35.44,500,35.44
2007-04-30,35.44,35.59,35.42,35.44,1800,35.44
2007-05-02,35.63,35.63,35.48,35.63,9400,35.63
2007-05-03,35.63,35.86,35.43,35.63,900,35.63
2007-05-04,35.94,35.94,35.63,35.94,800,35.94
2007-05-07,35.94,36.06,35.94,35.94,13300,35.94
2007-05-08,35.49,36.0,35.49,35.49,3200,35.49
2007-05-09,35.49,35.71,35.44,35.49,600,35.49
2007-05-10,35.5,35.65,35.5,35.5,1100,35.5
2007-05-11,35.52,35.6,35.11,35.52,500,35.52
2007-05-14,35.6,35.6,35.6,35.6,200,35.6
2007-05-15,35.6,35.8,35.55,35.6,1200,35.6
2007-05-16,35.8,35.8,35.8,35.8,0,35.8
2007-05-17,36.06,36.06,36.04,36.06,100,36.06
2007-05-18,36.63,36.66,36.36,36.63,23900,36.63
2007-05-21,36.65,36.71,36.59,36.65,400,36.65
2007-05-22,36.69,37.05,36.61,36.69,500,36.69
2007-05-23,36.8,37.07,36.8,36.8,1500,36.8
2007-05-24,37.07,37.39,36.95,37.07,5300,37.07
2007-05-25,37.0,37.0,36.89,37.0,34700,37.0
2007-05-28,37.0,37.27,37.0,37.0,800,37.0
2007-05-29,37.21,37.27,37.2,37.21,1100,37.21
2007-05-30,36.92,36.92,36.62,36.92,800,36.92
2007-05-31,37.27,37.66,37.08,37.27,4900,37.27
2007-06-01,37.59,37.71,37.48,37.59,4900,37.59
2007-06-04,37.71,37.87,37.57,37.71,2200,37.71
2007-06-05,37.66,37.88,37.56,37.66,500,37.66
2007-06-06,36.8,37.48,36.8,36.8,3000,36.8
2007-06-07,36.3,36.58,36.3,36.3,200,36.3
2007-06-08,36.15,36.15,35.65,36.15,3900,36.15
2007-06-11,36.53,36.74,36.53,36.53,1400,36.53
2007-06-12,36.53,36.76,36.53,36.53,1100,36.53
2007-06-13,36.53,36.6,36.17,36.53,10300,36.53
2007-06-14,37.35,37.35,37.35,37.35,100,37.35
2007-06-15,38.18,38.18,37.64,38.18,2600,38.18
2007-06-18,38.38,38.58,38.22,38.38,1100,38.38
2007-06-19,37.91,38.13,37.91,37.91,3900,37.91
2007-06-20,38.39,38.49,38.31,38.39,800,38.39
2007-06-21,37.73,38.01,37.6,37.73,700,37.73
2007-06-22,37.73,37.75,37.67,37.73,10600,37.73
2007-06-25,37.54,37.54,37.3,37.54,1300,37.54
2007-06-26,37.21,37.3,37.09,37.21,5900,37.21
2007-06-27,37.09,37.12,36.9,37.09,900,37.09
2007-06-28,37.47,37.56,37.47,37.47,700,37.47
2007-06-29,37.48,37.48,37.48,37.48,0,37.48
2007-07-02,37.7,37.86,37.64,37.7,2100,37.7
2007-07-03,38.36,38.45,38.22,38.36,1000,38.36
2007-07-04,38.69,38.7,38.51,38.69,6400,38.69
2007-07-05,38.69,38.7,38.5,38.69,700,38.69
2007-07-06,38.4,38.57,38.4,38.4,1100,38.4
2007-07-09,38.85,38.92,38.7,38.85,1400,38.85
2007-07-10,38.87,39.1,38.37,38.87,1200,38.87
2007-07-11,38.25,38.26,37.81,38.25,1700,38.25
2007-07-12,38.7,38.7,38.5,38.7,1100,38.7
2007-07-13,39.19,39.2,39.02,39.19,1200,39.19
2007-07-16,39.16,39.23,38.96,39.16,800,39.16
2007-07-17,38.82,38.95,38.48,38.82,1100,38.82
2007-07-18,38.3,38.5,38.3,38.3,1400,38.3
2007-07-19,38.74,38.75,38.48,38.74,1500,38.74
2007-07-20,38.74,38.76,38.25,38.74,800,38.74
2007-07-23,38.22,38.35,38.04,38.22,3100,38.22
2007-07-24,38.45,38.45,38.36,38.45,800,38.45
2007-07-25,36.98,37.52,36.98,36.98,6400,36.98
2007-07-26,37.38,37.38,35.52,37.38,900,37.38
2007-07-27,35.94,36.2,35.58,35.94,1700,35.94
2007-07-30,35.92,36.05,35.6,35.92,2300,35.92
2007-07-31,36.47,36.47,36.25,36.47,600,36.47
2007-08-01,35.76,35.76,35.63,35.76,600,35.76
2007-08-02,36.08,36.08,35.97,36.08,15200,36.08
2007-08-03,36.14,36.14,35.6,36.08,300,36.08
2007-08-06,35.12,35.41,35.12,35.26,1600,35.26
2007-08-07,35.68,35.68,35.19,35.38,6000,35.38
2007-08-08,35.82,36.0,35.82,36.0,600,36.0
2007-08-09,36.21,36.22,35.31,35.31,800,35.31
2007-08-10,34.69,34.69,34.32,34.33,4200,34.33
2007-08-13,34.6,34.9,34.6,34.65,500,34.65
2007-08-14,35.16,35.16,34.87,34.87,200,34.87
2007-08-16,33.3,33.39,32.98,33.01,8300,33.01
2007-08-17,32.8,33.66,32.8,33.66,700,33.66
2007-08-20,33.88,33.88,33.49,33.49,800,33.49
2007-08-21,33.51,33.6,33.51,33.59,400,33.59
2007-08-22,34.23,34.82,34.23,34.5,0,34.5
2007-08-23,35.26,35.28,34.98,35.16,15800,35.16
2007-08-24,34.8,35.0,34.8,35.0,0,35.0
2007-08-27,35.52,35.54,35.37,35.37,300,35.37
2007-08-28,35.04,35.04,34.5,34.5,200,34.5
2007-08-29,34.66,34.66,34.66,34.66,0,34.66
2007-08-30,34.0,34.92,34.68,34.68,700,34.68
2007-08-31,35.54,35.88,35.31,35.85,3300,35.85
2007-09-03,36.0,36.0,35.69,35.98,1300,35.98
2007-09-04,35.52,35.94,35.52,35.87,300,35.87
2007-09-05,35.96,35.96,35.58,35.58,400,35.58
2007-09-06,35.52,35.52,35.27,35.27,800,35.27
2007-09-07,35.19,35.19,34.77,35.13,100,35.13
2007-09-10,33.49,33.49,33.49,33.49,0,33.49
2007-09-11,33.62,33.8,33.54,33.76,3900,33.76
2007-09-12,33.89,33.9,33.76,33.76,1000,33.76
2007-09-13,33.61,33.71,33.61,33.66,100,33.66
2007-09-14,34.01,34.01,33.53,33.77,200,33.77
2007-09-17,33.07,33.09,33.0,33.01,600,33.01
2007-09-18,33.0,33.53,33.0,33.53,1200,33.53
2007-09-19,34.45,34.61,34.45,34.57,400,34.57
2007-09-20,34.42,34.42,34.42,34.42,0,34.42
2007-09-21,34.82,34.82,34.7,34.7,0,34.7
2007-09-24,34.76,34.94,34.76,34.86,4200,34.86
2007-09-25,34.39,34.39,34.21,34.24,2000,34.24
2007-09-26,34.44,34.55,34.42,34.44,500,34.44
2007-09-27,34.68,34.86,34.64,34.8,800,34.8
2007-09-28,34.66,34.68,34.56,34.63,800,34.63
2007-10-01,34.62,35.21,34.1,35.12,12400,35.12
2007-10-02,35.49,35.82,35.49,35.61,800,35.61
2007-10-03,35.65,35.73,35.58,35.7,1600,35.7
2007-10-04,35.59,35.59,35.59,35.59,800,35.59
2007-10-05,35.8,36.16,35.8,36.07,700,36.07
2007-10-08,36.22,36.3,36.19,36.19,200,36.19
2007-10-09,36.2,36.36,36.2,36.36,1000,36.36
2007-10-10,36.5,36.56,36.35,36.47,3000,36.47
2007-10-11,36.41,36.83,36.41,36.82,1600,36.82
2007-10-12,36.4,36.41,36.2,36.36,700,36.36
2007-10-15,36.57,36.68,36.3,36.52,1700,36.52
2007-10-16,35.71,35.72,35.54,35.67,400,35.67
2007-10-17,35.84,36.2,35.84,36.2,900,36.2
2007-10-18,36.27,36.29,35.96,36.16,1300,36.16
2007-10-19,35.55,35.55,35.55,35.55,1300,35.55
2007-10-22,34.71,34.71,34.59,34.59,100,34.59
2007-10-23,35.64,35.65,35.62,35.62,1200,35.62
2007-10-24,35.72,35.72,35.3,35.37,1800,35.37
2007-10-25,35.94,35.98,35.8,35.8,900,35.8
2007-10-26,35.81,35.81,35.81,35.81,100,35.81
2007-10-29,36.15,36.35,36.14,36.25,8900,36.25
2007-10-30,36.15,36.35,36.15,36.16,8100,36.16
2007-10-31,36.04,36.05,35.89,35.95,500,35.95
2007-11-01,36.37,36.37,35.91,35.91,500,35.91
2007-11-02,35.37,35.37,35.3,35.3,500,35.3
2007-11-05,35.77,35.77,35.56,35.61,100,35.61
2007-11-06,36.16,36.16,36.16,36.16,0,36.16
2007-11-07,35.84,35.84,35.62,35.83,300,35.83
2007-11-08,35.61,35.61,35.61,35.61,100,35.61
2007-11-09,35.99,36.09,35.4,35.4,800,35.4
2007-11-12,34.93,35.4,34.93,35.06,40500,35.06
2007-11-13,34.63,34.69,34.43,34.69,45000,34.69
2007-11-14,35.18,35.18,34.8,34.92,46100,34.92
2007-11-15,34.32,34.32,34.1,34.22,8900,34.22
2007-11-16,34.02,34.02,33.77,33.97,22900,33.97
2007-11-19,33.76,33.76,32.35,33.06,10100,33.06
2007-11-20,32.59,32.8,32.19,32.6,6400,32.6
2007-11-21,32.38,32.41,32.07,32.23,8000,32.23
2007-11-22,32.0,32.05,32.0,32.05,800,32.05
2007-11-23,32.65,32.86,32.65,32.79,900,32.79
2007-11-26,33.48,33.48,33.48,33.48,0,33.48
2007-11-27,32.84,32.84,32.54,32.54,100,32.54
2007-11-28,32.54,32.54,32.54,32.54,0,32.54
2007-11-29,33.68,33.82,33.68,33.82,0,33.82
2007-11-30,34.25,34.53,34.25,34.53,300,34.53
2007-12-03,34.56,34.56,34.19,34.22,200,34.22
2007-12-04,33.76,33.76,33.31,33.35,1200,33.35
2007-12-05,33.87,34.02,33.66,34.02,600,34.02
2007-12-06,34.52,34.54,34.05,34.38,600,34.38
2007-12-07,34.5,34.53,34.5,34.53,100,34.53
2007-12-10,34.8,34.85,34.8,34.85,100,34.85
2007-12-11,34.85,34.85,34.73,34.73,1900,34.73
2007-12-12,34.38,35.12,34.38,34.73,15800,34.73
2007-12-13,34.3,34.3,34.19,34.27,11300,34.27
2007-12-14,34.07,34.07,33.6,33.95,2500,33.95
2007-12-17,33.56,33.56,33.04,33.04,1100,33.04
2007-12-18,33.23,33.23,33.23,33.23,0,33.23
2007-12-19,33.28,33.28,33.28,33.28,0,33.28
2007-12-20,33.47,33.47,33.24,33.24,300,33.24
2007-12-21,33.69,33.99,33.69,33.77,5600,33.77
2007-12-27,33.96,34.15,33.96,34.04,1700,34.04
2007-12-28,33.9,33.9,33.7,33.85,1900,33.85
2008-01-02,34.33,34.33,34.33,34.33,0,34.33
2008-01-03,34.33,33.0,32.9,32.9,800,32.9
2008-01-04,32.99,32.99,31.97,31.97,1000,31.97
2008-01-07,31.9,31.95,31.19,31.36,8000,31.36
2008-01-08,31.6,31.95,31.6,31.87,15300,31.87
2008-01-09,31.4,31.45,30.74,30.9,51600,30.9
2008-01-10,31.15,31.15,30.73,30.97,6100,30.97
2008-01-11,30.32,30.35,30.32,30.35,3700,30.35
2008-01-14,30.6,30.6,30.6,30.6,100,30.6
2008-01-15,30.59,30.69,30.31,30.48,2200,30.48
2008-01-16,30.26,30.26,29.52,29.79,1200,29.79
2008-01-17,30.02,30.12,29.98,30.03,2100,30.03
2008-01-18,29.37,29.93,29.37,29.93,1200,29.93
2008-01-21,28.5,29.7,27.9,28.01,2200,28.01
2008-01-22,27.6,28.58,27.3,28.32,1700,28.32
2008-01-23,27.88,28.18,27.88,28.18,1600,28.18
2008-01-24,28.8,28.8,28.8,28.8,900,28.8
2008-01-25,28.8,28.8,28.8,28.8,0,28.8
2008-01-28,28.58,29.0,28.58,28.78,300,28.78
2008-01-29,29.71,29.71,29.71,29.71,0,29.71
2008-01-30,29.5,29.63,29.5,29.63,500,29.63
2008-01-31,28.92,28.92,28.92,28.92,200,28.92
2008-02-01,30.0,30.29,30.0,30.12,300,30.12
2008-02-04,30.83,30.97,30.6,30.65,2100,30.65
2008-02-05,30.44,30.66,29.76,30.01,2400,30.01
2008-02-06,29.3,29.4,29.3,29.4,400,29.4
2008-02-07,29.4,29.4,29.4,29.4,0,29.4
2008-02-08,29.03,29.03,28.96,28.96,27000,28.96
2008-02-11,28.69,28.69,28.69,28.69,200,28.69
2008-02-12,29.3,29.38,29.3,29.38,100,29.38
2008-02-13,29.51,29.51,29.51,29.51,15000,29.51
2008-02-14,30.42,30.42,30.42,30.42,400,30.42
2008-02-15,30.32,30.32,29.83,29.83,0,29.83
2008-02-18,30.18,30.25,30.18,30.2,30000,30.2
2008-02-19,30.34,30.34,30.19,30.29,3000,30.29
2008-02-20,30.53,30.53,30.53,30.53,0,30.53
2008-02-21,30.62,30.62,30.62,30.62,0,30.62
2008-02-22,30.49,30.5,30.4,30.42,400,30.42
2008-02-25,30.68,30.68,30.68,30.68,0,30.68
2008-02-26,31.0,31.31,31.0,31.25,400,31.25
2008-02-27,31.11,31.31,31.11,31.26,600,31.26
2008-02-28,31.23,31.23,31.23,31.23,0,31.23
2008-02-29,30.41,30.41,30.02,30.14,400,30.14
2008-03-03,29.73,29.73,29.64,29.64,0,29.64
2008-03-04,29.76,29.76,29.68,29.68,0,29.68
2008-03-05,29.68,29.68,29.68,29.68,0,29.68
2008-03-06,30.13,30.13,30.13,30.13,100,30.13
2008-03-07,29.65,29.98,29.65,29.98,15000,29.98
2008-03-10,29.59,29.59,29.33,29.35,100,29.35
2008-03-11,29.35,29.35,29.35,29.35,0,29.35
2008-03-12,29.96,29.96,29.96,29.96,1200,29.96
2008-03-13,29.96,29.96,29.96,29.96,0,29.96
2008-03-14,29.96,29.96,29.96,29.96,0,29.96
2008-03-17,27.83,27.93,27.83,27.93,15000,27.93
2008-03-18,27.8,28.09,27.8,28.09,0,28.09
2008-03-19,27.9,27.98,27.8,27.98,7300,27.98
2008-03-20,27.45,27.45,27.45,27.45,0,27.45
2008-03-25,28.25,28.25,28.17,28.24,200,28.24
2008-03-26,28.24,28.24,28.24,28.24,0,28.24
2008-03-27,28.69,28.85,28.69,28.85,500,28.85
2008-03-28,28.78,28.78,28.78,28.78,0,28.78
2008-03-31,28.78,28.78,28.78,28.78,0,28.78
2008-04-01,29.16,29.46,29.1,29.46,100,29.46
2008-04-02,29.71,29.71,29.56,29.56,100,29.56
2008-04-03,29.69,29.69,29.69,29.69,500,29.69
2008-04-04,29.53,29.53,29.35,29.51,5300,29.51
2008-04-07,29.8,29.8,29.8,29.8,7600,29.8
2008-04-08,29.8,29.8,29.8,29.8,0,29.8
2008-04-09,29.26,29.26,29.26,29.26,0,29.26
2008-04-10,28.93,28.93,28.93,28.93,400,28.93
2008-04-11,28.93,28.93,28.93,28.93,0,28.93
2008-04-14,28.6,28.6,28.6,28.6,4900,28.6
2008-04-15,28.47,28.61,28.47,28.61,11200,28.61
2008-04-16,28.92,29.3,28.92,29.3,0,29.3
2008-04-17,29.3,29.3,29.3,29.3,0,29.3
2008-04-18,29.35,29.78,29.35,29.78,200,29.78
2008-04-21,29.84,29.84,29.84,29.84,0,29.84
2008-04-22,29.42,29.42,29.41,29.41,4400,29.41
2008-04-23,29.58,29.58,29.58,29.58,800,29.58
2008-04-24,29.58,29.58,29.58,29.58,0,29.58
2008-04-25,30.15,30.27,30.15,30.27,4900,30.27
2008-04-28,30.56,30.62,30.56,30.62,0,30.62
2008-04-29,30.38,30.38,30.38,30.38,200,30.38
2008-04-30,30.12,30.39,30.12,30.21,300,30.21
2008-05-02,31.0,31.02,31.0,31.02,1500,31.02
2008-05-05,30.94,31.03,30.94,31.0,100,31.0
2008-05-06,30.84,30.84,30.84,30.84,300,30.84
2008-05-07,31.14,31.26,31.14,31.26,8200,31.26
2008-05-08,30.97,30.97,30.97,30.97,0,30.97
2008-05-09,30.97,30.97,30.97,30.97,0,30.97
2008-05-12,31.32,31.32,31.32,31.32,0,31.32
2008-05-13,31.28,31.28,31.28,31.28,0,31.28
2008-05-14,31.24,31.24,31.24,31.24,0,31.24
2008-05-15,31.39,31.48,30.93,31.47,5300,31.47
2008-05-16,31.47,31.47,31.47,31.47,0,31.47
2008-05-19,31.99,32.81,31.99,31.99,34600,31.99
2008-05-20,31.99,31.99,31.99,31.99,0,31.99
2008-05-21,31.99,31.99,31.99,31.99,0,31.99
2008-05-22,31.41,31.41,31.4,31.4,200,31.4
2008-05-23,31.32,31.32,31.32,31.32,100,31.32
2008-05-26,31.05,31.05,30.95,30.95,300,30.95
2008-05-27,30.93,30.93,30.73,30.73,0,30.73
2008-05-28,30.73,30.73,30.73,30.73,0,30.73
2008-05-29,31.14,31.14,31.0,31.0,100,31.0
2008-05-30,31.43,31.48,31.43,31.48,0,31.48
2008-06-02,31.12,31.12,31.12,31.12,0,31.12
2008-06-03,31.12,31.12,31.12,31.12,0,31.12
2008-06-04,31.24,31.24,31.13,31.23,1900,31.23
2008-06-05,31.34,31.34,31.21,31.28,200,31.28
2008-06-06,31.32,31.32,31.06,31.06,100,31.06
2008-06-09,30.29,30.29,30.29,30.29,1000,30.29
2008-06-10,29.98,29.98,29.98,29.98,0,29.98
2008-06-11,29.98,29.98,29.98,29.98,0,29.98
2008-06-12,29.98,29.98,29.98,29.98,0,29.98
2008-06-13,29.78,29.78,29.78,29.78,200,29.78
2008-06-16,29.78,29.78,29.78,29.78,0,29.78
2008-06-17,29.78,29.78,29.78,29.78,0,29.78
2008-06-18,29.78,29.78,29.78,29.78,0,29.78
2008-06-19,29.78,29.78,29.78,29.78,0,29.78
2008-06-20,29.83,29.83,29.45,29.45,0,29.45
2008-06-23,29.51,29.51,29.51,29.51,100,29.51
2008-06-24,28.79,28.81,28.79,28.8,47500,28.8
2008-06-25,28.8,28.8,28.8,28.8,0,28.8
2008-06-26,28.79,28.79,28.43,28.57,100,28.57
2008-06-27,28.16,28.16,28.13,28.13,15100,28.13
2008-06-30,27.78,28.05,27.78,28.05,500,28.05
2008-07-01,27.43,27.43,27.36,27.36,26200,27.36
2008-07-02,27.07,27.17,27.07,27.17,21000,27.17
2008-07-03,26.66,27.09,26.66,27.09,200,27.09
2008-07-04,27.09,27.09,27.09,27.09,0,27.09
2008-07-07,26.93,27.36,26.93,27.07,500,27.07
2008-07-08,26.91,26.91,26.91,26.91,100,26.91
2008-07-09,26.91,26.91,26.91,26.91,0,26.91
2008-07-10,26.77,26.77,26.61,26.61,300,26.61
2008-07-11,26.61,26.61,26.61,26.61,0,26.61
2008-07-14,26.63,26.63,26.63,26.63,100,26.63
2008-07-15,26.04,26.04,26.04,26.04,200,26.04
2008-07-16,25.97,25.97,25.97,25.97,400,25.97
2008-07-17,27.1,27.1,27.1,27.1,0,27.1
2008-07-18,27.38,27.38,27.38,27.38,0,27.38
2008-07-21,27.74,27.74,27.74,27.74,0,27.74
2008-07-22,27.74,27.74,27.74,27.74,0,27.74
2008-07-23,28.32,28.32,28.32,28.32,15000,28.32
2008-07-24,28.32,28.32,28.32,28.32,0,28.32
2008-07-25,28.32,28.32,28.32,28.32,0,28.32
2008-07-28,27.23,27.23,27.23,27.23,200,27.23
2008-07-29,27.23,27.23,27.23,27.23,0,27.23
2008-07-30,27.23,27.23,27.23,27.23,0,27.23
2008-07-31,27.67,27.67,27.67,27.67,0,27.67
2008-08-01,27.31,27.66,27.31,27.31,15000,27.31
2008-08-04,27.3,27.3,27.3,27.3,0,27.3
2008-08-05,27.3,27.3,27.3,27.3,0,27.3
2008-08-06,27.3,27.3,27.3,27.3,0,27.3
2008-08-07,27.3,27.3,27.3,27.3,0,27.3
2008-08-08,27.3,27.3,27.3,27.3,0,27.3
2008-08-11,27.3,27.3,27.3,27.3,0,27.3
2008-08-12,28.37,28.5,28.37,28.49,1900,28.49
2008-08-13,28.49,28.49,28.49,28.49,0,28.49
2008-08-14,27.63,27.63,27.63,27.63,5000,27.63
2008-08-18,27.63,27.63,27.63,27.63,0,27.63
2008-08-19,27.63,27.63,27.63,27.63,0,27.63
2008-08-20,27.38,27.38,27.26,27.32,300,27.32
2008-08-21,27.31,27.31,27.31,27.31,300,27.31
2008-08-22,27.31,27.31,27.31,27.31,0,27.31
2008-08-25,27.66,27.66,27.66,27.66,0,27.66
2008-08-26,27.66,27.66,27.66,27.66,0,27.66
2008-08-27,27.66,27.66,27.66,27.66,0,27.66
2008-08-28,27.66,27.66,27.66,27.66,0,27.66
2008-08-29,28.35,28.41,28.35,28.41,100,28.41
2008-09-01,28.41,28.41,28.41,28.41,0,28.41
2008-09-02,28.82,28.82,28.7,28.71,100,28.71
2008-09-03,28.38,28.38,28.38,28.38,0,28.38
2008-09-04,28.38,28.38,28.38,28.38,0,28.38
2008-09-05,28.38,28.38,28.38,28.38,0,28.38
2008-09-08,27.76,27.76,27.76,27.76,0,27.76
2008-09-09,27.76,27.76,27.76,27.76,0,27.76
2008-09-10,27.76,27.76,27.76,27.76,0,27.76
2008-09-11,27.76,27.76,27.76,27.76,0,27.76
2008-09-12,25.7,25.8,25.7,25.8,0,25.8
2008-09-15,25.8,25.8,25.8,25.8,0,25.8
2008-09-16,24.95,24.95,24.95,24.95,500,24.95
2008-09-17,24.95,24.95,24.95,24.95,0,24.95
2008-09-18,24.08,24.31,24.08,24.2,900,24.2
2008-09-19,24.2,24.2,24.2,24.2,0,24.2
2008-09-22,24.2,24.2,24.2,24.2,0,24.2
2008-09-23,24.75,24.75,24.67,24.67,100,24.67
2008-09-24,25.22,25.22,25.0,25.0,0,25.0
2008-09-25,24.86,24.86,24.86,24.86,0,24.86
2008-09-26,24.86,24.86,24.86,24.86,0,24.86
2008-09-29,23.59,23.67,23.0,23.37,500,23.37
2008-09-30,23.17,23.17,23.17,23.17,0,23.17
2008-10-01,23.48,23.48,23.48,23.48,0,23.48
2008-10-02,23.22,23.22,22.65,22.65,200,22.65
2008-10-03,22.6,22.6,22.15,22.15,500,22.15
2008-10-06,21.43,21.45,21.26,21.44,300,21.44
2008-10-07,20.74,20.83,20.74,20.83,0,20.83
2008-10-08,20.83,20.83,20.83,20.83,0,20.83
