Date,Open,High,Low,Close,Volume,Adj Close
2008-05-19,21.28,21.28,21.27,21.27,18200,21.27
2008-05-20,21.15,21.15,21.15,21.15,2000,21.15
2008-05-21,20.98,20.98,20.98,20.98,700,20.98
2008-05-22,20.89,20.89,20.89,20.89,200,20.89
2008-05-23,20.65,20.7,20.65,20.65,0,20.65
2008-05-26,20.6,20.67,20.6,20.6,0,20.6
2008-05-27,20.53,20.58,20.53,20.53,0,20.53
2008-05-28,20.76,20.76,20.76,20.76,2200,20.76
2008-05-29,20.76,20.81,20.76,20.76,0,20.76
2008-05-30,20.83,20.87,20.83,20.83,0,20.83
2008-06-02,20.86,20.86,20.66,20.86,9100,20.86
2008-06-03,20.74,20.74,20.74,20.74,2300,20.74
2008-06-04,20.48,20.51,20.47,20.47,5500,20.47
2008-06-05,20.53,20.53,20.53,20.53,9100,20.53
2008-06-06,20.11,20.16,20.11,20.11,0,20.11
2008-06-09,20.09,20.09,20.06,20.06,4500,20.06
2008-06-10,19.86,19.86,19.86,19.86,200,19.86
2008-06-11,19.54,19.54,19.54,19.54,300,19.54
2008-06-12,19.71,19.75,19.71,19.71,0,19.71
2008-06-13,19.81,19.85,19.81,19.81,0,19.81
2008-06-16,19.68,19.68,19.68,19.68,9100,19.68
2008-06-17,19.89,19.93,19.89,19.89,0,19.89
2008-06-18,19.68,19.68,19.68,19.68,0,19.68
2008-06-19,19.49,19.53,19.49,19.49,0,19.49
2008-06-20,19.46,19.46,19.46,19.46,200,19.46
2008-06-23,19.13,19.17,19.13,19.13,0,19.13
2008-06-24,19.07,19.07,19.07,19.07,0,19.07
2008-06-25,19.2,19.24,19.2,19.2,0,19.2
2008-06-26,18.77,18.81,18.77,18.77,0,18.77
2008-06-27,18.65,18.69,18.65,18.65,0,18.65
2008-06-30,18.62,18.77,18.35,18.675,79600,18.675
2008-07-01,18.7,18.7,18.39,18.395,12100,18.395
2008-07-02,18.51,18.51,18.51,18.51,9400,18.51
2008-07-03,18.11,18.3,18.11,18.3,6700,18.3
2008-07-04,18.29,18.29,18.25,18.25,300,18.25
2008-07-07,18.2,18.43,18.2,18.41,3500,18.41
2008-07-08,18.16,18.16,18.0,18.0,5100,18.0
2008-07-09,18.36,18.51,18.36,18.51,500,18.51
2008-07-10,18.31,18.31,18.31,18.31,300,18.31
2008-07-11,17.68,17.72,17.68,17.68,0,17.68
2008-07-14,17.87,17.87,17.85,17.869,300,17.869
2008-07-15,17.45,17.45,17.31,17.31,9700,17.31
2008-07-16,17.28,17.29,17.16,17.29,11500,17.29
2008-07-17,17.87,17.91,17.87,17.91,13900,17.91
2008-07-18,18.15,18.15,18.15,18.15,500,18.15
2008-07-21,18.14,18.39,18.14,18.388,18900,18.388
2008-07-22,18.26,18.3,18.26,18.26,0,18.26
2008-07-23,18.56,18.56,18.56,18.56,200,18.56
2008-07-24,18.3,18.34,18.3,18.3,0,18.3
2008-07-25,18.29,18.33,18.29,18.29,0,18.29
2008-07-28,18.18,18.18,18.18,18.18,1300,18.18
2008-07-29,18.09,18.09,18.09,18.09,0,18.09
2008-07-30,18.13,18.17,18.13,18.13,0,18.13
2008-07-31,18.24,18.24,18.24,18.24,100,18.24
2008-08-01,18.07,18.24,18.0,18.208,505700,18.208
2008-08-04,17.88,17.88,17.88,17.88,0,17.88
2008-08-05,17.86,18.24,17.86,18.24,12300,18.24
2008-08-06,18.41,18.45,18.41,18.41,0,18.41
2008-08-07,18.45,18.48,18.41,18.45,2100,18.45
2008-08-08,18.4,18.42,18.39,18.393,34100,18.393
2008-08-11,18.61,18.72,18.61,18.72,3600,18.72
2008-08-12,18.63,18.67,18.63,18.63,0,18.63
2008-08-13,18.21,18.25,18.21,18.21,0,18.21
2008-08-14,18.31,18.31,18.13,18.146,1100,18.146
2008-08-18,18.28,18.28,18.28,18.28,100,18.28
2008-08-19,17.92,17.96,17.92,17.92,0,17.92
2008-08-20,17.93,17.99,17.93,17.98,52300,17.98
2008-08-21,17.83,17.87,17.83,17.83,0,17.83
2008-08-22,17.95,17.95,17.95,17.95,0,17.95
2008-08-25,17.97,18.03,17.97,17.97,0,17.97
2008-08-26,18.09,18.13,18.09,18.09,0,18.09
2008-08-27,18.12,18.16,18.12,18.12,0,18.12
2008-08-28,18.34,18.38,18.34,18.34,0,18.34
2008-08-29,18.39,18.43,18.39,18.39,0,18.39
2008-09-01,18.24,18.31,18.24,18.31,400,18.31
2008-09-02,18.33,18.54,18.33,18.54,1900,18.54
2008-09-03,18.28,18.32,18.28,18.28,0,18.28
2008-09-04,17.7,17.85,17.7,17.7,0,17.7
2008-09-05,17.6,17.6,17.55,17.557,21100,17.557
2008-09-08,18.1,18.1,18.0,18.0,1000,18.0
2008-09-09,18.0,18.0,17.83,17.83,1700,17.83
2008-09-10,17.72,17.76,17.72,17.72,0,17.72
2008-09-11,17.5,17.5,17.5,17.5,0,17.5
2008-09-12,17.93,17.97,17.93,17.93,0,17.93
2008-09-15,17.39,17.46,17.19,17.46,88300,17.46
2008-09-16,17.03,17.03,17.03,17.03,11300,17.03
2008-09-17,16.89,17.07,16.58,16.672,46600,16.672
2008-09-18,16.66,16.66,16.37,16.37,31700,16.37
2008-09-19,17.82,17.84,17.82,17.82,0,17.82
2008-09-22,17.76,17.84,17.75,17.84,45200,17.84
2008-09-23,17.21,17.33,17.21,17.33,11800,17.33
2008-09-24,17.24,17.31,17.07,17.07,23200,17.07
2008-09-25,17.23,17.37,17.23,17.35,16100,17.35
2008-09-26,17.12,17.12,17.12,17.12,3900,17.12
2008-09-29,16.25,16.29,16.25,16.25,0,16.25
2008-09-30,16.28,16.53,16.28,16.52,29700,16.52
2008-10-01,16.65,16.7,16.53,16.53,11700,16.53
2008-10-02,16.67,16.9,16.67,16.844,86400,16.844
2008-10-03,16.43,16.8,16.43,16.8,5300,16.8
2008-10-06,16.22,16.22,15.5,15.613,96900,15.613
2008-10-07,15.93,15.93,15.72,15.91,12000,15.91
2008-10-08,15.47,15.47,14.87,14.87,12400,14.87
2008-10-09,14.79,14.97,14.79,14.88,38000,14.88
2008-10-10,14.5,14.6,13.43,13.43,22400,13.43
2008-10-13,14.02,14.04,13.97,14.04,15000,14.04
2008-10-14,15.25,15.5,14.83,14.83,8500,14.83
2008-10-15,14.68,14.68,14.06,14.15,114000,14.15
2008-10-16,13.68,13.82,13.68,13.82,14700,13.82
2008-10-17,13.74,13.74,13.7,13.71,21000,13.71
2008-10-20,14.23,14.39,14.23,14.32,37800,14.32
2008-10-21,14.58,14.58,14.37,14.4,21400,14.4
2008-10-22,13.75,13.8,13.58,13.58,19000,13.58
2008-10-23,13.57,13.62,13.31,13.57,56700,13.57
2008-10-24,12.32,12.59,12.32,12.566,35700,12.566
2008-10-27,12.19,12.39,12.19,12.39,24600,12.39
2008-10-28,12.95,12.95,12.95,12.95,0,12.95
2008-10-29,13.35,13.6,13.35,13.554,18300,13.554
2008-10-30,13.87,13.92,13.87,13.87,0,13.87
2008-10-31,13.77,14.2,13.77,14.16,33300,14.16
2008-11-03,14.37,14.37,14.26,14.28,2600,14.28
2008-11-04,15.0,15.03,15.0,15.0,0,15.0
2008-11-05,14.75,14.84,14.75,14.84,11400,14.84
2008-11-06,14.09,14.09,14.09,14.09,0,14.09
2008-11-07,13.95,13.95,13.95,13.95,400,13.95
2008-11-10,14.28,14.31,14.28,14.28,0,14.28
2008-11-11,14.02,14.02,13.76,13.797,33200,13.797
2008-11-12,13.96,13.96,13.68,13.68,30900,13.68
2008-11-13,13.13,13.16,13.13,13.13,0,13.13
2008-11-14,13.49,13.49,13.4,13.44,30000,13.44
2008-11-17,13.2,13.2,13.2,13.2,0,13.2
2008-11-18,12.75,12.75,12.75,12.75,3000,12.75
2008-11-19,13.05,13.05,12.8,12.87,79400,12.87
2008-11-20,12.3,12.3,11.96,11.99,52800,11.99
2008-11-21,12.28,12.28,12.02,12.045,73000,12.045
2008-11-24,12.26,12.26,12.16,12.202,29200,12.202
2008-11-25,12.77,13.07,12.77,13.07,1800,13.07
2008-11-26,12.6,12.85,12.58,12.736,32400,12.736
2008-11-27,13.03,13.13,13.03,13.13,46100,13.13
2008-11-28,13.16,13.18,13.1,13.18,40400,13.18
2008-12-01,13.01,13.01,12.6,12.725,26100,12.725
2008-12-02,12.62,12.68,12.55,12.55,0,12.55
2008-12-03,12.53,12.7,12.45,12.661,99600,12.661
2008-12-04,12.98,12.98,12.63,12.727,39400,12.727
2008-12-05,12.51,12.51,12.18,12.207,1100,12.207
2008-12-08,13.05,13.05,13.05,13.05,800,13.05
2008-12-09,13.21,13.21,13.21,13.21,15000,13.21
2008-12-10,13.14,13.25,13.13,13.24,5200,13.24
2008-12-11,13.1,13.1,13.08,13.08,2000,13.08
2008-12-12,12.73,12.73,12.73,12.73,1000,12.73
2008-12-15,12.81,12.87,12.81,12.83,1000,12.83
2008-12-16,12.8,12.8,12.8,12.8,15000,12.8
2008-12-17,12.83,12.86,12.7,12.823,60400,12.823
2008-12-18,12.73,12.86,12.73,12.79,30200,12.79
2008-12-19,12.68,12.83,12.61,12.83,60000,12.83
2008-12-22,12.66,12.66,12.54,12.54,600,12.54
2008-12-23,12.62,12.7,12.6,12.606,212400,12.606
2008-12-29,12.58,12.58,12.58,12.58,0,12.58
2008-12-30,12.75,12.75,12.75,12.75,15000,12.75
2009-01-02,13.16,13.16,13.16,13.16,0,13.16
2009-01-05,13.46,13.49,13.45,13.45,500,13.45
2009-01-06,13.8,13.83,13.8,13.8,0,13.8
2009-01-07,13.74,13.74,13.61,13.648,110000,13.648
2009-01-08,13.57,13.57,13.33,13.36,135400,13.36
2009-01-09,13.52,13.52,13.45,13.458,32400,13.458
2009-01-12,13.18,13.21,13.18,13.18,0,13.18
2009-01-13,12.93,12.93,12.93,12.93,15000,12.93
2009-01-14,12.94,12.94,12.32,12.32,33300,12.32
2009-01-15,12.44,12.44,12.38,12.38,30400,12.38
2009-01-16,12.53,12.68,12.52,12.52,158000,12.52
2009-01-19,12.29,12.29,12.27,12.27,16700,12.27
2009-01-20,12.18,12.225,12.13,12.137,20300,12.137
2009-01-21,11.755,11.835,11.755,11.782,34200,11.782
2009-01-22,11.92,11.92,11.77,11.775,12000,11.775
2009-01-23,11.52,11.58,11.49,11.54,44000,11.54
2009-01-26,11.74,11.84,11.74,11.84,10400,11.84
2009-01-27,12.03,12.06,11.98,12.0,29200,12.0
2009-01-28,12.23,12.37,12.23,12.37,1400,12.37
2009-01-29,12.27,12.27,12.27,12.27,1000,12.27
2009-01-30,12.38,12.38,12.37,12.38,45000,12.38
2009-02-02,12.05,12.055,11.875,11.876,7900,11.876
2009-02-03,11.84,11.99,11.84,11.972,500,11.972
2009-02-04,12.46,12.49,12.46,12.46,0,12.46
2009-02-05,12.375,12.43,12.3,12.43,30700,12.43
2009-02-06,12.55,12.58,12.55,12.58,100,12.58
2009-02-09,12.78,12.805,12.78,12.78,0,12.78
2009-02-10,12.6,12.63,12.6,12.63,2300,12.63
2009-02-11,12.34,12.365,12.34,12.34,0,12.34
2009-02-12,12.2,12.2,12.12,12.17,20400,12.17
2009-02-13,12.43,12.43,12.43,12.43,500,12.43
2009-02-16,12.2,12.2,12.155,12.195,800,12.195
2009-02-17,11.92,11.94,11.87,11.873,2100,11.873
2009-02-18,11.74,11.74,11.62,11.65,1800,11.65
2009-02-19,11.795,11.82,11.795,11.795,0,11.795
2009-02-20,11.52,11.52,11.48,11.48,1200,11.48
2009-02-23,11.48,11.48,11.31,11.414,15600,11.414
2009-02-24,11.13,11.16,11.13,11.13,0,11.13
2009-02-25,11.28,11.28,10.95,11.05,101300,11.05
2009-02-26,11.23,11.23,11.23,11.23,0,11.23
2009-02-27,11.15,11.15,10.96,10.96,1200,10.96
2009-03-02,10.82,10.82,10.71,10.73,105100,10.73
2009-03-03,10.64,10.68,10.56,10.56,75500,10.56
2009-03-04,10.62,10.62,10.55,10.586,62000,10.586
2009-03-05,10.56,10.56,10.5,10.5,3600,10.5
2009-03-06,10.41,10.41,10.34,10.34,45000,10.34
2009-03-09,10.1,10.1,10.1,10.1,300,10.1
2009-03-10,10.15,10.32,10.15,10.32,0,10.32
2009-03-11,10.79,10.9,10.74,10.77,109300,10.77
2009-03-12,10.58,10.58,10.58,10.58,15000,10.58
2009-03-13,10.99,11.09,10.88,10.88,152900,10.88
2009-03-16,11.05,11.16,11.05,11.13,30000,11.13
2009-03-17,11.05,11.13,11.05,11.099,290600,11.099
2009-03-18,11.25,11.25,10.94,10.95,85000,10.95
2009-03-19,11.03,11.06,11.03,11.03,0,11.03
2009-03-20,10.995,10.995,10.92,10.92,2000,10.92
2009-03-23,11.24,11.24,11.24,11.24,0,11.24
2009-03-24,11.6,11.6,11.46,11.474,300,11.474
2009-03-25,11.37,11.37,11.37,11.37,800,11.37
2009-03-26,11.44,11.44,11.44,11.44,500,11.44
2009-03-27,11.47,11.47,11.37,11.41,28400,11.41
2009-03-30,11.13,11.15,11.03,11.092,31100,11.092
2009-03-31,11.23,11.23,11.23,11.23,4600,11.23
2009-04-01,11.33,11.53,11.3,11.53,53000,11.53
2009-04-02,11.93,12.06,11.92,11.924,43200,11.924
2009-04-03,12.025,12.07,12.02,12.02,10600,12.02
2009-04-06,12.125,12.125,12.125,12.125,400,12.125
2009-04-07,11.85,11.85,11.77,11.77,1300,11.77
2009-04-08,11.82,11.85,11.82,11.82,0,11.82
2009-04-09,11.88,12.08,11.88,12.08,3700,12.08
2009-04-14,12.25,12.27,12.22,12.22,1600,12.22
2009-04-15,12.22,12.31,12.15,12.28,45600,12.28
2009-04-16,12.41,12.52,12.41,12.461,2300,12.461
2009-04-17,12.55,12.68,12.55,12.64,3200,12.64
2009-04-20,12.64,12.64,12.22,12.273,1000,12.273
2009-04-21,12.23,12.23,12.2,12.2,300,12.2
2009-04-22,12.29,12.29,12.2,12.2,200,12.2
2009-04-23,12.35,12.38,12.35,12.35,0,12.35
2009-04-24,12.43,12.43,12.43,12.43,18500,12.43
2009-04-27,12.48,12.73,12.48,12.73,1400,12.73
2009-04-28,12.37,12.39,12.37,12.39,200,12.39
2009-04-29,12.59,12.67,12.59,12.67,2800,12.67
2009-04-30,12.93,13.0,12.93,13.0,400,13.0
2009-05-04,13.03,13.23,13.03,13.19,93200,13.19
2009-05-05,13.22,13.31,13.19,13.245,28300,13.245
2009-05-06,13.31,13.6,13.25,13.38,18500,13.38
2009-05-07,13.6,13.69,13.5,13.64,16200,13.64
2009-05-08,13.47,13.53,13.47,13.53,200,13.53
2009-05-11,13.33,13.36,13.31,13.321,17200,13.321
2009-05-12,13.425,13.46,13.31,13.31,5900,13.31
2009-05-13,12.96,12.99,12.96,12.96,0,12.96
2009-05-14,12.93,12.98,12.93,12.97,37000,12.97
2009-05-15,13.14,13.18,13.14,13.145,4100,13.145
2009-05-18,13.08,13.27,13.08,13.27,45000,13.27
2009-05-19,13.62,13.62,13.61,13.61,30100,13.61
2009-05-20,13.67,13.67,13.6,13.61,5900,13.61
2009-05-21,13.42,13.42,13.38,13.407,15500,13.407
2009-05-22,13.44,13.48,13.44,13.48,800,13.48
2009-05-25,13.41,13.41,13.41,13.41,300,13.41
2009-05-26,13.55,13.58,13.55,13.55,0,13.55
2009-05-27,13.58,13.58,13.58,13.58,15000,13.58
2009-05-28,13.48,13.48,13.48,13.48,15000,13.48
2009-05-29,13.64,13.68,13.64,13.676,62700,13.676
2009-06-01,13.865,13.97,13.865,13.97,15100,13.97
2009-06-02,13.88,13.88,13.88,13.88,100,13.88
2009-06-03,13.81,13.81,13.7,13.7,65600,13.7
2009-06-04,13.76,13.76,13.64,13.69,53300,13.69
2009-06-05,13.7,13.8,13.7,13.7,15000,13.7
2009-06-08,13.5,13.525,13.5,13.525,1000,13.525
2009-06-09,13.715,13.72,13.65,13.66,30300,13.66
2009-06-10,13.89,13.98,13.89,13.92,2200,13.92
2009-06-11,13.84,13.965,13.84,13.965,128000,13.965
2009-06-12,13.96,13.96,13.89,13.94,194900,13.94
2009-06-15,13.73,13.78,13.725,13.77,1300,13.77
2009-06-16,13.61,13.685,13.605,13.65,46600,13.65
2009-06-17,13.52,13.52,13.34,13.34,18200,13.34
2009-06-18,13.25,13.32,13.25,13.32,31100,13.32
2009-06-19,13.52,13.62,13.52,13.615,93000,13.615
2009-06-22,13.46,13.46,13.32,13.32,56100,13.32
2009-06-23,13.15,13.215,13.12,13.12,52600,13.12
2009-06-24,13.24,13.32,13.24,13.32,15200,13.32
2009-06-25,13.325,13.325,13.17,13.295,15500,13.295
2009-06-26,13.37,13.375,13.28,13.295,30200,13.295
2009-06-29,13.33,13.49,13.33,13.47,107800,13.47
2009-06-30,13.54,13.56,13.41,13.53,23800,13.53
2009-07-01,13.54,13.62,13.5,13.62,321300,13.62
2009-07-02,13.44,13.52,13.3,13.3,24700,13.3
2009-07-03,13.23,13.25,13.19,13.25,300,13.25
2009-07-06,13.05,13.085,13.03,13.085,300,13.085
2009-07-07,13.07,13.17,13.02,13.05,89000,13.05
2009-07-08,12.95,12.95,12.91,12.91,500,12.91
2009-07-09,12.96,12.96,12.96,12.96,200,12.96
2009-07-10,12.94,12.94,12.845,12.9,200,12.9
2009-07-13,12.775,12.885,12.76,12.885,400,12.885
2009-07-14,13.16,13.29,13.16,13.2,19400,13.2
2009-07-15,13.38,13.56,13.38,13.56,4000,13.56
2009-07-16,13.57,13.66,13.57,13.655,700,13.655
2009-07-17,13.68,13.72,13.68,13.7,4000,13.7
2009-07-20,13.805,13.905,13.805,13.835,1100,13.835
2009-07-21,13.925,14.03,13.895,13.96,700,13.96
2009-07-22,13.835,13.97,13.835,13.97,3900,13.97
2009-07-23,14.025,14.25,13.985,13.99,2600,13.99
2009-07-24,14.4,14.4,14.22,14.24,37700,14.24
2009-07-27,14.35,14.42,14.35,14.36,2400,14.36
2009-07-28,14.43,14.43,14.27,14.29,700,14.29
2009-07-29,13.91,14.12,13.91,14.07,120300,14.07
2009-07-30,14.155,14.3,14.15,14.3,500,14.3
2009-07-31,14.415,14.42,14.34,14.42,8900,14.42
2009-08-03,14.56,14.68,14.56,14.62,300,14.62
2009-08-04,14.55,14.55,14.43,14.525,17100,14.525
2009-08-05,14.585,14.69,14.48,14.525,1700,14.525
2009-08-06,14.63,14.69,14.59,14.62,1200,14.62
2009-08-07,14.45,14.66,14.385,14.66,17900,14.66
2009-08-10,14.65,14.69,14.65,14.65,400,14.65
2009-08-11,14.65,14.66,14.55,14.635,2900,14.635
2009-08-12,14.36,14.46,14.36,14.46,200,14.46
2009-08-13,14.695,14.85,14.68,14.68,3900,14.68
2009-08-14,14.745,14.79,14.69,14.69,500,14.69
2009-08-17,14.38,14.38,14.28,14.28,1400,14.28
2009-08-18,14.38,14.45,14.38,14.45,300,14.45
2009-08-19,14.34,14.34,14.315,14.315,200,14.315
2009-08-20,14.67,14.7,14.605,14.665,2300,14.665
2009-08-21,14.68,14.89,14.67,14.89,200,14.89
2009-08-24,15.0,15.15,15.0,15.115,1600,15.115
2009-08-25,15.055,15.2,15.05,15.115,7400,15.115
2009-08-26,15.26,15.26,15.15,15.2,1200,15.2
2009-08-27,15.16,15.16,15.025,15.035,9100,15.035
2009-08-28,15.17,15.3,15.17,15.195,6800,15.195
2009-08-31,15.115,15.17,15.04,15.045,13100,15.045
2009-09-01,14.915,14.94,14.915,14.94,600,14.94
2009-09-02,14.68,14.75,14.65,14.7,7500,14.7
2009-09-03,15.0,15.0,14.795,14.86,3700,14.86
2009-09-04,14.88,14.94,14.86,14.94,59000,14.94
2009-09-07,15.14,15.17,15.13,15.16,7800,15.16
2009-09-08,15.26,15.28,15.21,15.21,5600,15.21
2009-09-09,15.165,15.28,15.165,15.28,10400,15.28
2009-09-10,15.36,15.38,15.23,15.34,700,15.34
2009-09-11,15.39,15.48,15.38,15.48,1700,15.48
2009-09-14,15.32,15.32,15.22,15.32,30700,15.32
2009-09-15,15.51,15.51,15.34,15.42,2000,15.42
2009-09-16,15.77,15.77,15.51,15.63,1000,15.63
2009-09-17,15.77,15.77,15.66,15.66,98400,15.66
2009-09-18,15.65,15.74,15.65,15.67,2000,15.67
2009-09-21,15.5,15.5,15.465,15.5,1900,15.5
2009-09-22,15.675,15.73,15.675,15.71,2200,15.71
2009-09-23,15.66,15.72,15.62,15.69,7200,15.69
2009-09-24,15.415,15.57,15.35,15.565,11400,15.565
2009-09-25,15.33,15.39,15.285,15.285,5700,15.285
2009-09-28,15.165,15.34,15.165,15.34,14700,15.34
2009-09-29,15.64,15.64,15.5,15.53,7900,15.53
2009-09-30,15.62,15.63,15.39,15.445,10300,15.445
2009-10-01,15.48,15.51,15.35,15.35,10400,15.35
2009-10-02,15.06,15.1,14.895,14.96,37600,14.96
2009-10-05,14.98,15.05,14.97,15.0,3900,15.0
2009-10-06,15.205,15.375,15.205,15.375,8100,15.375
2009-10-07,15.405,15.465,15.35,15.39,11100,15.39
2009-10-08,15.515,15.53,15.465,15.465,2300,15.465
2009-10-09,15.635,15.69,15.485,15.495,400,15.495
2009-10-12,15.59,15.69,15.46,15.635,266500,15.635
2009-10-13,15.69,15.815,15.46,15.52,19100,15.52
2009-10-14,15.87,15.93,15.68,15.775,136900,15.775
2009-10-15,15.87,15.93,15.82,15.83,136900,15.83
2009-10-16,15.95,15.95,15.735,15.81,17200,15.81
2009-10-19,15.805,15.89,15.805,15.89,1800,15.89
2009-10-20,15.91,15.99,15.875,15.95,19100,15.95
2009-10-21,15.92,15.92,15.72,15.81,82800,15.81
2009-10-22,15.83,15.83,15.605,15.73,109600,15.73
2009-10-23,15.84,15.84,15.795,15.82,3900,15.82
2009-10-26,15.66,15.75,15.65,15.72,80400,15.72
2009-10-27,15.57,15.575,15.55,15.575,400,15.575
2009-10-28,15.25,15.275,15.175,15.27,3400,15.27
2009-10-29,15.185,15.41,15.165,15.41,6700,15.41
2009-10-30,15.35,15.45,15.35,15.38,2300,15.38
2009-11-02,14.85,15.18,14.85,15.135,700,15.135
2009-11-03,15.16,15.24,14.85,15.055,4000,15.055
2009-11-04,15.16,15.275,15.145,15.24,900,15.24
2009-11-05,15.37,15.4,15.27,15.34,1900,15.34
2009-11-06,15.56,15.66,15.27,15.27,20600,15.27
2009-11-09,15.66,15.71,15.56,15.65,1300,15.65
2009-11-10,15.82,15.82,15.66,15.71,32800,15.71
2009-11-11,15.82,15.82,15.7,15.7,33100,15.7
2009-11-12,15.675,15.77,15.675,15.74,500,15.74
2009-11-13,15.775,15.79,15.75,15.78,2200,15.78
2009-11-16,15.91,15.96,15.91,15.95,500,15.95
2009-11-17,16.03,16.05,16.03,16.03,2000,16.03
2009-11-18,16.055,16.11,16.05,16.05,5500,16.05
2009-11-19,15.93,15.93,15.73,15.73,10000,15.73
2009-11-20,15.77,15.78,15.555,15.585,11100,15.585
2009-11-23,15.81,15.85,15.81,15.83,6500,15.83
2009-11-24,15.8,15.9,15.8,15.85,28400,15.85
2009-11-25,15.94,15.94,15.88,15.89,5800,15.89
2009-11-26,15.54,15.625,15.54,15.62,5300,15.62
2009-11-27,15.13,15.6,15.13,15.55,120600,15.55
2009-11-30,15.46,15.46,15.33,15.35,34000,15.35
2009-12-01,15.62,15.66,15.545,15.62,35600,15.62
2009-12-02,15.73,15.76,15.71,15.76,49600,15.76
2009-12-03,15.91,15.93,15.79,15.81,15600,15.81
2009-12-04,15.725,16.05,15.69,15.97,104500,15.97
2009-12-07,15.9,15.9,15.815,15.87,7000,15.87
2009-12-08,15.86,15.875,15.63,15.635,5400,15.635
2009-12-09,15.615,15.615,15.44,15.44,15700,15.44
2009-12-10,15.555,15.62,15.52,15.615,6400,15.615
2009-12-11,15.76,15.76,15.73,15.73,17000,15.73
2009-12-14,15.76,15.81,15.74,15.785,11700,15.785
2009-12-15,15.82,15.82,15.7,15.785,26200,15.785
2009-12-16,15.95,15.955,15.95,15.95,500,15.95
2009-12-17,15.965,15.965,15.84,15.84,2200,15.84
2009-12-18,15.85,15.94,15.85,15.86,13400,15.86
2009-12-21,15.85,15.88,15.805,15.88,700,15.88
2009-12-22,16.04,16.09,16.04,16.09,1500,16.09
2009-12-23,16.16,16.18,16.14,16.16,5500,16.16
2009-12-28,16.175,16.255,16.175,16.245,100,16.245
2009-12-29,16.28,16.29,16.23,16.245,9100,16.245
2009-12-30,16.14,16.205,16.135,16.205,20600,16.205
2010-01-04,16.39,16.42,16.365,16.42,1500,16.42
2010-01-05,16.43,16.5,16.43,16.48,500,16.48
2010-01-06,16.495,16.495,16.425,16.495,100,16.495
2010-01-07,16.45,16.56,16.4,16.495,10500,16.495
2010-01-08,16.56,16.58,16.52,16.565,16300,16.565
2010-01-11,16.74,16.76,16.56,16.56,1200,16.56
2010-01-12,16.5,16.5,16.36,16.385,7700,16.385
2010-01-13,16.405,16.435,16.36,16.435,4500,16.435
2010-01-14,16.505,16.55,16.47,16.51,10500,16.51
2010-01-15,16.71,16.71,16.48,16.54,10900,16.54
2010-01-18,16.55,16.55,16.4,16.49,6700,16.49
2010-01-19,16.4,16.66,16.345,16.625,3900,16.625
2010-01-20,16.605,16.625,16.57,16.615,1000,16.615
2010-01-21,16.34,16.47,16.15,16.365,3800,16.365
2010-01-22,16.095,16.1,15.9,15.93,4500,15.93
2010-01-25,15.83,16.0,15.83,15.87,11700,15.87
2010-01-26,15.86,15.91,15.7,15.9,15600,15.9
