Date,Open,High,Low,Close,Volume,Adj Close
2007-07-20,26.9,26.91,26.9,26.9,0,26.9
2007-07-23,27.0,27.05,27.0,27.0,0,27.0
2007-07-24,26.75,26.79,26.75,26.75,0,26.75
2007-07-25,26.56,26.62,26.56,26.56,0,26.56
2007-07-26,26.43,26.43,26.24,26.24,4000,26.24
2007-07-27,26.11,26.11,26.11,26.11,200,26.11
2007-07-30,25.75,25.79,25.75,25.75,0,25.75
2007-07-31,26.11,26.11,26.11,26.11,0,26.11
2007-08-01,25.57,25.7,25.57,25.7,900,25.7
2007-08-02,25.83,25.94,25.83,25.94,100,25.94
2007-08-03,25.95,25.95,25.85,25.94,4000,25.94
2007-08-06,25.25,25.31,25.25,25.25,0,25.25
2007-08-07,25.59,25.59,25.59,25.59,0,25.59
2007-08-08,26.07,26.11,26.07,26.07,0,26.07
2007-08-09,25.95,25.98,25.95,25.95,4000,25.95
2007-08-10,25.48,25.48,25.48,25.48,3900,25.48
2007-08-13,25.73,25.76,25.73,25.73,0,25.73
2007-08-14,25.39,25.41,25.39,25.39,0,25.39
2007-08-16,24.8,24.8,24.8,24.8,100,24.8
2007-08-17,24.78,24.86,24.78,24.86,4000,24.86
2007-08-20,25.48,25.48,25.48,25.48,0,25.48
2007-08-21,25.31,25.35,25.31,25.35,0,25.35
2007-08-22,25.86,25.86,25.86,25.86,200,25.86
2007-08-23,26.0,26.0,25.84,25.84,40000,25.84
2007-08-24,25.66,25.73,25.66,25.67,100,25.67
2007-08-27,25.79,25.79,25.79,25.79,0,25.79
2007-08-28,25.65,25.65,25.4,25.64,9000,25.64
2007-08-29,25.38,25.44,25.38,25.44,1400,25.44
2007-08-30,25.59,25.7,25.5,25.7,28000,25.7
2007-08-31,26.03,26.03,26.03,26.03,1600,26.03
2007-09-03,26.1,26.1,26.1,26.1,1800,26.1
2007-09-04,26.09,26.09,26.09,26.09,0,26.09
2007-09-05,25.93,25.93,25.92,25.92,700,25.92
2007-09-06,25.81,25.89,25.81,25.81,0,25.81
2007-09-07,25.55,25.55,25.42,25.42,0,25.42
2007-09-10,25.24,25.24,25.15,25.15,0,25.15
2007-09-11,25.49,25.52,25.49,25.49,0,25.49
2007-09-12,25.51,25.51,25.51,25.51,0,25.51
2007-09-13,25.74,25.74,25.74,25.74,2100,25.74
2007-09-14,25.55,25.68,25.55,25.55,0,25.55
2007-09-17,25.25,25.48,24.75,25.48,800,25.48
2007-09-18,25.54,25.54,25.54,25.54,37000,25.54
2007-09-19,26.23,26.33,26.23,26.33,2900,26.33
2007-09-20,26.06,26.14,26.06,26.08,16000,26.08
2007-09-21,26.11,26.11,26.06,26.06,3700,26.06
2007-09-24,26.07,26.17,26.07,26.07,0,26.07
2007-09-25,25.8,25.9,25.8,25.8,0,25.8
2007-09-26,26.0,26.1,26.0,26.0,0,26.0
2007-09-27,26.11,26.21,26.11,26.11,0,26.11
2007-09-28,26.16,26.16,26.16,26.16,0,26.16
2007-10-01,26.14,26.14,26.14,26.14,0,26.14
2007-10-02,26.52,26.52,26.48,26.52,300,26.52
2007-10-03,26.46,26.56,26.46,26.46,0,26.46
2007-10-04,26.46,26.56,26.46,26.46,0,26.46
2007-10-05,26.59,26.61,26.59,26.61,0,26.61
2007-10-08,26.8,26.9,26.8,26.9,1000,26.9
2007-10-09,26.76,26.87,26.76,26.76,0,26.76
2007-10-10,26.84,26.84,26.83,26.83,17000,26.83
2007-10-11,26.86,26.97,26.86,26.86,0,26.86
2007-10-12,26.72,26.85,26.72,26.85,400,26.85
2007-10-15,26.91,26.91,26.86,26.86,0,26.86
2007-10-16,26.47,26.47,26.47,26.47,300,26.47
2007-10-17,26.1,26.1,26.1,26.1,0,26.1
2007-10-18,26.45,26.45,26.45,26.45,0,26.45
2007-10-19,26.22,26.22,26.18,26.18,100,26.18
2007-10-22,25.59,25.69,25.59,25.62,200,25.62
2007-10-23,25.85,25.95,25.85,25.85,0,25.85
2007-10-24,26.05,26.05,26.05,26.05,0,26.05
2007-10-25,26.0,26.09,26.0,26.0,0,26.0
2007-10-26,26.0,26.16,26.0,26.16,0,26.16
2007-10-29,26.4,26.4,26.38,26.38,1300,26.38
2007-10-30,26.16,26.33,26.16,26.16,0,26.16
2007-10-31,26.38,26.38,26.38,26.38,0,26.38
2007-11-01,26.45,26.45,26.45,26.45,0,26.45
2007-11-02,25.76,25.76,25.76,25.76,0,25.76
2007-11-05,25.73,25.73,25.65,25.71,1500,25.71
2007-11-06,25.75,25.75,25.75,25.75,200,25.75
2007-11-07,25.45,25.45,25.45,25.45,0,25.45
2007-11-08,25.01,25.15,25.01,25.15,1000,25.15
2007-11-09,24.93,24.93,24.77,24.77,3000,24.77
2007-11-12,24.45,24.75,24.45,24.75,4500,24.75
2007-11-13,24.78,24.84,24.78,24.78,0,24.78
2007-11-14,24.98,25.05,24.98,24.98,0,24.98
2007-11-15,24.81,24.81,24.79,24.8,1200,24.8
2007-11-16,24.75,24.75,24.56,24.63,31000,24.63
2007-11-19,24.37,24.38,24.3,24.3,1400,24.3
2007-11-20,24.18,24.19,24.17,24.19,1700,24.19
2007-11-21,23.87,23.87,23.78,23.78,1200,23.78
2007-11-22,23.75,23.75,23.62,23.69,0,23.69
2007-11-23,23.93,23.93,23.93,23.93,300,23.93
2007-11-26,24.21,24.21,24.21,24.21,0,24.21
2007-11-27,24.21,24.21,24.21,24.21,0,24.21
2007-11-28,24.35,24.38,24.35,24.38,6800,24.38
2007-11-29,24.64,24.64,24.6,24.6,900,24.6
2007-11-30,24.91,24.91,24.91,24.91,100,24.91
2007-12-03,25.03,25.03,25.03,25.03,0,25.03
2007-12-04,24.73,24.73,24.61,24.67,400,24.67
2007-12-05,24.96,24.96,24.94,24.94,400,24.94
2007-12-06,25.13,25.22,25.13,25.13,0,25.13
2007-12-07,25.45,25.46,25.39,25.43,8000,25.43
2007-12-10,25.34,25.34,25.34,25.34,0,25.34
2007-12-11,25.37,25.44,25.37,25.37,0,25.37
2007-12-12,25.28,25.35,25.28,25.28,0,25.28
2007-12-13,25.08,25.08,25.08,25.08,0,25.08
2007-12-14,25.07,25.13,25.07,25.07,0,25.07
2007-12-17,24.79,24.79,24.79,24.79,0,24.79
2007-12-18,24.79,24.79,24.77,24.77,0,24.77
2007-12-19,24.55,24.74,24.55,24.68,16500,24.68
2007-12-20,24.61,24.7,24.61,24.61,0,24.61
2007-12-21,25.0,25.01,25.0,25.01,200,25.01
2007-12-27,25.17,25.18,24.95,24.95,100,24.95
2007-12-28,24.79,24.79,24.79,24.79,0,24.79
2008-01-02,24.8,24.8,24.43,24.43,400,24.43
2008-01-03,24.37,24.37,24.33,24.34,0,24.34
2008-01-04,24.37,24.37,23.88,23.88,1300,23.88
2008-01-07,23.89,23.89,23.77,23.8,0,23.8
2008-01-08,23.97,23.97,23.97,23.97,0,23.97
2008-01-09,23.58,23.58,23.58,23.58,0,23.58
2008-01-10,23.68,23.68,23.68,23.68,0,23.68
2008-01-11,23.47,23.48,23.47,23.48,200,23.48
2008-01-14,23.43,23.51,23.43,23.45,100,23.45
2008-01-15,23.28,23.28,22.95,22.95,0,22.95
2008-01-16,22.81,22.83,22.79,22.79,2000,22.79
2008-01-17,22.62,22.79,22.62,22.62,0,22.62
2008-01-18,22.65,22.67,22.53,22.53,0,22.53
2008-01-21,22.0,22.0,21.44,21.62,2200,21.62
2008-01-22,21.09,21.25,21.09,21.13,2300,21.13
2008-01-23,21.79,21.79,21.71,21.75,2100,21.75
2008-01-24,22.17,22.32,22.17,22.32,600,22.32
2008-01-25,22.5,22.76,22.5,22.75,500,22.75
2008-01-28,22.07,22.15,22.07,22.07,0,22.07
2008-01-29,22.46,22.5,22.46,22.47,100,22.47
2008-01-30,23.23,23.23,23.23,23.23,100,23.23
2008-01-31,22.26,22.39,22.26,22.26,0,22.26
2008-02-01,22.72,22.8,22.72,22.75,4100,22.75
2008-02-04,22.98,22.98,22.98,22.98,0,22.98
2008-02-05,22.58,22.58,22.58,22.58,0,22.58
2008-02-06,22.41,22.41,22.34,22.34,0,22.34
2008-02-07,23.23,23.23,22.05,22.05,800,22.05
2008-02-08,22.28,22.32,22.28,22.28,0,22.28
2008-02-11,22.1,22.24,22.1,22.24,2100,22.24
2008-02-12,22.31,22.31,22.31,22.31,0,22.31
2008-02-13,22.53,22.59,22.53,22.53,0,22.53
2008-02-14,22.82,22.82,22.73,22.73,4000,22.73
2008-02-15,22.53,22.53,22.21,22.25,0,22.25
2008-02-18,22.58,22.69,22.58,22.63,3600,22.63
2008-02-19,22.52,22.7,22.52,22.7,200,22.7
2008-02-20,22.3,22.36,22.3,22.3,0,22.3
2008-02-21,22.52,22.59,22.44,22.48,3100,22.48
2008-02-22,22.33,22.33,22.33,22.33,700,22.33
2008-02-25,22.54,22.54,22.54,22.54,0,22.54
2008-02-26,22.68,22.69,22.67,22.69,4200,22.69
2008-02-27,22.74,22.74,22.51,22.51,8600,22.51
2008-02-28,22.54,22.56,22.34,22.43,11300,22.43
2008-02-29,22.1,22.1,21.92,21.92,700,21.92
2008-03-03,21.58,21.64,21.53,21.56,2200,21.56
2008-03-04,21.64,21.64,21.5,21.5,6800,21.5
2008-03-05,21.6,21.82,21.6,21.82,9600,21.82
2008-03-06,21.65,21.65,21.38,21.57,2100,21.57
2008-03-07,21.07,21.17,20.8,20.98,18400,20.98
2008-03-10,21.0,21.04,20.75,20.75,8400,20.75
2008-03-11,20.75,21.14,20.75,20.9,6300,20.9
2008-03-12,21.4,21.4,21.16,21.25,1400,21.25
2008-03-13,20.8,20.8,20.68,20.7,3400,20.7
2008-03-14,20.65,20.65,20.65,20.65,100,20.65
2008-03-17,20.0,20.1,19.93,20.03,4600,20.03
2008-03-18,20.38,20.38,20.38,20.38,2000,20.38
2008-03-19,20.64,20.65,20.64,20.65,1800,20.65
2008-03-20,20.61,20.61,20.44,20.44,17100,20.44
2008-03-25,21.23,21.23,21.19,21.22,10900,21.22
2008-03-26,21.07,21.07,21.07,21.07,400,21.07
2008-03-27,21.1,21.1,20.95,21.01,600,21.01
2008-03-28,21.03,21.03,20.99,20.99,1600,20.99
2008-03-31,20.68,20.84,20.68,20.84,6900,20.84
2008-04-01,20.93,21.45,20.93,21.45,16200,21.45
2008-04-02,21.7,21.8,21.7,21.8,2400,21.8
2008-04-03,21.79,21.79,21.71,21.72,2300,21.72
2008-04-04,21.8,21.8,21.7,21.78,400,21.78
2008-04-07,21.93,21.93,21.86,21.93,1100,21.93
2008-04-08,21.66,21.69,21.57,21.68,6000,21.68
2008-04-09,21.55,21.59,21.55,21.57,8000,21.57
2008-04-10,21.44,21.44,21.23,21.24,3300,21.24
2008-04-11,21.57,21.65,21.45,21.45,8300,21.45
2008-04-14,21.1,21.1,20.92,21.02,7000,21.02
2008-04-15,21.07,21.13,21.06,21.08,7700,21.08
2008-04-16,21.14,21.33,21.14,21.33,800,21.33
2008-04-17,21.52,21.52,21.52,21.52,400,21.52
2008-04-18,21.52,22.13,21.5,21.95,37900,21.95
2008-04-21,21.97,21.97,21.72,21.75,2400,21.75
2008-04-22,21.72,21.72,21.63,21.64,5600,21.64
2008-04-23,21.7,21.7,21.61,21.61,600,21.61
2008-04-24,21.74,21.74,21.74,21.74,600,21.74
2008-04-25,22.23,22.23,22.23,22.23,100,22.23
2008-04-28,22.31,22.37,22.3,22.37,4300,22.37
2008-04-29,22.35,22.35,22.31,22.31,5900,22.31
2008-04-30,22.24,22.24,22.22,22.22,100,22.22
2008-05-02,22.62,22.95,22.62,22.86,12300,22.86
2008-05-05,22.42,22.78,22.42,22.75,4200,22.75
2008-05-06,22.6,22.6,22.47,22.48,6900,22.48
2008-05-07,22.78,22.86,22.78,22.84,4300,22.84
2008-05-08,22.85,22.85,22.65,22.65,2600,22.65
2008-05-09,22.47,22.47,22.4,22.43,65200,22.43
2008-05-12,22.76,22.76,22.64,22.64,5700,22.64
2008-05-13,22.68,22.68,22.61,22.65,4600,22.65
2008-05-14,22.81,22.82,22.7,22.71,1600,22.71
2008-05-15,22.75,22.8,22.75,22.79,700,22.79
2008-05-16,23.02,23.22,23.02,23.12,4500,23.12
2008-05-19,23.05,23.05,23.05,23.05,800,23.05
2008-05-20,23.05,23.05,22.76,22.76,13900,22.76
2008-05-21,22.65,22.8,22.6,22.76,30600,22.76
2008-05-22,22.4,22.47,22.4,22.45,1200,22.45
2008-05-23,22.13,22.16,22.13,22.13,0,22.13
2008-05-26,22.12,22.12,22.1,22.1,5600,22.1
2008-05-27,22.1,22.16,22.05,22.1,1700,22.1
2008-05-28,22.19,22.44,22.19,22.42,1900,22.42
2008-05-29,22.55,22.55,22.48,22.55,1300,22.55
2008-05-30,22.69,22.73,22.69,22.72,6000,22.72
2008-06-02,22.56,22.56,22.56,22.56,0,22.56
2008-06-03,22.49,22.67,22.49,22.67,900,22.67
2008-06-04,22.42,22.5,22.34,22.5,12500,22.5
2008-06-05,22.5,22.54,22.47,22.53,1000,22.53
2008-06-06,22.53,22.53,22.03,22.11,18600,22.11
2008-06-09,21.82,21.96,21.78,21.96,3200,21.96
2008-06-10,21.77,21.8,21.77,21.8,300,21.8
2008-06-11,21.97,21.97,21.64,21.65,200,21.65
2008-06-12,21.7,21.74,21.7,21.74,1000,21.74
2008-06-13,21.65,21.96,21.65,21.93,12100,21.93
2008-06-16,21.97,21.97,21.75,21.76,2100,21.76
2008-06-17,22.02,22.02,22.02,22.02,200,22.02
2008-06-18,21.85,21.85,21.66,21.72,5800,21.72
2008-06-19,21.54,21.7,21.54,21.63,3300,21.63
2008-06-20,21.46,21.46,21.29,21.29,100,21.29
2008-06-23,21.2,21.32,21.2,21.32,400,21.32
2008-06-24,21.14,21.14,20.99,20.99,4000,20.99
2008-06-25,21.2,21.2,21.11,21.18,5400,21.18
2008-06-26,20.92,20.92,20.66,20.66,14600,20.66
2008-06-27,20.51,20.56,20.45,20.56,28500,20.56
2008-06-30,20.5,20.53,20.35,20.53,6200,20.53
2008-07-01,20.27,20.36,20.11,20.33,23900,20.33
2008-07-02,20.43,20.47,20.39,20.39,10500,20.39
2008-07-03,20.0,20.32,19.88,20.13,7200,20.13
2008-07-04,20.16,20.16,20.09,20.09,4500,20.09
2008-07-07,20.15,20.24,20.11,20.15,11400,20.15
2008-07-08,20.0,20.0,19.78,19.943,1200,19.943
2008-07-09,20.3,20.3,20.25,20.28,0,20.28
2008-07-10,19.94,19.94,19.91,19.935,200,19.935
2008-07-11,19.91,19.91,19.5,19.603,900,19.603
2008-07-14,19.71,19.77,19.6,19.767,10200,19.767
2008-07-15,19.19,19.22,18.98,19.041,130700,19.041
2008-07-16,19.26,19.26,19.08,19.094,10500,19.094
2008-07-17,19.67,19.84,19.58,19.84,1300,19.84
2008-07-18,19.65,19.9,19.65,19.81,900,19.81
2008-07-21,19.88,20.13,19.88,20.05,19400,20.05
2008-07-22,19.99,20.03,19.99,19.99,0,19.99
2008-07-23,20.18,20.39,20.18,20.39,500,20.39
2008-07-24,20.41,20.45,20.4,20.45,5200,20.45
2008-07-25,19.99,20.12,19.92,20.1,20200,20.1
2008-07-28,20.02,20.02,19.95,19.96,2700,19.96
2008-07-29,19.74,19.74,19.62,19.7,1600,19.7
2008-07-30,20.28,20.47,20.28,20.41,5000,20.41
2008-07-31,20.34,20.47,20.25,20.32,10200,20.32
2008-08-01,20.25,20.25,20.05,20.22,10400,20.22
2008-08-04,20.03,20.06,19.82,19.892,2800,19.892
2008-08-05,20.25,20.25,20.15,20.15,60000,20.15
2008-08-06,20.38,20.49,20.37,20.48,5300,20.48
2008-08-07,20.5,20.5,20.5,20.5,10000,20.5
2008-08-08,20.62,20.78,20.58,20.72,6100,20.72
2008-08-11,21.03,21.09,21.03,21.04,200,21.04
2008-08-12,21.24,21.24,21.24,21.24,0,21.24
2008-08-13,20.93,20.97,20.85,20.85,800,20.85
2008-08-14,20.91,20.91,20.78,20.78,25100,20.78
2008-08-18,21.09,21.33,21.09,21.2,20200,21.2
2008-08-19,20.9,20.9,20.67,20.68,100,20.68
2008-08-20,20.71,20.72,20.71,20.71,1000,20.71
2008-08-21,20.55,20.66,20.55,20.66,700,20.66
2008-08-22,20.76,20.83,20.76,20.83,21000,20.83
2008-08-25,20.92,20.92,20.92,20.92,400,20.92
2008-08-26,20.78,20.78,20.77,20.77,100,20.77
2008-08-27,20.74,20.74,20.74,20.74,800,20.74
2008-08-28,20.9,21.18,20.9,21.18,0,21.18
2008-08-29,21.22,21.22,21.18,21.22,600,21.22
2008-09-01,21.04,21.14,21.04,21.14,200,21.14
2008-09-02,21.36,21.46,21.36,21.46,100,21.46
2008-09-03,21.2,21.2,21.09,21.09,400,21.09
2008-09-04,20.99,21.0,20.8,20.94,15300,20.94
2008-09-05,20.66,20.66,20.3,20.3,0,20.3
2008-09-08,20.9,21.34,20.9,21.3,3200,21.3
2008-09-09,21.26,21.3,20.9,20.92,800,20.92
2008-09-10,20.76,20.81,20.72,20.75,10300,20.75
2008-09-11,20.65,20.81,20.65,20.67,5000,20.67
2008-09-12,20.92,20.97,20.78,20.91,38000,20.91
2008-09-15,20.46,20.53,20.12,20.53,40200,20.53
2008-09-16,19.92,19.99,19.45,19.476,15600,19.476
2008-09-17,20.02,20.02,19.68,19.85,10100,19.85
2008-09-18,19.48,19.57,19.22,19.57,40600,19.57
2008-09-19,20.02,20.94,20.02,20.76,10500,20.76
2008-09-22,20.43,20.94,20.41,20.76,6300,20.76
2008-09-23,20.12,20.12,19.69,19.865,10200,19.865
2008-09-24,19.87,19.87,19.58,19.661,3200,19.661
2008-09-25,19.78,19.82,19.65,19.82,1000,19.82
2008-09-26,19.68,19.69,19.35,19.35,30800,19.35
2008-09-29,19.74,19.74,19.21,19.269,20500,19.269
2008-09-30,19.04,19.35,18.58,19.136,111600,19.136
2008-10-01,19.44,19.77,19.44,19.753,500,19.753
2008-10-02,19.77,19.78,19.37,19.716,17600,19.716
2008-10-03,19.12,19.7,19.12,19.284,10500,19.284
2008-10-06,19.07,19.07,18.35,18.599,11800,18.599
2008-10-07,18.49,18.85,18.09,18.325,89200,18.325
2008-10-08,18.69,18.69,17.0,17.34,34100,17.34
2008-10-09,17.3,17.34,16.8,16.8,2100,16.8
2008-10-10,15.96,15.96,14.5,15.37,28800,15.37
2008-10-13,16.36,17.0,16.36,16.909,2800,16.909
2008-10-14,17.66,18.03,17.35,17.35,2600,17.35
2008-10-15,17.28,17.37,16.64,16.676,97500,16.676
2008-10-16,16.06,16.29,15.46,15.533,6100,15.533
2008-10-17,16.19,16.24,15.98,16.067,2800,16.067
2008-10-20,16.78,16.78,16.66,16.7,1300,16.7
2008-10-21,17.33,17.33,17.1,17.121,2600,17.121
2008-10-22,17.2,17.2,16.66,16.66,1400,16.66
2008-10-23,16.65,16.65,16.0,16.0,800,16.0
2008-10-24,15.67,15.73,15.2,15.332,2100,15.332
2008-10-27,15.26,15.87,15.26,15.834,21200,15.834
2008-10-28,16.08,16.08,15.61,15.888,2600,15.888
2008-10-29,16.35,16.91,16.35,16.806,7500,16.806
2008-10-30,16.98,17.54,16.92,17.484,27200,17.484
2008-10-31,17.19,17.48,17.13,17.451,1500,17.451
2008-11-03,17.57,17.57,17.44,17.48,11900,17.48
2008-11-04,17.87,17.98,17.74,17.786,3900,17.786
2008-11-05,18.1,18.1,17.86,17.899,2500,17.899
2008-11-06,17.2,17.27,17.05,17.09,4000,17.09
2008-11-07,17.02,17.12,16.71,16.98,5000,16.98
2008-11-10,17.32,17.32,17.32,17.32,0,17.32
2008-11-11,16.92,16.92,16.68,16.72,500,16.72
2008-11-12,17.0,17.0,16.5,16.522,600,16.522
2008-11-13,16.0,16.0,15.94,15.99,800,15.99
2008-11-14,16.34,16.49,16.34,16.41,4100,16.41
2008-11-17,16.05,16.05,15.87,15.87,500,15.87
2008-11-18,15.46,15.9,15.46,15.85,4200,15.85
2008-11-19,15.72,15.72,15.61,15.61,2500,15.61
2008-11-20,15.01,15.01,14.38,14.756,5900,14.756
2008-11-21,14.61,14.65,14.05,14.06,8400,14.06
2008-11-24,14.99,15.28,14.87,14.921,900,14.921
2008-11-25,15.36,15.61,15.33,15.481,1800,15.481
2008-11-26,15.4,15.56,15.25,15.56,200,15.56
2008-11-27,15.7,16.04,15.7,16.04,900,16.04
2008-11-28,15.99,16.21,15.96,16.14,2500,16.14
2008-12-01,16.1,16.1,15.58,15.832,200,15.832
2008-12-02,15.14,15.46,15.14,15.235,1500,15.235
2008-12-03,15.37,15.5,15.24,15.27,4400,15.27
2008-12-04,15.71,15.83,15.67,15.825,300,15.825
2008-12-05,15.5,15.5,15.06,15.06,2200,15.06
2008-12-08,15.96,16.16,15.95,15.965,500,15.965
2008-12-09,16.05,16.31,16.05,16.1,2000,16.1
2008-12-10,16.14,16.18,16.06,16.094,19800,16.094
2008-12-11,15.9,15.95,15.89,15.95,100,15.95
2008-12-12,15.27,15.34,15.27,15.32,32000,15.32
2008-12-15,15.5,15.53,15.14,15.425,1300,15.425
2008-12-16,15.13,15.23,15.13,15.18,0,15.18
2008-12-17,15.01,15.05,15.01,15.05,100,15.05
2008-12-18,14.98,15.19,14.98,14.98,0,14.98
2008-12-19,15.28,15.28,15.28,15.28,300,15.28
2008-12-22,15.43,15.43,15.03,15.04,13300,15.04
2008-12-23,15.04,15.07,15.04,15.07,0,15.07
2008-12-29,14.75,14.93,14.68,14.929,17300,14.929
2008-12-30,15.04,15.22,15.04,15.18,2000,15.18
2009-01-02,15.46,15.82,15.46,15.702,700,15.702
