Date,Open,High,Low,Close,Volume,Adj Close
2007-03-29,24.87,24.87,24.87,24.87,0,24.87
2007-03-30,24.87,24.87,24.87,24.87,0,24.87
2007-04-02,25.19,25.25,25.18,25.19,500,25.19
2007-04-03,25.36,25.46,25.36,25.36,100,25.36
2007-04-04,25.36,25.36,25.36,25.36,0,25.36
2007-04-05,25.31,25.31,25.31,25.31,0,25.31
2007-04-10,25.42,25.42,25.39,25.42,200,25.42
2007-04-11,25.42,25.42,25.42,25.42,0,25.42
2007-04-12,25.42,25.42,25.42,25.42,0,25.42
2007-04-13,25.38,25.38,25.38,25.38,0,25.38
2007-04-16,25.45,25.45,25.45,25.45,100,25.45
2007-04-17,25.62,25.62,25.55,25.62,900,25.62
2007-04-18,25.6,25.61,25.6,25.6,200,25.6
2007-04-19,25.42,25.42,25.42,25.42,0,25.42
2007-04-20,25.42,25.42,25.42,25.42,0,25.42
2007-04-23,25.42,25.42,25.42,25.42,0,25.42
2007-04-24,25.37,25.37,25.37,25.37,0,25.37
2007-04-25,25.22,25.22,25.22,25.22,2200,25.22
2007-04-26,25.37,25.37,25.37,25.37,200,25.37
2007-04-27,25.26,25.26,25.26,25.26,5000,25.26
2007-04-30,25.3,25.3,25.27,25.3,0,25.3
2007-05-02,25.73,25.88,25.73,25.73,5300,25.73
2007-05-03,25.81,25.83,25.6,25.81,800,25.81
2007-05-04,26.34,26.5,26.34,26.34,500,26.34
2007-05-07,26.37,26.5,26.37,26.37,1200,26.37
2007-05-08,26.37,26.5,26.32,26.37,11600,26.37
2007-05-09,26.33,26.38,26.29,26.33,500,26.33
2007-05-10,26.3,26.3,26.3,26.3,0,26.3
2007-05-11,25.98,26.0,25.98,25.98,600,25.98
2007-05-14,26.34,26.49,26.33,26.34,1000,26.34
2007-05-15,26.34,26.34,26.34,26.34,0,26.34
2007-05-16,26.5,26.5,26.42,26.5,1300,26.5
2007-05-17,26.6,26.6,26.6,26.6,0,26.6
2007-05-18,26.6,26.8,26.6,26.6,1800,26.6
2007-05-21,26.81,26.81,26.81,26.81,0,26.81
2007-05-22,26.72,26.78,26.72,26.72,200,26.72
2007-05-23,26.93,26.93,26.76,26.93,500,26.93
2007-05-24,26.87,26.87,26.76,26.87,100,26.87
2007-05-25,26.63,26.66,26.63,26.63,100,26.63
2007-05-28,26.63,26.63,26.63,26.63,0,26.63
2007-05-29,26.89,27.0,26.89,26.89,100,26.89
2007-05-30,26.71,26.86,26.71,26.71,400,26.71
2007-05-31,26.98,26.98,26.8,26.98,6400,26.98
2007-06-01,27.16,27.19,27.16,27.16,4100,27.16
2007-06-04,26.99,27.08,26.99,26.99,0,26.99
2007-06-05,27.05,27.05,27.05,27.05,0,27.05
2007-06-06,27.05,27.05,27.05,27.05,0,27.05
2007-06-07,26.39,26.66,26.39,26.39,11400,26.39
2007-06-08,26.12,26.21,26.1,26.12,6700,26.12
2007-06-11,26.41,26.41,26.41,26.41,0,26.41
2007-06-12,26.41,26.41,26.41,26.41,0,26.41
2007-06-13,26.41,26.41,26.41,26.41,0,26.41
2007-06-14,26.6,26.6,26.6,26.6,1500,26.6
2007-06-15,26.59,26.59,26.59,26.59,1000,26.59
2007-06-18,26.59,26.59,26.59,26.59,0,26.59
2007-06-19,26.59,26.59,26.59,26.59,0,26.59
2007-06-20,26.46,26.46,26.46,26.46,0,26.46
2007-06-21,26.37,26.37,26.37,26.37,0,26.37
2007-06-22,26.37,26.37,26.37,26.37,0,26.37
2007-06-25,26.11,26.11,26.11,26.11,0,26.11
2007-06-26,26.11,26.11,26.11,26.11,0,26.11
2007-06-27,26.12,26.12,26.12,26.12,0,26.12
2007-06-28,26.39,26.39,26.39,26.39,0,26.39
2007-06-29,26.3,26.31,26.3,26.3,100,26.3
2007-07-02,26.3,26.3,26.3,26.3,0,26.3
2007-07-03,26.3,26.3,26.3,26.3,0,26.3
2007-07-04,26.3,26.3,26.3,26.3,0,26.3
2007-07-05,26.41,26.41,26.41,26.41,0,26.41
2007-07-06,26.3,26.3,26.3,26.3,0,26.3
2007-07-09,26.47,26.47,26.47,26.47,100,26.47
2007-07-10,26.47,26.47,26.47,26.47,0,26.47
2007-07-11,26.24,26.33,26.24,26.24,100,26.24
2007-07-12,26.5,26.5,26.5,26.5,0,26.5
2007-07-13,26.76,26.76,26.76,26.76,0,26.76
2007-07-16,26.76,26.76,26.76,26.76,200,26.76
2007-07-17,26.76,26.79,26.65,26.76,31000,26.76
2007-07-18,26.66,26.66,26.66,26.66,0,26.66
2007-07-19,26.62,26.62,26.62,26.62,100,26.62
2007-07-20,26.67,26.67,26.67,26.67,500,26.67
2007-07-23,26.67,26.67,26.67,26.67,0,26.67
2007-07-24,26.67,26.67,26.67,26.67,0,26.67
2007-07-25,26.37,26.37,26.37,26.37,100,26.37
2007-07-26,25.68,25.68,25.5,25.68,400,25.68
2007-07-27,25.5,25.5,25.5,25.5,0,25.5
2007-07-30,25.41,25.41,25.41,25.41,0,25.41
2007-07-31,25.54,25.54,25.54,25.54,200,25.54
2007-08-01,24.93,24.98,24.81,24.93,0,24.93
2007-08-02,24.93,24.93,24.93,24.93,0,24.93
2007-08-03,25.11,25.11,25.11,25.11,0,25.11
2007-08-06,24.78,24.78,24.78,24.78,0,24.78
2007-08-07,24.83,24.83,24.83,24.83,0,24.83
2007-08-08,24.83,24.83,24.83,24.83,0,24.83
2007-08-09,24.83,24.83,24.83,24.83,0,24.83
2007-08-10,24.86,24.86,24.86,24.86,0,24.86
2007-08-13,24.91,24.91,24.88,24.88,100,24.88
2007-08-14,24.88,24.88,24.88,24.88,0,24.88
2007-08-16,24.88,24.88,24.88,24.88,0,24.88
2007-08-17,24.0,24.4,23.99,24.35,5500,24.35
2007-08-20,24.6,24.6,24.6,24.6,0,24.6
2007-08-21,24.6,24.6,24.6,24.6,0,24.6
2007-08-22,24.6,24.6,24.6,24.6,0,24.6
2007-08-23,24.72,24.72,24.72,24.72,0,24.72
2007-08-24,24.72,24.72,24.72,24.72,0,24.72
2007-08-27,24.78,24.78,24.78,24.78,500,24.78
2007-08-28,24.8,24.8,24.8,24.8,0,24.8
2007-08-29,24.8,24.8,24.8,24.8,0,24.8
2007-08-30,25.08,25.08,25.08,25.08,0,25.08
2007-08-31,25.06,25.06,25.06,25.06,0,25.06
2007-09-03,25.06,25.06,25.06,25.06,0,25.06
2007-09-04,25.18,25.22,25.13,25.13,600,25.13
2007-09-05,25.3,25.3,25.0,25.0,400,25.0
2007-09-06,25.0,25.0,25.0,25.0,0,25.0
2007-09-07,25.0,25.0,25.0,25.0,0,25.0
2007-09-10,24.3,24.3,24.3,24.3,0,24.3
2007-09-11,24.3,24.3,24.3,24.3,0,24.3
2007-09-12,24.3,24.3,24.3,24.3,0,24.3
2007-09-13,24.3,24.3,24.3,24.3,0,24.3
2007-09-14,23.81,23.84,23.81,23.84,0,23.84
2007-09-17,23.8,23.8,23.51,23.51,100,23.51
2007-09-18,23.51,23.51,23.51,23.51,0,23.51
2007-09-19,23.98,23.98,23.98,23.98,100,23.98
2007-09-20,23.98,23.98,23.98,23.98,0,23.98
2007-09-21,23.82,23.83,23.82,23.83,100,23.83
2007-09-24,23.83,23.83,23.83,23.83,0,23.83
2007-09-25,23.42,23.42,23.4,23.4,100,23.4
2007-09-26,23.51,23.51,23.51,23.51,100,23.51
2007-09-27,23.51,23.51,23.51,23.51,0,23.51
2007-09-28,23.45,23.45,23.45,23.45,100,23.45
2007-10-01,23.52,23.6,23.5,23.5,400,23.5
2007-10-02,23.82,23.82,23.82,23.82,100,23.82
2007-10-03,23.67,23.76,23.67,23.75,3000,23.75
2007-10-04,23.75,23.75,23.75,23.75,0,23.75
2007-10-05,23.83,24.05,23.83,24.05,200,24.05
2007-10-08,23.97,23.97,23.96,23.96,1000,23.96
2007-10-09,24.15,24.3,24.15,24.3,78100,24.3
2007-10-10,24.38,24.45,24.32,24.45,1400,24.45
2007-10-11,24.45,24.45,24.45,24.45,0,24.45
2007-10-12,24.23,24.23,24.23,24.23,0,24.23
2007-10-15,24.41,24.41,24.11,24.11,700,24.11
2007-10-16,23.8,23.9,23.8,23.8,600,23.8
2007-10-17,23.95,23.99,23.88,23.99,61800,23.99
2007-10-18,23.98,23.98,23.75,23.75,0,23.75
2007-10-19,23.57,23.66,23.57,23.66,100,23.66
2007-10-22,23.28,23.28,23.25,23.26,900,23.26
2007-10-23,23.38,23.58,23.36,23.36,61700,23.36
2007-10-24,23.44,23.51,23.4,23.48,300,23.48
2007-10-25,23.48,23.48,23.48,23.48,0,23.48
2007-10-26,23.79,23.79,23.79,23.79,0,23.79
2007-10-29,23.79,23.79,23.79,23.79,0,23.79
2007-10-30,23.81,23.85,23.81,23.85,100,23.85
2007-10-31,24.0,24.0,24.0,24.0,100,24.0
2007-11-01,24.05,24.05,24.05,24.05,100,24.05
2007-11-02,23.67,23.7,23.67,23.7,100,23.7
2007-11-05,23.73,23.75,23.73,23.75,300,23.75
2007-11-06,23.49,23.49,23.3,23.3,300,23.3
2007-11-07,23.58,23.58,23.25,23.39,0,23.39
2007-11-08,23.39,23.39,23.39,23.39,0,23.39
2007-11-09,22.71,22.71,22.48,22.48,3000,22.48
2007-11-12,22.45,22.45,22.45,22.45,300,22.45
2007-11-13,22.45,22.45,22.45,22.45,0,22.45
2007-11-14,22.87,22.87,22.87,22.87,100,22.87
2007-11-15,22.87,22.87,22.87,22.87,0,22.87
2007-11-16,22.87,22.87,22.87,22.87,0,22.87
2007-11-19,22.87,22.87,22.87,22.87,0,22.87
2007-11-20,21.97,22.14,21.97,22.08,500,22.08
2007-11-21,21.87,21.87,21.59,21.65,2200,21.65
2007-11-22,21.56,21.56,21.56,21.56,400,21.56
2007-11-23,21.56,21.56,21.56,21.56,0,21.56
2007-11-26,22.26,22.26,22.26,22.26,0,22.26
2007-11-27,21.81,21.81,21.81,21.81,0,21.81
2007-11-28,22.03,22.03,22.03,22.03,100,22.03
2007-11-29,22.25,22.25,22.25,22.25,100,22.25
2007-11-30,22.25,22.25,22.25,22.25,0,22.25
2007-12-03,22.72,22.72,22.72,22.72,300,22.72
2007-12-04,22.2,22.2,22.2,22.2,100,22.2
2007-12-05,22.2,22.2,22.2,22.2,0,22.2
2007-12-06,22.5,22.5,22.5,22.5,0,22.5
2007-12-07,22.5,22.5,22.5,22.5,0,22.5
2007-12-10,22.45,22.7,22.45,22.7,500,22.7
2007-12-11,22.66,22.66,22.66,22.66,300,22.66
2007-12-12,22.66,22.66,22.66,22.66,0,22.66
2007-12-13,22.42,22.43,22.42,22.43,100,22.43
2007-12-14,22.42,22.42,22.42,22.42,100,22.42
2007-12-17,22.28,22.28,22.28,22.28,0,22.28
2007-12-18,22.26,22.26,22.26,22.26,0,22.26
2007-12-19,22.26,22.26,22.26,22.26,0,22.26
2007-12-20,22.26,22.26,22.26,22.26,0,22.26
2007-12-21,22.26,22.26,22.26,22.26,0,22.26
2007-12-27,22.16,22.16,22.16,22.16,100,22.16
2007-12-28,22.16,22.16,22.16,22.16,0,22.16
2008-01-02,22.57,22.57,22.43,22.44,600,22.44
2008-01-03,22.44,22.44,22.44,22.44,0,22.44
2008-01-04,21.8,21.8,21.8,21.8,0,21.8
2008-01-07,21.42,21.61,21.42,21.61,100,21.61
2008-01-08,21.61,21.61,21.61,21.61,300,21.61
2008-01-09,21.08,21.08,21.08,21.08,300,21.08
2008-01-10,21.06,21.06,20.89,21.05,500,21.05
2008-01-11,20.84,20.84,20.78,20.79,600,20.79
2008-01-14,20.77,20.77,20.75,20.75,600,20.75
2008-01-15,20.53,20.53,20.53,20.53,0,20.53
2008-01-16,20.53,20.53,20.53,20.53,0,20.53
2008-01-17,20.16,20.16,20.16,20.16,400,20.16
2008-01-18,20.16,20.16,20.16,20.16,1100,20.16
2008-01-21,18.87,19.15,18.87,19.15,14000,19.15
2008-01-22,18.69,18.69,18.69,18.69,0,18.69
2008-01-23,19.33,19.5,19.33,19.5,25000,19.5
2008-01-24,19.5,19.5,19.5,19.5,30300,19.5
2008-01-25,19.5,19.5,19.5,19.5,0,19.5
2008-01-28,19.5,19.5,19.5,19.5,0,19.5
2008-01-29,19.5,19.5,19.5,19.5,0,19.5
2008-01-30,19.5,19.5,19.5,19.5,0,19.5
2008-01-31,19.5,19.5,19.5,19.5,0,19.5
2008-02-01,19.5,19.5,19.5,19.5,0,19.5
2008-02-04,20.53,20.53,20.53,20.53,0,20.53
2008-02-05,20.53,20.53,20.53,20.53,0,20.53
2008-02-06,20.53,20.53,20.53,20.53,0,20.53
2008-02-07,20.53,20.53,20.53,20.53,0,20.53
2008-02-08,19.48,19.48,19.48,19.48,0,19.48
2008-02-11,19.48,19.48,19.48,19.48,0,19.48
2008-02-12,19.46,19.46,19.46,19.46,0,19.46
2008-02-13,19.76,19.76,19.76,19.76,400,19.76
2008-02-14,19.76,19.76,19.76,19.76,0,19.76
2008-02-15,19.76,19.76,19.76,19.76,0,19.76
2008-02-18,19.76,19.76,19.76,19.76,0,19.76
2008-02-19,19.65,19.94,19.65,19.938,45100,19.938
2008-02-20,19.938,19.938,19.938,19.938,0,19.938
2008-02-21,19.82,19.82,19.82,19.82,0,19.82
2008-02-22,19.9,19.9,19.76,19.76,200,19.76
2008-02-25,20.1,20.18,20.1,20.18,700,20.18
2008-02-26,20.18,20.18,20.18,20.18,0,20.18
2008-02-27,20.18,20.18,20.18,20.18,0,20.18
2008-02-28,19.98,19.98,19.98,19.98,0,19.98
2008-02-29,19.98,19.98,19.98,19.98,0,19.98
2008-03-03,19.98,19.98,19.98,19.98,0,19.98
2008-03-04,19.98,19.98,19.98,19.98,0,19.98
2008-03-05,19.98,19.98,19.98,19.98,0,19.98
2008-03-06,18.95,18.95,18.95,18.95,200,18.95
2008-03-07,18.95,18.95,18.95,18.95,0,18.95
2008-03-10,18.95,18.95,18.95,18.95,0,18.95
2008-03-11,18.66,18.66,18.66,18.66,22500,18.66
2008-03-12,18.64,18.64,18.64,18.64,2700,18.64
2008-03-13,18.64,18.64,18.64,18.64,0,18.64
2008-03-14,18.51,18.51,18.23,18.23,22500,18.23
2008-03-17,17.54,17.54,17.54,17.54,0,17.54
2008-03-18,17.54,17.54,17.54,17.54,0,17.54
2008-03-19,17.54,17.54,17.54,17.54,0,17.54
2008-03-20,17.54,17.54,17.54,17.54,0,17.54
2008-03-25,18.31,18.31,18.31,18.31,0,18.31
2008-03-26,18.33,18.33,18.33,18.33,0,18.33
2008-03-27,18.33,18.33,18.33,18.33,0,18.33
2008-03-28,18.37,18.37,18.37,18.37,0,18.37
2008-03-31,18.37,18.37,18.37,18.37,0,18.37
2008-04-01,18.37,18.37,18.37,18.37,0,18.37
2008-04-02,18.37,18.37,18.37,18.37,0,18.37
2008-04-03,18.37,18.37,18.37,18.37,0,18.37
2008-04-04,18.91,18.91,18.91,18.91,0,18.91
2008-04-07,18.94,18.94,18.94,18.94,11200,18.94
2008-04-08,18.94,18.94,18.94,18.94,0,18.94
2008-04-09,18.94,18.94,18.94,18.94,0,18.94
2008-04-10,18.94,18.94,18.94,18.94,0,18.94
2008-04-11,18.94,18.94,18.94,18.94,0,18.94
2008-04-14,18.94,18.94,18.94,18.94,0,18.94
2008-04-15,18.94,18.94,18.94,18.94,0,18.94
2008-04-16,18.94,18.94,18.94,18.94,0,18.94
2008-04-17,18.58,18.58,18.56,18.56,0,18.56
2008-04-18,18.56,18.56,18.56,18.56,0,18.56
2008-04-21,18.56,18.56,18.56,18.56,0,18.56
2008-04-22,18.6,18.6,18.6,18.6,0,18.6
2008-04-23,18.6,18.6,18.6,18.6,0,18.6
2008-04-24,18.54,18.54,18.54,18.54,15000,18.54
2008-04-25,18.54,18.54,18.54,18.54,0,18.54
2008-04-28,18.54,18.54,18.54,18.54,0,18.54
2008-04-29,18.54,18.54,18.54,18.54,0,18.54
2008-04-30,18.8,18.8,18.8,18.8,700,18.8
2008-05-02,18.8,18.8,18.8,18.8,0,18.8
2008-05-05,18.8,18.8,18.8,18.8,0,18.8
2008-05-06,19.27,19.27,19.27,19.27,0,19.27
2008-05-07,19.54,19.54,19.54,19.54,0,19.54
2008-05-08,19.54,19.54,19.54,19.54,0,19.54
2008-05-09,19.34,19.34,19.32,19.32,0,19.32
2008-05-12,19.32,19.32,19.32,19.32,0,19.32
2008-05-13,19.32,19.32,19.32,19.32,0,19.32
2008-05-14,19.29,19.29,19.29,19.29,0,19.29
2008-05-15,19.29,19.29,19.29,19.29,0,19.29
2008-05-16,19.29,19.29,19.29,19.29,0,19.29
2008-05-19,19.29,19.29,19.29,19.29,0,19.29
2008-05-20,19.29,19.29,19.29,19.29,0,19.29
2008-05-21,19.29,19.29,19.29,19.29,0,19.29
2008-05-22,19.29,19.29,19.29,19.29,0,19.29
2008-05-23,19.29,19.29,19.29,19.29,0,19.29
2008-05-26,19.29,19.29,19.29,19.29,0,19.29
2008-05-27,19.29,19.29,19.29,19.29,0,19.29
2008-05-28,19.29,19.29,19.29,19.29,0,19.29
2008-05-29,19.29,19.29,19.29,19.29,0,19.29
2008-05-30,19.34,19.34,19.34,19.34,400,19.34
2008-06-02,19.1,19.1,19.1,19.1,0,19.1
2008-06-03,19.1,19.1,19.1,19.1,0,19.1
2008-06-04,19.1,19.1,19.1,19.1,0,19.1
2008-06-05,19.17,19.17,19.17,19.17,700,19.17
2008-06-06,19.24,19.24,19.13,19.13,1200,19.13
2008-06-09,19.13,19.13,19.13,19.13,0,19.13
2008-06-10,19.13,19.13,19.13,19.13,0,19.13
2008-06-11,19.13,19.13,19.13,19.13,0,19.13
2008-06-12,19.13,19.13,19.13,19.13,0,19.13
2008-06-13,19.13,19.13,19.13,19.13,0,19.13
2008-06-16,19.13,19.13,19.13,19.13,0,19.13
2008-06-17,19.13,19.13,19.13,19.13,0,19.13
2008-06-18,19.13,19.13,19.13,19.13,0,19.13
2008-06-19,19.13,19.13,19.13,19.13,0,19.13
2008-06-20,17.57,17.57,17.57,17.57,0,17.57
2008-06-23,17.57,17.57,17.57,17.57,0,17.57
2008-06-24,17.57,17.57,17.57,17.57,0,17.57
2008-06-25,17.34,17.34,17.34,17.34,200,17.34
2008-06-26,17.34,17.34,17.34,17.34,0,17.34
2008-06-27,16.63,16.63,16.63,16.63,17500,16.63
2008-06-30,16.49,16.54,16.49,16.54,300,16.54
2008-07-01,16.54,16.54,16.54,16.54,0,16.54
2008-07-02,16.54,16.54,16.54,16.54,0,16.54
2008-07-03,16.21,16.22,16.21,16.22,0,16.22
2008-07-04,16.22,16.22,16.22,16.22,0,16.22
2008-07-07,16.22,16.22,16.22,16.22,0,16.22
2008-07-08,15.95,15.95,15.95,15.95,0,15.95
2008-07-09,15.95,15.95,15.95,15.95,0,15.95
2008-07-10,15.95,15.95,15.95,15.95,0,15.95
2008-07-11,15.95,15.95,15.95,15.95,0,15.95
2008-07-14,15.95,15.95,15.95,15.95,0,15.95
2008-07-15,15.62,15.62,15.62,15.62,0,15.62
2008-07-16,15.7,15.7,15.7,15.7,0,15.7
2008-07-17,15.7,15.7,15.7,15.7,0,15.7
2008-07-18,15.7,15.7,15.7,15.7,0,15.7
2008-07-21,15.7,15.7,15.7,15.7,0,15.7
2008-07-22,15.7,15.7,15.7,15.7,0,15.7
2008-07-23,15.7,15.7,15.7,15.7,0,15.7
2008-07-24,15.7,15.7,15.7,15.7,0,15.7
2008-07-25,15.7,15.7,15.7,15.7,0,15.7
2008-07-28,15.7,15.7,15.7,15.7,0,15.7
2008-07-29,15.7,15.7,15.7,15.7,0,15.7
2008-07-30,15.7,15.7,15.7,15.7,0,15.7
2008-07-31,15.7,15.7,15.7,15.7,0,15.7
2008-08-01,15.7,15.7,15.7,15.7,0,15.7
2008-08-04,15.7,15.7,15.7,15.7,0,15.7
2008-08-05,15.7,15.7,15.7,15.7,0,15.7
2008-08-06,15.7,15.7,15.7,15.7,0,15.7
2008-08-07,15.7,15.7,15.7,15.7,0,15.7
2008-08-08,15.7,15.7,15.7,15.7,0,15.7
2008-08-11,15.7,15.7,15.7,15.7,0,15.7
2008-08-12,15.7,15.7,15.7,15.7,0,15.7
2008-08-13,17.86,17.86,17.86,17.86,1300,17.86
2008-08-14,17.87,17.87,17.87,17.87,0,17.87
2008-08-18,17.87,17.87,17.85,17.85,100,17.85
2008-08-19,17.85,17.85,17.85,17.85,0,17.85
2008-08-20,17.85,17.85,17.85,17.85,0,17.85
2008-08-21,17.17,17.2,17.17,17.2,100,17.2
2008-08-22,17.2,17.2,17.2,17.2,0,17.2
2008-08-25,17.2,17.2,17.2,17.2,0,17.2
2008-08-26,17.2,17.2,17.2,17.2,0,17.2
2008-08-27,17.2,17.2,17.2,17.2,0,17.2
2008-08-28,17.2,17.2,17.2,17.2,0,17.2
2008-08-29,17.2,17.2,17.2,17.2,0,17.2
2008-09-01,17.2,17.2,17.2,17.2,0,17.2
2008-09-02,17.2,17.2,17.2,17.2,0,17.2
2008-09-03,17.2,17.2,17.2,17.2,0,17.2
2008-09-04,17.2,17.2,17.2,17.2,0,17.2
2008-09-05,17.3,17.3,17.17,17.278,100,17.278
2008-09-08,16.98,16.98,16.98,16.98,0,16.98
2008-09-09,16.98,16.98,16.98,16.98,0,16.98
2008-09-10,16.98,16.98,16.98,16.98,0,16.98
2008-09-11,16.98,16.98,16.98,16.98,0,16.98
2008-09-12,16.78,16.78,16.78,16.78,1300,16.78
2008-09-15,16.78,16.78,16.78,16.78,0,16.78
2008-09-16,16.78,16.78,16.78,16.78,0,16.78
2008-09-17,16.78,16.78,16.78,16.78,0,16.78
2008-09-18,15.55,15.55,15.55,15.55,0,15.55
2008-09-19,15.55,15.55,15.55,15.55,0,15.55
2008-09-22,15.55,15.55,15.55,15.55,0,15.55
2008-09-23,15.55,15.55,15.55,15.55,0,15.55
2008-09-24,15.55,15.55,15.55,15.55,0,15.55
2008-09-25,15.55,15.55,15.55,15.55,0,15.55
2008-09-26,15.55,15.55,15.55,15.55,0,15.55
2008-09-29,15.01,15.01,15.01,15.01,0,15.01
2008-09-30,15.01,15.01,15.01,15.01,0,15.01
2008-10-01,15.0,15.0,15.0,15.0,0,15.0
2008-10-02,15.0,15.0,15.0,15.0,0,15.0
2008-10-03,15.0,15.0,15.0,15.0,0,15.0
2008-10-06,15.0,15.0,15.0,15.0,0,15.0
2008-10-07,14.55,14.55,14.25,14.25,10100,14.25
2008-10-08,13.47,13.47,13.47,13.47,1000,13.47
2008-10-09,13.47,13.47,13.47,13.47,0,13.47
2008-10-10,12.38,12.65,12.38,12.65,45000,12.65
2008-10-13,12.97,12.97,12.97,12.97,100,12.97
