Date,Open,High,Low,Close,Volume,Adj Close
2011-01-14,11.34,11.44,11.29,11.415,6400,11.415
2011-01-17,11.54,11.57,11.53,11.56,3300,11.56
2011-01-18,11.55,11.55,11.44,11.485,2000,11.485
2011-01-19,11.53,11.53,11.42,11.44,10400,11.44
2011-01-20,11.2,11.285,11.1,11.21,44900,11.21
2011-01-21,11.075,11.32,11.075,11.28,61000,11.28
2011-01-24,11.25,11.25,11.125,11.18,7700,11.18
2011-01-25,11.25,11.285,11.19,11.225,2900,11.225
2011-01-26,11.295,11.345,11.235,11.32,7900,11.32
2011-01-27,11.24,11.36,11.24,11.33,124400,11.33
2011-01-28,11.395,11.395,11.24,11.24,500,11.24
2011-01-31,10.96,11.075,10.955,11.03,2800,11.03
2011-02-01,11.18,11.325,11.13,11.295,11100,11.295
2011-02-02,11.365,11.39,11.295,11.31,8900,11.31
2011-02-03,11.34,11.47,11.285,11.445,35400,11.445
2011-02-04,11.505,11.64,11.49,11.61,4800,11.61
2011-02-07,11.665,11.885,11.64,11.885,14300,11.885
2011-02-08,11.79,11.83,11.735,11.74,14800,11.74
2011-02-09,11.81,11.81,11.72,11.73,29100,11.73
2011-02-10,11.72,11.725,11.64,11.725,2700,11.725
2011-02-11,11.785,11.9,11.785,11.9,2400,11.9
2011-02-14,11.7,12.11,11.7,12.055,12600,12.055
2011-02-15,12.07,12.08,11.985,12.04,8100,12.04
2011-02-16,12.125,12.2,12.125,12.185,7900,12.185
2011-02-17,12.13,12.14,12.015,12.125,18800,12.125
2011-02-18,12.17,12.17,12.105,12.16,8700,12.16
2011-02-21,12.135,12.135,11.945,11.945,24900,11.945
2011-02-22,11.89,11.96,11.84,11.895,1500,11.895
2011-02-23,11.665,11.75,11.5,11.535,7900,11.535
2011-02-24,11.33,11.44,11.25,11.38,31100,11.38
2011-02-25,11.445,11.68,11.43,11.635,10900,11.635
2011-02-28,11.67,11.795,11.565,11.755,7600,11.755
2011-03-01,11.885,11.9,11.72,11.72,5300,11.72
2011-03-02,11.36,11.465,11.28,11.465,5000,11.465
2011-03-03,11.465,11.625,11.46,11.575,9000,11.575
2011-03-04,11.655,11.73,11.555,11.59,12800,11.59
2011-03-07,11.45,11.59,11.45,11.59,2400,11.59
2011-03-08,11.475,11.575,11.465,11.575,4100,11.575
2011-03-09,11.59,11.59,11.59,11.59,1000,11.59
2011-03-10,11.405,11.405,11.23,11.35,5300,11.35
2011-03-11,11.14,11.24,11.04,11.22,3900,11.22
2011-03-14,11.205,11.205,10.9,10.99,8700,10.99
2011-03-15,10.805,10.805,10.285,10.805,22800,10.805
2011-03-16,10.86,10.89,10.55,10.575,28500,10.575
2011-03-17,10.65,10.77,10.545,10.675,7000,10.675
2011-03-18,10.79,10.83,10.695,10.765,2400,10.765
2011-03-21,10.875,10.96,10.875,10.95,8900,10.95
2011-03-22,10.97,10.975,10.845,10.91,8400,10.91
2011-03-23,10.915,10.915,10.75,10.85,12300,10.85
2011-03-24,10.98,11.125,10.98,11.095,4900,11.095
2011-03-25,11.2,11.38,11.2,11.345,9100,11.345
2011-03-28,11.37,11.405,11.325,11.33,2200,11.33
2011-03-29,11.19,11.315,11.155,11.315,5100,11.315
2011-03-30,11.525,11.575,11.5,11.515,15000,11.515
2011-03-31,11.48,11.485,11.43,11.435,3700,11.435
2011-04-01,11.45,11.65,11.42,11.605,15100,11.605
2011-04-04,11.535,11.55,11.515,11.525,900,11.525
2011-04-05,11.525,11.575,11.525,11.54,2100,11.54
2011-04-06,11.43,11.575,11.43,11.44,6600,11.44
2011-04-07,11.43,11.54,11.43,11.455,2100,11.455
2011-04-08,11.455,11.465,11.31,11.35,4100,11.35
2011-04-11,11.25,11.33,11.25,11.315,3700,11.315
2011-04-12,11.155,11.155,10.9,10.99,6100,10.99
2011-04-13,11.045,11.125,10.99,11.065,4900,11.065
2011-04-14,10.905,10.955,10.88,10.95,7100,10.95
2011-04-15,10.99,11.045,10.975,11.045,2300,11.045
2011-04-18,10.92,10.925,10.86,10.89,8900,10.89
2011-04-19,10.925,11.04,10.925,10.99,3000,10.99
2011-04-20,11.16,11.26,11.16,11.24,33000,11.24
2011-04-21,11.275,11.31,11.22,11.265,55700,11.265
2011-04-26,11.295,11.445,11.29,11.43,11000,11.43
2011-04-27,11.41,11.465,11.34,11.37,5900,11.37
2011-04-28,11.38,11.45,11.38,11.41,6500,11.41
2011-04-29,11.41,11.495,11.4,11.46,14900,11.46
2011-05-02,11.765,11.765,11.57,11.59,7500,11.59
2011-05-03,11.515,11.515,11.42,11.435,2900,11.435
2011-05-04,11.375,11.405,11.19,11.18,3100,11.18
2011-05-05,11.23,11.33,11.205,11.3,12200,11.3
2011-05-06,11.47,11.625,11.47,11.635,3000,11.635
2011-05-09,11.6,11.73,11.51,11.605,115400,11.605
2011-05-10,11.7,11.74,11.7,11.73,8000,11.73
2011-05-11,11.765,11.81,11.75,11.77,6400,11.77
2011-05-12,11.575,11.63,11.555,11.625,13300,11.625
2011-05-13,11.66,11.81,11.66,11.69,6900,11.69
2011-05-16,11.59,11.69,11.52,11.665,7300,11.665
2011-05-17,11.53,11.53,11.42,11.4,700,11.4
2011-05-18,11.465,11.5,11.44,11.52,1100,11.52
2011-05-19,11.615,11.71,11.615,11.585,3100,11.585
2011-05-20,11.62,11.62,11.56,11.595,5800,11.595
2011-05-23,11.44,11.465,11.375,11.39,6500,11.39
2011-05-24,11.445,11.445,11.37,11.385,4800,11.385
2011-05-25,11.32,11.38,11.245,11.42,27200,11.42
2011-05-26,11.37,11.38,11.295,11.37,1200,11.37
2011-05-27,11.48,11.48,11.48,11.52,0,11.52
2011-05-30,11.49,11.505,11.49,11.465,1500,11.465
2011-05-31,11.58,11.58,11.535,11.485,75000,11.485
2011-06-01,11.61,11.61,11.35,11.325,1500,11.325
2011-06-02,11.09,11.09,11.08,10.99,400,10.99
2011-06-03,10.9,10.94,10.71,10.775,3500,10.775
2011-06-06,10.635,10.635,10.525,10.59,34800,10.59
2011-06-07,10.545,10.555,10.49,10.51,4000,10.51
2011-06-08,10.32,10.4,10.3,10.43,2300,10.43
2011-06-09,10.4,10.48,10.36,10.565,2600,10.565
2011-06-13,10.38,10.455,10.38,10.405,1200,10.405
2011-06-14,10.5,10.595,10.5,10.58,12400,10.58
2011-06-15,10.57,10.625,10.52,10.595,4100,10.595
2011-06-16,10.47,10.5,10.42,10.545,700,10.545
2011-06-17,10.46,10.59,10.405,10.51,900,10.51
2011-06-20,10.37,10.43,10.325,10.51,1000,10.51
2011-06-21,10.63,10.715,10.61,10.715,22500,10.715
2011-06-22,10.695,10.77,10.65,10.75,2200,10.75
2011-06-23,10.555,10.625,10.42,10.47,14200,10.47
2011-06-24,10.625,10.625,10.51,10.55,3000,10.55
2011-06-27,10.445,10.49,10.445,10.535,100,10.535
2011-06-29,10.97,10.97,10.875,10.895,3200,10.895
2011-06-30,11.055,11.095,10.945,11.045,12200,11.045
2011-07-01,11.0,11.275,11.0,11.255,6400,11.255
2011-07-04,11.28,11.37,11.28,11.395,5000,11.395
2011-07-05,11.365,11.46,11.335,11.375,22600,11.375
2011-07-06,11.515,11.515,11.43,11.485,12400,11.485
2011-07-07,11.585,11.835,11.585,11.76,1300,11.76
2011-07-08,11.78,11.895,11.44,11.615,12600,11.615
2011-07-11,11.63,11.645,11.505,11.49,94300,11.49
2011-07-12,11.34,11.435,11.245,11.48,63200,11.48
2011-07-13,11.41,11.555,11.41,11.51,2600,11.51
2011-07-14,11.31,11.38,11.22,11.375,33000,11.375
2011-07-15,11.155,11.28,11.155,11.255,700,11.255
2011-07-18,11.225,11.225,11.06,11.18,3400,11.18
2011-07-19,11.235,11.305,11.18,11.295,2400,11.295
2011-07-20,11.5,11.525,11.4,11.44,7500,11.44
2011-07-21,11.315,11.575,11.315,11.525,2200,11.525
2011-07-22,11.59,11.645,11.5,11.545,4400,11.545
2011-07-25,11.345,11.49,11.345,11.49,4000,11.49
2011-07-26,11.4,11.4,11.27,11.355,11000,11.355
2011-07-27,11.29,11.29,11.01,11.14,1600,11.14
2011-07-28,10.95,11.105,10.95,11.125,5100,11.125
2011-07-29,10.84,10.885,10.55,10.89,10800,10.89
2011-08-01,11.0,11.065,10.565,10.71,32200,10.71
2011-08-02,10.535,10.6,10.48,10.545,37400,10.545
2011-08-03,10.15,10.25,9.79,10.035,7900,10.035
2011-08-04,10.29,10.29,9.8,9.845,34900,9.845
2011-08-05,9.65,9.65,9.05,9.135,16500,9.135
2011-08-08,8.775,9.08,8.58,8.775,47300,8.775
2011-08-09,8.36,8.5,7.79,8.37,39400,8.37
2011-08-10,8.5,8.85,7.99,8.2,14400,8.2
2011-08-11,8.44,8.465,7.9,8.4,42600,8.4
2011-08-12,8.5,8.935,8.5,8.845,30900,8.845
2011-08-16,9.16,9.16,8.865,9.01,6200,9.01
2011-08-17,8.97,9.14,8.95,9.07,40300,9.07
2011-08-18,8.745,8.8,8.2,8.295,89500,8.295
2011-08-19,7.925,8.255,7.925,8.21,12500,8.21
2011-08-22,7.9,8.275,7.9,8.025,16500,8.025
2011-08-23,8.24,8.24,7.835,8.14,7000,8.14
2011-08-24,8.29,8.635,8.29,8.545,49200,8.545
2011-08-25,8.64,8.8,8.51,8.58,75800,8.58
2011-08-26,8.345,8.5,7.905,8.55,109700,8.55
2011-08-29,8.8,8.94,8.8,8.905,32800,8.905
2011-08-30,9.035,9.12,8.985,9.075,17000,9.075
2011-08-31,9.18,9.51,9.18,9.33,19600,9.33
2011-09-01,9.445,9.56,9.3,9.385,9800,9.385
2011-09-02,9.1,9.16,8.815,8.94,17300,8.94
2011-09-05,8.7,8.7,8.315,8.45,6400,8.45
2011-09-06,8.53,8.53,8.315,8.455,11800,8.455
2011-09-07,8.65,9.03,8.65,9.03,24900,9.03
2011-09-08,9.205,9.31,9.09,9.3,18800,9.3
2011-09-09,9.17,9.17,8.895,8.905,4800,8.905
2011-09-12,8.645,8.8,8.48,8.68,11600,8.68
2011-09-13,8.9,9.01,8.68,8.835,6400,8.835
2011-09-14,8.99,9.095,8.99,9.01,800,9.01
2011-09-15,9.1,9.41,9.1,9.225,10800,9.225
2011-09-16,9.585,9.7,9.445,9.465,11500,9.465
2011-09-19,9.42,9.495,9.345,9.435,2800,9.435
2011-09-20,9.58,9.8,9.55,9.735,8500,9.735
2011-09-21,9.58,9.58,9.39,9.405,4100,9.405
2011-09-22,8.88,8.88,8.52,8.555,12200,8.555
2011-09-23,8.68,8.68,8.265,8.66,4000,8.66
2011-09-26,8.635,8.92,8.585,8.725,3000,8.725
2011-09-27,9.25,9.35,9.21,9.285,9700,9.285
2011-09-28,9.105,9.225,9.075,9.065,1800,9.065
2011-09-29,8.965,9.095,8.82,8.89,33800,8.89
2011-09-30,8.915,8.915,8.755,8.845,8900,8.845
2011-10-03,8.59,8.6,8.52,8.64,1200,8.64
2011-10-04,8.23,8.23,7.86,8.08,26500,8.08
2011-10-05,8.46,8.675,8.345,8.625,16300,8.625
2011-10-06,8.83,9.0,8.765,8.84,10100,8.84
2011-10-07,8.975,9.24,8.945,8.98,18700,8.98
2011-10-10,9.07,9.3,9.07,9.225,16200,9.225
2011-10-11,9.31,9.475,9.26,9.35,16800,9.35
2011-10-12,9.275,9.57,9.275,9.535,33200,9.535
2011-10-13,9.355,9.4,9.28,9.265,14800,9.265
2011-10-14,9.42,9.65,9.42,9.405,6400,9.405
2011-10-17,9.67,9.82,9.515,9.55,11100,9.55
2011-10-18,9.32,9.48,9.275,9.505,3800,9.505
2011-10-19,9.7,9.765,9.7,9.72,21700,9.72
2011-10-20,9.505,9.645,9.415,9.455,46900,9.455
2011-10-21,9.6,9.86,9.6,9.735,7300,9.735
2011-10-24,9.95,10.06,9.89,9.995,22400,9.995
2011-10-25,10.055,10.14,9.895,9.79,23000,9.79
2011-10-26,9.84,9.915,9.685,9.705,7800,9.705
2011-10-27,10.0,10.375,10.0,10.17,84600,10.17
2011-10-28,10.3,10.42,10.29,10.22,38900,10.22
2011-10-31,10.315,10.33,10.24,10.265,10200,10.265
2011-11-01,9.88,9.95,9.665,9.675,48200,9.675
2011-11-02,9.955,9.965,9.795,9.84,15700,9.84
2011-11-03,9.67,10.205,9.67,10.055,26400,10.055
2011-11-04,10.2,10.205,9.96,10.01,44300,10.01
2011-11-07,10.055,10.145,10.055,10.045,8500,10.045
2011-11-08,10.405,10.41,10.28,10.14,7300,10.14
2011-11-09,10.485,10.485,10.095,10.18,12300,10.18
2011-11-10,10.005,10.17,9.95,10.005,16900,10.005
2011-11-11,10.17,10.38,10.17,10.345,3900,10.345
2011-11-14,10.49,11.0,10.27,10.34,15400,10.34
2011-11-15,10.265,10.315,10.15,10.24,9700,10.24
2011-11-16,10.335,10.455,10.24,10.36,5600,10.36
2011-11-17,10.1,10.12,9.91,10.02,46700,10.02
2011-11-18,9.835,9.87,9.735,9.9,17600,9.9
2011-11-21,9.615,9.615,9.3,9.29,10100,9.29
2011-11-22,9.495,9.495,9.3,9.2,6100,9.2
2011-11-23,9.19,9.19,9.03,9.09,5400,9.09
2011-11-24,9.1,9.2,8.945,9.075,34500,9.075
2011-11-25,8.9,9.2,8.865,9.205,9100,9.205
2011-11-28,9.335,9.555,9.335,9.515,25000,9.515
2011-11-29,9.565,9.69,9.43,9.525,23800,9.525
2011-11-30,9.48,10.19,9.475,10.075,27200,10.075
2011-12-01,10.14,10.295,10.14,10.135,21900,10.135
2011-12-02,10.32,10.505,10.32,10.37,22500,10.37
2011-12-05,10.43,10.57,10.38,10.53,12700,10.53
2011-12-06,10.495,10.52,10.405,10.43,6300,10.43
2011-12-07,10.405,10.64,10.28,10.405,26200,10.405
2011-12-08,10.495,10.66,10.41,10.345,6500,10.345
2011-12-09,10.285,10.43,10.21,10.385,11400,10.385
2011-12-12,10.41,10.415,10.28,10.235,8100,10.235
2011-12-13,10.375,10.46,10.35,10.405,7500,10.405
2011-12-14,10.255,10.275,10.03,10.065,44600,10.065
2011-12-15,10.155,10.25,10.1,10.12,18100,10.12
2011-12-16,10.165,10.26,10.165,10.24,2800,10.24
2011-12-19,10.035,10.195,10.02,10.025,2200,10.025
2011-12-20,10.03,10.39,10.025,10.36,30400,10.36
2011-12-21,10.5,10.535,10.355,10.35,20700,10.35
2011-12-22,10.45,10.66,10.45,10.615,17800,10.615
2011-12-23,10.75,10.815,10.74,10.815,10300,10.815
2011-12-27,10.95,10.97,10.84,10.89,3500,10.89
2011-12-28,10.85,10.95,10.85,10.785,6800,10.785
2011-12-29,10.78,10.93,10.78,10.86,4300,10.86
2011-12-30,10.965,11.0,10.87,10.905,3500,10.905
2012-01-02,11.0,11.35,10.93,11.38,9700,11.38
2012-01-03,11.37,11.485,11.075,11.185,36700,11.185
2012-01-04,11.065,11.14,11.03,11.125,59000,11.125
2012-01-05,11.15,11.36,11.1,11.235,39000,11.235
2012-01-06,11.265,11.5,11.265,11.42,82900,11.42
2012-01-09,11.38,11.41,11.32,11.34,5700,11.34
2012-01-10,11.56,11.685,11.505,11.645,86000,11.645
2012-01-11,11.62,11.65,11.535,11.62,81400,11.62
2012-01-12,11.995,11.995,11.53,11.525,11600,11.525
2012-01-13,11.68,11.705,11.47,11.57,18700,11.57
2012-01-16,11.58,11.76,11.58,11.78,2100,11.78
2012-01-17,11.89,11.89,11.795,11.78,29900,11.78
2012-01-18,11.68,11.75,11.57,11.725,15100,11.725
2012-01-19,11.805,11.87,11.7,11.875,14200,11.875
2012-01-20,11.775,11.88,11.775,11.8,4200,11.8
2012-01-23,11.875,11.895,11.77,11.81,7700,11.81
2012-01-24,11.7,11.785,11.66,11.79,1200,11.79
2012-01-25,11.82,11.84,11.705,11.8,4600,11.8
2012-01-26,11.875,11.99,11.84,11.825,17600,11.825
2012-01-27,11.84,11.84,11.65,11.69,6200,11.69
2012-01-30,11.53,11.62,11.04,11.57,169900,11.57
2012-01-31,11.7,11.85,11.61,11.61,3000,11.61
2012-02-01,11.8,11.825,11.77,11.82,1000,11.82
2012-02-02,11.865,11.87,11.85,11.88,1500,11.88
2012-02-03,11.89,12.225,11.89,12.195,9900,12.195
2012-02-06,12.16,12.2,12.11,12.18,2700,12.18
2012-02-07,12.14,12.15,12.015,12.125,5300,12.125
2012-02-08,12.165,12.195,12.155,12.105,2700,12.105
2012-02-09,12.19,12.22,12.07,12.145,7000,12.145
2012-02-10,12.1,12.12,12.06,12.12,9200,12.12
2012-02-13,12.24,12.285,12.185,12.22,3100,12.22
2012-02-14,12.295,12.33,12.23,12.255,3200,12.255
2012-02-15,12.475,12.485,12.41,12.445,3400,12.445
2012-02-16,12.21,12.38,12.21,12.38,700,12.38
2012-02-17,12.51,12.515,12.41,12.455,13500,12.455
